Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/21 16:00:43.220),TIMETICK(f=2531376),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s27,fruit.bmp,1,143,2346.07,2.34607,57891718941,501.47328,546.90048,0.48972,0.71211,2.29622,0.04985,9,1,0.49113,0.69477,1,0.3584,0.5026,0,,0.30926,0.41832,19.79034,1.09575,1,0.63379,0.39735,19.49464,1.09624,1,0,0,15
s27,fruit.bmp,1,144,2362.82,2.36282,57891761332,501.80096,544.0128,0.49004,0.70835,2.29622,0.0666,9,1,0.49132,0.69332,1,0.3584,0.5026,0,,0.30927,0.41868,19.98639,1.09572,1,0.63387,0.39761,19.57172,1.10132,1,0,0,15
s27,fruit.bmp,1,145,2378.37,2.37837,57891800722,497.47968,557.35296,0.48582,0.72572,2.29622,0.08215,9,1,0.46473,0.81257,1,0.3584,0.5026,0,,0.30925,0.42231,20.07007,1.1008,1,0.63347,0.40078,19.51484,1.1064,1,0,0,15
s27,fruit.bmp,1,146,2394.62,2.39462,57891841847,494.72512,567.06816,0.48313,0.73837,2.29622,0.0984,9,1,0.46699,0.81427,1,0.3584,0.5026,0,,0.30921,0.42213,20.03888,1.10587,1,0.63342,0.4007,19.56485,1.11148,1,0,0,15
s27,fruit.bmp,1,147,2411.42,2.41142,57891884371,492.66688,574.22592,0.48112,0.74769,2.29622,0.1152,9,1,0.46708,0.81288,1,0.3584,0.5026,0,,0.30907,0.42258,19.94717,1.10587,1,0.63327,0.40083,19.6312,1.11738,1,0,0,15
s27,fruit.bmp,1,148,2428.04,2.42804,57891926411,490.63936,582.9888,0.47914,0.7591,2.29622,0.13182,9,1,0.46325,0.85037,1,0.3584,0.5026,0,,0.3092,0.4216,19.89855,1.11178,1,0.63364,0.39993,19.51752,1.12329,1,0,0,15
s27,fruit.bmp,1,149,2444.46,2.44446,57891967975,488.74496,585.2544,0.47729,0.76205,2.29622,0.14824,9,1,0.46073,0.78866,1,0.3584,0.5026,0,,0.3092,0.42188,19.91158,1.12279,1,0.63386,0.40024,19.4842,1.1343,1,0,0,15
s27,fruit.bmp,1,150,2460.4,2.4604,57892008355,487.1168,586.59072,0.4757,0.76379,2.29622,0.16418,9,1,0.45972,0.78118,1,0.3584,0.5026,0,,0.3092,0.42181,19.84698,1.13889,1,0.63386,0.40024,19.4842,1.1445,1,0,0,15
s27,fruit.bmp,1,151,2477.16,2.47716,57892050750,487.43424,592.22016,0.47601,0.77112,2.29622,0.18094,9,1,0.47946,0.85175,1,0.3584,0.5026,0,,0.30959,0.4213,19.92501,1.14908,1,0.63441,0.39946,19.74022,1.14961,1,0,0,15
s27,fruit.bmp,1,152,2493.76,2.49376,57892092777,487.59808,595.46112,0.47617,0.77534,2.29622,0.19754,9,1,0.4781,0.82602,1,0.3584,0.5026,0,,0.30945,0.42175,20.24668,1.14908,1,0.63446,0.39959,19.56742,1.14961,1,0,0,15
s27,fruit.bmp,1,153,2510.09,2.51009,57892134125,487.72096,598.08,0.47629,0.77875,2.29622,0.21387,9,1,0.47786,0.82304,1,0.3584,0.5026,0,,0.30945,0.42175,20.24668,1.15494,1,0.6345,0.39962,19.49574,1.15547,1,0,0,15
s27,fruit.bmp,1,154,2526.5,2.5265,57892175664,487.53664,597.3888,0.47611,0.77785,2.29622,0.23029,9,1,0.47356,0.7653,1,0.3584,0.5026,0,,0.30912,0.42276,20.08932,1.1608,1,0.63421,0.40038,19.59007,1.16641,1,0,0,15
s27,fruit.bmp,1,155,2542.97,2.54297,57892217368,486.8096,599.31648,0.4754,0.78036,2.29622,0.24675,9,1,0.46474,0.81794,1,0.3584,0.5026,0,,0.30887,0.42321,20.28251,1.16584,1,0.63414,0.40054,19.68328,1.17145,1,0,0,15
s27,fruit.bmp,1,165,2723.25,2.72325,57892673704,349.80864,341.36832,0.34161,0.44449,2.675,0.04825,10,1,0.35902,0.45,1,0.3584,0.5026,0,,0.30393,0.41602,20.06678,1.13138,1,0.63012,0.39466,19.23446,1.13699,1,0,0,15
s27,fruit.bmp,1,166,2739.99,2.73999,57892716078,349.11232,338.5344,0.34093,0.4408,2.675,0.06499,10,1,0.33819,0.42604,1,0.3584,0.5026,0,,0.3035,0.41752,20.08556,1.13646,1,0.62988,0.39651,19.07951,1.14207,1,0,0,15
s27,fruit.bmp,1,167,2756.59,2.75659,57892758115,348.50816,336.09216,0.34034,0.43762,2.675,0.08159,10,1,0.33739,0.42171,1,0.3584,0.5026,0,,0.30368,0.41791,19.84845,1.14154,1,0.62991,0.39607,18.11923,1.14714,1,0,0,15
s27,fruit.bmp,1,168,2772.87,2.77287,57892799323,347.0848,332.07552,0.33895,0.43239,2.675,0.09787,10,1,0.3306,0.40103,1,0.3584,0.5026,0,,0.30276,0.42128,19.38229,1.14662,1,0.62921,0.40035,18.99066,1.14714,1,0,0,15
s27,fruit.bmp,1,169,2790.1,2.7901,57892842936,347.66848,329.49504,0.33952,0.42903,2.675,0.1151,10,1,0.34349,0.40548,1,0.3584,0.5026,0,,0.30253,0.42277,19.75657,1.14662,1,0.62917,0.40221,19.126,1.14714,1,0,0,15
s27,fruit.bmp,1,170,2805.5,2.8055,57892881931,348.13952,327.65952,0.33998,0.42664,2.675,0.13049,10,1,0.34369,0.40753,1,0.3584,0.5026,0,,0.30267,0.42326,19.74912,1.14662,1,0.629,0.40159,18.07012,1.14203,1,0,0,15
s27,fruit.bmp,1,171,2822.16,2.82216,57892924089,348.07808,326.94528,0.33992,0.42571,2.675,0.14716,10,1,0.33936,0.41738,1,0.3584,0.5026,0,,0.30237,0.42442,19.6812,1.1415,1,0.62835,0.40322,18.20782,1.13692,1,0,0,15
s27,fruit.bmp,1,172,2838.24,2.83824,57892964796,348.73344,326.99904,0.34056,0.42578,2.675,0.16324,10,1,0.34695,0.42651,1,0.3584,0.5026,0,,0.30187,0.42423,19.57101,1.13639,1,0.62781,0.40329,17.87345,1.1318,1,0,0,15
s27,fruit.bmp,1,173,2855.13,2.85513,57893007548,349.32736,327.19104,0.34114,0.42603,2.675,0.18013,10,1,0.34757,0.42871,1,0.3584,0.5026,0,,0.30169,0.42448,19.6432,1.13127,1,0.62797,0.40273,17.56944,1.1318,1,0,0,15
s27,fruit.bmp,1,174,2871.17,2.87117,57893048164,350.85312,326.95296,0.34263,0.42572,2.675,0.19617,10,1,0.36046,0.42202,1,0.3584,0.5026,0,,0.2999,0.42582,19.67626,1.13127,1,0.62556,0.40506,17.72348,1.1318,1,0,0,15
s27,fruit.bmp,1,175,2890.76,2.89076,57893097741,350.22848,327.26784,0.34202,0.42613,2.675,0.21576,10,1,0.3341,0.43143,1,0.3584,0.5026,0,,0.29889,0.4259,19.32963,1.13127,1,0.62462,0.40493,17.86575,1.1318,1,0,0,15
s27,fruit.bmp,1,176,2903.9,2.9039,57893130995,349.68576,327.53664,0.34149,0.42648,2.675,0.2289,10,1,0.3341,0.43143,1,0.3584,0.5026,0,,0.2985,0.42567,19.4506,1.13127,1,0.62486,0.40441,18.08482,1.1318,1,0,0,15
s27,fruit.bmp,1,177,2920.9,2.9209,57893174049,350.11584,318.88128,0.34191,0.41521,2.675,0.2459,10,1,0.34822,0.24614,1,0.3584,0.5026,0,,0.29773,0.42038,18.77112,1.13127,1,0.62268,0.3991,18.24157,1.1318,1,0,0,15
s27,fruit.bmp,1,178,2938.2,2.9382,57893217833,349.71648,312.3456,0.34152,0.4067,2.675,0.2632,10,1,0.33532,0.27051,1,0.3584,0.5026,0,,0.29676,0.41988,18.63625,1.13639,1,0.62204,0.39838,17.98293,1.13692,1,0,0,15
s27,fruit.bmp,1,179,2962.83,2.96283,57893280187,349.37856,306.63936,0.34119,0.39927,2.675,0.28783,10,1,0.33551,0.27298,1,0.3584,0.5026,0,,0.29648,0.41897,18.49403,1.13642,1,0.62146,0.39754,17.85345,1.13184,1,0,0,15
s27,fruit.bmp,1,180,2969.53,2.96953,57893297123,350.45376,300.52608,0.34224,0.39131,2.675,0.29453,10,1,0.36107,0.24813,1,0.3584,0.5026,0,,0.2945,0.41912,19.07714,1.13134,1,0.62001,0.39651,17.42391,1.12676,1,0,0,15
s27,fruit.bmp,1,184,3035.68,3.03568,57893464596,367.73888,221.89824,0.35912,0.28893,2.98694,0.04874,11,1,0.38666,0.24991,1,0.3584,0.5026,0,,0.29185,0.42139,19.24592,1.1126,1,0.61806,0.39778,17.5301,1.11903,1,0,0,15
s27,fruit.bmp,1,185,3052.73,3.05273,57893507762,373.39136,216.23808,0.36464,0.28156,2.98694,0.0658,11,1,0.3867,0.25209,1,0.3584,0.5026,0,,0.2919,0.42125,18.52849,1.11342,1,0.618,0.39826,17.61301,1.11395,1,0,0,15
s27,fruit.bmp,1,186,3068.13,3.06813,57893546722,369.09056,215.87712,0.36044,0.28109,2.98694,0.08119,11,1,0.33947,0.27875,1,0.3584,0.5026,0,,0.2913,0.42386,19.26343,1.10834,1,0.61781,0.40006,17.5447,1.11395,1,0,0,15
s27,fruit.bmp,1,187,3085.13,3.08513,57893589768,366.98112,209.61792,0.35838,0.27294,2.98694,0.09819,11,1,0.34601,0.22401,1,0.3584,0.5026,0,,0.29096,0.42493,19.22998,1.11346,1,0.61759,0.40124,17.79945,1.11906,1,0,0,15
s27,fruit.bmp,1,188,3101.38,3.10138,57893630916,365.1584,203.60448,0.3566,0.26511,2.98694,0.11444,11,1,0.34415,0.21031,1,0.3584,0.5026,0,,0.29094,0.42494,19.02534,1.12365,1,0.61767,0.40177,17.90358,1.13516,1,0,0,15
s27,fruit.bmp,1,189,3118.01,3.11801,57893673011,365.80352,200.41728,0.35723,0.26096,2.98694,0.13107,11,1,0.36229,0.22774,1,0.3584,0.5026,0,,0.28985,0.42551,18.78351,1.13975,1,0.61671,0.40244,17.65281,1.15126,1,0,0,15
s27,fruit.bmp,1,190,3134.2,3.1342,57893713995,364.71808,196.63872,0.35617,0.25604,2.98694,0.14726,11,1,0.34664,0.21184,1,0.3584,0.5026,0,,0.28934,0.42502,18.6837,1.14482,1,0.61622,0.40215,17.96197,1.15633,1,0,0,15
s27,fruit.bmp,1,191,3151.34,3.15134,57893757367,363.88864,193.94304,0.35536,0.25253,2.98694,0.1644,11,1,0.34717,0.21739,1,0.3584,0.5026,0,,0.28917,0.42489,18.66264,1.14482,1,0.61614,0.4018,17.97316,1.14532,1,0,0,15
s27,fruit.bmp,1,192,3168.2,3.1682,57893800067,361.44128,194.1504,0.35297,0.2528,2.98694,0.18126,11,1,0.32667,0.25578,1,0.3584,0.5026,0,,0.28754,0.42577,19.22181,1.13381,1,0.61491,0.40169,17.70852,1.1343,1,0,0,15
s27,fruit.bmp,1,193,3189.8,3.1898,57893854740,362.1376,194.48832,0.35365,0.25324,2.98694,0.20287,11,1,0.36183,0.25847,1,0.3584,0.5026,0,,0.28699,0.42626,19.4345,1.12869,1,0.61432,0.40194,17.87296,1.12919,1,0,0,15
s27,fruit.bmp,1,194,3199.65,3.19965,57893879654,362.77248,194.9184,0.35427,0.2538,2.98694,0.21271,11,1,0.36241,0.26105,1,0.3584,0.5026,0,,0.28686,0.42594,19.17148,1.12358,1,0.61409,0.40208,17.72533,1.12919,1,0,0,15
s27,fruit.bmp,1,195,3216.25,3.21625,57893921675,362.69056,194.5344,0.35419,0.2533,2.98694,0.22931,11,1,0.35306,0.2463,1,0.3584,0.5026,0,,0.28575,0.42607,19.19311,1.12358,1,0.61318,0.40176,17.79358,1.12411,1,0,0,15
s27,fruit.bmp,1,196,3232.64,3.23264,57893963183,362.7008,195.04896,0.3542,0.25397,2.98694,0.2457,11,1,0.35432,0.26417,1,0.3584,0.5026,0,,0.28503,0.42632,19.06288,1.1126,1,0.61255,0.40137,17.79514,1.11313,1,0,0,15
s27,fruit.bmp,1,197,3249.18,3.24918,57894005036,362.8032,196.01664,0.3543,0.25523,2.98694,0.26224,11,1,0.35594,0.27535,1,0.3584,0.5026,0,,0.28494,0.42574,18.81662,1.10162,1,0.61247,0.40137,17.83568,1.10215,1,0,0,15
s27,fruit.bmp,1,198,3265.64,3.26564,57894046703,364.65664,192.22272,0.35611,0.25029,2.98694,0.2787,11,1,0.38678,0.16635,1,0.3584,0.5026,0,,0.28453,0.4239,18.96036,1.09064,1,0.61222,0.4,18.15053,1.09625,1,0,0,15
s27,fruit.bmp,1,199,3282.38,3.28238,57894089089,365.4656,189.05088,0.3569,0.24616,2.98694,0.29544,11,1,0.37113,0.17181,1,0.3584,0.5026,0,,0.28476,0.42282,19.59636,1.09575,1,0.61183,0.39828,18.20454,1.10136,1,0,0,15
s27,fruit.bmp,1,200,3299.18,3.29918,57894131621,366.16192,186.0864,0.35758,0.2423,2.98694,0.31224,11,1,0.37062,0.16889,1,0.3584,0.5026,0,,0.28475,0.42183,19.0869,1.10087,1,0.61194,0.3976,18.11612,1.10136,1,0,0,15
s27,fruit.bmp,1,201,3314.94,3.31494,57894171514,366.99136,182.45376,0.35839,0.23757,2.98694,0.328,11,1,0.3746,0.14295,1,0.3584,0.5026,0,,0.28463,0.42164,19.31544,1.10087,1,0.6121,0.39718,18.42942,1.10136,1,0,0,15
s27,fruit.bmp,1,202,3331.3,3.3313,57894212921,368.0768,177.73824,0.35945,0.23143,2.98694,0.34436,11,1,0.38152,0.10259,1,0.3584,0.5026,0,,0.28465,0.42129,19.79077,1.09575,1,0.61204,0.39718,18.33359,1.09625,1,0,0,15
s27,fruit.bmp,1,209,3446.14,3.44614,57894503618,372.06016,71.3856,0.36334,0.09295,3.39673,0.04941,12,1,0.35773,0.08792,1,0.3584,0.5026,0,,0.28533,0.4195,19.78707,1.10076,1,0.61387,0.39646,18.50465,1.10637,1,0,0,15
s27,fruit.bmp,1,210,3462.43,3.46243,57894544867,320.75776,51.33312,0.31324,0.06684,3.39673,0.0657,12,1,0.11282,-0.03763,1,0.3584,0.5026,0,,0.28106,0.41868,20.03412,1.10588,1,0.6094,0.39526,18.54478,1.1064,1,0,0,15
s27,fruit.bmp,1,211,3479.25,3.47925,57894587436,283.4944,38.26176,0.27685,0.04982,3.39673,0.08252,12,1,0.09493,-0.03527,1,0.3584,0.5026,0,,0.2811,0.41901,19.83957,1.1008,1,0.60878,0.39632,18.78693,1.10133,1,0,0,15
s27,fruit.bmp,1,212,3496.35,3.49635,57894630722,256.88064,28.92288,0.25086,0.03766,3.39673,0.09962,12,1,0.09493,-0.03527,1,0.3584,0.5026,0,,0.28087,0.4193,19.88272,1.1008,1,0.60852,0.39686,18.92562,1.10133,1,0,0,15
s27,fruit.bmp,1,213,3525.01,3.52501,57894703267,241.69472,21.22752,0.23603,0.02764,3.39673,0.12828,12,1,0.13223,-0.04249,1,0.3584,0.5026,0,,0.28132,0.41997,19.53096,1.1008,1,0.60913,0.3976,18.80256,1.1064,1,0,0,15
s27,fruit.bmp,1,214,3528.03,3.52803,57894710903,225.93536,15.49056,0.22064,0.02017,3.39673,0.1313,12,1,0.09744,-0.03961,1,0.3584,0.5026,0,,0.28194,0.42024,19.70269,1.11099,1,0.60959,0.39705,18.81328,1.1166,1,0,0,15
s27,fruit.bmp,1,215,3545.01,3.54501,57894753903,212.93056,9.91488,0.20794,0.01291,3.39673,0.14828,12,1,0.09371,-0.05246,1,0.3584,0.5026,0,,0.28195,0.42055,19.94894,1.12118,1,0.61,0.39766,18.60774,1.12679,1,0,0,15
s27,fruit.bmp,1,216,3561.77,3.56177,57894796337,203.70432,3.43296,0.19893,0.00447,3.39673,0.16504,12,1,0.10883,-0.07992,1,0.3584,0.5026,0,,0.28286,0.42123,19.89932,1.13138,1,0.61067,0.39837,18.87161,1.13699,1,0,0,15
s27,fruit.bmp,1,217,3577.48,3.57748,57894836122,196.29056,-2.0736,0.19169,-0.0027,3.39673,0.18076,12,1,0.11197,-0.08154,1,0.3584,0.5026,0,,0.28329,0.42248,19.39237,1.13646,1,0.61096,0.39966,18.54824,1.14207,1,0,0,15
s27,fruit.bmp,1,218,3594.18,3.59418,57894878353,189.93152,-6.91968,0.18548,-0.00901,3.39673,0.19745,12,1,0.11097,-0.08477,1,0.3584,0.5026,0,,0.28303,0.42338,19.88517,1.14154,1,0.61077,0.4007,18.93621,1.14203,1,0,0,15
s27,fruit.bmp,1,222,3659.97,3.65997,57895044916,128.52224,-50.47296,0.12551,-0.06572,3.61049,0.04948,13,1,0.11268,-0.07882,1,0.3584,0.5026,0,,0.28517,0.42956,19.54653,1.13127,1,0.6124,0.40673,18.7308,1.1318,1,0,0,15
s27,fruit.bmp,1,223,3678.59,3.67859,57895092031,125.97248,-46.29504,0.12302,-0.06028,3.61049,0.0681,13,1,0.11308,-0.03854,1,0.3584,0.5026,0,,0.28588,0.43108,19.34612,1.13127,1,0.61299,0.40787,18.63986,1.1318,1,0,0,15
s27,fruit.bmp,1,224,3692.63,3.69263,57895127564,124.57984,-42.70848,0.12166,-0.05561,3.61049,0.08214,13,1,0.11483,-0.03224,1,0.3584,0.5026,0,,0.28611,0.43261,19.88203,1.12619,1,0.61329,0.40983,18.62504,1.12672,1,0,0,15
s27,fruit.bmp,1,225,3709.09,3.70909,57895169237,152.2688,-20.61312,0.1487,-0.02684,3.61049,0.0986,13,1,0.31094,0.14575,1,0.3584,0.5026,0,,0.29219,0.4384,18.90655,1.12111,1,0.61809,0.41582,17.74657,1.12164,1,0,0,15
s27,fruit.bmp,1,226,3725.48,3.72548,57895210732,175.9232,12.66432,0.1718,0.01649,3.61049,0.11499,13,1,0.33347,0.3198,1,0.3584,0.5026,0,,0.29505,0.44307,19.16747,1.12115,1,0.62062,0.42121,17.13673,1.12168,1,0,0,15
s27,fruit.bmp,1,227,3742.08,3.74208,57895252768,194.31424,38.54592,0.18976,0.05019,3.61049,0.13159,13,1,0.33347,0.31977,1,0.3584,0.5026,0,,0.2955,0.44345,19.03184,1.12118,1,0.62039,0.42173,17.31748,1.12171,1,0,0,15
s27,fruit.bmp,1,228,3758.67,3.75867,57895294732,211.89632,60.9408,0.20693,0.07935,3.61049,0.14818,13,1,0.36148,0.34185,1,0.3584,0.5026,0,,0.29731,0.44572,19.27375,1.12122,1,0.62231,0.42445,17.45606,1.12175,1,0,0,15
s27,fruit.bmp,1,229,3774.87,3.77487,57895335780,225.9456,81.03936,0.22065,0.10552,3.61049,0.16438,13,1,0.35786,0.36722,1,0.3584,0.5026,0,,0.29801,0.44584,19.34563,1.11614,1,0.62328,0.42552,17.51695,1.11667,1,0,0,15
s27,fruit.bmp,1,230,3792.76,3.79276,57895381038,237.66016,97.78944,0.23209,0.12733,3.61049,0.18227,13,1,0.35786,0.36722,1,0.3584,0.5026,0,,0.29825,0.44636,19.45317,1.11614,1,0.62336,0.42563,17.26173,1.11667,1,0,0,15
s27,fruit.bmp,1,231,3807.95,3.80795,57895419516,246.25152,111.73632,0.24048,0.14549,3.61049,0.19746,13,1,0.3412,0.36338,1,0.3584,0.5026,0,,0.29929,0.4477,19.22078,1.11614,1,0.62449,0.4274,17.19225,1.12175,1,0,0,15
s27,fruit.bmp,1,238,3922.91,3.92291,57895710527,366.80704,279.02976,0.35821,0.36332,3.87347,0.04944,14,1,0.35073,0.38098,1,0.3584,0.5026,0,,0.30037,0.45629,19.37611,1.13138,1,0.62444,0.43847,17.40196,1.13191,1,0,0,15
s27,fruit.bmp,1,239,3939.25,3.93925,57895751894,365.28128,281.7408,0.35672,0.36685,3.87347,0.06578,14,1,0.35073,0.38098,1,0.3584,0.5026,0,,0.30045,0.45641,19.15535,1.13138,1,0.62475,0.43808,17.13696,1.13191,1,0,0,15
s27,fruit.bmp,1,240,3956.67,3.95667,57895795950,362.50624,282.10176,0.35401,0.36732,3.87347,0.08319,14,1,0.34045,0.36969,1,0.3584,0.5026,0,,0.30063,0.45817,19.52574,1.13138,1,0.62518,0.43973,17.50025,1.13699,1,0,0,15
s27,fruit.bmp,1,241,3971.79,3.97179,57895834242,361.216,283.78368,0.35275,0.36951,3.87347,0.09831,14,1,0.34521,0.38264,1,0.3584,0.5026,0,,0.30087,0.45875,19.27053,1.13646,1,0.62527,0.44176,17.8223,1.14207,1,0,0,15
s27,fruit.bmp,1,242,3988.43,3.98843,57895876370,360.25344,285.0432,0.35181,0.37115,3.87347,0.11496,14,1,0.34521,0.38264,1,0.3584,0.5026,0,,0.30111,0.4591,19.49189,1.13646,1,0.62551,0.44159,17.34311,1.14207,1,0,0,15
s27,fruit.bmp,1,243,4005.05,4.00505,57895918444,360.04864,290.48064,0.35161,0.37823,3.87347,0.13158,14,1,0.35002,0.43483,1,0.3584,0.5026,0,,0.30143,0.46196,19.60988,1.13646,1,0.62563,0.44487,17.52182,1.13699,1,0,0,15
s27,fruit.bmp,1,244,4021.13,4.02113,57895959143,358.84032,293.98272,0.35043,0.38279,3.87347,0.14766,14,1,0.33982,0.42383,1,0.3584,0.5026,0,,0.30176,0.4635,20.09905,1.13138,1,0.62611,0.44721,18.32798,1.13191,1,0,0,15
s27,fruit.bmp,1,245,4037.66,4.03766,57896000987,357.84704,296.84736,0.34946,0.38652,3.87347,0.16418,14,1,0.33982,0.42383,1,0.39453,0.5026,0,,0.3015,0.46378,19.70153,1.13138,1,0.62606,0.44629,17.07641,1.13191,1,0,0,15
s27,fruit.bmp,1,246,4055.04,4.05504,57896044971,355.98336,298.65216,0.34764,0.38887,3.87347,0.18156,14,1,0.32759,0.41469,1,0.39453,0.5026,0,,0.30165,0.46493,19.43861,1.13138,1,0.62592,0.44889,17.7035,1.13191,1,0,0,15
s27,fruit.bmp,1,247,4077.13,4.07713,57896100911,356.68992,301.95456,0.34833,0.39317,3.87347,0.20366,14,1,0.35661,0.44486,1,0.42578,0.5026,0,,0.3013,0.46564,19.87169,1.13138,1,0.62572,0.44921,17.73409,1.13191,1,0,0,15
s27,fruit.bmp,1,248,4086.94,4.08694,57896125753,357.29408,304.78848,0.34892,0.39686,3.87347,0.21347,14,1,0.35661,0.44486,1,0.47461,0.50391,0,,0.30137,0.46584,19.90314,1.13138,1,0.62603,0.44876,17.36549,1.13191,1,0,0,15
s27,fruit.bmp,1,249,4103.36,4.10336,57896167291,357.7856,308.30592,0.3494,0.40144,3.87347,0.22989,14,1,0.35604,0.46544,1,0.47461,0.50391,0,,0.30089,0.4661,20.12096,1.13138,1,0.62516,0.44936,17.28757,1.13699,1,0,0,15
s27,fruit.bmp,1,250,4120.09,4.12009,57896209638,358.41024,305.83296,0.35001,0.39822,3.87347,0.24661,14,1,0.35919,0.35003,1,0.47461,0.50391,0,,0.30036,0.46649,20.02368,1.13646,1,0.62453,0.45017,17.74521,1.14207,1,0,0,15
s27,fruit.bmp,1,251,4135.96,4.13596,57896249792,358.9632,303.65952,0.35055,0.39539,3.87347,0.26248,14,1,0.35919,0.35003,1,0.50195,0.51563,0,,0.30027,0.46655,19.68399,1.13646,1,0.62474,0.44971,17.21172,1.14207,1,0,0,15
s27,fruit.bmp,1,252,4153.5,4.1535,57896294218,360.58112,308.55168,0.35213,0.40176,3.87347,0.28003,14,1,0.37895,0.51,1,0.50977,0.52214,0,,0.30107,0.47036,20.14613,1.13646,1,0.6251,0.45409,18.52645,1.13699,1,0,0,15
s27,fruit.bmp,1,253,4174.01,4.17401,57896346136,364.032,316.20864,0.3555,0.41173,3.87347,0.30054,14,1,0.41629,0.59128,1,0.50977,0.52214,0,,0.30177,0.47286,20.34381,1.13138,1,0.62532,0.45672,18.63086,1.13191,1,0,0,15
s27,fruit.bmp,1,260,4285.74,4.28574,57896628941,409.64096,445.75488,0.40004,0.58041,4.23502,0.05072,15,1,0.38849,0.5719,1,0.52832,0.55599,0,,0.29856,0.47464,20.37139,1.12877,1,0.62319,0.45769,18.6579,1.13437,1,0,0,15
s27,fruit.bmp,1,261,4300.51,4.30051,57896666334,410.6752,445.06368,0.40105,0.57951,4.23502,0.06549,15,1,0.40508,0.57588,1,0.52832,0.55599,0,,0.29714,0.47525,20.41353,1.13384,1,0.62186,0.45769,18.6579,1.13945,1,0,0,15
s27,fruit.bmp,1,262,4317,4.317,57896708119,414.5152,443.0592,0.4048,0.5769,4.23502,0.08199,15,1,0.42353,0.5639,1,0.52832,0.55599,0,,0.29659,0.47566,20.29376,1.13892,1,0.62166,0.45812,18.28106,1.14453,1,0,0,15
s27,fruit.bmp,1,263,4333.54,4.33354,57896749967,417.18784,441.22368,0.40741,0.57451,4.23502,0.09853,15,1,0.42309,0.56016,1,0.52832,0.55599,0,,0.29658,0.47552,20.14365,1.144,1,0.62166,0.45813,18.29847,1.14961,1,0,0,15
s27,fruit.bmp,1,264,4349.69,4.34969,57896790855,428.3392,431.8848,0.4183,0.56235,4.23502,0.11467,15,1,0.49455,0.47723,1,0.51172,0.55599,0,,0.29824,0.47462,20.05989,1.14908,1,0.6232,0.45655,17.90379,1.15469,1,0,0,15
s27,fruit.bmp,1,265,4366.1,4.3661,57896832402,437.0944,425.32608,0.42685,0.55381,4.23502,0.13109,15,1,0.49519,0.48553,1,0.51172,0.55599,0,,0.29833,0.47475,20.04191,1.14826,1,0.62327,0.4566,17.75566,1.15387,1,0,0,15
s27,fruit.bmp,1,266,4382.52,4.38252,57896873953,444.08832,420.1344,0.43368,0.54705,4.23502,0.14751,15,1,0.49521,0.48619,1,0.48438,0.54818,0,,0.29833,0.47475,20.04117,1.14744,1,0.62341,0.45661,17.82586,1.15305,1,0,0,15
s27,fruit.bmp,1,267,4399.25,4.39925,57896916300,450.7648,416.1024,0.4402,0.5418,4.23502,0.16423,15,1,0.5054,0.48932,1,0.44336,0.53385,0,,0.29897,0.47442,20.19117,1.14662,1,0.62424,0.45691,18.01267,1.14714,1,0,0,15
s27,fruit.bmp,1,268,4416.46,4.41646,57896959883,456.18176,411.9168,0.44549,0.53635,4.23502,0.18144,15,1,0.50362,0.47641,1,0.44336,0.53385,0,,0.29922,0.47577,20.28201,1.14662,1,0.62454,0.45838,17.84225,1.14714,1,0,0,15
s27,fruit.bmp,1,269,4432.1,4.4321,57896999465,460.7488,408.4992,0.44995,0.5319,4.23502,0.19708,15,1,0.50347,0.47839,1,0.42676,0.52474,0,,0.29902,0.47542,19.78696,1.14662,1,0.62435,0.45874,18.2029,1.14203,1,0,0,15
s27,fruit.bmp,1,270,4450.13,4.45013,57897045096,463.616,405.06624,0.45275,0.52743,4.23502,0.21512,15,1,0.48918,0.46935,1,0.42676,0.52474,0,,0.29986,0.47831,20.28058,1.1415,1,0.62527,0.46084,17.52774,1.13692,1,0,0,15
s27,fruit.bmp,1,271,4465.36,4.46536,57897083655,468.36736,402.34752,0.45739,0.52389,4.23502,0.23035,15,1,0.52237,0.47439,1,0.41797,0.52083,0,,0.30005,0.4794,20.07862,1.13639,1,0.62554,0.46198,17.55625,1.1318,1,0,0,15
s27,fruit.bmp,1,275,4530.15,4.53015,57897247675,521.27744,388.3008,0.50906,0.5056,4.48187,0.04828,16,1,0.5185,0.50556,1,0.41504,0.51563,0,,0.30026,0.48228,19.02763,1.11603,1,0.62563,0.46581,17.17518,1.11656,1,0,0,15
s27,fruit.bmp,1,276,4547.81,4.54781,57897292347,519.0144,386.55744,0.50685,0.50333,4.48187,0.06593,16,1,0.49801,0.49426,1,0.41504,0.51563,0,,0.30024,0.48755,20.20786,1.11603,1,0.62548,0.47025,17.64593,1.11656,1,0,0,15
s27,fruit.bmp,1,277,4564.09,4.56409,57897333561,518.51264,385.8048,0.50636,0.50235,4.48187,0.08221,16,1,0.50389,0.49747,1,0.40137,0.50651,0,,0.30024,0.48898,20.24995,1.12115,1,0.62536,0.47224,18.48762,1.12168,1,0,0,15
