Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:54:46.822),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s9,fruit.bmp,1,110,1807.29,1.80729,38505948797,308.65408,299.76576,0.30142,0.39032,1.3801,0.42719,4,1,0.31532,0.34502,1,0.31152,0.48828,0,,0.39993,0.32754,15.16188,1.0736,1,0.72057,0.35292,17.34916,1.07484,1,0,0,13
s9,fruit.bmp,1,111,1823.46,1.82346,38505989739,307.95776,298.64448,0.30074,0.38886,1.3801,0.44335,4,1,0.28257,0.34927,1,0.31152,0.48828,0,,0.40037,0.32807,14.87335,1.0736,1,0.72136,0.35332,17.24239,1.07484,1,0,0,13
s9,fruit.bmp,1,112,1840,1.84,38506031623,307.32288,297.59232,0.30012,0.38749,1.3801,0.4599,4,1,0.28257,0.34927,1,0.31152,0.48828,0,,0.40065,0.32819,14.9613,1.0736,1,0.72143,0.35327,17.31179,1.07484,1,0,0,13
s9,fruit.bmp,1,113,1856.42,1.85642,38506073188,308.13184,295.44192,0.30091,0.38469,1.3801,0.47632,4,1,0.32383,0.30338,1,0.31152,0.48828,0,,0.40212,0.32775,14.80627,1.0736,1,0.72289,0.35251,17.20403,1.07484,1,0,0,13
s9,fruit.bmp,1,114,1872.95,1.87295,38506115027,307.1488,293.1456,0.29995,0.3817,1.3801,0.49284,4,1,0.27113,0.29205,1,0.31152,0.48828,0,,0.40324,0.33032,15.31076,1.0736,1,0.72378,0.35438,17.21323,1.07484,1,0,0,13
s9,fruit.bmp,1,118,1938.65,1.93865,38506281323,327.10656,255.90528,0.31944,0.33321,1.88961,0.04903,5,1,0.34689,0.30852,1,0.31152,0.48828,0,,0.40353,0.32782,14.54145,1.0736,1,0.72429,0.35219,16.98899,1.07484,1,0,0,13
s9,fruit.bmp,1,119,1955.13,1.95513,38506323058,320.74752,254.29248,0.31323,0.33111,1.88961,0.06552,5,1,0.28839,0.32269,1,0.31152,0.48828,0,,0.40357,0.32588,14.49975,1.0736,1,0.72355,0.35064,16.6633,1.07484,1,0,0,13
s9,fruit.bmp,1,120,1971.38,1.97138,38506364211,316.25216,260.26752,0.30884,0.33889,1.88961,0.08177,5,1,0.28688,0.3778,1,0.31152,0.48828,0,,0.40356,0.32577,15.10656,1.0736,1,0.7237,0.35001,16.7029,1.07484,1,0,0,13
s9,fruit.bmp,1,121,1988.05,1.98805,38506406388,313.088,264.81408,0.30575,0.34481,1.88961,0.09843,5,1,0.28722,0.3803,1,0.31152,0.48828,0,,0.40349,0.32517,14.63394,1.0736,1,0.72389,0.35024,17.04449,1.06928,1,0,0,13
s9,fruit.bmp,1,122,2004.68,2.00468,38506448489,314.39872,261.83424,0.30703,0.34093,1.88961,0.11507,5,1,0.31597,0.31378,1,0.31152,0.48828,0,,0.40216,0.32562,15.24143,1.06805,1,0.72256,0.35046,16.49319,1.06372,1,0,0,13
s9,fruit.bmp,1,123,2020.63,2.02063,38506488866,310.10816,261.44256,0.30284,0.34042,1.88961,0.13102,5,1,0.26932,0.33636,1,0.31152,0.48828,0,,0.40088,0.32643,15.13644,1.06249,1,0.72106,0.35101,16.64437,1.05817,1,0,0,13
s9,fruit.bmp,1,124,2037.48,2.03748,38506531516,306.76992,261.35808,0.29958,0.34031,1.88961,0.14787,5,1,0.27024,0.33929,1,0.31152,0.48828,0,,0.40081,0.32546,14.29454,1.05693,1,0.72108,0.35105,16.72943,1.05817,1,0,0,13
s9,fruit.bmp,1,125,2053.31,2.05331,38506571599,314.112,264.60672,0.30675,0.34454,1.88961,0.1637,5,1,0.37852,0.38685,1,0.31152,0.48828,0,,0.40022,0.32551,14.40879,1.05693,1,0.72014,0.35128,16.65786,1.05817,1,0,0,13
s9,fruit.bmp,1,126,2069.79,2.06979,38506613312,319.5904,262.272,0.3121,0.3415,1.88961,0.18018,5,1,0.37092,0.3081,1,0.31152,0.48828,0,,0.39925,0.32755,14.73968,1.05693,1,0.71868,0.35261,16.14978,1.05817,1,0,0,13
s9,fruit.bmp,1,127,2086.51,2.08651,38506655650,324.21888,260.29824,0.31662,0.33893,1.88961,0.1969,5,1,0.37092,0.3081,1,0.31152,0.48828,0,,0.39924,0.32699,14.1862,1.05693,1,0.71912,0.35289,16.49746,1.05817,1,0,0,13
s9,fruit.bmp,1,128,2102.86,2.10286,38506697033,325.94944,255.60576,0.31831,0.33282,1.88961,0.21325,5,1,0.34024,0.25332,1,0.31152,0.48828,0,,0.39821,0.32548,14.05731,1.05693,1,0.7172,0.35136,16.40111,1.05817,1,0,0,13
s9,fruit.bmp,1,129,2119.27,2.11927,38506738568,326.144,247.488,0.3185,0.32225,1.88961,0.22966,5,1,0.32116,0.17431,1,0.31152,0.48828,0,,0.39841,0.32561,14.74006,1.06249,1,0.71695,0.35114,16.62082,1.06372,1,0,0,13
s9,fruit.bmp,1,130,2135.82,2.13582,38506780473,326.2464,240.08448,0.3186,0.31261,1.88961,0.24621,5,1,0.32011,0.16796,1,0.31152,0.48828,0,,0.39827,0.32576,14.61993,1.06805,1,0.71686,0.35091,16.38425,1.06928,1,0,0,13
s9,fruit.bmp,1,131,2154.07,2.15407,38506826666,328.8576,231.72096,0.32115,0.30172,1.88961,0.26446,5,1,0.36189,0.12754,1,0.31152,0.48828,0,,0.39571,0.32759,14.39552,1.0736,1,0.71395,0.35345,16.14346,1.07484,1,0,0,13
s9,fruit.bmp,1,132,2168.46,2.16846,38506863087,331.06944,226.49088,0.32331,0.29491,1.88961,0.27885,5,1,0.36011,0.17914,1,0.31152,0.48828,0,,0.39591,0.32757,14.38156,1.0736,1,0.71397,0.35358,16.34204,1.07484,1,0,0,13
s9,fruit.bmp,1,139,2284.37,2.28437,38507156518,363.91936,130.45248,0.35539,0.16986,2.23416,0.05021,6,1,0.36424,0.17558,1,0.31152,0.48828,0,,0.38922,0.32482,14.6879,1.0736,1,0.70649,0.3505,16.58559,1.06928,1,0,0,13
s9,fruit.bmp,1,140,2299.81,2.29981,38507195615,364.45184,134.5536,0.35591,0.1752,2.23416,0.06565,6,1,0.358,0.19658,1,0.31152,0.48828,0,,0.38788,0.32411,14.90404,1.06805,1,0.70507,0.34969,15.94606,1.06372,1,0,0,13
s9,fruit.bmp,1,141,2316.11,2.31611,38507236875,377.58976,134.784,0.36874,0.1755,2.23416,0.08195,6,1,0.43286,0.17697,1,0.31152,0.48828,0,,0.38759,0.32354,14.65702,1.06249,1,0.70474,0.34916,15.77264,1.05817,1,0,0,13
s9,fruit.bmp,1,142,2332.84,2.33284,38507279216,387.03104,135.32928,0.37796,0.17621,2.23416,0.09868,6,1,0.43331,0.1805,1,0.31152,0.48828,0,,0.38762,0.32332,14.42902,1.05693,1,0.70479,0.34857,15.65622,1.05817,1,0,0,13
s9,fruit.bmp,1,143,2349.16,2.34916,38507320527,394.69056,133.9008,0.38544,0.17435,2.23416,0.115,6,1,0.4378,0.1613,1,0.31152,0.48828,0,,0.38787,0.32307,14.48705,1.05693,1,0.7051,0.34823,15.89394,1.05817,1,0,0,13
s9,fruit.bmp,1,144,2365.98,2.36598,38507363105,402.95424,133.35552,0.39351,0.17364,2.23416,0.13181,6,1,0.45805,0.16797,1,0.31152,0.48828,0,,0.38841,0.32287,14.84551,1.05693,1,0.70581,0.34717,16.23046,1.05817,1,0,0,13
s9,fruit.bmp,1,145,2381.89,2.38189,38507403393,409.55904,132.91776,0.39996,0.17307,2.23416,0.14773,6,1,0.45805,0.16797,1,0.31152,0.48828,0,,0.38848,0.32256,14.91303,1.05693,1,0.70598,0.34707,16.04369,1.05817,1,0,0,13
s9,fruit.bmp,1,146,2398.67,2.39867,38507445854,411.37152,131.87328,0.40173,0.17171,2.23416,0.16451,6,1,0.4194,0.15811,1,0.31152,0.48828,0,,0.38598,0.32308,14.4542,1.05693,1,0.70291,0.34727,15.80443,1.05817,1,0,0,13
s9,fruit.bmp,1,147,2414.72,2.41472,38507486495,415.36512,131.08224,0.40563,0.17068,2.23416,0.18056,6,1,0.44853,0.15935,1,0.31152,0.48828,0,,0.38518,0.32528,15.02661,1.06249,1,0.702,0.34901,16.06643,1.06372,1,0,0,13
s9,fruit.bmp,1,148,2431.24,2.43124,38507528302,418.70336,130.0224,0.40889,0.1693,2.23416,0.19707,6,1,0.44807,0.15276,1,0.31152,0.48828,0,,0.38517,0.32528,14.9705,1.06805,1,0.70219,0.34933,15.93523,1.06928,1,0,0,13
s9,fruit.bmp,1,149,2447.64,2.44764,38507569837,418.8672,129.40032,0.40905,0.16849,2.23416,0.21348,6,1,0.41107,0.15786,1,0.31152,0.48828,0,,0.38555,0.32824,14.89472,1.0736,1,0.70251,0.35315,15.98046,1.07484,1,0,0,13
s9,fruit.bmp,1,150,2464.42,2.46442,38507612318,427.56096,127.2192,0.41754,0.16565,2.23416,0.23026,6,1,0.53636,0.12599,1,0.31152,0.48828,0,,0.38961,0.33075,15.09598,1.0736,1,0.70649,0.35555,16.14181,1.07484,1,0,0,13
s9,fruit.bmp,1,151,2480.69,2.48069,38507653503,435.15904,125.31456,0.42496,0.16317,2.23416,0.24653,6,1,0.53636,0.12599,1,0.31152,0.48828,0,,0.38935,0.33032,14.73684,1.0736,1,0.70604,0.35499,16.09184,1.07484,1,0,0,13
s9,fruit.bmp,1,158,2595.85,2.59585,38507945014,584.89856,158.57664,0.57119,0.20648,2.54668,0.04916,7,1,0.5814,0.19232,1,0.31152,0.48828,0,,0.39566,0.32697,14.51269,1.05693,1,0.71222,0.35638,15.94795,1.05817,1,0,0,13
s9,fruit.bmp,1,159,2612.45,2.61245,38507987053,589.96736,157.35552,0.57614,0.20489,2.54668,0.06577,7,1,0.59595,0.19852,1,0.31152,0.48828,0,,0.39442,0.32584,15.01414,1.05693,1,0.71061,0.35518,15.56224,1.05817,1,0,0,13
s9,fruit.bmp,1,160,2628.24,2.62824,38508027002,593.34656,156.54144,0.57944,0.20383,2.54668,0.08155,7,1,0.59595,0.19852,1,0.30762,0.48438,0,,0.39435,0.32563,14.95834,1.05693,1,0.71085,0.35535,16.15254,1.05817,1,0,0,13
s9,fruit.bmp,1,161,2644.92,2.64492,38508069252,584.6016,162.13248,0.5709,0.21111,2.54668,0.09824,7,1,0.51962,0.25481,1,0.30762,0.48307,0,,0.39358,0.32431,15.05145,1.05693,1,0.70993,0.35485,15.92509,1.05817,1,0,0,13
s9,fruit.bmp,1,162,2661.82,2.66182,38508112030,588.60544,156.54144,0.57481,0.20383,2.54668,0.11514,7,1,0.60222,0.15287,1,0.30762,0.48307,0,,0.39529,0.32561,14.57365,1.06249,1,0.71179,0.35642,15.71478,1.06372,1,0,0,13
s9,fruit.bmp,1,163,2677.75,2.67775,38508152344,591.74912,151.61856,0.57788,0.19742,2.54668,0.13107,7,1,0.60245,0.14612,1,0.30762,0.48307,0,,0.39514,0.3259,14.83596,1.06805,1,0.71152,0.35616,15.35694,1.06928,1,0,0,13
s9,fruit.bmp,1,164,2693.92,2.69392,38508193296,593.1008,150.68928,0.5792,0.19621,2.54668,0.14724,7,1,0.591,0.1853,1,0.30762,0.48307,0,,0.3981,0.32821,14.72156,1.0736,1,0.71502,0.35957,15.594,1.07484,1,0,0,13
s9,fruit.bmp,1,165,2710.79,2.71079,38508235992,602.85952,152.3712,0.58873,0.1984,2.54668,0.16411,7,1,0.68405,0.22034,1,0.30762,0.48307,0,,0.39926,0.33096,14.75411,1.0736,1,0.71594,0.36261,15.56691,1.07484,1,0,0,13
s9,fruit.bmp,1,166,2726.88,2.72688,38508276731,610.99008,153.77664,0.59667,0.20023,2.54668,0.1802,7,1,0.68405,0.22034,1,0.29004,0.45313,0,,0.3989,0.33153,14.96277,1.0736,1,0.71558,0.36222,15.23067,1.07484,1,0,0,13
s9,fruit.bmp,1,167,2745.84,2.74584,38508324707,616.21248,146.96448,0.60177,0.19136,2.54668,0.19915,7,1,0.66302,0.08498,1,0.29004,0.45313,0,,0.39755,0.33217,14.59519,1.0736,1,0.71454,0.3635,15.26766,1.07484,1,0,0,13
s9,fruit.bmp,1,168,2759.64,2.75964,38508359652,616.2944,147.05664,0.60185,0.19148,2.54668,0.21295,7,1,0.60289,0.19306,1,0.24023,0.35026,0,,0.39898,0.33263,14.9161,1.0736,1,0.71615,0.36445,15.39427,1.07484,1,0,0,13
s9,fruit.bmp,1,169,2776.04,2.77604,38508401178,616.36608,147.14112,0.60192,0.19159,2.54668,0.22935,7,1,0.60289,0.19306,1,0.24023,0.35026,0,,0.39897,0.33268,14.57145,1.0736,1,0.71614,0.36431,15.16512,1.07484,1,0,0,13
s9,fruit.bmp,1,170,2792.78,2.79278,38508443543,618.0864,148.27008,0.6036,0.19306,2.54668,0.24609,7,1,0.62883,0.21522,1,0.24023,0.35026,0,,0.40248,0.33311,14.62649,1.0736,1,0.71944,0.36475,14.76855,1.07484,1,0,0,13
s9,fruit.bmp,1,171,2809.26,2.80926,38508485253,618.58816,147.64032,0.60409,0.19224,2.54668,0.26257,7,1,0.61184,0.17906,1,0.25195,0.38672,0,,0.40195,0.33223,14.32752,1.0736,1,0.71909,0.36456,14.95475,1.07484,1,0,0,13
s9,fruit.bmp,1,172,2825.55,2.82555,38508526519,619.02848,147.07968,0.60452,0.19151,2.54668,0.27887,7,1,0.61184,0.17906,1,0.25195,0.38802,0,,0.40183,0.33198,14.47916,1.0736,1,0.71912,0.3645,14.88505,1.07484,1,0,0,13
s9,fruit.bmp,1,173,2841.84,2.84184,38508567743,621.37344,146.2272,0.60681,0.1904,2.54668,0.29516,7,1,0.64814,0.17051,1,0.25195,0.38802,0,,0.40299,0.33128,14.78169,1.0736,1,0.72029,0.36394,15.25179,1.07484,1,0,0,13
s9,fruit.bmp,1,174,2859.55,2.85955,38508612586,622.4896,145.46688,0.6079,0.18941,2.54668,0.31287,7,1,0.6286,0.17059,1,0.25195,0.38802,0,,0.40243,0.32991,14.4909,1.0736,1,0.7198,0.36276,14.91467,1.07484,1,0,0,13
s9,fruit.bmp,1,175,2875.15,2.87515,38508652072,623.48288,145.02144,0.60887,0.18883,2.54668,0.32847,7,1,0.62826,0.17708,1,0.25195,0.38802,0,,0.40246,0.3295,14.12988,1.06814,1,0.72022,0.36275,15.40905,1.06937,1,0,0,13
s9,fruit.bmp,1,176,2891.04,2.89104,38508692276,617.79968,147.40224,0.60332,0.19193,2.54668,0.34435,7,1,0.48664,0.25717,1,0.25195,0.38802,0,,0.39848,0.32804,14.40341,1.06268,1,0.71533,0.35996,15.38714,1.06391,1,0,0,13
s9,fruit.bmp,1,177,2907.95,2.90795,38508735108,606.08512,152.72448,0.59188,0.19886,2.54668,0.36127,7,1,0.34021,0.35135,1,0.25195,0.38802,0,,0.39442,0.32856,13.92854,1.05722,1,0.71056,0.36044,15.29839,1.05845,1,0,0,13
s9,fruit.bmp,1,178,2924.29,2.92429,38508776452,595.34336,157.60896,0.58139,0.20522,2.54668,0.3776,7,1,0.34021,0.35135,1,0.25195,0.38802,0,,0.39433,0.328,13.5636,1.05722,1,0.71084,0.36019,15.61468,1.05845,1,0,0,13
s9,fruit.bmp,1,185,3039.26,3.03926,38509067515,282.5728,282.4704,0.27595,0.3678,2.98975,0.04951,8,1,0.28416,0.34658,1,0.25195,0.38802,0,,0.38191,0.32564,14.43609,1.0736,1,0.69836,0.35361,15.55399,1.07484,1,0,0,13
s9,fruit.bmp,1,186,3055.89,3.05589,38509109590,285.88032,267.69408,0.27918,0.34856,2.98975,0.06613,8,1,0.29212,0.2716,1,0.25195,0.38802,0,,0.3822,0.32315,14.16521,1.0736,1,0.69871,0.35085,15.4085,1.07484,1,0,0,13
s9,fruit.bmp,1,187,3072.33,3.07233,38509151233,288.09216,257.84832,0.28134,0.33574,2.98975,0.08258,8,1,0.29212,0.2716,1,0.25195,0.38802,0,,0.38213,0.32305,14.22886,1.0736,1,0.69852,0.35097,16.21859,1.07484,1,0,0,13
s9,fruit.bmp,1,188,3088.42,3.08842,38509191945,291.18464,253.77792,0.28436,0.33044,2.98975,0.09866,8,1,0.3025,0.2987,1,0.25195,0.38802,0,,0.38365,0.32716,14.59815,1.0736,1,0.70075,0.35328,16.60529,1.07484,1,0,0,13
s9,fruit.bmp,1,189,3108.28,3.10828,38509242249,301.86496,249.07776,0.29479,0.32432,2.98975,0.11853,8,1,0.36779,0.28143,1,0.25195,0.38802,0,,0.3793,0.32685,15.16224,1.0736,1,0.69582,0.35281,16.52114,1.07484,1,0,0,13
s9,fruit.bmp,1,190,3120.97,3.12097,38509274365,310.1696,245.4144,0.3029,0.31955,2.98975,0.13122,8,1,0.36779,0.28143,1,0.25195,0.38802,0,,0.3795,0.32591,14.27918,1.0736,1,0.69593,0.35263,16.36549,1.07484,1,0,0,13
s9,fruit.bmp,1,191,3137.83,3.13783,38509317023,308.72576,245.71392,0.30149,0.31994,2.98975,0.14807,8,1,0.28882,0.32344,1,0.25195,0.38802,0,,0.37503,0.33112,14.96796,1.0736,1,0.69203,0.35773,16.78703,1.07484,1,0,0,13
s9,fruit.bmp,1,192,3154.57,3.15457,38509359412,313.00608,249.57696,0.30567,0.32497,2.98975,0.16482,8,1,0.34742,0.37521,1,0.25195,0.38802,0,,0.3756,0.33229,15.04179,1.0736,1,0.69243,0.35855,16.81241,1.07484,1,0,0,13
s9,fruit.bmp,1,193,3170.72,3.17072,38509400285,316.5696,252.7872,0.30915,0.32915,2.98975,0.18096,8,1,0.34742,0.37521,1,0.25195,0.38802,0,,0.37568,0.33232,15.06432,1.0736,1,0.69261,0.3587,16.84587,1.07484,1,0,0,13
s9,fruit.bmp,1,194,3187.33,3.18733,38509442356,317.22496,251.68896,0.30979,0.32772,2.98975,0.19758,8,1,0.31751,0.3106,1,0.25195,0.38802,0,,0.3785,0.32789,14.61454,1.0736,1,0.69519,0.35327,16.48455,1.07484,1,0,0,13
s9,fruit.bmp,1,195,3203.21,3.20321,38509482536,319.97952,250.19904,0.31248,0.32578,2.98975,0.21346,8,1,0.34748,0.30054,1,0.25195,0.38802,0,,0.37849,0.32568,15.08933,1.0736,1,0.69507,0.35119,16.22699,1.07484,1,0,0,13
s9,fruit.bmp,1,196,3220.18,3.22018,38509525495,322.3552,248.74752,0.3148,0.32389,2.98975,0.23042,8,1,0.34726,0.29739,1,0.25195,0.38802,0,,0.37847,0.32599,15.68614,1.0736,1,0.69506,0.35147,17.17075,1.0814,1,0,0,13
s9,fruit.bmp,1,197,3236.6,3.2366,38509567052,318.04416,249.54624,0.31059,0.32493,2.98975,0.24684,8,1,0.24736,0.34055,1,0.25195,0.38802,0,,0.37383,0.32248,15.7302,1.08017,1,0.69006,0.34811,16.74706,1.08797,1,0,0,13
s9,fruit.bmp,1,198,3252.45,3.25245,38509607191,317.3376,250.24512,0.3099,0.32584,2.98975,0.2627,8,1,0.29894,0.34033,1,0.25195,0.38802,0,,0.37585,0.32463,15.59159,1.08673,1,0.69265,0.3509,17.05249,1.09453,1,0,0,13
s9,fruit.bmp,1,199,3269.53,3.26953,38509650441,316.66176,250.72128,0.30924,0.32646,2.98975,0.27978,8,1,0.29794,0.33715,1,0.25195,0.38802,0,,0.37612,0.32429,14.97774,1.0933,1,0.69259,0.35087,16.70774,1.09453,1,0,0,13
s9,fruit.bmp,1,200,3285.68,3.28568,38509691306,320.31744,250.51392,0.31281,0.32619,2.98975,0.29592,8,1,0.37706,0.32122,1,0.25195,0.38802,0,,0.37867,0.32792,15.15659,1.0933,1,0.69574,0.35428,16.87439,1.09453,1,0,0,13
s9,fruit.bmp,1,201,3303.33,3.30333,38509735996,321.024,253.3632,0.3135,0.3299,2.98975,0.31358,8,1,0.32676,0.40048,1,0.25195,0.38802,0,,0.37856,0.32616,15.01028,1.0933,1,0.69531,0.35267,17.14313,1.09453,1,0,0,13
s9,fruit.bmp,1,202,3318.48,3.31848,38509774353,321.67936,255.94368,0.31414,0.33326,2.98975,0.32873,8,1,0.32676,0.40048,1,0.25195,0.38802,0,,0.37843,0.32664,15.3413,1.0933,1,0.69533,0.35271,17.17329,1.09453,1,0,0,13
s9,fruit.bmp,1,203,3334.75,3.33475,38509815524,321.91488,255.22944,0.31437,0.33233,2.98975,0.34499,8,1,0.31922,0.3128,1,0.25195,0.38802,0,,0.37621,0.32145,15.17135,1.0933,1,0.69263,0.34769,16.3321,1.09453,1,0,0,13
s9,fruit.bmp,1,204,3354.13,3.35413,38509864583,322.67264,254.53824,0.31511,0.33143,2.98975,0.36437,8,1,0.33151,0.31147,1,0.25195,0.38802,0,,0.37576,0.31837,15.64064,1.08673,1,0.69226,0.34392,16.11911,1.08797,1,0,0,13
s9,fruit.bmp,1,205,3367.72,3.36772,38509898997,323.42016,254.10816,0.31584,0.33087,2.98975,0.37797,8,1,0.33269,0.31807,1,0.25195,0.38802,0,,0.37554,0.31758,15.17638,1.08017,1,0.69207,0.34383,16.49238,1.0814,1,0,0,13
s9,fruit.bmp,1,206,3384.29,3.38429,38509940931,322.1504,253.66272,0.3146,0.33029,2.98975,0.39453,8,1,0.28468,0.31638,1,0.25195,0.38802,0,,0.38206,0.31716,15.07709,1.0736,1,0.69822,0.34324,16.64767,1.07484,1,0,0,13
s9,fruit.bmp,1,207,3400.23,3.40023,38509981294,319.97952,255.06048,0.31248,0.33211,2.98975,0.41048,8,1,0.25945,0.3775,1,0.25195,0.38802,0,,0.38103,0.32054,15.48242,1.0736,1,0.69754,0.34551,16.70391,1.07484,1,0,0,13
s9,fruit.bmp,1,208,3416.89,3.41689,38510023448,317.96224,256.35072,0.31051,0.33379,2.98975,0.42713,8,1,0.25945,0.3775,1,0.25195,0.38802,0,,0.38111,0.31942,14.38346,1.0736,1,0.69775,0.34507,16.33739,1.07484,1,0,0,13
s9,fruit.bmp,1,209,3433.46,3.43346,38510065398,316.1088,255.95904,0.3087,0.33328,2.98975,0.4437,8,1,0.2599,0.3195,1,0.25195,0.38802,0,,0.37512,0.32246,15.09601,1.0736,1,0.69166,0.3472,16.49651,1.07484,1,0,0,13
s9,fruit.bmp,1,210,3449.78,3.44978,38510106740,315.8016,257.33376,0.3084,0.33507,2.98975,0.46003,8,1,0.29986,0.38533,1,0.25195,0.38802,0,,0.37464,0.32338,15.2546,1.0736,1,0.69075,0.34792,16.46247,1.07484,1,0,0,13
s9,fruit.bmp,1,211,3466.27,3.46627,38510148477,315.52512,258.68544,0.30813,0.33683,2.98975,0.47652,8,1,0.30026,0.38771,1,0.25195,0.38802,0,,0.37464,0.32335,15.18695,1.0736,1,0.69112,0.34809,16.35633,1.06928,1,0,0,13
s9,fruit.bmp,1,212,3482.66,3.48266,38510189953,313.8048,258.95424,0.30645,0.33718,2.98975,0.4929,8,1,0.25604,0.34764,1,0.25195,0.38802,0,,0.37874,0.31835,14.27441,1.06805,1,0.69538,0.34231,15.65689,1.06372,1,0,0,13
s9,fruit.bmp,1,213,3499.1,3.4991,38510231586,312.10496,259.99872,0.30479,0.33854,2.98975,0.50935,8,1,0.25344,0.38079,1,0.25195,0.38802,0,,0.3824,0.31601,14.55293,1.06249,1,0.69886,0.34016,15.77045,1.05817,1,0,0,13
s9,fruit.bmp,1,214,3515.31,3.51531,38510272603,310.53824,261.0432,0.30326,0.3399,2.98975,0.52555,8,1,0.25439,0.38351,1,0.25195,0.38802,0,,0.38205,0.31635,15.02042,1.05693,1,0.69882,0.34043,16.38113,1.05817,1,0,0,13
s9,fruit.bmp,1,218,3581.36,3.58136,38510439822,301.79328,283.46112,0.29472,0.36909,3.53169,0.04967,9,1,0.26198,0.36183,1,0.26074,0.38021,0,,0.3787,0.32798,14.6851,1.05693,1,0.69538,0.35198,16.50142,1.05817,1,0,0,13
s9,fruit.bmp,1,219,3597.4,3.5974,38510480407,291.66592,274.64448,0.28483,0.35761,3.53169,0.0657,9,1,0.24525,0.31167,1,0.26074,0.38021,0,,0.38104,0.32738,14.48044,1.06249,1,0.69757,0.35132,16.00036,1.06372,1,0,0,13
s9,fruit.bmp,1,220,3613.98,3.61398,38510522408,284.672,268.03968,0.278,0.34901,3.53169,0.08229,9,1,0.24385,0.306,1,0.26172,0.3776,0,,0.38047,0.32767,14.62868,1.06805,1,0.69687,0.35161,16.2834,1.06928,1,0,0,13
s9,fruit.bmp,1,221,3630.94,3.63094,38510565331,282.09152,261.05088,0.27548,0.33991,3.53169,0.09925,9,1,0.26041,0.28531,1,0.26172,0.3776,0,,0.38107,0.31879,14.21553,1.0736,1,0.69735,0.34285,15.52106,1.07484,1,0,0,13
s9,fruit.bmp,1,222,3648.71,3.64871,38510610319,276.33664,259.03104,0.26986,0.33728,3.53169,0.11702,9,1,0.23048,0.31887,1,0.2666,0.375,0,,0.37963,0.31438,15.15779,1.0736,1,0.69585,0.33922,15.95012,1.07484,1,0,0,13
s9,fruit.bmp,1,223,3663.6,3.6636,38510647993,271.6672,256.90368,0.2653,0.33451,3.53169,0.1319,9,1,0.2288,0.31238,1,0.27051,0.3737,0,,0.37936,0.31287,14.20968,1.08005,1,0.69569,0.33849,16.14294,1.08129,1,0,0,13
s9,fruit.bmp,1,224,3679.64,3.67964,38510688614,274.30912,253.72416,0.26788,0.33037,3.53169,0.14795,9,1,0.29109,0.29314,1,0.27051,0.3737,0,,0.38014,0.31523,14.77936,1.08651,1,0.69639,0.34074,16.32279,1.08774,1,0,0,13
s9,fruit.bmp,1,225,3695.94,3.69594,38510729875,270.77632,251.6352,0.26443,0.32765,3.53169,0.16425,9,1,0.22998,0.3004,1,0.27344,0.3737,0,,0.38206,0.31965,15.04446,1.09296,1,0.69814,0.34535,16.21023,1.0942,1,0,0,13
s9,fruit.bmp,1,226,3712.4,3.7124,38510771549,268.00128,250.41408,0.26172,0.32606,3.53169,0.18071,9,1,0.23193,0.30856,1,0.27344,0.3737,0,,0.38204,0.31969,14.52482,1.0875,1,0.69804,0.34468,15.436,1.08318,1,0,0,13
s9,fruit.bmp,1,227,3729.02,3.72902,38510813619,269.34272,250.72896,0.26303,0.32647,3.53169,0.19733,9,1,0.27867,0.33147,1,0.27344,0.3737,0,,0.38124,0.32268,14.66994,1.07648,1,0.6974,0.34821,15.6151,1.07216,1,0,0,13
s9,fruit.bmp,1,228,3745.29,3.74529,38510854782,268.89216,252.45696,0.26259,0.32872,3.53169,0.21359,9,1,0.25687,0.35791,1,0.27344,0.3737,0,,0.3804,0.32078,14.09064,1.06547,1,0.69648,0.34728,15.85697,1.06115,1,0,0,13
s9,fruit.bmp,1,229,3763.57,3.76357,38510901081,268.56448,254.0928,0.26227,0.33085,3.53169,0.23188,9,1,0.25789,0.36067,1,0.28027,0.3737,0,,0.38017,0.32116,14.70728,1.05991,1,0.6967,0.34758,16.2057,1.06115,1,0,0,13
s9,fruit.bmp,1,230,3778.4,3.7784,38510938616,270.27456,256.80384,0.26394,0.33438,3.53169,0.2467,9,1,0.28902,0.38733,1,0.28027,0.3737,0,,0.38158,0.31411,14.32448,1.05991,1,0.69777,0.34056,15.45461,1.05469,1,0,0,13
s9,fruit.bmp,1,231,3794.61,3.79461,38510979655,270.53056,255.744,0.26419,0.333,3.53169,0.26292,9,1,0.26805,0.31099,1,0.28125,0.375,0,,0.38354,0.31351,14.47021,1.05346,1,0.70004,0.34007,15.57129,1.04824,1,0,0,13
s9,fruit.bmp,1,232,3811.27,3.81127,38511021833,270.83776,255.0912,0.26449,0.33215,3.53169,0.27958,9,1,0.26957,0.31768,1,0.28125,0.375,0,,0.38374,0.31328,14.63241,1.04701,1,0.69984,0.33971,15.32425,1.04179,1,0,0,13
