Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 11:11:05.522),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p5,fruit.bmp,1,131,2152.37,2.15237,24527378994,183.48032,330.86208,0.17918,0.43081,1.7085,0.44387,7,1,0.19893,0.43644,1,0.18066,0.45964,0,,0.3118,0.47566,13.30551,1.01606,1,0.64579,0.51239,14.07149,1.02876,1,0,0,7
p5,fruit.bmp,1,132,2181.38,2.18138,24527452416,184.32,331.67616,0.18,0.43187,1.7085,0.47288,7,1,0.20274,0.46143,1,0.18066,0.45964,0,,0.3118,0.47566,13.30551,1.02078,1,0.64563,0.51205,14.23197,1.03348,1,0,0,7
p5,fruit.bmp,1,133,2185.25,2.18525,24527462218,185.0368,332.35968,0.1807,0.43276,1.7085,0.47675,7,1,0.20111,0.45846,1,0.18066,0.45964,0,,0.3118,0.47566,13.30551,1.0255,1,0.64574,0.51175,14.08183,1.0382,1,0,0,7
p5,fruit.bmp,1,134,2201.64,2.20164,24527503699,185.42592,332.74368,0.18108,0.43326,1.7085,0.49314,7,1,0.19242,0.44852,1,0.18066,0.45964,0,,0.31182,0.47598,13.19563,1.03022,1,0.64605,0.51168,14.17415,1.0382,1,0,0,7
p5,fruit.bmp,1,135,2218.01,2.21801,24527545147,184.71936,332.55168,0.18039,0.43301,1.7085,0.50951,7,1,0.15904,0.42512,1,0.18066,0.45964,0,,0.3119,0.4759,13.56845,1.03592,1,0.64606,0.51169,14.28294,1.0439,1,0,0,7
p5,fruit.bmp,1,136,2234.49,2.23449,24527586872,183.99232,332.28288,0.17968,0.43266,1.7085,0.52599,7,1,0.15684,0.42138,1,0.18066,0.45964,0,,0.31219,0.47601,13.51027,1.04162,1,0.64614,0.51178,14.19686,1.0496,1,0,0,7
p5,fruit.bmp,1,137,2252.68,2.25268,24527632911,183.9616,332.55936,0.17965,0.43302,1.7085,0.54418,7,1,0.17873,0.44503,1,0.18066,0.45964,0,,0.31237,0.4763,13.59031,1.04732,1,0.64635,0.51199,13.72833,1.05529,1,0,0,7
p5,fruit.bmp,1,138,2268.04,2.26804,24527671788,183.76704,333.31968,0.17946,0.43401,1.7085,0.55954,7,1,0.17311,0.46746,1,0.18066,0.45964,0,,0.31247,0.47659,13.83797,1.04732,1,0.64633,0.51278,14.28779,1.05529,1,0,0,7
p5,fruit.bmp,1,139,2283.22,2.28322,24527710221,183.53152,333.95712,0.17923,0.43484,1.7085,0.57472,7,1,0.17108,0.46411,1,0.18066,0.45964,0,,0.31248,0.47687,13.63019,1.05283,1,0.64632,0.51298,14.30279,1.0608,1,0,0,7
p5,fruit.bmp,1,140,2300.21,2.30021,24527753218,182.54848,334.18752,0.17827,0.43514,1.7085,0.59171,7,1,0.14385,0.44599,1,0.18066,0.45964,0,,0.31288,0.4767,13.56619,1.05833,1,0.64677,0.51329,14.27739,1.06631,1,0,0,7
p5,fruit.bmp,1,141,2317.66,2.31766,24527797393,182.8864,334.91712,0.1786,0.43609,1.7085,0.60916,7,1,0.19082,0.4711,1,0.18066,0.45964,0,,0.31307,0.47673,13.41665,1.06384,1,0.64725,0.51308,14.33639,1.07182,1,0,0,7
p5,fruit.bmp,1,142,2332.79,2.33279,24527835695,183.21408,335.60832,0.17892,0.43699,1.7085,0.62429,7,1,0.19082,0.4711,1,0.18066,0.45964,0,,0.31325,0.47671,13.5649,1.06384,1,0.64732,0.51304,14.28759,1.07182,1,0,0,7
p5,fruit.bmp,1,143,2350.15,2.35015,24527879648,183.42912,336.05376,0.17913,0.43757,1.7085,0.64165,7,1,0.18759,0.46021,1,0.18066,0.45964,0,,0.31469,0.47722,13.20215,1.06384,1,0.64848,0.51346,14.44046,1.07182,1,0,0,7
p5,fruit.bmp,1,153,2513.5,2.5135,24528293147,985.33376,947.8272,0.96224,1.23415,2.46447,0.04903,8,1,0.93586,1.27884,1,0.18066,0.45964,0,,0.3404,0.49851,14.01451,1.06384,1,0.67167,0.53861,14.99314,1.07182,1,0,0,7
p5,fruit.bmp,1,154,2530.22,2.53022,24528335485,980.3264,954.82368,0.95735,1.24326,2.46447,0.06576,8,1,0.93781,1.27971,1,0.18066,0.45964,0,,0.34129,0.49885,14.15832,1.06935,1,0.67246,0.53901,14.58083,1.07733,1,0,0,7
p5,fruit.bmp,1,155,2546.56,2.54656,24528376841,1018.49088,990.28992,0.99462,1.28944,2.46447,0.0821,8,1,1.18092,1.52033,1,0.18066,0.45964,0,,0.35056,0.50734,12.1872,1.07486,1,0.67982,0.55053,15.04144,1.07733,1,0,0,7
p5,fruit.bmp,1,162,2661.67,2.66167,24528668231,1380.07552,1345.31328,1.34773,1.75171,2.61235,0.04932,9,1,1.33218,1.8018,1,0.18066,0.45964,0,,0.39434,0.52222,12.8155,1.04637,1,0.71886,0.58124,14.6594,1.04314,1,0,0,7
p5,fruit.bmp,1,163,2679.94,2.67994,24528714461,1372.11904,1349.9136,1.33996,1.7577,2.61235,0.06758,9,1,1.30889,1.78164,1,0.18066,0.45964,0,,0.39573,0.52465,12.61351,1.02277,1,0.71968,0.58178,14.59917,1.00672,1,0,0,7
p5,fruit.bmp,1,164,2694.71,2.69471,24528751872,1363.85536,1350.78144,1.33189,1.75883,2.61235,0.08236,9,1,1.29154,1.7645,1,0.18066,0.45964,0,,0.41087,0.52785,13.92118,0.98635,1,0.73255,0.58994,15.03665,0.97581,1,0,0,7
p5,fruit.bmp,1,165,2712.76,2.71276,24528797559,1366.3744,1353.08544,1.33435,1.76183,2.61235,0.10041,9,1,1.34912,1.77978,1,0.18066,0.45964,0,,0.41857,0.5272,13.80626,0.96113,1,0.73883,0.59113,15.72872,0.95059,1,0,0,7
p5,fruit.bmp,1,166,2727.16,2.72716,24528834002,1366.85568,1353.88416,1.33482,1.76287,2.61235,0.11481,9,1,1.33808,1.77022,1,0.18066,0.45964,0,,0.41993,0.52996,12.63188,0.94359,1,0.74005,0.59372,14.67937,0.94099,1,0,0,7
p5,fruit.bmp,1,167,2743.66,2.74366,24528875762,1360.49664,1351.5264,1.32861,1.7598,2.61235,0.13131,9,1,1.27894,1.73525,1,0.18066,0.45964,0,,0.43555,0.53303,14.10072,0.93399,1,0.75132,0.60091,15.55016,0.92588,1,0,0,7
p5,fruit.bmp,1,168,2760.14,2.76014,24528917501,1351.97696,1351.41888,1.32029,1.75966,2.61235,0.14779,9,1,1.24547,1.75839,1,0.18066,0.45964,0,,0.44295,0.53248,14.33047,0.91887,1,0.75753,0.60472,15.43648,0.91076,1,0,0,7
p5,fruit.bmp,1,169,2776.54,2.77654,24528958991,1344.27648,1350.81984,1.31277,1.75888,2.61235,0.16418,9,1,1.23759,1.751,1,0.18066,0.45964,0,,0.4448,0.53372,14.91583,0.90848,1,0.75793,0.60475,15.19919,0.90037,1,0,0,7
p5,fruit.bmp,1,170,2793,2.793,24529000663,1341.7472,1350.96576,1.3103,1.75907,2.61235,0.18064,9,1,1.28312,1.76126,1,0.18066,0.45964,0,,0.45814,0.53995,13.79373,0.89809,1,0.76777,0.61228,15.48291,0.90788,1,0,0,7
p5,fruit.bmp,1,171,2809.48,2.80948,24529042400,1339.57632,1352.07168,1.30818,1.76051,2.61235,0.19713,9,1,1.28273,1.77777,1,0.18066,0.45964,0,,0.46371,0.54008,14.00323,0.91842,1,0.77235,0.61389,15.63368,0.92821,1,0,0,7
p5,fruit.bmp,1,172,2825.66,2.82566,24529083352,1338.75712,1353.74592,1.30738,1.76269,2.61235,0.21331,9,1,1.2969,1.79104,1,0.18066,0.45964,0,,0.46668,0.54269,13.03124,0.93875,1,0.77233,0.61405,15.25349,0.94431,1,0,0,7
p5,fruit.bmp,1,173,2842.42,2.84242,24529125766,1340.95872,1355.79648,1.30953,1.76536,2.61235,0.23007,9,1,1.33973,1.80276,1,0.18066,0.45964,0,,0.47302,0.54407,14.32995,0.95485,1,0.7779,0.61912,16.15177,0.95273,1,0,0,7
p5,fruit.bmp,1,174,2859.34,2.85934,24529168618,1344.47104,1357.16352,1.31296,1.76714,2.61235,0.24699,9,1,1.36437,1.79371,1,0.18066,0.45964,0,,0.47502,0.54526,14.53512,0.95534,1,0.77957,0.62181,16.14519,0.95322,1,0,0,7
p5,fruit.bmp,1,175,2875.13,2.87513,24529208574,1347.59424,1358.37696,1.31601,1.76872,2.61235,0.26278,9,1,1.36478,1.79406,1,0.18066,0.45964,0,,0.47613,0.54556,14.52778,0.95582,1,0.77977,0.62274,15.23029,0.95371,1,0,0,7
p5,fruit.bmp,1,176,2891.9,2.8919,24529251026,1347.97312,1360.88064,1.31638,1.77198,2.61235,0.27955,9,1,1.3227,1.82741,1,0.18066,0.45964,0,,0.47929,0.54734,14.97969,0.95631,1,0.78344,0.62491,15.91648,0.94947,1,0,0,7
p5,fruit.bmp,1,177,2907.76,2.90776,24529291190,1350.3488,1363.36128,1.3187,1.77521,2.61235,0.29541,9,1,1.36047,1.8334,1,0.18066,0.45964,0,,0.47763,0.55074,14.18049,0.95208,1,0.78197,0.62729,16.2372,0.94524,1,0,0,7
p5,fruit.bmp,1,178,2926.12,2.92612,24529337648,1352.30464,1365.47328,1.32061,1.77796,2.61235,0.31377,9,1,1.35687,1.83015,1,0.18066,0.45964,0,,0.47735,0.55099,14.45313,0.94785,1,0.78235,0.62785,15.92754,0.94101,1,0,0,7
p5,fruit.bmp,1,179,2940.68,2.94068,24529374509,1353.04192,1367.72352,1.32133,1.78089,2.61235,0.32833,9,1,1.33574,1.83947,1,0.18066,0.45964,0,,0.47496,0.55102,14.58158,0.94361,1,0.78096,0.6247,15.88765,0.93678,1,0,0,7
p5,fruit.bmp,1,180,2957.22,2.95722,24529416369,1355.8272,1369.01376,1.32405,1.78257,2.61235,0.34487,9,1,1.38107,1.81779,1,0.18066,0.45964,0,,0.47223,0.55384,13.4999,0.94361,1,0.77927,0.62655,15.9857,0.93678,1,0,0,7
p5,fruit.bmp,1,205,3384.49,3.38449,24530497966,339.84512,503.22432,0.33188,0.65524,3.31852,0.06598,10,1,0.31945,0.66141,1,0.1875,0.46354,0,,0.20943,0.43417,12.64514,0.9861,1,0.55062,0.45537,14.80474,0.98822,1,0,0,8
p5,fruit.bmp,1,206,3386.14,3.38614,24530502137,329.56416,492.28032,0.32184,0.64099,3.31852,0.06762,10,1,0.28171,0.58397,1,0.1875,0.46354,0,,0.20423,0.42719,12.33302,0.99083,1,0.54612,0.44948,14.58589,0.99294,1,0,0,8
p5,fruit.bmp,1,207,3400.42,3.40042,24530538288,331.44832,485.12256,0.32368,0.63167,3.31852,0.0819,10,1,0.33286,0.58506,1,0.1875,0.46354,0,,0.20077,0.42719,12.12391,0.99555,1,0.54353,0.44925,14.16658,0.99766,1,0,0,8
p5,fruit.bmp,1,208,3417.36,3.41736,24530581175,332.78976,480.00768,0.32499,0.62501,3.31852,0.09885,10,1,0.33286,0.58506,1,0.26367,0.47917,0,,0.20024,0.42641,11.90695,0.99555,1,0.54326,0.44891,14.1231,0.99766,1,0,0,8
p5,fruit.bmp,1,209,3433.31,3.43331,24530621550,327.35232,478.93248,0.31968,0.62361,3.31852,0.1148,10,1,0.28252,0.61383,1,0.3584,0.51432,0,,0.1947,0.42654,12.75191,0.99555,1,0.53817,0.44858,14.57539,0.99294,1,0,0,8
p5,fruit.bmp,1,210,3450.72,3.45072,24530665621,327.65952,479.31648,0.31998,0.62411,3.31852,0.1322,10,1,0.32235,0.62809,1,0.3584,0.51432,0,,0.19247,0.42409,12.02713,0.98024,1,0.53659,0.44753,14.42917,0.97764,1,0,0,8
p5,fruit.bmp,1,211,3466.06,3.46606,24530704455,328.16128,480.02304,0.32047,0.62503,3.31852,0.14754,10,1,0.32491,0.63328,1,0.3584,0.51432,0,,0.19204,0.42362,11.80438,0.96966,1,0.53565,0.44708,14.59753,0.96706,1,0,0,8
p5,fruit.bmp,1,212,3483.54,3.48354,24530748705,327.60832,475.48416,0.31993,0.61912,3.31852,0.16502,10,1,0.31454,0.56009,1,0.46875,0.5612,0,,0.18804,0.41752,12.12642,0.95908,1,0.53246,0.44237,14.2209,0.95648,1,0,0,8
p5,fruit.bmp,1,213,3499.07,3.49907,24530788013,324.5568,474.86976,0.31695,0.61832,3.31852,0.18055,10,1,0.2841,0.60948,1,0.46875,0.5612,0,,0.18873,0.41327,11.65844,0.95908,1,0.53368,0.43764,12.99178,0.95648,1,0,0,8
p5,fruit.bmp,1,214,3516.9,3.5169,24530833138,321.92512,474.2784,0.31438,0.61755,3.31852,0.19838,10,1,0.28364,0.60827,1,0.56543,0.61719,0,,0.18836,0.41292,13.05166,0.95908,1,0.53339,0.43715,14.33023,0.96136,1,0,0,8
p5,fruit.bmp,1,215,3531.86,3.53186,24530871028,322.7136,472.49664,0.31515,0.61523,3.31852,0.21335,10,1,0.32512,0.58508,1,0.62988,0.64714,0,,0.18665,0.4099,12.65406,0.96396,1,0.53244,0.43491,14.14119,0.97096,1,0,0,8
p5,fruit.bmp,1,216,3548.28,3.54828,24530912585,321.20832,471.26016,0.31368,0.61362,3.31852,0.22976,10,1,0.29314,0.59117,1,0.62988,0.64714,0,,0.18381,0.40737,11.9497,0.97357,1,0.53011,0.4338,14.13763,0.98057,1,0,0,8
p5,fruit.bmp,1,217,3565.01,3.56501,24530954940,319.8464,470.11584,0.31235,0.61213,3.31852,0.2465,10,1,0.29231,0.58979,1,0.67676,0.65365,0,,0.18321,0.40694,11.76072,0.97845,1,0.52984,0.43313,13.67701,0.98057,1,0,0,8
p5,fruit.bmp,1,218,3581.23,3.58123,24530995989,320.512,470.13888,0.313,0.61216,3.31852,0.26271,10,1,0.32349,0.61266,1,0.67676,0.65365,0,,0.17722,0.40821,12.42573,0.97845,1,0.52388,0.4341,13.59323,0.97585,1,0,0,8
p5,fruit.bmp,1,219,3599.16,3.59916,24531041366,321.35168,469.18656,0.31382,0.61092,3.31852,0.28064,10,1,0.32763,0.58971,1,0.68262,0.65365,0,,0.17589,0.40968,12.32112,0.97373,1,0.52288,0.43586,12.9737,0.97113,1,0,0,8
p5,fruit.bmp,1,220,3614.45,3.61445,24531080089,322.07872,468.27264,0.31453,0.60973,3.31852,0.29594,10,1,0.32732,0.58845,1,0.68262,0.65365,0,,0.17541,0.40953,12.11676,0.97373,1,0.52233,0.43552,13.42834,0.97601,1,0,0,8
p5,fruit.bmp,1,221,3630.63,3.63063,24531121049,329.27744,474.9696,0.32156,0.61845,3.31852,0.31211,10,1,0.45525,0.78407,1,0.68262,0.65365,0,,0.17967,0.40418,11.28994,0.97862,1,0.52674,0.43003,13.33024,0.9809,1,0,0,8
p5,fruit.bmp,1,222,3647,3.647,24531162488,338.60608,480.36864,0.33067,0.62548,3.31852,0.32849,10,1,0.51287,0.76605,1,0.68262,0.65365,0,,0.17877,0.40091,10.39356,0.97862,1,0.52555,0.42686,11.96879,0.9809,1,0,0,8
p5,fruit.bmp,1,223,3663.61,3.66361,24531204519,347.09504,485.32992,0.33896,0.63194,3.31852,0.34509,10,1,0.51309,0.7677,1,0.68262,0.65365,0,,0.17915,0.40134,10.19639,0.97389,1,0.52636,0.42663,12.77613,0.97617,1,0,0,8
p5,fruit.bmp,1,230,3778.36,3.77836,24531494994,501.0432,622.68672,0.4893,0.81079,3.72923,0.04913,11,1,0.5166,0.84425,1,0.72363,0.70703,0,,0.17223,0.39775,12.05384,0.96445,1,0.52237,0.42412,13.24806,0.97145,1,0,0,8
p5,fruit.bmp,1,231,3795.56,3.79556,24531538533,498.65728,614.50752,0.48697,0.80014,3.72923,0.06633,11,1,0.47765,0.75755,1,0.72363,0.70703,0,,0.17216,0.39773,11.89678,0.96917,1,0.5228,0.42346,12.75108,0.97617,1,0,0,8
p5,fruit.bmp,1,232,3810.94,3.81094,24531577492,497.07008,609.05472,0.48542,0.79304,3.72923,0.08172,11,1,0.47765,0.75755,1,0.72363,0.70703,0,,0.17216,0.39766,11.84509,0.96917,1,0.52302,0.42413,13.17133,0.97617,1,0,0,8
p5,fruit.bmp,1,233,3827.98,3.82798,24531620621,499.07712,605.92896,0.48738,0.78897,3.72923,0.09876,11,1,0.49918,0.76455,1,0.73145,0.76042,0,,0.1689,0.40554,11.33535,0.96917,1,0.51966,0.4307,13.09853,0.97617,1,0,0,8
p5,fruit.bmp,1,234,3843.87,3.84387,24531660836,500.50048,610.4448,0.48877,0.79485,3.72923,0.11464,11,1,0.49844,0.83602,1,0.72363,0.80859,0,,0.16808,0.40797,11.04758,0.97406,1,0.51852,0.43279,12.05068,0.98106,1,0,0,8
p5,fruit.bmp,1,235,3860.61,3.86061,24531703220,501.56544,613.88544,0.48981,0.79933,3.72923,0.13139,11,1,0.49817,0.8351,1,0.72363,0.80859,0,,0.1681,0.40867,11.9965,0.97894,1,0.51925,0.43283,14.20691,0.98106,1,0,0,8
p5,fruit.bmp,1,236,3877.75,3.87775,24531746616,498.46272,610.37568,0.48678,0.79476,3.72923,0.14853,11,1,0.45954,0.75365,1,0.70605,0.86198,0,,0.16952,0.40634,11.74204,0.97894,1,0.52064,0.43084,13.55309,0.97634,1,0,0,8
p5,fruit.bmp,1,237,3894.27,3.89427,24531788429,498.95424,611.96544,0.48726,0.79683,3.72923,0.16505,11,1,0.49208,0.81753,1,0.70605,0.86198,0,,0.16963,0.40309,11.19779,0.96934,1,0.5202,0.42663,12.72943,0.96673,1,0,0,8
p5,fruit.bmp,1,238,3909.54,3.90954,24531827077,499.42528,613.47072,0.48772,0.79879,3.72923,0.18031,11,1,0.49274,0.82042,1,0.67285,0.92057,0,,0.16968,0.40372,11.82591,0.95973,1,0.52043,0.42659,13.48583,0.95713,1,0,0,8
p5,fruit.bmp,1,239,3926.24,3.92624,24531869362,499.10784,616.3968,0.48741,0.8026,3.72923,0.19702,11,1,0.4837,0.84825,1,0.67285,0.92057,0,,0.17321,0.4009,11.09007,0.95013,1,0.52447,0.42477,13.22524,0.95224,1,0,0,8
p5,fruit.bmp,1,240,3942.65,3.94265,24531910887,500.224,617.73312,0.4885,0.80434,3.72923,0.21342,11,1,0.50269,0.82703,1,0.62988,0.96094,0,,0.17334,0.4028,10.80638,0.94524,1,0.52464,0.42605,13.21934,0.94736,1,0,0,8
p5,fruit.bmp,1,241,3959.31,3.95931,24531953073,501.1968,618.90048,0.48945,0.80586,3.72923,0.23009,11,1,0.5027,0.82708,1,0.62988,0.96094,0,,0.17386,0.40226,12.11854,0.94508,1,0.52489,0.42621,13.6694,0.9472,1,0,0,8
p5,fruit.bmp,1,242,3975.7,3.9757,24531994569,500.82816,622.1952,0.48909,0.81015,3.72923,0.24648,11,1,0.48365,0.87455,1,0.56348,0.97005,0,,0.1744,0.40258,11.27599,0.94492,1,0.52575,0.42767,13.79204,0.94703,1,0,0,8
p5,fruit.bmp,1,243,3991.84,3.99184,24532035412,499.08736,622.6944,0.48739,0.8108,3.72923,0.26262,11,1,0.46032,0.82124,1,0.56348,0.97005,0,,0.17724,0.40355,11.28723,0.94964,1,0.5274,0.42852,13.46966,0.95175,1,0,0,8
p5,fruit.bmp,1,244,4008.49,4.00849,24532077548,497.55136,623.1168,0.48589,0.81135,3.72923,0.27926,11,1,0.46028,0.82056,1,0.50781,0.97005,0,,0.1771,0.40418,11.98343,0.94964,1,0.52725,0.42866,13.68007,0.95664,1,0,0,8
p5,fruit.bmp,1,245,4025.06,4.02506,24532119486,498.16576,621.68832,0.48649,0.80949,3.72923,0.29583,11,1,0.49739,0.77598,1,0.50781,0.97005,0,,0.1829,0.40257,11.26502,0.95452,1,0.53285,0.42867,13.77011,0.96152,1,0,0,8
p5,fruit.bmp,1,246,4041.22,4.04122,24532160419,498.98496,623.52384,0.48729,0.81188,3.72923,0.312,11,1,0.50245,0.85735,1,0.44531,0.96484,0,,0.1848,0.40279,11.82613,0.95941,1,0.53537,0.42856,14.10906,0.96641,1,0,0,8
p5,fruit.bmp,1,247,4057.4,4.0574,24532201370,499.712,625.15968,0.488,0.81401,3.72923,0.32817,11,1,0.50216,0.8566,1,0.44531,0.96484,0,,0.18543,0.40231,11.90989,0.96429,1,0.53584,0.42829,14.01105,0.96641,1,0,0,8
p5,fruit.bmp,1,248,4073.93,4.07393,24532243210,501.3504,626.51136,0.4896,0.81577,3.72923,0.3447,11,1,0.52312,0.85268,1,0.43066,0.96094,0,,0.18937,0.40287,11.64228,0.96429,1,0.53962,0.43009,14.0095,0.96168,1,0,0,8
p5,fruit.bmp,1,249,4090.47,4.09047,24532285082,501.89312,626.05056,0.49013,0.81517,3.72923,0.36124,11,1,0.50193,0.80206,1,0.43066,0.95052,0,,0.19081,0.40471,11.43786,0.95957,1,0.54088,0.43214,13.83548,0.95696,1,0,0,8
p5,fruit.bmp,1,250,4106.67,4.10667,24532326098,502.41536,625.65888,0.49064,0.81466,3.72923,0.37745,11,1,0.50232,0.80291,1,0.43066,0.95052,0,,0.19075,0.40525,12.51706,0.95485,1,0.54046,0.43288,13.80984,0.95713,1,0,0,8
p5,fruit.bmp,1,251,4127.99,4.12799,24532380074,501.80096,627.3408,0.49004,0.81685,3.72923,0.39877,11,1,0.47557,0.86949,1,0.43457,0.93229,0,,0.19555,0.407,11.64824,0.95501,1,0.54548,0.43565,13.71067,0.96201,1,0,0,8
p5,fruit.bmp,1,252,4140.12,4.14012,24532410774,502.45632,628.59264,0.49068,0.81848,3.72923,0.4109,11,1,0.50669,0.85908,1,0.43457,0.93229,0,,0.19763,0.40693,11.3043,0.95501,1,0.54727,0.43614,13.48233,0.96201,1,0,0,8
p5,fruit.bmp,1,253,4156.35,4.15635,24532451852,503.05024,629.7216,0.49126,0.81995,3.72923,0.42712,11,1,0.50632,0.85836,1,0.43848,0.92188,0,,0.19775,0.40722,11.45394,0.95973,1,0.54736,0.43645,13.86851,0.96185,1,0,0,8
p5,fruit.bmp,1,254,4172.63,4.17263,24532493069,503.40864,630.66624,0.49161,0.82118,3.72923,0.44341,11,1,0.50118,0.85442,1,0.43848,0.92188,0,,0.2033,0.407,11.48599,0.95957,1,0.55242,0.43708,13.95981,0.96168,1,0,0,8
p5,fruit.bmp,1,255,4188.82,4.18882,24532534048,501.73952,630.77376,0.48998,0.82132,3.72923,0.45959,11,1,0.44422,0.82523,1,0.44238,0.91406,0,,0.20484,0.40727,11.49533,0.96429,1,0.55435,0.43727,13.62967,0.96641,1,0,0,8
p5,fruit.bmp,1,256,4205.44,4.20544,24532576132,500.15232,630.82752,0.48843,0.82139,3.72923,0.47622,11,1,0.44353,0.82332,1,0.44238,0.91406,0,,0.20477,0.40726,12.35763,0.96901,1,0.55455,0.43791,14.47768,0.97601,1,0,0,8
p5,fruit.bmp,1,257,4221.91,4.22191,24532617796,500.24448,631.15008,0.48852,0.82181,3.72923,0.49268,11,1,0.49118,0.8345,1,0.45215,0.90365,0,,0.20725,0.4087,11.09767,0.97862,1,0.55641,0.44009,13.95013,0.98562,1,0,0,8
p5,fruit.bmp,1,258,4238.27,4.23827,24532659218,500.19328,630.11328,0.48847,0.82046,3.72923,0.50904,11,1,0.48707,0.77852,1,0.45215,0.90365,0,,0.20941,0.40877,11.08671,0.98334,1,0.55852,0.43943,13.46568,0.99034,1,0,0,8
p5,fruit.bmp,1,259,4255.07,4.25507,24532701752,500.14208,629.08416,0.48842,0.81912,3.72923,0.52584,11,1,0.48673,0.77633,1,0.45898,0.89974,0,,0.20912,0.40877,11.70819,0.98806,1,0.55818,0.44013,13.54471,1.00076,1,0,0,8
p5,fruit.bmp,1,260,4271.34,4.27134,24532742939,499.39456,629.69856,0.48769,0.81992,3.72923,0.54211,11,1,0.46378,0.8461,1,0.45898,0.89974,0,,0.21266,0.40791,11.30221,0.99848,1,0.56219,0.43911,13.6139,1.00645,1,0,0,8
p5,fruit.bmp,1,261,4287.4,4.2874,24532783578,499.07712,629.82144,0.48738,0.82008,3.72923,0.55817,11,1,0.47682,0.82565,1,0.46582,0.89583,0,,0.21524,0.40752,11.30091,1.00906,1,0.56376,0.43936,13.92965,1.01704,1,0,0,8
p5,fruit.bmp,1,262,4304.13,4.30413,24532825944,498.75968,629.90592,0.48707,0.82019,3.72923,0.57491,11,1,0.47607,0.82404,1,0.46582,0.89583,0,,0.21549,0.40807,12.16838,1.01964,1,0.5643,0.43926,14.29846,1.01704,1,0,0,8
p5,fruit.bmp,1,263,4320.61,4.32061,24532867645,498.5856,629.4912,0.4869,0.81965,3.72923,0.59138,11,1,0.48076,0.80003,1,0.46875,0.89453,0,,0.21786,0.40877,11.41043,1.01964,1,0.56729,0.44019,14.08883,1.01704,1,0,0,8
p5,fruit.bmp,1,264,4336.81,4.33681,24532908667,499.17952,629.21472,0.48748,0.81929,3.72923,0.60759,11,1,0.50894,0.80615,1,0.46875,0.89453,0,,0.21867,0.41014,10.81734,1.01476,1,0.56788,0.44189,14.05473,1.01215,1,0,0,8
p5,fruit.bmp,1,265,4353.28,4.35328,24532950353,499.75296,628.98432,0.48804,0.81899,3.72923,0.62405,11,1,0.50918,0.80761,1,0.47266,0.89453,0,,0.21849,0.41082,11.95449,1.00987,1,0.56745,0.44186,14.56562,1.00727,1,0,0,8
p5,fruit.bmp,1,266,4369.59,4.36959,24532991661,500.28544,630.0288,0.48856,0.82035,3.72923,0.64037,11,1,0.50883,0.87323,1,0.47266,0.89453,0,,0.22169,0.41015,11.64154,1.00499,1,0.57065,0.44138,13.53985,1.00238,1,0,0,8
p5,fruit.bmp,1,267,4385.88,4.38588,24533032888,500.75648,629.79072,0.48902,0.82004,3.72923,0.65666,11,1,0.50742,0.8077,1,0.47559,0.89453,0,,0.22253,0.40922,11.11257,0.99441,1,0.5715,0.44144,13.73911,0.9918,1,0,0,8
p5,fruit.bmp,1,268,4405.87,4.40587,24533083476,501.21728,629.59872,0.48947,0.81979,3.72923,0.67664,11,1,0.50821,0.80959,1,0.47559,0.89453,0,,0.2225,0.41,11.29127,0.98383,1,0.57099,0.44144,13.93521,0.9918,1,0,0,8
p5,fruit.bmp,1,269,4419.01,4.41901,24533116748,500.54144,629.71392,0.48881,0.81994,3.72923,0.68979,11,1,0.4609,0.82642,1,0.47949,0.89323,0,,0.22739,0.40811,10.58828,0.98383,1,0.57609,0.4405,13.75223,0.9918,1,0,0,8
p5,fruit.bmp,1,270,4435.28,4.43528,24533157931,499.65056,630.0672,0.48794,0.8204,3.72923,0.70605,11,1,0.45073,0.83986,1,0.48438,0.89063,0,,0.22916,0.41017,10.59971,0.99441,1,0.57709,0.44153,13.94213,1.00238,1,0,0,8
p5,fruit.bmp,1,271,4460.85,4.46085,24533222652,498.80064,630.38976,0.48711,0.82082,3.72923,0.73162,11,1,0.45036,0.83938,1,0.48438,0.89063,0,,0.22855,0.41015,11.7172,1.00027,1,0.5773,0.44243,14.79809,0.99766,1,0,0,8
p5,fruit.bmp,1,272,4468.45,4.46845,24533241886,499.17952,631.6032,0.48748,0.8224,3.72923,0.73922,11,1,0.50434,0.89341,1,0.48926,0.88932,0,,0.23134,0.41163,11.02999,0.99555,1,0.57978,0.4439,13.84619,0.99294,1,0,0,8
p5,fruit.bmp,1,273,4484.57,4.48457,24533282709,498.50368,631.18848,0.48682,0.82186,3.72923,0.75535,11,1,0.45643,0.79731,1,0.48926,0.88932,0,,0.23287,0.41195,11.6984,0.99083,1,0.58101,0.44432,13.5385,0.98822,1,0,0,8
p5,fruit.bmp,1,274,4501.58,4.50158,24533325776,497.8688,630.81984,0.4862,0.82138,3.72923,0.77236,11,1,0.45692,0.7988,1,0.49316,0.88932,0,,0.23245,0.41157,11.48029,0.9861,1,0.58129,0.44457,14.8032,0.9835,1,0,0,8
