Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 14:18:53.502),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p7,fruit.bmp,1,280,4615.87,4.61587,53057650809,391.41376,327.75168,0.38224,0.42676,4.56952,0.04635,11,1,0.38632,0.43665,1,-1.12207,0.33203,0,,0.1072,0.67744,10.79321,0.96896,1,0.48602,0.63213,12.79755,0.95996,1,0,0,20
p7,friut.bmp,1,281,4632.23,4.63223,53057692229,392.28416,328.68096,0.38309,0.42797,4.56952,0.06271,11,1,0.38649,0.43282,1,-1.12402,0.3151,0,,0.10736,0.67531,11.15503,0.96437,1,0.48583,0.63289,12.95301,0.97168,1,0,0,20
p7,fruit.bmp,1,282,4648.67,4.64867,53057733866,387.54304,329.53344,0.37846,0.42908,4.56952,0.07915,11,1,0.35535,0.43463,1,-1.12402,0.3151,0,,0.10654,0.67937,11.72416,0.97609,1,0.48604,0.63581,13.33978,0.9834,1,0,0,20
p7,friut.bmp,1,283,4664.83,4.66483,53057774783,377.4976,331.2,0.36865,0.43125,4.56952,0.09532,11,1,0.30973,0.44422,1,-1.12402,0.29167,0,,0.10739,0.68145,10.17006,0.98781,1,0.48609,0.63782,13.50246,0.99512,1,0,0,20
p7,fruit.bmp,1,284,4681.18,4.68118,53057816167,369.6128,331.67616,0.36095,0.43187,4.56952,0.11167,11,1,0.30709,0.43621,1,-1.12402,0.29167,0,,0.10698,0.67709,14.08736,1.00412,1,0.48621,0.63861,13.53779,1.00509,1,0,0,20
p7,friut.bmp,1,285,4697.96,4.69796,53057858604,371.72224,325.632,0.36301,0.424,4.56952,0.12843,11,1,0.37944,0.36108,1,-1.125,0.28516,0,,0.10698,0.67709,14.08736,1.01408,0,0.48518,0.64359,13.09951,1.01505,1,0,0,20
p7,fruit.bmp,1,286,4714.39,4.71439,53057900231,380.27264,317.76,0.37136,0.41375,4.56952,0.14487,11,1,0.44659,0.32151,1,-1.125,0.28516,0,,0.10698,0.67709,14.08736,1.02405,0,0.48396,0.64544,13.40181,1.02502,1,0,0,20
p7,friut.bmp,1,287,4730.92,4.73092,53057942058,387.34848,310.272,0.37827,0.404,4.56952,0.1614,11,1,0.44732,0.30653,1,-1.125,0.28516,0,,0.10698,0.67709,14.08736,1.03401,0,0.48427,0.64599,13.64924,1.04132,1,0,0,20
p7,fruit.bmp,1,288,4747.3,4.7473,53057983512,379.50464,317.89824,0.37061,0.41393,4.56952,0.17778,11,1,0.2863,0.52311,1,-1.13379,0.28516,0,,0.10698,0.67709,14.08736,1.05032,0,0.48237,0.64982,12.41684,1.06222,1,0,0,20
p7,friut.bmp,1,289,4763.47,4.76347,53058024482,369.38752,325.19424,0.36073,0.42343,4.56952,0.19396,11,1,0.24224,0.53738,1,-1.13379,0.28516,0,,0.10698,0.67709,14.08736,1.0549,0,0.48086,0.65311,12.35922,1.0668,1,0,0,20
p7,fruit.bmp,1,290,4780.32,4.78032,53058067084,360.81664,331.776,0.35236,0.432,4.56952,0.21079,11,1,0.24351,0.54344,1,-1.13379,0.28516,0,,0.10698,0.67709,14.08736,1.05949,0,0.48126,0.65292,11.8797,1.05968,1,0,0,20
p7,friut.bmp,1,291,4797.32,4.79732,53058110128,360.17152,342.84288,0.35173,0.44641,4.56952,0.2278,11,1,0.34292,0.64813,1,-1.14453,0.29297,0,,0.10698,0.67709,14.08736,1.05237,0,0.47864,0.65255,11.91921,1.04797,1,0,0,20
p7,fruit.bmp,1,292,4813.61,4.81361,53058151398,356.28032,349.41696,0.34793,0.45497,4.56952,0.24409,11,1,0.2909,0.58341,1,-1.15918,0.30729,0,,0.10698,0.67709,14.08736,1.047,0,0.47699,0.65515,12.21845,1.04261,1,0,0,20
p7,friut.bmp,1,293,4829.56,4.82956,53058191757,352.83968,355.22304,0.34457,0.46253,4.56952,0.26004,11,1,0.2909,0.58341,1,-1.15918,0.30729,0,,0.10698,0.67709,14.08736,1.04164,0,0.47678,0.65541,11.87432,1.04261,1,0,0,20
p7,friut.bmp,1,297,4894.68,4.89468,53058356605,331.56096,416.32512,0.32379,0.54209,4.84578,0.0489,12,1,0.32996,0.57029,1,-1.16992,0.32031,0,,0.08932,0.69657,10.13605,1.02261,1,0.4699,0.65539,12.75076,1.02358,1,0,0,20
p7,fruit.bmp,1,298,4912.19,4.91219,53058400910,328.18176,427.03104,0.32049,0.55603,4.84578,0.06641,12,1,0.30726,0.61178,1,-1.17383,0.32422,0,,0.08769,0.69772,9.64198,1.02798,1,0.46831,0.65533,12.10106,1.02895,1,0,0,20
p7,friut.bmp,1,299,4927.7,4.9277,53058440187,325.76512,433.86624,0.31813,0.56493,4.84578,0.08192,12,1,0.30637,0.60944,1,-1.17383,0.32422,0,,0.08604,0.6979,8.86064,1.03334,1,0.4685,0.65508,11.73211,1.03431,1,0,0,20
p7,fruit.bmp,1,300,4944,4.944,53058481433,324.33152,430.85568,0.31673,0.56101,4.84578,0.09821,12,1,0.30829,0.53748,1,-1.17383,0.33594,0,,0.08296,0.70109,10.65823,1.03871,1,0.4641,0.65865,12.13509,1.03968,1,0,0,20
p7,friut.bmp,1,301,4960.66,4.96066,53058523628,322.73408,444.0576,0.31517,0.5782,4.84578,0.11488,12,1,0.3043,0.69855,1,-1.17383,0.33594,0,,0.08296,0.70109,10.65823,1.03871,0,0.46394,0.66151,12.73342,1.03968,1,0,0,20
p7,fruit.bmp,1,302,4977.04,4.97704,53058565076,321.50528,454.32576,0.31397,0.59157,4.84578,0.13126,12,1,0.3043,0.69855,1,-1.17383,0.33594,0,,0.08296,0.70109,10.65823,1.03871,0,0.46431,0.66226,12.89795,1.03968,1,0,0,20
p7,friut.bmp,1,303,4993.29,4.99329,53058606240,335.88224,464.77056,0.32801,0.60517,4.84578,0.14752,12,1,0.45442,0.72755,1,-1.17383,0.33594,0,,0.08296,0.70109,10.65823,1.03871,0,0.46722,0.66598,9.92348,1.03968,1,0,0,20
p7,fruit.bmp,1,304,5010.72,5.01072,53058650334,346.73664,474.97728,0.33861,0.61846,4.84578,0.16494,12,1,0.44454,0.75139,1,-1.18359,0.32682,0,,0.08296,0.70109,10.65823,1.03871,0,0.46837,0.66558,10.25597,1.03968,1,0,0,20
p7,friut.bmp,1,305,5026.34,5.02634,53058689884,355.7376,483.59424,0.3474,0.62968,4.84578,0.18056,12,1,0.44413,0.75301,1,-1.18359,0.32682,0,,0.08296,0.70109,10.65823,1.03871,0,0.46809,0.66523,10.37497,1.03431,1,0,0,20
p7,fruit.bmp,1,306,5042.72,5.04272,53058731342,366.24384,486.6816,0.35766,0.6337,4.84578,0.19694,12,1,0.48075,0.68202,1,-1.21191,0.28385,0,,0.08296,0.70109,10.65823,1.03334,0,0.4681,0.66776,10.11284,1.02895,1,0,0,20
p7,friut.bmp,1,307,5059.43,5.05943,53058773637,374.97856,487.27296,0.36619,0.63447,4.84578,0.21365,12,1,0.47713,0.6444,1,-1.21191,0.28385,0,,0.08296,0.70109,10.65823,1.02798,0,0.46674,0.6695,10.38276,1.02358,1,0,0,20
p7,friut.bmp,1,311,5125.5,5.1255,53058940888,426.06592,517.77792,0.41608,0.67419,5.07578,0.04971,13,1,0.3842,0.5987,1,-1.33203,0.24219,0,,0.08498,0.70997,11.75395,1.04693,1,0.46652,0.67069,10.59606,1.04253,1,0,0,20
p7,fruit.bmp,1,312,5141.62,5.14162,53058981706,436.16256,503.33184,0.42594,0.65538,5.07578,0.06583,13,1,0.4654,0.58018,1,-1.33203,0.24219,0,,0.0862,0.71112,10.44464,1.04685,1,0.4676,0.67129,10.26956,1.04246,1,0,0,20
p7,friut.bmp,1,313,5157.71,5.15771,53059022435,444.73344,493.34784,0.43431,0.64238,5.07578,0.08192,13,1,0.47616,0.57737,1,-1.37012,0.23047,0,,0.0863,0.71272,9.60851,1.05214,1,0.46784,0.67258,10.85526,1.04775,1,0,0,20
p7,fruit.bmp,1,314,5174.39,5.17439,53059064646,450.93888,486.1056,0.44037,0.63295,5.07578,0.09859,13,1,0.47671,0.57639,1,-1.37012,0.23047,0,,0.08595,0.71124,10.04965,1.04756,1,0.46782,0.67248,10.77421,1.05487,1,0,0,20
p7,friut.bmp,1,327,5387.6,5.3876,53059604374,262.71744,704.82432,0.25656,0.91774,5.33871,0.04889,14,1,0.24601,0.95514,1,-1.40137,0.22396,0,,0.08787,0.7166,7.69826,1.00203,0,0.47209,0.67424,10.98791,1.00758,1,0,0,20
p7,fruit.bmp,1,328,5405.43,5.40543,53059649518,260.95616,694.70976,0.25484,0.90457,5.33871,0.06673,14,1,0.24797,0.85191,1,-1.40137,0.22396,0,,0.08787,0.7166,7.69826,1.00203,0,0.47222,0.67381,11.5459,1.00758,1,0,0,20
p7,friut.bmp,1,329,5420.84,5.42084,53059688518,259.62496,687.63648,0.25354,0.89536,5.33871,0.08213,14,1,0.247,0.84928,1,-1.40137,0.22396,0,,0.08787,0.7166,7.69826,1.00203,0,0.47211,0.6738,11.56479,1.01392,1,0,0,20
p7,fruit.bmp,1,330,5437.26,5.43726,53059730087,255.40608,694.06464,0.24942,0.90373,5.33871,0.09856,14,1,0.22474,0.95395,1,-1.40039,0.22396,0,,0.08787,0.7166,7.69826,1.00837,0,0.47032,0.6771,11.59942,1.02026,1,0,0,20
p7,friut.bmp,1,331,5454.06,5.45406,53059772627,251.46368,688.59648,0.24557,0.89661,5.33871,0.11536,14,1,0.21858,0.84678,1,-1.40039,0.22396,0,,0.08787,0.7166,7.69826,1.01471,0,0.46993,0.67833,11.23283,1.02661,1,0,0,20
p7,fruit.bmp,1,332,5470.94,5.47094,53059815348,248.50432,684.54912,0.24268,0.89134,5.33871,0.13223,14,1,0.21957,0.8492,1,-1.39844,0.22266,0,,0.08787,0.7166,7.69826,1.02105,0,0.46963,0.67861,11.39232,1.02124,1,0,0,20
p7,friut.bmp,1,333,5486.21,5.48621,53059854031,247.08096,683.01312,0.24129,0.88934,5.33871,0.14751,14,1,0.22884,0.87137,1,-1.39844,0.22266,0,,0.08787,0.7166,7.69826,1.01568,0,0.46947,0.67778,11.42352,1.01587,1,0,0,20
p7,fruit.bmp,1,334,5507.08,5.50708,53059906824,245.46304,680.62464,0.23971,0.88623,5.33871,0.16837,14,1,0.22388,0.85513,1,-1.38086,0.21745,0,,0.08787,0.7166,7.69826,1.01032,0,0.47075,0.67508,11.08565,1.01051,1,0,0,20
p7,friut.bmp,1,335,5519.35,5.51935,53059937887,244.11136,678.63552,0.23839,0.88364,5.33871,0.18064,14,1,0.22388,0.85513,1,-1.38086,0.21745,0,,0.08787,0.7166,7.69826,1.00495,0,0.47027,0.67519,11.71412,1.01051,1,0,0,20
p7,fruit.bmp,1,336,5535.73,5.53573,53059979348,240.47616,680.46336,0.23484,0.88602,5.33871,0.19702,14,1,0.19217,0.91451,1,-1.36621,0.21745,0,,0.08787,0.7166,7.69826,1.00495,0,0.47067,0.67388,11.08228,1.01051,1,0,0,20
p7,friut.bmp,1,337,5552.22,5.55222,53060021084,239.39072,683.1744,0.23378,0.88955,5.33871,0.21351,14,1,0.22004,0.93542,1,-1.36621,0.21745,0,,0.08787,0.7166,7.69826,0.99861,0,0.47017,0.67476,11.63627,1.00417,1,0,0,20
p7,fruit.bmp,1,338,5568.89,5.56889,53060063327,238.53056,685.62432,0.23294,0.89274,5.33871,0.23019,14,1,0.22118,0.93747,1,-1.35254,0.21745,0,,0.08787,0.7166,7.69826,0.99227,0,0.4706,0.67421,11.0773,0.99783,1,0,0,20
p7,friut.bmp,1,339,5586.59,5.58659,53060108122,240.96768,679.24224,0.23532,0.88443,5.33871,0.24789,14,1,0.2711,0.75974,1,-1.35254,0.21745,0,,0.08787,0.7166,7.69826,0.98593,0,0.47043,0.67457,11.54589,0.99149,1,0,0,20
p7,fruit.bmp,1,340,5601.49,5.60149,53060145808,244.8896,673.48224,0.23915,0.87693,5.33871,0.26278,14,1,0.30033,0.75688,1,-1.33789,0.22526,0,,0.08787,0.7166,7.69826,0.9913,0,0.47074,0.67383,11.37541,0.99685,1,0,0,20
p7,friut.bmp,1,341,5618.21,5.61821,53060188127,248.34048,668.24448,0.24252,0.87011,5.33871,0.2795,14,1,0.2998,0.75424,1,-1.33789,0.22526,0,,0.08787,0.7166,7.69826,0.99666,0,0.47054,0.67417,11.34115,1.00222,1,0,0,20
p7,fruit.bmp,1,348,5733.78,5.73378,53060480681,287.488,521.90976,0.28075,0.67957,5.6834,0.05036,15,1,0.33448,0.60871,1,-1.24512,0.29688,0,,0.08787,0.7166,7.69826,1.00203,0,0.47354,0.67018,10.86729,1.00758,1,0,0,20
p7,friut.bmp,1,349,5749.18,5.74918,53060519686,282.90048,490.39104,0.27627,0.63853,5.6834,0.06577,15,1,0.25835,0.47438,1,-1.24023,0.31771,0,,0.08787,0.7166,7.69826,1.00203,0,0.47394,0.66746,10.34949,1.00758,1,0,0,20
p7,fruit.bmp,1,350,5765.61,5.76561,53060561265,279.83872,469.37856,0.27328,0.61117,5.6834,0.0822,15,1,0.25835,0.47438,1,-1.24023,0.31771,0,,0.08787,0.7166,7.69826,1.00203,0,0.47422,0.6658,9.98483,1.00758,1,0,0,20
p7,friut.bmp,1,351,5782.07,5.78207,53060602952,284.672,456.08448,0.278,0.59386,5.6834,0.09866,15,1,0.30634,0.48999,1,-1.23926,0.32943,0,,0.08787,0.7166,7.69826,1.00203,0,0.47482,0.66453,11.2034,1.00758,1,0,0,20
p7,fruit.bmp,1,352,5798.36,5.79836,53060644159,292.36224,445.58592,0.28551,0.58019,5.6834,0.11494,15,1,0.33803,0.4845,1,-1.23926,0.32943,0,,0.08787,0.7166,7.69826,1.00203,0,0.47474,0.66441,11.1027,1.00758,1,0,0,20
p7,friut.bmp,1,353,5814.87,5.81487,53060685992,298.33216,437.42208,0.29134,0.56956,5.6834,0.13147,15,1,0.33803,0.4845,1,-1.24609,0.34375,0,,0.08787,0.7166,7.69826,1.00203,0,0.47474,0.66441,11.1027,1.00758,1,0,0,19
p7,fruit.bmp,1,354,5831.38,5.83138,53060727781,293.84704,421.08672,0.28696,0.54829,5.6834,0.14798,15,1,0.24752,0.35689,1,-1.24609,0.34375,0,,0.08787,0.7166,7.69826,1.00203,0,0.47485,0.66493,11.08989,1.00758,1,0,0,19
p7,friut.bmp,1,355,5847.88,5.84788,53060769520,291.19488,410.71104,0.28437,0.53478,5.6834,0.16447,15,1,0.25848,0.39968,1,-1.25781,0.35417,0,,0.08787,0.7166,7.69826,1.00203,0,0.47474,0.66491,10.79897,1.00758,1,0,0,19
p7,fruit.bmp,1,356,5864.46,5.86446,53060811498,288.98304,402.06336,0.28221,0.52352,5.6834,0.18105,15,1,0.25848,0.39968,1,-1.25781,0.35417,0,,0.08787,0.7166,7.69826,1.00203,0,0.47452,0.66502,11.12608,1.00758,1,0,0,19
p7,friut.bmp,1,357,5880.49,5.88049,53060852094,294.144,405.888,0.28725,0.5285,5.6834,0.19709,15,1,0.3477,0.5882,1,-1.28125,0.36719,0,,0.08787,0.7166,7.69826,1.00203,0,0.47485,0.66445,11.08349,1.00758,1,0,0,19
p7,friut.bmp,1,361,5946.4,5.9464,53061018919,350.34112,381.6576,0.34213,0.49695,5.89719,0.04921,16,1,0.4512,0.4987,1,-1.36133,0.36979,0,,0.08787,0.7166,7.69826,0.9913,0,0.47869,0.66553,9.19943,0.99149,1,0,0,19
p7,fruit.bmp,1,362,5962.86,5.96286,53061060578,372.48,383.36256,0.36375,0.49917,5.89719,0.06567,16,1,0.45023,0.50806,1,-1.36133,0.36979,0,,0.08787,0.7166,7.69826,0.98593,0,0.47882,0.66572,9.48051,0.97753,1,0,0,19
p7,friut.bmp,1,363,5979.05,5.97905,53061101540,372.48,383.36256,0.36375,0.49917,5.89719,0.08185,16,1,0.45023,0.50806,0,-1.41406,0.35026,0,,0.08787,0.7166,7.69826,0.97198,0,0.47882,0.66572,9.48051,0.96358,0,0,0,19
p7,fruit.bmp,1,364,5995.61,5.99561,53061143492,372.48,383.36256,0.36375,0.49917,5.89719,0.09842,16,1,0.45023,0.50806,0,-1.41406,0.35026,0,,0.08787,0.7166,7.69826,0.95803,0,0.47882,0.66572,9.48051,0.94963,0,0,0,19
p7,friut.bmp,1,365,6018.58,6.01858,53061201634,372.48,383.36256,0.36375,0.49917,5.89719,0.12138,16,1,0.45023,0.50806,0,-1.45313,0.30208,0,,0.08787,0.7166,7.69826,0.94408,0,0.47882,0.66572,9.48051,0.93568,0,409,0,19
p7,fruit.bmp,1,426,7014.33,7.01433,53063722270,435.58912,320.72448,0.42538,0.41761,6.96648,0.04784,17,1,0.36792,0.35675,1,-1.875,0.61849,0,,0.50495,0.66984,11.72008,0.95042,1,0.47882,0.66572,9.48051,0.95598,0,0,0,20
p7,friut.bmp,1,427,7030.39,7.03039,53063762925,433.32608,315.264,0.42317,0.4105,6.96648,0.0639,17,1,0.41432,0.38203,1,-1.875,0.3776,0,,0.50512,0.67271,12.54856,0.98042,1,0.47882,0.66572,9.48051,0.98598,0,0,0,20
p7,fruit.bmp,1,428,7046.81,7.04681,53063804489,431.27808,310.26432,0.42117,0.40399,6.96648,0.08032,17,1,0.41116,0.37147,1,-1.875,0.3776,0,,0.50556,0.67221,12.37863,1.00425,1,0.47882,0.66572,9.48051,1.00444,0,0,0,20
p7,friut.bmp,1,429,7063.16,7.06316,53063845919,430.12096,308.9664,0.42004,0.4023,6.96648,0.09669,17,1,0.41331,0.3921,1,-1.875,0.07682,0,,0.50691,0.67261,12.05038,1.02271,1,0.47882,0.66572,9.48051,1.0229,0,0,0,20
p7,fruit.bmp,1,430,7080.09,7.08009,53063888772,425.04192,303.59808,0.41508,0.39531,6.96648,0.11362,17,1,0.38029,0.34642,1,-1.875,0.07682,0,,0.50754,0.67401,12.06526,1.04117,1,0.47882,0.66572,9.48051,1.04136,0,0,0,20
p7,friut.bmp,1,431,7096.1,7.0961,53063929271,420.62848,298.4064,0.41077,0.38855,6.96648,0.12962,17,1,0.37629,0.33444,1,-1.875,0,0,,0.50727,0.67422,12.4537,1.06581,1,0.47882,0.66572,9.48051,1.07136,0,0,0,20
p7,fruit.bmp,1,432,7112.4,7.1124,53063970545,414.19776,295.47264,0.40449,0.38473,6.96648,0.14592,17,1,0.34799,0.35038,1,-1.875,0,0,,0.50866,0.67471,12.02616,1.09581,1,0.47882,0.66572,9.48051,1.08531,0,0,0,20
p7,friut.bmp,1,433,7129.54,7.12954,53064013923,412.2624,293.78304,0.4026,0.38253,6.96648,0.16306,17,1,0.3837,0.36048,1,-1.7832,0,0,,0.50858,0.67644,12.20137,1.09581,1,0.47882,0.66572,9.48051,1.08531,0,0,0,20
p7,fruit.bmp,1,434,7145.76,7.14576,53064054955,410.64448,292.36992,0.40102,0.38069,6.96648,0.17927,17,1,0.3837,0.36048,1,-1.7832,0,0,,0.50841,0.67605,12.33858,1.09581,1,0.47882,0.66572,9.48051,1.08531,0,0,0,20
p7,friut.bmp,1,435,7161.67,7.16167,53064095253,409.27232,293.36832,0.39968,0.38199,6.96648,0.19519,17,1,0.38361,0.39754,1,-1.63477,0,0,,0.50889,0.67632,12.35172,1.09581,1,0.47882,0.66572,9.48051,1.09149,0,0,0,20
p7,fruit.bmp,1,436,7178.6,7.1786,53064138096,408.63744,293.39136,0.39906,0.38202,6.96648,0.21211,17,1,0.39101,0.38246,1,-1.63477,0,0,,0.50889,0.67632,12.35172,1.10734,1,0.47882,0.66572,9.48051,1.10302,0,0,0,20
p7,friut.bmp,1,437,7194.63,7.19463,53064178699,410.37824,294.3744,0.40076,0.3833,6.96648,0.22815,17,1,0.42444,0.40129,1,-1.36523,0,0,,0.12557,0.68737,9.08358,1.11271,1,0.50878,0.6766,12.65757,1.10302,1,0,0,20
p7,fruit.bmp,1,438,7211.56,7.21156,53064221541,405.9648,294.9504,0.39645,0.38405,6.96648,0.24508,17,1,0.33189,0.3952,1,-1.12012,0.02734,0,,0.12595,0.6879,8.22656,1.11271,1,0.50987,0.67805,12.16042,1.09685,1,0,0,20
p7,friut.bmp,1,439,7228.05,7.22805,53064263283,403.98848,295.35744,0.39452,0.38458,6.96648,0.26157,17,1,0.3636,0.39311,1,-1.12012,0.02734,0,,0.12606,0.68788,8.59867,1.10117,1,0.51018,0.67733,12.31325,1.08531,1,0,0,20
p7,fruit.bmp,1,440,7246.12,7.24612,53064309019,402.28864,295.93344,0.39286,0.38533,6.96648,0.27963,17,1,0.36472,0.39806,1,-1.05371,0.11589,0,,0.12615,0.68814,8.56103,1.08963,1,0.51025,0.67725,12.06911,1.07914,1,0,0,20
p7,friut.bmp,1,441,7260.57,7.26057,53064345615,397.95712,298.26816,0.38863,0.38837,6.96648,0.29409,17,1,0.31247,0.44319,1,-1.05371,0.11589,0,,0.12635,0.6864,8.75649,1.08346,1,0.51029,0.67691,12.50162,1.07297,1,0,0,20
p7,fruit.bmp,1,442,7276.89,7.27689,53064386913,396.04224,296.97792,0.38676,0.38669,6.96648,0.3104,17,1,0.35115,0.35466,1,-1.07227,0.21484,0,,0.12712,0.68581,7.55769,1.07729,1,0.51119,0.67643,12.52259,1.06679,1,0,0,20
p7,friut.bmp,1,443,7293.37,7.29337,53064428639,394.2912,295.69536,0.38505,0.38502,6.96648,0.32689,17,1,0.35094,0.35161,1,-1.07227,0.21484,0,,0.12723,0.68639,7.70351,1.07729,1,0.51128,0.67652,12.27304,1.07314,1,0,0,20
p7,fruit.bmp,1,444,7309.91,7.30991,53064470491,390.05184,293.15328,0.38091,0.38171,6.96648,0.34342,17,1,0.29398,0.31234,1,-1.15527,0.42318,0,,0.1276,0.68585,8.46987,1.08363,1,0.51204,0.67665,12.16894,1.08565,1,0,0,20
p7,friut.bmp,1,445,7326.29,7.32629,53064511984,385.3824,289.70496,0.37635,0.37722,6.96648,0.35981,17,1,0.27592,0.27843,1,-1.15527,0.42318,0,,0.12843,0.68364,8.08163,1.10151,1,0.51236,0.67662,12.28918,1.10353,1,0,0,20
p7,fruit.bmp,1,452,7440.98,7.44098,53064802289,490.12736,327.59808,0.47864,0.42656,7.39188,0.04909,18,1,0.51714,0.40092,1,-1.35059,0.79167,0,,0.13363,0.68682,9.86401,1.07746,1,0.51784,0.68339,10.33489,1.0616,1,0,0,20
p7,friut.bmp,1,453,7457.47,7.45747,53064844028,493.9776,340.7616,0.4824,0.4437,7.39188,0.06557,18,1,0.49746,0.51228,1,-1.35742,0.77995,0,,0.13669,0.68837,9.95283,1.05958,1,0.52047,0.68631,10.11265,1.04989,1,0,0,20
p7,fruit.bmp,1,454,7474.51,7.47451,53064887156,489.44128,348.9408,0.47797,0.45435,7.39188,0.08261,18,1,0.45577,0.50758,1,-1.35742,0.77995,0,,0.13753,0.68941,10.35125,1.05421,1,0.52195,0.68815,10.44224,1.04452,1,0,0,20
p7,friut.bmp,1,455,7490.39,7.49039,53064927365,486.20544,354.5472,0.47481,0.46165,7.39188,0.0985,18,1,0.45591,0.50547,1,-1.36035,0.77474,0,,0.13764,0.68916,10.42359,1.05502,1,0.52192,0.68759,10.39036,1.0507,1,0,0,20
p7,fruit.bmp,1,456,7507.03,7.50703,53064969479,479.47776,361.65888,0.46824,0.47091,7.39188,0.11514,18,1,0.42218,0.53568,1,-1.36035,0.77474,0,,0.1414,0.69209,10.34655,1.06119,1,0.52562,0.69242,9.43916,1.05687,1,0,0,20
p7,friut.bmp,1,457,7523.51,7.52351,53065011206,477.05088,364.2624,0.46587,0.4743,7.39188,0.13161,18,1,0.44698,0.50149,1,-1.37012,0.75781,0,,0.14413,0.69441,10.7406,1.07273,1,0.52832,0.69664,9.50308,1.06841,1,0,0,20
p7,fruit.bmp,1,458,7539.96,7.53996,53065052876,475.10528,365.97504,0.46397,0.47653,7.39188,0.14808,18,1,0.44686,0.49658,1,-1.37012,0.75781,0,,0.14387,0.69367,10.79267,1.08427,1,0.52798,0.69598,10.53463,1.07995,1,0,0,20
p7,friut.bmp,1,459,7555.95,7.55595,53065093332,472.65792,359.71584,0.46158,0.46838,7.39188,0.16406,18,1,0.43768,0.3869,1,-1.37207,0.7487,0,,0.15221,0.69638,10.72893,1.09581,1,0.53615,0.70141,9.53289,1.09149,1,0,0,20
p7,fruit.bmp,1,460,7574.49,7.57449,53065140273,471.00928,358.31808,0.45997,0.46656,7.39188,0.1826,18,1,0.44223,0.44646,1,-1.37207,0.7487,0,,0.15709,0.69747,10.745,1.10735,1,0.54076,0.70622,9.26257,1.10302,1,0,0,20
p7,friut.bmp,1,461,7588.96,7.58896,53065176882,469.6064,357.07392,0.4586,0.46494,7.39188,0.19707,18,1,0.44213,0.44554,1,-1.37891,0.7474,0,,0.15629,0.69736,11.12407,1.11271,1,0.54038,0.70588,10.56208,1.10302,1,0,0,20
p7,fruit.bmp,1,462,7605.77,7.60577,53065219458,474.46016,354.64704,0.46334,0.46178,7.39188,0.21388,18,1,0.52495,0.42065,1,-1.37891,0.7474,0,,0.16522,0.70123,11.45737,1.11271,1,0.54895,0.71364,10.24828,1.09685,1,0,0,20
p7,friut.bmp,1,463,7622.06,7.62206,53065260711,474.63424,352.91136,0.46351,0.45952,7.39188,0.23018,18,1,0.46599,0.428,1,-1.45801,0.79167,0,,0.16828,0.70353,11.54881,1.10117,1,0.55163,0.71842,10.50915,1.08531,1,0,0,20
p7,fruit.bmp,1,464,7638.18,7.63818,53065301504,474.79808,351.5904,0.46367,0.4578,7.39188,0.2463,18,1,0.46603,0.43201,1,-1.45801,0.79167,0,,0.16802,0.7027,10.99629,1.08963,1,0.55171,0.71749,10.93276,1.07914,1,0,0,20
p7,friut.bmp,1,465,7657.12,7.65712,53065349405,475.51488,351.83616,0.46437,0.45812,7.39188,0.26522,18,1,0.47557,0.46317,1,-1.7793,0.85156,0,,0.17223,0.70451,10.70142,1.08346,1,0.55465,0.72119,11.20146,1.07297,1,0,0,20
p7,fruit.bmp,1,466,7670.99,7.67099,53065384531,477.65504,348.2496,0.46646,0.45345,7.39188,0.2791,18,1,0.50199,0.37413,1,-1.7793,0.85156,0,,0.17323,0.70206,10.8155,1.07729,1,0.5558,0.71906,11.57776,1.0668,1,0,0,20
p7,friut.bmp,1,467,7687.52,7.68752,53065426366,479.62112,344.65536,0.46838,0.44877,7.39188,0.29562,18,1,0.50288,0.36454,1,-1.875,0.8737,0,,0.17393,0.70311,10.21618,1.08458,1,0.55586,0.71881,11.38439,1.08804,1,0,0,20
p7,fruit.bmp,1,468,7703.87,7.70387,53065467807,485.888,341.74464,0.4745,0.44498,7.39188,0.31199,18,1,0.59075,0.37296,1,-1.875,0.8737,0,,0.17192,0.69999,10.35302,1.10583,1,0.55389,0.71549,12.26997,1.11546,1,0,0,20
p7,fruit.bmp,1,472,7769.84,7.76984,53065634775,546.88768,292.77696,0.53407,0.38122,7.72065,0.0492,19,1,0.52524,0.40348,1,-1.875,0.76563,0,,0.15839,0.70379,9.972,1.18181,1,0.54148,0.71507,11.88137,1.17749,1,0,0,20
p7,friut.bmp,1,473,7788.08,7.78808,53065680945,545.14688,295.76448,0.53237,0.38511,7.72065,0.06744,19,1,0.5256,0.40067,1,-1.875,0.76563,0,,0.15873,0.70394,9.93275,1.18799,1,0.54132,0.71541,12.27473,1.18367,1,0,0,20
p7,fruit.bmp,1,474,7802.8,7.8028,53065718197,549.632,280.4352,0.53675,0.36515,7.72065,0.08215,19,1,0.55862,0.26535,1,-1.86133,0.72266,0,,0.15481,0.70419,9.66536,1.19416,1,0.53678,0.71496,12.23854,1.17637,1,0,0,20
