Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 11:36:31.237),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s15,fruit.bmp,1,134,2201.01,2.20101,22660023852,415.232,300.0192,0.4055,0.39065,2.13529,0.06572,5,1,0.38735,0.41399,1,-0.47852,0.05208,0,,0.23411,0.66369,16.89975,0.99707,1,0.60054,0.62957,16.22366,0.99206,1,0,0,6
s15,fruit.bmp,1,135,2217.47,2.21747,22660065509,418.46784,299.1744,0.40866,0.38955,2.13529,0.08218,5,1,0.42444,0.38409,1,-0.47852,0.05208,0,,0.23488,0.66449,16.24426,0.98959,1,0.60118,0.63008,15.13153,0.98033,1,0,0,6
s15,fruit.bmp,1,136,2233.82,2.23382,22660106902,420.99712,301.92384,0.41113,0.39313,2.13529,0.09853,5,1,0.42595,0.41458,1,-0.4375,0.07031,0,,0.23565,0.66627,16.63797,0.97786,1,0.60153,0.63186,15.71909,0.9686,1,0,0,6
s15,fruit.bmp,1,137,2250.56,2.25056,22660149296,423.03488,304.7808,0.41312,0.39685,2.13529,0.11527,5,1,0.42707,0.42287,1,-0.4375,0.07031,0,,0.2365,0.66896,17.33138,0.96613,1,0.6033,0.63489,16.34059,0.96058,1,0,0,6
s15,fruit.bmp,1,138,2266.45,2.26645,22660189511,420.0448,306.83904,0.4102,0.39953,2.13529,0.13116,5,1,0.38684,0.42098,1,-0.38574,0.08333,0,,0.2377,0.66999,16.95055,0.95811,1,0.60426,0.63644,15.94729,0.96058,1,0,0,6
s15,fruit.bmp,1,139,2283.13,2.28313,22660231764,419.20512,309.88032,0.40938,0.40349,2.13529,0.14785,5,1,0.40198,0.43911,1,-0.32031,0.09635,0,,0.23767,0.66944,17.46538,0.96181,1,0.60437,0.63641,16.39744,0.96428,1,0,0,6
s15,fruit.bmp,1,140,2299.91,2.29991,22660274208,418.46784,312.2688,0.40866,0.4066,2.13529,0.16462,5,1,0.40151,0.4377,1,-0.32031,0.09635,0,,0.23836,0.66913,17.54107,0.96551,1,0.60521,0.63598,15.88273,0.96428,1,0,0,6
s15,fruit.bmp,1,141,2316,2.316,22660314950,417.51552,314.28864,0.40773,0.40923,2.13529,0.18071,5,1,0.39745,0.43824,1,-0.32031,0.09635,0,,0.23909,0.66746,17.21487,0.96551,1,0.60602,0.63407,16.18278,0.96428,1,0,0,6
s15,fruit.bmp,1,142,2332.44,2.33244,22660356570,417.72032,314.54976,0.40793,0.40957,2.13529,0.19715,5,1,0.41037,0.41366,1,-0.27246,0.10417,0,,0.24014,0.66751,16.98327,0.96551,1,0.60643,0.63448,16.06041,0.96428,1,0,0,6
s15,fruit.bmp,1,143,2348.92,2.34892,22660398277,417.90464,314.688,0.40811,0.40975,2.13529,0.21363,5,1,0.41048,0.41196,1,-0.22168,0.10807,0,,0.24188,0.66687,16.94884,0.96551,1,0.60874,0.63444,16.20737,0.96798,1,0,0,6
s15,fruit.bmp,1,144,2365.39,2.36539,22660439959,416.6656,316.84608,0.4069,0.41256,2.13529,0.23009,5,1,0.3899,0.45197,1,-0.22168,0.10807,0,,0.24298,0.66841,16.24372,0.96922,1,0.60956,0.63656,15.83822,0.97169,1,0,0,6
s15,fruit.bmp,1,145,2381.76,2.38176,22660481404,415.09888,317.42208,0.40537,0.41331,2.13529,0.24647,5,1,0.38238,0.42454,1,-0.17578,0.10807,0,,0.24276,0.66909,16.88984,0.96922,1,0.60947,0.63732,15.79159,0.97169,1,0,0,6
s15,fruit.bmp,1,146,2398.86,2.39886,22660524687,413.67552,317.85984,0.40398,0.41388,2.13529,0.26357,5,1,0.38187,0.42303,1,-0.17578,0.10807,0,,0.24312,0.67107,17.07459,0.97299,1,0.60993,0.63856,16.01815,0.97176,1,0,0,6
s15,fruit.bmp,1,147,2415.52,2.41552,22660566854,412.79488,320.256,0.40312,0.417,2.13529,0.28023,5,1,0.38839,0.47011,1,-0.10547,0.10677,0,,0.24317,0.67165,16.68335,0.97307,1,0.61009,0.63983,15.84814,0.97183,1,0,0,6
s15,fruit.bmp,1,148,2430.95,2.43095,22660605910,412.83584,321.11616,0.40316,0.41812,2.13529,0.29565,5,1,0.40399,0.43816,1,-0.10547,0.10677,0,,0.24369,0.67143,16.7951,0.97684,1,0.61038,0.63911,15.91999,0.97561,1,0,0,6
s15,fruit.bmp,1,149,2447.54,2.44754,22660647918,412.83584,321.63072,0.40316,0.41879,2.13529,0.31225,5,1,0.40314,0.43153,1,-0.05371,0.10677,0,,0.2446,0.67109,16.9452,0.98487,1,0.6117,0.63857,15.55511,0.98363,1,0,0,6
s15,fruit.bmp,1,150,2464.3,2.4643,22660690329,413.42976,321.20064,0.40374,0.41823,2.13529,0.329,5,1,0.41535,0.40703,1,-0.05371,0.10677,0,,0.24586,0.67136,16.81584,0.99289,1,0.61308,0.63816,14.90314,0.99166,1,0,0,6
s15,fruit.bmp,1,151,2480.22,2.48022,22660730668,413.51168,320.7936,0.40382,0.4177,2.13529,0.34494,5,1,0.40538,0.40662,1,-0.0166,0.10547,0,,0.24601,0.67144,16.99312,0.99721,1,0.61294,0.63888,14.86802,0.99598,1,0,0,6
s15,fruit.bmp,1,152,2496.49,2.49649,22660771836,413.56288,320.30208,0.40387,0.41706,2.13529,0.3612,5,1,0.40494,0.40299,1,-0.0166,0.10547,0,,0.24595,0.67168,16.82874,1.00153,1,0.6129,0.63941,15.30862,1.0003,1,0,0,6
s15,fruit.bmp,1,153,2513.4,2.5134,22660814646,413.50144,318.86592,0.40381,0.41519,2.13529,0.37811,5,1,0.40256,0.3722,1,0.05664,0.10547,0,,0.2453,0.67211,16.75715,1.00586,1,0.61224,0.63978,14.99385,1.00085,1,0,0,6
s15,fruit.bmp,1,154,2529.5,2.5295,22660855388,413.0304,318.07488,0.40335,0.41416,2.13529,0.39421,5,1,0.39217,0.38934,1,0.05664,0.10547,0,,0.24555,0.67295,16.67703,1.0101,1,0.61202,0.6398,15.04715,1.00509,1,0,0,6
s15,fruit.bmp,1,155,2546.22,2.54622,22660897713,412.59008,317.3376,0.40292,0.4132,2.13529,0.41093,5,1,0.39217,0.38934,1,0.125,0.10547,0,,0.24555,0.67327,16.63769,1.0101,1,0.61239,0.64065,14.71751,1.00509,1,0,0,6
s15,fruit.bmp,1,156,2562.14,2.56214,22660937995,411.33056,318.15168,0.40169,0.41426,2.13529,0.42684,5,1,0.36969,0.44178,1,0.125,0.10547,0,,0.24654,0.67227,16.3289,1.0101,1,0.61313,0.64001,15.06042,1.00085,1,0,0,6
s15,fruit.bmp,1,157,2578.54,2.57854,22660979546,411.56608,317.49888,0.40192,0.41341,2.13529,0.44325,5,1,0.40825,0.39041,1,0.19043,0.11068,0,,0.24693,0.67164,16.05148,1.00586,1,0.61385,0.63937,15.10355,0.9966,1,0,0,6
s15,fruit.bmp,1,158,2595.41,2.59541,22661022229,411.82208,317.0304,0.40217,0.4128,2.13529,0.46011,5,1,0.40913,0.3956,1,0.19043,0.11068,0,,0.24786,0.671,16.31952,0.99783,1,0.61442,0.63811,15.14578,0.99228,1,0,0,6
s15,fruit.bmp,1,159,2611.69,2.61169,22661063435,411.63776,315.89376,0.40199,0.41132,2.13529,0.47639,5,1,0.39677,0.36845,1,0.27051,0.11979,0,,0.24753,0.67028,16.14461,0.99351,1,0.6144,0.638,14.88523,0.98795,1,0,0,6
s15,fruit.bmp,1,160,2628.05,2.62805,22661104836,411.31008,316.38528,0.40167,0.41196,2.13529,0.49275,5,1,0.39208,0.4312,1,0.37012,0.13021,0,,0.24746,0.67071,15.79992,0.98919,1,0.61431,0.63831,14.91821,0.98363,1,0,0,6
s15,fruit.bmp,1,161,2645.9,2.6459,22661150034,411.02336,316.93056,0.40139,0.41267,2.13529,0.5106,5,1,0.39258,0.43477,1,0.37012,0.13021,0,,0.247,0.6719,16.48116,0.98487,1,0.61428,0.63951,15.22245,0.97931,1,0,0,6
s15,fruit.bmp,1,162,2660.64,2.66064,22661187361,411.76064,316.90752,0.40211,0.41264,2.13529,0.52535,5,1,0.42536,0.41159,1,0.41797,0.13542,0,,0.24775,0.67331,16.28587,0.98055,1,0.61492,0.64054,14.53641,0.97924,1,0,0,6
s15,fruit.bmp,1,163,2677.34,2.67734,22661229619,411.27936,316.80768,0.40164,0.41251,2.13529,0.54205,5,1,0.38604,0.40814,1,0.41797,0.13542,0,,0.24789,0.67271,16.47253,0.98047,1,0.61526,0.64049,14.4192,0.97917,1,0,0,6
s15,fruit.bmp,1,164,2693.52,2.69352,22661270580,410.81856,316.74624,0.40119,0.41243,2.13529,0.55823,5,1,0.38601,0.40989,1,0.41797,0.13542,0,,0.24828,0.67186,16.35682,0.9804,1,0.61572,0.64011,14.8383,0.97539,1,0,0,6
s15,fruit.bmp,1,165,2710.21,2.71021,22661312832,410.89024,316.92288,0.40126,0.41266,2.13529,0.57491,5,1,0.40352,0.42079,1,0.5332,0.14844,0,,0.24857,0.67137,15.87527,0.97663,1,0.61564,0.63952,15.15552,0.97539,1,0,0,6
s15,fruit.bmp,1,166,2727.24,2.72724,22661355923,410.43968,316.5312,0.40082,0.41215,2.13529,0.59194,5,1,0.38517,0.39378,1,0.61426,0.16146,0,,0.24844,0.67082,15.83715,0.97292,1,0.61543,0.63946,14.97638,0.97169,1,0,0,6
s15,fruit.bmp,1,167,2742.98,2.74298,22661395781,410.01984,316.12416,0.40041,0.41162,2.13529,0.60768,5,1,0.38522,0.39202,1,0.61426,0.16146,0,,0.24833,0.67081,16.08437,0.97299,1,0.61574,0.63911,14.9623,0.97546,1,0,0,6
s15,fruit.bmp,1,168,2759.28,2.75928,22661437074,410.50112,315.6096,0.40088,0.41095,2.13529,0.62399,5,1,0.41859,0.38545,1,0.68555,0.16797,0,,0.24834,0.672,16.10713,0.97677,1,0.61621,0.63971,14.29348,0.97924,1,0,0,6
s15,fruit.bmp,1,169,2775.97,2.77597,22661479303,410.3168,316.76928,0.4007,0.41246,2.13529,0.64068,5,1,0.39362,0.47139,1,0.68555,0.16797,0,,0.24899,0.67315,15.88217,0.98055,1,0.61592,0.64066,14.16153,0.98302,1,0,0,6
s15,fruit.bmp,1,170,2792.59,2.79259,22661521372,410.13248,317.90592,0.40052,0.41394,2.13529,0.6573,5,1,0.39361,0.47292,1,0.78125,0.17839,0,,0.24909,0.67402,15.61179,0.98055,1,0.61665,0.64198,14.53215,0.97931,1,0,0,6
s15,fruit.bmp,1,171,2808.91,2.80891,22661562684,409.89696,318.89664,0.40029,0.41523,2.13529,0.67361,5,1,0.3909,0.46834,1,0.78125,0.17839,0,,0.24916,0.67382,15.86641,0.97684,1,0.61663,0.64237,14.37095,0.97561,1,0,0,6
s15,fruit.bmp,1,172,2824.99,2.82499,22661603389,409.5488,318.09024,0.39995,0.41418,2.13529,0.6897,5,1,0.38557,0.36984,1,0.81445,0.18359,0,,0.24934,0.67285,15.68366,0.97684,1,0.61661,0.6411,14.63282,0.97561,1,0,0,6
s15,fruit.bmp,1,173,2841.75,2.84175,22661645796,409.20064,317.25312,0.39961,0.41309,2.13529,0.70645,5,1,0.3851,0.36646,1,0.81445,0.18359,0,,0.24919,0.67169,15.87383,0.98062,1,0.61723,0.64029,14.3219,0.97939,1,0,0,6
s15,fruit.bmp,1,174,2858.84,2.85884,22661689070,408.97536,317.31456,0.39939,0.41317,2.13529,0.72354,5,1,0.38933,0.4165,1,0.82617,0.18359,0,,0.25015,0.67072,15.49979,0.9844,1,0.61745,0.63937,14.3386,0.97939,1,0,0,6
s15,fruit.bmp,1,175,2874.79,2.87479,22661729441,409.48736,317.39136,0.39989,0.41327,2.13529,0.73949,5,1,0.42241,0.41791,1,0.82617,0.18359,0,,0.2508,0.67071,15.80111,0.98069,1,0.61813,0.63944,14.03453,0.97568,1,0,0,6
s15,fruit.bmp,1,176,2890.96,2.89096,22661770390,409.98912,317.57568,0.40038,0.41351,2.13529,0.75567,5,1,0.42306,0.42424,1,0.82129,0.18359,0,,0.25478,0.66962,16.16216,0.97321,1,0.62241,0.63924,14.03725,0.9682,1,0,0,6
s15,fruit.bmp,1,177,2907.54,2.90754,22661812366,416.72704,315.11808,0.40696,0.41031,2.13529,0.77225,5,1,0.71646,0.26013,1,0.82129,0.18359,0,,0.2595,0.66928,16.58858,0.96573,1,0.62594,0.63829,13.80501,0.9645,1,0,0,6
s15,fruit.bmp,1,184,3022.49,3.02249,22662103326,762.85952,193.00608,0.74498,0.25131,2.97359,0.0489,6,1,0.75362,0.2766,1,0.82129,0.17708,0,,0.26275,0.66884,16.29496,0.97684,1,0.63004,0.63967,14.19492,0.97561,1,0,0,6
s15,fruit.bmp,1,185,3038.8,3.0388,22662144621,764.63104,196.88448,0.74671,0.25636,2.97359,0.06521,6,1,0.75362,0.2766,1,0.82129,0.17578,0,,0.26265,0.66961,16.33464,0.97684,1,0.62979,0.6402,14.06431,0.97561,1,0,0,6
s15,fruit.bmp,1,186,3055.38,3.05538,22662186590,758.12864,199.30368,0.74036,0.25951,2.97359,0.08179,6,1,0.70862,0.27521,1,0.82129,0.17578,0,,0.26256,0.67113,16.18678,0.97684,1,0.62911,0.64247,14.16055,0.97561,1,0,0,6
s15,fruit.bmp,1,187,3071.9,3.0719,22662228410,757.94432,198.42048,0.74018,0.25836,2.97359,0.09831,6,1,0.73909,0.25149,1,0.82129,0.17578,0,,0.26275,0.67137,16.22582,0.97314,1,0.62989,0.64245,13.42155,0.97191,1,0,0,6
s15,fruit.bmp,1,188,3087.97,3.08797,22662269117,757.80096,197.75232,0.74004,0.25749,2.97359,0.11439,6,1,0.7391,0.25141,1,0.82129,0.17578,0,,0.26275,0.6727,16.59682,0.97321,1,0.62979,0.64511,14.42671,0.97198,1,0,0,6
s15,fruit.bmp,1,189,3104.3,3.1043,22662310419,752.62976,196.32384,0.73499,0.25563,2.97359,0.13071,6,1,0.69457,0.24073,1,0.82129,0.17578,0,,0.26314,0.67257,16.10955,0.97329,1,0.63035,0.64337,13.9246,0.96827,1,0,0,6
s15,fruit.bmp,1,190,3120.95,3.12095,22662352573,749.60896,197.65248,0.73204,0.25736,2.97359,0.14736,6,1,0.70545,0.27297,1,0.82129,0.17578,0,,0.263,0.672,16.25471,0.97329,1,0.62986,0.6439,14.23968,0.96827,1,0,0,6
s15,fruit.bmp,1,191,3137.74,3.13774,22662395082,747.06944,199.00416,0.72956,0.25912,2.97359,0.16415,6,1,0.70476,0.27668,1,0.82129,0.17578,0,,0.26279,0.67116,16.08303,0.96951,1,0.63007,0.64311,14.33018,0.9645,1,0,0,6
s15,fruit.bmp,1,192,3153.86,3.15386,22662435883,743.70048,199.22688,0.72627,0.25941,2.97359,0.18027,6,1,0.69011,0.26255,1,0.82129,0.17578,0,,0.26249,0.67075,16.14546,0.96573,1,0.6293,0.64284,13.84823,0.9645,1,0,0,6
s15,fruit.bmp,1,193,3170.36,3.17036,22662477656,745.35936,197.70624,0.72789,0.25743,2.97359,0.19677,6,1,0.74731,0.23369,1,0.82129,0.17578,0,,0.26261,0.6715,16.26134,0.96573,1,0.6295,0.6428,14.0404,0.9645,1,0,0,6
s15,fruit.bmp,1,194,3186.58,3.18658,22662518743,746.78272,196.40064,0.72928,0.25573,2.97359,0.21301,6,1,0.74731,0.23369,1,0.82129,0.17578,0,,0.26193,0.6725,15.98117,0.96573,1,0.62848,0.64388,13.86517,0.9645,1,0,0,6
s15,fruit.bmp,1,195,3202.91,3.20291,22662560035,747.8272,197.39904,0.7303,0.25703,2.97359,0.22932,6,1,0.7446,0.27521,1,0.82129,0.17578,0,,0.2619,0.67458,15.74041,0.96573,1,0.62899,0.64567,13.82607,0.96072,1,0,0,6
s15,fruit.bmp,1,196,3219.76,3.21976,22662602745,743.54688,198.99648,0.72612,0.25911,2.97359,0.24619,6,1,0.66352,0.29037,1,0.82129,0.17578,0,,0.26014,0.6751,15.8911,0.96196,1,0.62781,0.64499,13.44982,0.95695,1,0,0,6
s15,fruit.bmp,1,197,3235.97,3.23597,22662643740,739.77856,200.4096,0.72244,0.26095,2.97359,0.26238,6,1,0.66352,0.29037,1,0.82129,0.17578,0,,0.259,0.6752,16.03839,0.96196,1,0.6257,0.64412,13.33775,0.95695,1,0,0,6
s15,fruit.bmp,1,198,3267.22,3.26722,22662722856,733.97248,202.45248,0.71677,0.26361,2.97359,0.29363,6,1,0.62044,0.30871,1,0.82129,0.17448,0,,0.2586,0.67358,16.20707,0.96196,1,0.62519,0.64428,13.69791,0.96072,1,0,0,6
s15,fruit.bmp,1,199,3268.46,3.26846,22662726001,729.48736,203.53536,0.71239,0.26502,2.97359,0.29488,6,1,0.63344,0.29039,1,0.82129,0.17448,0,,0.25845,0.67393,16.27475,0.96573,1,0.62518,0.64458,13.50292,0.9645,1,0,0,6
s15,fruit.bmp,1,200,3285.37,3.28537,22662768796,725.49376,204.29568,0.70849,0.26601,2.97359,0.31178,6,1,0.63434,0.28485,1,0.82129,0.17188,0,,0.25876,0.67357,16.34957,0.96951,1,0.62536,0.6442,14.29156,0.97198,1,0,0,6
s15,fruit.bmp,1,201,3302.51,3.30251,22662812181,721.55136,204.43392,0.70464,0.26619,2.97359,0.32892,6,1,0.62765,0.2699,1,0.82129,0.17188,0,,0.25919,0.67377,16.13256,0.97699,1,0.62607,0.64511,13.55602,0.97946,1,0,0,6
s15,fruit.bmp,1,205,3367.27,3.36727,22662976104,665.30304,199.9104,0.64971,0.2603,3.31813,0.04913,7,1,0.63943,0.29341,1,0.82129,0.17057,0,,0.26021,0.67327,16.48489,0.9844,1,0.6265,0.6443,14.20601,0.97939,1,0,0,6
s15,fruit.bmp,1,206,3383.87,3.38387,22663018136,663.20384,205.27872,0.64766,0.26729,3.31813,0.06573,7,1,0.63945,0.29526,1,0.82129,0.16927,0,,0.26115,0.67211,16.14228,0.98062,1,0.62789,0.64558,14.33679,0.97931,1,0,0,6
s15,fruit.bmp,1,207,3401.07,3.40107,22663061670,666.83904,204.6336,0.65121,0.26645,3.31813,0.08294,7,1,0.66897,0.26222,1,0.82129,0.16927,0,,0.26267,0.67094,16.38443,0.98055,1,0.62829,0.64375,13.86159,0.97924,1,0,0,6
s15,fruit.bmp,1,208,3416.4,3.4164,22663100514,662.76352,203.68128,0.64723,0.26521,3.31813,0.09828,7,1,0.62332,0.25778,1,0.82129,0.16667,0,,0.2631,0.67107,16.56512,0.97677,1,0.62899,0.64374,13.97881,0.97546,1,0,0,6
s15,fruit.bmp,1,209,3433.18,3.43318,22663142974,659.75296,202.56,0.64429,0.26375,3.31813,0.11505,7,1,0.62375,0.25355,1,0.82129,0.16667,0,,0.26416,0.67014,16.55404,0.98102,1,0.62952,0.64358,14.25225,0.97971,1,0,0,6
s15,fruit.bmp,1,210,3449.71,3.44971,22663184803,657.08032,201.69984,0.64168,0.26263,3.31813,0.13158,7,1,0.62078,0.25364,1,0.81641,0.16016,0,,0.26384,0.6695,16.28458,0.98527,1,0.62937,0.6432,14.16812,0.98774,1,0,0,6
s15,fruit.bmp,1,211,3466.67,3.46667,22663227756,656.42496,198.68928,0.64104,0.25871,3.31813,0.14854,7,1,0.63523,0.22347,1,0.81641,0.16016,0,,0.26384,0.6695,16.28458,0.997,1,0.62938,0.64297,14.32204,0.99947,1,0,0,6
s15,fruit.bmp,1,212,3482.38,3.48238,22663267499,655.872,196.1088,0.6405,0.25535,3.31813,0.16425,7,1,0.63511,0.2217,1,0.81641,0.15885,0,,0.26356,0.66997,16.36106,1.0007,1,0.62936,0.6428,14.44143,0.99947,1,0,0,6
s15,fruit.bmp,1,213,3498.87,3.49887,22663309257,657.8688,195.94752,0.64245,0.25514,3.31813,0.18074,7,1,0.66393,0.25288,1,0.81641,0.15885,0,,0.26384,0.6695,16.28458,1.0007,1,0.62927,0.64303,14.44568,0.99947,1,0,0,6
s15,fruit.bmp,1,214,3515.21,3.51521,22663350592,658.176,197.99808,0.64275,0.25781,3.31813,0.19707,7,1,0.6463,0.28984,1,0.81641,0.15885,0,,0.26401,0.66916,16.11886,0.997,1,0.62909,0.64202,14.34048,0.99576,1,0,0,6
s15,fruit.bmp,1,215,3531.94,3.53194,22663392948,658.40128,199.84128,0.64297,0.26021,3.31813,0.21381,7,1,0.64587,0.29138,1,0.81641,0.15885,0,,0.26395,0.66958,16.32926,0.99707,1,0.62892,0.64283,14.22993,0.99252,1,0,0,6
s15,fruit.bmp,1,216,3548.44,3.54844,22663434730,658.23744,199.94112,0.64281,0.26034,3.31813,0.23031,7,1,0.64061,0.26223,1,0.81641,0.15885,0,,0.26357,0.66843,16.74919,0.99383,1,0.62789,0.64193,14.49989,0.98125,1,0,0,6
s15,fruit.bmp,1,217,3564.23,3.56423,22663474677,658.46272,200.83968,0.64303,0.26151,3.31813,0.24609,7,1,0.6463,0.27906,1,0.81641,0.15885,0,,0.26295,0.66918,16.47488,0.98256,1,0.62802,0.64196,14.30544,0.96999,1,0,0,6
s15,fruit.bmp,1,218,3581.81,3.58181,22663519206,658.60608,202.1376,0.64317,0.2632,3.31813,0.26368,7,1,0.64538,0.29017,1,0.81641,0.15885,0,,0.26254,0.66919,16.36016,0.96752,1,0.62657,0.64172,14.29321,0.96196,1,0,0,6
s15,fruit.bmp,1,219,3598.04,3.59804,22663560276,659.0464,203.1744,0.6436,0.26455,3.31813,0.27991,7,1,0.651,0.28756,1,0.81641,0.15885,0,,0.26186,0.66964,16.8069,0.95949,1,0.62642,0.64109,14.06894,0.96196,1,0,0,6
s15,fruit.bmp,1,220,3613.88,3.61388,22663600376,659.75296,204.39552,0.64429,0.26614,3.31813,0.29575,7,1,0.65657,0.29479,1,0.81641,0.15885,0,,0.2619,0.6698,16.90349,0.9632,1,0.62639,0.64113,14.07136,0.96567,1,0,0,6
s15,fruit.bmp,1,221,3631.45,3.63145,22663644848,660.40832,205.29408,0.64493,0.26731,3.31813,0.31332,7,1,0.65712,0.28939,1,0.81641,0.15885,0,,0.26185,0.66963,16.7941,0.97068,1,0.62651,0.64115,14.17581,0.96944,1,0,0,6
s15,fruit.bmp,1,222,3646.72,3.64672,22663683527,661.66784,205.1712,0.64616,0.26715,3.31813,0.32859,7,1,0.67086,0.26395,1,0.81641,0.15885,0,,0.26186,0.66918,17.09083,0.97445,1,0.62672,0.64213,14.39296,0.96944,1,0,0,6
s15,fruit.bmp,1,223,3662.83,3.66283,22663724297,661.66784,206.38464,0.64616,0.26873,3.31813,0.3447,7,1,0.64621,0.30191,1,0.81641,0.15885,0,,0.26178,0.66842,17.18438,0.97777,1,0.62624,0.64136,14.9251,0.97276,1,0,0,6
s15,fruit.bmp,1,224,3679.45,3.67945,22663766349,661.69856,207.44448,0.64619,0.27011,3.31813,0.36131,7,1,0.64664,0.30059,1,0.81641,0.15885,0,,0.26127,0.66858,16.9363,0.97731,1,0.62559,0.64137,14.36626,0.976,1,0,0,6
s15,fruit.bmp,1,225,3695.63,3.69563,22663807340,662.36416,207.59808,0.64684,0.27031,3.31813,0.3775,7,1,0.66181,0.27499,1,0.8125,0.15755,0,,0.26064,0.66926,17.0316,0.98055,1,0.62533,0.64155,14.71266,0.98302,1,0,0,6
s15,fruit.bmp,1,226,3712.68,3.71268,22663850482,661.85216,206.5152,0.64634,0.2689,3.31813,0.39455,7,1,0.63453,0.23487,1,0.8125,0.15755,0,,0.26017,0.66976,16.76785,0.98055,1,0.62502,0.64098,14.79834,0.98302,1,0,0,6
s15,fruit.bmp,1,227,3728.71,3.72871,22663891057,661.39136,205.50912,0.64589,0.26759,3.31813,0.41058,7,1,0.63453,0.23487,1,0.80469,0.15755,0,,0.2598,0.6702,16.84329,0.98055,1,0.62415,0.64105,14.4797,0.98302,1,0,0,6
s15,fruit.bmp,1,228,3745.3,3.7453,22663933070,660.40832,205.50912,0.64493,0.26759,3.31813,0.42717,7,1,0.62001,0.26757,1,0.80469,0.15755,0,,0.25966,0.67021,17.05326,0.98055,1,0.62415,0.64098,14.52675,0.97924,1,0,0,6
s15,fruit.bmp,1,229,3761.33,3.76133,22663973643,658.76992,205.70112,0.64333,0.26784,3.31813,0.4432,7,1,0.60016,0.27477,1,0.79004,0.16016,0,,0.25958,0.67001,17.37468,0.98047,1,0.62417,0.64056,14.39887,0.97917,1,0,0,6
s15,fruit.bmp,1,230,3778.88,3.77888,22664018057,657.24416,205.83936,0.64184,0.26802,3.31813,0.46075,7,1,0.60004,0.27303,1,0.79004,0.16016,0,,0.2592,0.66956,16.90648,0.98418,1,0.62393,0.64135,14.72282,0.97917,1,0,0,6
s15,fruit.bmp,1,231,3794.54,3.79454,22664057709,656.97792,205.95456,0.64158,0.26817,3.31813,0.47641,7,1,0.63402,0.27253,1,0.77637,0.16667,0,,0.25855,0.66852,16.94644,0.98418,1,0.6233,0.64043,14.79729,0.98294,1,0,0,6
s15,fruit.bmp,1,232,3810.74,3.81074,22664098716,655.81056,206.13888,0.64044,0.26841,3.31813,0.49261,7,1,0.60612,0.27566,1,0.77637,0.16667,0,,0.25843,0.66852,16.86451,0.98425,1,0.62279,0.64021,14.59917,0.98302,1,0,0,6
s15,fruit.bmp,1,233,3827.38,3.82738,22664140879,654.70464,206.31552,0.63936,0.26864,3.31813,0.50926,7,1,0.60613,0.27559,1,0.7627,0.17839,0,,0.25803,0.66907,16.83518,0.98432,1,0.6227,0.64,14.86308,0.98309,1,0,0,6
s15,fruit.bmp,1,234,3843.61,3.84361,22664181913,655.34976,205.9776,0.63999,0.2682,3.31813,0.52547,7,1,0.65989,0.25421,1,0.7627,0.17839,0,,0.25768,0.67011,16.75265,0.9844,1,0.62235,0.64169,15.13786,0.98316,1,0,0,6
s15,fruit.bmp,1,235,3863,3.863,22664231013,656.08704,205.93152,0.64071,0.26814,3.31813,0.54487,7,1,0.66463,0.26596,1,0.75,0.1888,0,,0.25765,0.67028,16.91299,0.98447,1,0.62254,0.64142,14.87347,0.98323,1,0,0,6
s15,fruit.bmp,1,236,3876.67,3.87667,22664265604,656.78336,205.91616,0.64139,0.26812,3.31813,0.55854,7,1,0.66462,0.26769,1,0.74121,0.19792,0,,0.25739,0.67078,17.02963,0.98077,1,0.62213,0.6417,15.0781,0.98323,1,0,0,6
s15,fruit.bmp,1,237,3893.08,3.89308,22664307145,657.26464,205.42464,0.64186,0.26748,3.31813,0.57494,7,1,0.65821,0.24495,1,0.74121,0.19792,0,,0.25675,0.67014,17.09671,0.98077,1,0.6213,0.64043,15.02641,0.97946,1,0,0,6
s15,fruit.bmp,1,238,3914.83,3.91483,22664362205,657.7152,205.98528,0.6423,0.26821,3.31813,0.59669,7,1,0.65797,0.29466,1,0.72559,0.21224,0,,0.25678,0.67008,17.08561,0.98069,1,0.621,0.64076,15.13705,0.97939,1,0,0,6
s15,fruit.bmp,1,239,3925.67,3.92567,22664389647,658.13504,206.49216,0.64271,0.26887,3.31813,0.60754,7,1,0.65798,0.29297,1,0.72559,0.21224,0,,0.25624,0.66988,16.57074,0.9844,1,0.62086,0.63911,14.5909,0.97939,1,0,0,6
s15,fruit.bmp,1,240,3942.39,3.94239,22664431976,658.70848,206.46144,0.64327,0.26883,3.31813,0.62426,7,1,0.66467,0.26736,1,0.71289,0.22656,0,,0.25624,0.66982,16.57254,0.9844,1,0.62098,0.63884,14.57736,0.97939,1,0,0,6
s15,fruit.bmp,1,241,3959.77,3.95977,22664475973,658.7904,206.2848,0.64335,0.2686,3.31813,0.64164,7,1,0.64636,0.25975,1,0.71289,0.22656,0,,0.25611,0.66987,16.74246,0.9844,1,0.62086,0.63919,14.51978,0.97939,1,0,0,6
