Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/23 13:27:11.275),TIMETICK(f=2531445),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s29,fruit.bmp,1,99,1626.2,1.6262,6558991192,362.91584,256.72704,0.35441,0.33428,1.46217,0.16403,5,1,0.48946,0.28859,1,0.31055,0.33464,0,,0.40948,0.52154,17.26798,0.99486,1,0.74915,0.52767,14.95249,0.99538,1,0,0,9
s29,fruit.bmp,1,100,1642.82,1.64282,6559033255,374.07744,252.3264,0.36531,0.32855,1.46217,0.18065,5,1,0.48521,0.26546,1,0.31055,0.33464,0,,0.41085,0.52134,17.41453,0.99486,1,0.74983,0.52671,15.02378,0.99538,1,0,0,9
s29,fruit.bmp,1,101,1659.08,1.65908,6559074414,383.50848,248.07936,0.37452,0.32302,1.46217,0.19691,5,1,0.48508,0.25665,1,0.31055,0.33464,0,,0.41079,0.52155,17.58355,0.99986,1,0.75037,0.52685,14.72961,1.00544,1,0,0,9
s29,fruit.bmp,1,102,1676.95,1.67695,6559119664,391.8848,246.51264,0.3827,0.32098,1.46217,0.21478,5,1,0.48895,0.29451,1,0.31055,0.33464,0,,0.41108,0.52224,17.47871,1.00991,1,0.75069,0.52778,14.84699,1.01048,1,0,0,9
s29,fruit.bmp,1,103,1694.65,1.69465,6559164456,398.65344,247.23456,0.38931,0.32192,1.46217,0.23248,5,1,0.48185,0.33503,1,0.31055,0.33464,0,,0.41139,0.5223,17.13252,1.01496,1,0.75083,0.52767,14.70869,1.01553,1,0,0,9
s29,fruit.bmp,1,104,1708.45,1.70845,6559199412,404.5312,247.74912,0.39505,0.32259,1.46217,0.24628,5,1,0.48124,0.33269,1,0.31055,0.33464,0,,0.41144,0.52238,17.00153,1.02001,1,0.75078,0.52792,14.66072,1.01553,1,0,0,9
s29,fruit.bmp,1,105,1724.6,1.7246,6559240277,410.28608,245.13024,0.40067,0.31918,1.46217,0.26243,5,1,0.49054,0.26453,1,0.31055,0.33464,0,,0.41236,0.52149,17.36722,1.02001,1,0.75148,0.52787,14.53296,1.02054,1,0,0,9
s29,fruit.bmp,1,106,1741.85,1.74185,6559283956,443.43296,229.92384,0.43304,0.29938,1.46217,0.26243,5,0,0.50521,0.23594,1,0.31055,0.33464,0,,0.41278,0.52044,16.71727,1.02501,1,0.75148,0.52762,14.3814,1.02554,1,0,0,9
s29,fruit.bmp,1,107,1757.66,1.75766,6559323973,480.27648,203.37408,0.46902,0.26481,1.46217,0.26243,5,0,0.505,0.23024,1,0.31055,0.33464,0,,0.41241,0.52081,16.93185,1.03002,1,0.75194,0.52694,14.34415,1.03055,1,0,0,9
s29,fruit.bmp,1,108,1773.97,1.77397,6559365253,479.30368,206.3616,0.46807,0.2687,1.46217,0.26243,5,0,0.46617,0.27648,1,0.31055,0.33464,0,,0.41339,0.51974,16.86982,1.03503,1,0.75249,0.52608,14.27646,1.03055,1,0,0,9
s29,fruit.bmp,1,109,1790.81,1.79081,6559407875,478.33088,201.2544,0.46712,0.26205,1.74185,0.04895,6,1,0.46427,0.2421,1,0.31055,0.33464,0,,0.41331,0.52061,16.66038,1.02998,1,0.75294,0.52748,14.00964,1.0255,1,0,0,9
s29,fruit.bmp,1,110,1806.9,1.8069,6559448622,477.82912,199.0656,0.46663,0.2592,1.74185,0.06505,6,1,0.46467,0.24782,1,0.31055,0.33464,0,,0.41364,0.5203,16.53988,1.02493,1,0.75246,0.52779,13.96591,1.02046,1,0,0,9
s29,fruit.bmp,1,111,1823.49,1.82349,6559490610,483.26656,204.6336,0.47194,0.26645,1.74185,0.08163,6,1,0.49847,0.30265,1,0.31055,0.33464,0,,0.41397,0.52128,16.87681,1.01989,1,0.75316,0.5276,14.36145,1.01541,1,0,0,9
s29,fruit.bmp,1,112,1839.91,1.83991,6559532191,484.096,203.58144,0.47275,0.26508,1.74185,0.09806,6,1,0.47761,0.2569,1,0.31055,0.33464,0,,0.41433,0.52123,16.92267,1.01989,1,0.75341,0.52777,14.41649,1.01541,1,0,0,9
s29,fruit.bmp,1,113,1855.87,1.85587,6559572589,484.7104,202.79808,0.47335,0.26406,1.74185,0.11402,6,1,0.47761,0.2569,1,0.31055,0.33464,0,,0.41371,0.52134,16.31888,1.01989,1,0.7534,0.5276,14.29942,1.01541,1,0,0,9
s29,fruit.bmp,1,114,1872.64,1.87264,6559615030,485.45792,207.15264,0.47408,0.26973,1.74185,0.13079,6,1,0.47992,0.3151,1,0.31055,0.33464,0,,0.41502,0.51986,16.78725,1.01989,1,0.75417,0.52703,14.00936,1.01541,1,0,0,9
s29,fruit.bmp,1,115,1889.18,1.88918,6559656916,488.21248,207.5904,0.47677,0.2703,1.74185,0.14733,6,1,0.50094,0.2754,1,0.31055,0.33464,0,,0.41514,0.51977,17.02173,1.01989,1,0.75446,0.52669,14.53778,1.01541,1,0,0,9
s29,fruit.bmp,1,116,1905.62,1.90562,6559698513,490.48576,207.72864,0.47899,0.27048,1.74185,0.16376,6,1,0.50115,0.27229,1,0.31055,0.33464,0,,0.4153,0.51936,16.84561,1.01989,1,0.7545,0.52672,14.41739,1.02046,1,0,0,9
s29,fruit.bmp,1,117,1934.38,1.93438,6559771338,493.34272,205.45536,0.48178,0.26752,1.74185,0.19253,6,1,0.51246,0.23501,1,0.31055,0.33464,0,,0.41547,0.51993,16.68325,1.02493,1,0.75443,0.52784,14.39773,1.0255,1,0,0,9
s29,fruit.bmp,1,118,1940.29,1.94029,6559786287,494.96064,205.44,0.48336,0.2675,1.74185,0.19844,6,1,0.50232,0.26721,1,0.31055,0.33464,0,,0.41497,0.52142,16.67835,1.02998,1,0.75445,0.52777,14.35134,1.03055,1,0,0,9
s29,fruit.bmp,1,119,1954.85,1.95485,6559823150,496.3328,205.11744,0.4847,0.26708,1.74185,0.213,6,1,0.50211,0.26165,1,0.31055,0.33464,0,,0.41513,0.5208,16.19911,1.03503,1,0.75452,0.52794,14.62095,1.0356,1,0,0,9
s29,fruit.bmp,1,120,1971.06,1.97106,6559864186,499.21024,201.03936,0.48751,0.26177,1.74185,0.22921,6,1,0.52684,0.18745,1,0.31055,0.33464,0,,0.41546,0.52065,16.24443,1.04007,1,0.75463,0.52772,14.29888,1.04064,1,0,0,9
s29,fruit.bmp,1,121,1987.71,1.98771,6559906335,498.47296,199.85664,0.48679,0.26023,1.74185,0.24586,6,1,0.476,0.23713,1,0.31055,0.33464,0,,0.41547,0.52011,16.50063,1.04512,1,0.75467,0.5278,14.46119,1.04569,1,0,0,9
s29,fruit.bmp,1,122,2004.63,2.00463,6559949154,497.79712,198.55872,0.48613,0.25854,1.74185,0.26278,6,1,0.47567,0.23149,1,0.31055,0.33464,0,,0.4153,0.52056,17.02339,1.05017,1,0.75472,0.52744,14.16428,1.05074,1,0,0,9
s29,fruit.bmp,1,123,2027.13,2.02713,6560006125,497.7664,197.26848,0.4861,0.25686,1.74185,0.28528,6,1,0.48559,0.22829,1,0.31055,0.33464,0,,0.41584,0.51973,17.06517,1.05521,1,0.75512,0.52617,14.39647,1.05578,1,0,0,9
s29,fruit.bmp,1,124,2037.19,2.03719,6560031589,497.41824,196.7232,0.48576,0.25615,1.74185,0.29534,6,1,0.47959,0.24344,1,0.31055,0.33464,0,,0.41569,0.5199,16.88881,1.05521,1,0.75501,0.52666,14.41593,1.05578,1,0,0,9
s29,fruit.bmp,1,125,2053.4,2.0534,6560072627,497.09056,196.35456,0.48544,0.25567,1.74185,0.31155,6,1,0.47934,0.24653,1,0.31055,0.33464,0,,0.41569,0.5199,16.88881,1.05521,1,0.7549,0.52691,14.17548,1.05074,1,0,0,9
s29,fruit.bmp,1,126,2069.57,2.06957,6560113550,497.2032,194.01984,0.48555,0.25263,1.74185,0.32772,6,1,0.4878,0.1918,1,0.31055,0.33464,0,,0.41559,0.5201,16.71455,1.05017,1,0.75484,0.52768,14.19914,1.04569,1,0,0,9
s29,fruit.bmp,1,127,2086.18,2.08618,6560155602,497.152,193.52832,0.4855,0.25199,1.74185,0.34433,6,1,0.4844,0.23861,1,0.31055,0.33464,0,,0.41546,0.52013,16.81191,1.04512,1,0.75479,0.52754,14.19747,1.04064,1,0,0,9
s29,fruit.bmp,1,128,2102.6,2.1026,6560197171,497.12128,193.17504,0.48547,0.25153,1.74185,0.36075,6,1,0.4849,0.24126,1,0.31055,0.33464,0,,0.4154,0.52033,16.8942,1.04007,1,0.75486,0.52743,14.35492,1.04064,1,0,0,9
s29,fruit.bmp,1,129,2119.21,2.11921,6560239225,495.39072,192.33792,0.48378,0.25044,1.74185,0.37736,6,1,0.44482,0.22533,1,0.31055,0.33464,0,,0.41565,0.51878,16.49949,1.04007,1,0.75517,0.52627,14.68849,1.04064,1,0,0,9
s29,fruit.bmp,1,130,2135.82,2.13582,6560281258,494.3872,190.81728,0.4828,0.24846,1.74185,0.39397,6,1,0.45928,0.20102,1,0.31055,0.33464,0,,0.41582,0.51864,16.52321,1.04007,1,0.75528,0.52613,14.54175,1.04064,1,0,0,9
s29,fruit.bmp,1,131,2151.98,2.15198,6560322159,493.45536,189.51168,0.48189,0.24676,1.74185,0.41013,6,1,0.45909,0.20421,1,0.31055,0.33464,0,,0.4158,0.51865,16.56078,1.04007,1,0.75516,0.52595,14.56582,1.0356,1,0,0,9
s29,fruit.bmp,1,132,2168.09,2.16809,6560362945,493.47584,189.21216,0.48191,0.24637,1.74185,0.42624,6,1,0.48249,0.23624,1,0.31055,0.33464,0,,0.41588,0.51864,16.55193,1.03503,1,0.75553,0.52605,14.49474,1.03055,1,0,0,9
s29,fruit.bmp,1,133,2184.91,2.18491,6560405527,493.16864,188.7744,0.48161,0.2458,1.74185,0.44306,6,1,0.47353,0.23051,1,0.31055,0.33464,0,,0.41592,0.51966,17.38476,1.03503,1,0.7557,0.52585,14.64293,1.03055,1,0,0,9
s29,fruit.bmp,1,134,2201.34,2.20134,6560447121,492.89216,188.52096,0.48134,0.24547,1.74185,0.45949,6,1,0.47389,0.23621,1,0.31055,0.33464,0,,0.41613,0.51951,16.96868,1.03002,1,0.75569,0.5261,14.63667,1.02554,1,0,0,9
s29,fruit.bmp,1,135,2217.77,2.21777,6560488723,492.65664,190.1952,0.48111,0.24765,1.74185,0.47592,6,1,0.47427,0.31098,1,0.31055,0.33464,0,,0.41602,0.52029,17.21627,1.02501,1,0.75574,0.52714,14.32821,1.02054,1,0,0,9
s29,fruit.bmp,1,136,2234.15,2.23415,6560530179,492.86144,191.808,0.48131,0.24975,1.74185,0.4923,6,1,0.48736,0.31257,1,0.31055,0.33464,0,,0.416,0.5202,17.10633,1.01496,1,0.75583,0.52738,14.44889,1.01048,1,0,0,9
s29,fruit.bmp,1,137,2250.96,2.25096,6560572731,493.07648,193.50528,0.48152,0.25196,1.74185,0.50911,6,1,0.48815,0.32042,1,0.31055,0.33464,0,,0.41598,0.52019,17.10747,1.00491,1,0.75575,0.52721,14.24963,1.00548,1,0,0,9
s29,fruit.bmp,1,138,2269.97,2.26997,6560620868,493.2608,195.3024,0.4817,0.2543,1.74185,0.52812,6,1,0.48737,0.32922,1,0.31055,0.33464,0,,0.41589,0.52054,17.31522,0.9999,1,0.75586,0.52726,14.60933,1.00047,1,0,0,9
s29,fruit.bmp,1,139,2285.12,2.28512,6560659198,493.02528,196.35456,0.48147,0.25567,1.74185,0.54327,6,1,0.47373,0.30079,1,0.31055,0.33464,0,,0.41602,0.52012,17.08727,0.99994,1,0.75582,0.52649,14.62518,1.00051,1,0,0,9
s29,fruit.bmp,1,140,2300.58,2.30058,6560698329,492.77952,197.2224,0.48123,0.2568,1.74185,0.55872,6,1,0.47336,0.29522,1,0.31055,0.33464,0,,0.41608,0.52023,17.26595,1.00499,1,0.75582,0.52649,14.62518,1.00556,1,0,0,9
s29,fruit.bmp,1,141,2316.37,2.31637,6560738314,493.568,198.24384,0.482,0.25813,1.74185,0.57452,6,1,0.50894,0.30488,1,0.31055,0.33464,0,,0.41691,0.52181,17.31541,1.01004,1,0.75657,0.52881,13.61656,1.01561,1,0,0,9
s29,fruit.bmp,1,142,2334.99,2.33499,6560785444,493.38368,198.75072,0.48182,0.25879,1.74185,0.59314,6,1,0.47531,0.2824,1,0.31055,0.33464,0,,0.4169,0.52158,17.54385,1.02009,1,0.75658,0.52875,13.66393,1.02567,1,0,0,9
s29,fruit.bmp,1,143,2349.01,2.34901,6560820944,492.60544,219.75552,0.48106,0.28614,1.74185,0.59314,6,0,0.47436,0.27426,1,0.31055,0.33464,0,,0.41684,0.52165,17.61633,1.03014,1,0.75637,0.52872,13.38742,1.03067,1,0,0,9
s29,fruit.bmp,1,144,2365.4,2.3654,6560862425,495.37024,201.07008,0.48376,0.26181,1.74185,0.59314,6,0,0.48646,0.23747,1,0.31055,0.33464,0,,0.41697,0.52138,17.66101,1.03515,1,0.75649,0.52882,13.65927,1.03568,1,0,0,9
s29,fruit.bmp,1,145,2381.92,2.38192,6560904258,492.68736,210.30912,0.48114,0.27384,1.74185,0.59314,6,0,0.47591,0.29792,1,0.31055,0.33464,0,,0.41695,0.52128,17.80068,1.03511,1,0.75667,0.52872,13.95094,1.03564,1,0,0,9
s29,fruit.bmp,1,146,2398.48,2.39848,6560946181,491.40736,214.37952,0.47989,0.27914,2.34901,0.04947,7,1,0.47612,0.29504,1,0.31055,0.33464,0,,0.41692,0.5212,17.75551,1.03507,1,0.75671,0.52861,13.79955,1.04064,1,0,0,9
s29,fruit.bmp,1,147,2414.54,2.41454,6560986835,492.9024,217.93536,0.48135,0.28377,2.34901,0.06553,7,1,0.48718,0.30228,1,0.31055,0.33464,0,,0.41692,0.52016,17.59918,1.04007,1,0.75646,0.52774,14.02878,1.04064,1,0,0,9
s29,fruit.bmp,1,148,2431.28,2.43128,6561029202,497.08032,222.144,0.48543,0.28925,2.34901,0.08227,7,1,0.50584,0.31666,1,0.31055,0.33464,0,,0.41675,0.52007,17.45567,1.04007,1,0.75637,0.52752,14.18761,1.04064,1,0,0,9
s29,fruit.bmp,1,149,2447.95,2.44795,6561071393,500.09088,225.72288,0.48837,0.29391,2.34901,0.09894,7,1,0.50603,0.32189,1,0.31055,0.33464,0,,0.41669,0.51997,17.55376,1.03507,1,0.75635,0.52738,14.14225,1.03564,1,0,0,9
s29,fruit.bmp,1,150,2464.39,2.46439,6561113015,502.95808,225.40032,0.49117,0.29349,2.34901,0.11538,7,1,0.51079,0.29053,1,0.31055,0.33464,0,,0.41637,0.52001,17.94423,1.03006,1,0.75613,0.52696,14.29712,1.03063,1,0,0,9
s29,fruit.bmp,1,151,2485.44,2.48544,6561166317,506.07104,227.80416,0.49421,0.29662,2.34901,0.13643,7,1,0.51851,0.32165,1,0.31055,0.33464,0,,0.41637,0.52044,18.13927,1.0301,1,0.75619,0.5277,14.52069,1.03067,1,0,0,9
s29,fruit.bmp,1,152,2496.77,2.49677,6561194975,508.53888,229.31712,0.49662,0.29859,2.34901,0.14775,7,1,0.51835,0.31636,1,0.31055,0.33464,0,,0.41648,0.52063,18.52042,1.03515,1,0.75619,0.5277,14.52069,1.03572,1,0,0,9
s29,fruit.bmp,1,153,2514.03,2.51403,6561238683,510.65856,228.00384,0.49869,0.29688,2.34901,0.16502,7,1,0.51937,0.2797,1,0.31055,0.33464,0,,0.41667,0.52022,18.48761,1.04019,1,0.75628,0.52665,14.85187,1.04076,1,0,0,9
s29,fruit.bmp,1,154,2529.72,2.52972,6561278409,510.5664,226.2912,0.4986,0.29465,2.34901,0.18071,7,1,0.49753,0.27012,1,0.31055,0.33464,0,,0.41683,0.51965,18.52914,1.04019,1,0.75639,0.52644,14.66024,1.04076,1,0,0,9
s29,fruit.bmp,1,155,2546.1,2.5461,6561319857,510.49472,225.16224,0.49853,0.29318,2.34901,0.19709,7,1,0.49777,0.27557,1,0.31055,0.33464,0,,0.41708,0.51994,19.05626,1.03519,1,0.75659,0.52627,14.73625,1.03576,1,0,0,9
s29,fruit.bmp,1,156,2562.56,2.56256,6561361525,508.98944,226.89024,0.49706,0.29543,2.34901,0.21355,7,1,0.47799,0.32468,1,0.31055,0.33464,0,,0.41731,0.51933,19.11716,1.03018,1,0.75709,0.52587,15.06462,1.03576,1,0,0,9
s29,fruit.bmp,1,157,2578.85,2.57885,6561402770,507.99616,229.40928,0.49609,0.29871,2.34901,0.22984,7,1,0.48251,0.34459,1,0.31055,0.33464,0,,0.41747,0.51911,19.11784,1.03018,1,0.75714,0.52554,15.01979,1.03576,1,0,0,9
s29,fruit.bmp,1,158,2595.41,2.59541,6561444692,507.11552,231.744,0.49523,0.30175,2.34901,0.2464,7,1,0.48231,0.34738,1,0.31055,0.33464,0,,0.41745,0.5191,19.10337,1.03018,1,0.75714,0.52554,15.01979,1.03071,1,0,0,9
s29,fruit.bmp,1,159,2613.35,2.61335,6561490101,501.1456,230.8224,0.4894,0.30055,2.34901,0.26434,7,1,0.39612,0.28143,1,0.31055,0.33464,0,,0.41539,0.5187,19.08905,1.02514,1,0.7555,0.52508,15.73539,1.02066,1,0,0,9
s29,fruit.bmp,1,160,2628.25,2.62825,6561527809,495.39072,229.65504,0.48378,0.29903,2.34901,0.27924,7,1,0.38822,0.27318,1,0.31055,0.33464,0,,0.41459,0.51817,19.47395,1.01508,1,0.75419,0.52477,16.20926,1.01061,1,0,0,9
s29,fruit.bmp,1,161,2644.63,2.64463,6561569282,490.28096,228.71808,0.47879,0.29781,2.34901,0.29562,7,1,0.38899,0.27573,1,0.31055,0.33464,0,,0.41443,0.51789,19.22571,1.01004,1,0.75399,0.52401,16.19549,1.01061,1,0,0,8
s29,fruit.bmp,1,162,2662.91,2.66291,6561615568,484.52608,228.34944,0.47317,0.29733,2.34901,0.3139,7,1,0.36641,0.28829,1,0.31055,0.33464,0,,0.4148,0.51718,19.15079,1.01004,1,0.75427,0.52348,15.86914,1.01561,1,0,0,8
s29,fruit.bmp,1,163,2680.43,2.68043,6561659903,479.488,226.58304,0.46825,0.29503,2.34901,0.33142,7,1,0.36987,0.24904,1,0.31055,0.33464,0,,0.41481,0.51659,19.20952,1.01504,1,0.75447,0.52344,15.89817,1.02062,1,0,0,8
s29,fruit.bmp,1,164,2694.24,2.69424,6561694876,446.89408,221.56032,0.43642,0.28849,2.34901,0.33142,7,0,0.36993,0.25213,1,0.31055,0.33464,0,,0.41485,0.51675,19.42065,1.01504,1,0.75463,0.52303,15.94935,1.01557,1,0,0,8
s29,fruit.bmp,1,165,2710.11,2.71011,6561735030,410.7264,223.40352,0.4011,0.29089,2.34901,0.33142,7,0,0.36578,0.29329,1,0.31055,0.33464,0,,0.41474,0.51725,19.18712,1.01,1,0.75454,0.52331,15.82207,1.01052,1,0,0,8
s29,fruit.bmp,1,166,2726.82,2.72682,6561777339,403.27168,231.552,0.39382,0.3015,2.34901,0.33142,7,0,0.37927,0.32273,1,0.31055,0.33464,0,,0.4146,0.51777,19.41082,1.01,1,0.75441,0.52334,15.89943,1.01052,1,0,0,8
s29,fruit.bmp,1,167,2743.34,2.74334,6561819165,399.33952,234.59328,0.38998,0.30546,2.69424,0.0491,8,1,0.37847,0.31732,1,0.31055,0.33464,0,,0.41445,0.51773,19.08407,1.015,1,0.75434,0.52357,16.02118,1.01553,1,0,0,8
s29,fruit.bmp,1,168,2761.52,2.76152,6561865192,394.47552,228.9408,0.38523,0.2981,2.69424,0.06728,8,1,0.3662,0.26866,1,0.31055,0.33464,0,,0.41414,0.51787,19.12852,1.02001,1,0.75424,0.52368,15.88517,1.01553,1,0,0,8
s29,fruit.bmp,1,169,2776.02,2.77602,6561901899,394.31168,229.67808,0.38507,0.29906,2.69424,0.08178,8,1,0.38431,0.3039,1,0.31055,0.33464,0,,0.41424,0.51765,19.20802,1.01496,1,0.75422,0.52345,15.89406,1.01048,1,0,0,8
s29,fruit.bmp,1,170,2792.35,2.79235,6561943237,394.32192,230.8224,0.38508,0.30055,2.69424,0.09811,8,1,0.3851,0.30944,1,0.31055,0.33464,0,,0.41434,0.51765,19.29272,1.00991,1,0.75438,0.52314,15.63568,1.00544,1,0,0,8
s29,fruit.bmp,1,171,2808.83,2.80883,6561984938,393.65632,232.80384,0.38443,0.30313,2.69424,0.11459,8,1,0.37993,0.3212,1,0.31055,0.33464,0,,0.41472,0.51721,19.24321,1.00487,1,0.75464,0.52299,16.11043,1.0054,1,0,0,8
s29,fruit.bmp,1,172,2825.44,2.82544,6562026998,391.15776,231.69024,0.38199,0.30168,2.69424,0.1312,8,1,0.36248,0.29013,1,0.31055,0.33464,0,,0.41486,0.51717,19.16633,1.00987,1,0.75481,0.52319,15.90492,1.0104,1,0,0,8
s29,fruit.bmp,1,173,2841.85,2.84185,6562068539,389.16096,230.80704,0.38004,0.30053,2.69424,0.14761,8,1,0.36248,0.29013,1,0.31055,0.33464,0,,0.41487,0.51719,19.21723,1.00987,1,0.75479,0.523,16.03918,1.0104,1,0,0,8
s29,fruit.bmp,1,174,2857.95,2.85795,6562109288,389.51936,228.18048,0.38039,0.29711,2.69424,0.16371,8,1,0.38381,0.26292,1,0.31055,0.33464,0,,0.41516,0.51827,19.09491,1.00987,1,0.75522,0.52438,15.95944,1.0054,1,0,0,8
s29,fruit.bmp,1,175,2874.84,2.87484,6562152045,388.89472,227.56608,0.37978,0.29631,2.69424,0.1806,8,1,0.37315,0.28755,1,0.31055,0.33464,0,,0.4157,0.51878,19.36159,1.00487,1,0.75544,0.52471,15.90708,1.00039,1,0,0,8
s29,fruit.bmp,1,176,2904.64,2.90464,6562227498,388.44416,227.38176,0.37934,0.29607,2.69424,0.2104,8,1,0.374,0.29319,1,0.31055,0.33464,0,,0.4157,0.51874,19.22862,0.99986,1,0.75562,0.52492,15.99234,0.99538,1,0,0,8
s29,fruit.bmp,1,177,2909.06,2.90906,6562238666,394.53696,221.16864,0.38529,0.28798,2.69424,0.21482,8,1,0.46264,0.1828,1,0.31055,0.33464,0,,0.41745,0.51548,18.79093,0.99486,1,0.75682,0.52232,16.08181,0.99038,1,0,0,8
s29,fruit.bmp,1,178,2924.13,2.92413,6562276820,397.37344,214.37184,0.38806,0.27913,2.69424,0.22989,8,1,0.42694,0.15526,1,0.31055,0.33464,0,,0.41857,0.51364,18.46039,0.98985,1,0.75691,0.52175,15.49675,0.98537,1,0,0,8
s29,fruit.bmp,1,179,2945.53,2.94553,6562330989,399.872,208.26624,0.3905,0.27118,2.69424,0.25129,8,1,0.42712,0.15182,1,0.31055,0.33464,0,,0.41843,0.51389,18.86152,0.98985,1,0.75695,0.52122,15.52192,0.99042,1,0,0,8
s29,fruit.bmp,1,180,2956.89,2.95689,6562359761,402.20672,201.97632,0.39278,0.26299,2.69424,0.26265,8,1,0.42912,0.13208,1,0.31055,0.33464,0,,0.41874,0.51389,18.75066,0.9949,1,0.75782,0.5211,15.58746,1.00047,1,0,0,8
s29,fruit.bmp,1,181,2972.96,2.97296,6562400442,404.93056,196.44672,0.39544,0.25579,2.69424,0.27872,8,1,0.44076,0.13325,1,0.31055,0.33464,0,,0.41892,0.51398,18.98832,1.00495,1,0.75807,0.52166,15.52201,1.01052,1,0,0,8
s29,fruit.bmp,1,182,2989.83,2.98983,6562443131,414.94528,168.13824,0.40522,0.21893,2.69424,0.27872,8,0,0.44023,0.12685,1,0.31055,0.33464,0,,0.41895,0.51409,19.02888,1.01,1,0.75788,0.52185,15.82321,1.01557,1,0,0,8
s29,fruit.bmp,1,183,3005.96,3.00596,6562483965,442.03008,132.83328,0.43167,0.17296,2.69424,0.27872,8,0,0.45812,0.127,1,0.31055,0.33464,0,,0.41899,0.51408,18.98741,1.01504,1,0.75808,0.52107,15.41597,1.02062,1,0,0,8
s29,fruit.bmp,1,184,3022.7,3.0227,6562526342,444.0064,108.81024,0.4336,0.14168,2.69424,0.27872,8,0,0.43745,0.07911,1,0.31055,0.33464,0,,0.41895,0.51386,18.8197,1.02009,1,0.75823,0.52116,15.55923,1.02567,1,0,0,8
s29,fruit.bmp,1,185,3039.63,3.03963,6562569213,454.77888,72.24576,0.44412,0.09407,2.69424,0.27872,8,0,0.43681,0.07609,1,0.31055,0.33464,0,,0.41896,0.51355,18.78206,1.02514,1,0.75815,0.52133,15.56684,1.02567,1,0,0,8
s29,fruit.bmp,1,186,3055.5,3.0555,6562609380,446.1056,53.44512,0.43565,0.06959,2.69424,0.27872,8,0,0.42718,0.04512,1,0.31055,0.33464,0,,0.41926,0.51301,18.58821,1.02514,1,0.75829,0.52059,15.83013,1.02066,1,0,0,8
s29,fruit.bmp,1,187,3071.7,3.0717,6562650383,447.9488,55.38048,0.43745,0.07211,2.69424,0.27872,8,0,0.44104,0.07713,1,0.31055,0.33464,0,,0.41938,0.51245,18.5636,1.01508,1,0.75826,0.52062,15.73113,1.01061,1,0,0,8
s29,fruit.bmp,1,188,3088.36,3.08836,6562692549,449.04448,56.91648,0.43852,0.07411,3.03963,0.04873,9,1,0.44176,0.08013,1,0.31055,0.33464,0,,0.41926,0.51275,18.74283,1.01004,1,0.75828,0.5205,15.70748,1.01061,1,0,0,8
s29,fruit.bmp,1,189,3104.84,3.10484,6562734287,452.85376,58.83648,0.44224,0.07661,3.03963,0.06521,9,1,0.45713,0.08661,1,0.31055,0.33464,0,,0.41935,0.51296,18.68761,1.01004,1,0.75887,0.52065,15.80388,1.01561,1,0,0,8
s29,fruit.bmp,1,190,3121.04,3.12104,6562775293,466.29888,68.16768,0.45537,0.08876,3.03963,0.08141,9,1,0.52102,0.14948,1,0.31055,0.33464,0,,0.42093,0.51294,18.62862,1.01504,1,0.76006,0.52146,14.5883,1.02062,1,0,0,8
s29,fruit.bmp,1,191,3137.75,3.13775,6562817587,475.87328,75.20256,0.46472,0.09792,3.03963,0.09812,9,1,0.52076,0.15288,1,0.31055,0.33464,0,,0.42098,0.51325,18.99226,1.01504,1,0.76026,0.52137,14.82293,1.01557,1,0,0,8
s29,fruit.bmp,1,192,3154.3,3.1543,6562859480,479.16032,81.49248,0.46793,0.10611,3.03963,0.11467,9,1,0.49042,0.16349,1,0.31055,0.33464,0,,0.4211,0.51359,19.24218,1.01,1,0.76049,0.52117,15.02568,1.01052,1,0,0,8
s29,fruit.bmp,1,193,3170.42,3.17042,6562900300,481.97632,86.77632,0.47068,0.11299,3.03963,0.13079,9,1,0.49272,0.168,1,0.31055,0.33464,0,,0.42086,0.51365,19.24469,1.01,1,0.7604,0.52118,14.87578,1.01052,1,0,0,8
s29,fruit.bmp,1,194,3186.96,3.18696,6562942146,484.23936,91.00032,0.47289,0.11849,3.03963,0.14732,9,1,0.49272,0.168,1,0.31055,0.33464,0,,0.42085,0.51353,19.12757,1.01,1,0.76036,0.52127,14.83622,1.01052,1,0,0,8
s29,fruit.bmp,1,195,3203.66,3.20366,6562984428,484.34176,95.00928,0.47299,0.12371,3.03963,0.16402,9,1,0.47399,0.17594,1,0.31055,0.33464,0,,0.42062,0.51359,19.13344,1.01,1,0.76015,0.5215,14.69297,1.00552,1,0,0,8
s29,fruit.bmp,1,196,3240.14,3.24014,6563076781,487.10656,99.7248,0.47569,0.12985,3.03963,0.20051,9,1,0.50547,0.19738,1,0.31055,0.33464,0,,0.42046,0.51352,19.40713,0.99994,1,0.76012,0.52159,14.67056,0.99547,1,0,0,8
s29,fruit.bmp,1,197,3244.85,3.24485,6563088706,489.472,104.07936,0.478,0.13552,3.03963,0.20522,9,1,0.50569,0.20348,1,0.31055,0.33464,0,,0.42048,0.51392,19.29661,0.9949,1,0.76002,0.52164,14.6471,0.99042,1,0,0,8
