Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 12:51:43.088),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p23,fruit.bmp,1,111,1823.4,1.8234,15832860739,572.28288,81.30816,0.55887,0.10587,1.64262,0.18079,3,1,0.58957,0.11463,1,0.58203,0.15625,0,,0.11579,0.62727,13.10767,0.96365,1,0.46263,0.60249,12.94399,0.95995,1,0,0,16
p23,fruit.bmp,1,112,1840.35,1.84035,15832903632,574.70976,82.14528,0.56124,0.10696,1.64262,0.19773,3,1,0.58961,0.12009,1,0.58203,0.15625,0,,0.11598,0.62835,14.1153,0.95914,1,0.46221,0.60464,14.29423,0.95543,1,0,0,16
p23,fruit.bmp,1,113,1856.45,1.85645,15832944395,574.28992,82.60608,0.56083,0.10756,1.64262,0.21383,3,1,0.55547,0.11529,1,0.57715,0.17318,0,,0.117,0.62712,13.75774,0.95462,1,0.4634,0.60333,14.40789,0.95543,1,0,0,16
p23,fruit.bmp,1,114,1873.62,1.87362,15832987853,573.14304,82.01472,0.55971,0.10679,1.64262,0.231,3,1,0.54407,0.09611,1,0.57715,0.17318,0,,0.11808,0.62555,13.83693,0.95889,1,0.46484,0.60126,14.1335,0.9597,1,0,0,16
p23,fruit.bmp,1,115,1889.38,1.88938,15833027759,572.1088,80.9856,0.5587,0.10545,1.64262,0.24677,3,1,0.54358,0.08527,1,0.5752,0.1849,0,,0.11907,0.62444,14.29037,0.96767,1,0.46601,0.59978,14.21682,0.96848,1,0,0,16
p23,fruit.bmp,1,116,1905.71,1.90571,15833069095,572.75392,83.15904,0.55933,0.10828,1.64262,0.26309,3,1,0.56937,0.15357,1,0.5752,0.1875,0,,0.12054,0.62568,14.32642,0.97646,1,0.46742,0.60186,13.98485,0.97275,1,0,0,16
p23,fruit.bmp,1,117,1922.43,1.92243,15833111415,575.50848,88.98816,0.56202,0.11587,1.64262,0.27981,3,1,0.60781,0.24497,1,0.5752,0.1875,0,,0.12086,0.62988,12.17153,0.97646,1,0.46698,0.60494,12.94511,0.97275,1,0,0,16
p23,fruit.bmp,1,118,1938.74,1.93874,15833152721,577.97632,94.40256,0.56443,0.12292,1.64262,0.29613,3,1,0.60777,0.24979,1,0.5791,0.1901,0,,0.12127,0.63383,14.01206,0.97194,1,0.46713,0.6104,14.16852,0.96824,1,0,0,16
p23,fruit.bmp,1,125,2053.56,2.05356,15833443371,624.77312,307.43808,0.61013,0.40031,2.00404,0.04952,4,1,0.60046,0.40416,1,0.64844,0.1862,0,,0.12304,0.64012,13.90104,0.94108,1,0.4705,0.61981,13.75392,0.94189,1,0,0,16
p23,fruit.bmp,1,126,2069.67,2.06967,15833484155,628.26496,304.61184,0.61354,0.39663,2.00404,0.06564,4,1,0.62719,0.38192,1,0.6582,0.1875,0,,0.12245,0.642,13.50196,0.94108,1,0.4708,0.62173,13.48444,0.94189,1,0,0,16
p23,fruit.bmp,1,127,2086.75,2.08675,15833527396,630.59968,302.73024,0.61582,0.39418,2.00404,0.08271,4,1,0.62719,0.38192,1,0.6582,0.1875,0,,0.1223,0.64296,13.53777,0.94108,1,0.47003,0.62223,14.188,0.94189,1,0,0,16
p23,fruit.bmp,1,128,2102.71,2.10271,15833567789,636.38528,300.96384,0.62147,0.39188,2.00404,0.09867,4,1,0.6554,0.37813,1,0.67188,0.19141,0,,0.12398,0.64089,14.06941,0.94108,1,0.47165,0.62091,14.37421,0.94189,1,0,0,16
p23,fruit.bmp,1,129,2119.5,2.1195,15833610299,645.2224,290.28096,0.6301,0.37797,2.00404,0.11546,4,1,0.6905,0.28055,1,0.67188,0.19141,0,,0.12567,0.63854,14.05075,0.94534,1,0.47291,0.61857,14.42398,0.94616,1,0,0,16
p23,fruit.bmp,1,130,2136.39,2.13639,15833653059,652.1344,281.57952,0.63685,0.36664,2.00404,0.13235,4,1,0.69089,0.27599,1,0.68652,0.19271,0,,0.12661,0.63654,13.66635,0.94961,1,0.47385,0.61624,14.41789,0.95042,1,0,0,16
p23,fruit.bmp,1,131,2151.8,2.1518,15833692074,656.13824,273.1776,0.64076,0.3557,2.00404,0.14777,4,1,0.67588,0.25725,1,0.68652,0.19271,0,,0.12629,0.63682,14.43175,0.95388,1,0.47288,0.61724,14.53568,0.95469,1,0,0,16
p23,fruit.bmp,1,132,2168.25,2.16825,15833733701,659.65056,269.09184,0.64419,0.35038,2.00404,0.16421,4,1,0.67854,0.29718,1,0.7002,0.19271,0,,0.12412,0.63911,14.14325,0.95388,1,0.47153,0.61799,13.80058,0.95469,1,0,0,16
p23,fruit.bmp,1,133,2184.76,2.18476,15833775505,662.53824,265.82784,0.64701,0.34613,2.00404,0.18073,4,1,0.67795,0.29934,1,0.7002,0.19271,0,,0.12315,0.64002,14.22037,0.95388,1,0.47059,0.62017,15.01039,0.95042,1,0,0,16
p23,fruit.bmp,1,134,2201.52,2.20152,15833817941,664.70912,260.5056,0.64913,0.3392,2.00404,0.19749,4,1,0.67461,0.25604,1,0.72363,0.19401,0,,0.12153,0.6404,14.67263,0.94961,1,0.46957,0.62055,14.99736,0.94616,1,0,0,16
p23,fruit.bmp,1,135,2226.45,2.22645,15833881032,665.41568,254.96064,0.64982,0.33198,2.00404,0.22241,4,1,0.65877,0.23817,1,0.72363,0.19401,0,,0.12212,0.64053,14.56308,0.94534,1,0.47012,0.62035,15.04894,0.94189,1,0,0,16
p23,fruit.bmp,1,136,2244.63,2.24463,15833927046,666.04032,250.28352,0.65043,0.32589,2.00404,0.24059,4,1,0.65897,0.24065,1,0.74609,0.19922,0,,0.12245,0.6399,14.09426,0.94108,1,0.47036,0.62001,14.86863,0.94189,1,0,0,16
p23,fruit.bmp,1,140,2299.72,2.29972,15834066514,721.4592,185.61024,0.70455,0.24168,2.25045,0.04927,5,1,0.70949,0.24294,1,0.76855,0.20964,0,,0.11897,0.64501,14.22351,0.94108,1,0.46764,0.62406,14.5098,0.94189,1,0,0,16
p23,fruit.bmp,1,141,2316.32,2.31632,15834108542,712.5504,178.42176,0.69585,0.23232,2.25045,0.06587,5,1,0.66107,0.19491,1,0.77441,0.21615,0,,0.11875,0.64596,13.83622,0.94534,1,0.46727,0.62568,14.30436,0.94616,1,0,0,16
p23,fruit.bmp,1,142,2334.32,2.33432,15834154114,706.62144,172.65408,0.69006,0.22481,2.25045,0.08387,5,1,0.66108,0.18725,1,0.77441,0.21615,0,,0.1179,0.64699,14.10084,0.95413,1,0.46671,0.62665,14.95085,0.95067,1,0,0,16
p23,fruit.bmp,1,143,2349.23,2.34923,15834191853,708.27008,172.73088,0.69167,0.22491,2.25045,0.09878,5,1,0.70136,0.22553,1,0.77441,0.21615,0,,0.11835,0.6471,14.06104,0.95864,1,0.46718,0.62596,15.06073,0.95519,1,0,0,16
p23,fruit.bmp,1,144,2365.46,2.36546,15834232943,710.16448,176.07168,0.69352,0.22926,2.25045,0.11501,5,1,0.70646,0.25965,1,0.77441,0.21615,0,,0.11847,0.64651,14.2251,0.95889,1,0.46716,0.62548,14.53683,0.95543,1,0,0,16
p23,fruit.bmp,1,145,2382.2,2.3822,15834275307,711.71072,178.4448,0.69503,0.23235,2.25045,0.13175,5,1,0.70714,0.25709,1,0.77441,0.21615,0,,0.11842,0.64598,13.90178,0.95914,1,0.46704,0.62539,14.36431,0.95995,1,0,0,16
p23,fruit.bmp,1,146,2399.32,2.39932,15834318650,708.23936,174.4896,0.69164,0.2272,2.25045,0.14887,5,1,0.66108,0.18089,1,0.77441,0.21615,0,,0.11746,0.64734,14.08793,0.96365,1,0.46616,0.62623,14.5119,0.96446,1,0,0,16
p23,fruit.bmp,1,147,2415.13,2.41513,15834358682,710.38976,171.54816,0.69374,0.22337,2.25045,0.16468,5,1,0.71477,0.18505,1,0.77441,0.21615,0,,0.11709,0.64896,13.77881,0.96817,1,0.46564,0.62791,14.39911,0.96898,1,0,0,16
p23,fruit.bmp,1,148,2431.28,2.43128,15834399555,712.1408,169.25184,0.69545,0.22038,2.25045,0.18083,5,1,0.71423,0.18753,1,0.77441,0.21615,0,,0.11649,0.6501,14.01078,0.96817,1,0.46546,0.62872,14.82761,0.96471,1,0,0,16
p23,fruit.bmp,1,149,2448.08,2.44808,15834442076,707.86048,169.3056,0.69127,0.22045,2.25045,0.19763,5,1,0.64114,0.22122,1,0.77441,0.21615,0,,0.1158,0.65267,13.74586,0.9639,1,0.46471,0.63088,14.32553,0.95593,1,0,0,16
p23,fruit.bmp,1,150,2464.51,2.46451,15834483668,706.39616,171.31776,0.68984,0.22307,2.25045,0.21406,5,1,0.67123,0.25717,1,0.77441,0.21615,0,,0.11562,0.65305,13.90225,0.95938,1,0.46433,0.63166,14.16869,0.95141,1,0,0,16
p23,fruit.bmp,1,151,2480.74,2.48074,15834524754,705.10592,173.31456,0.68858,0.22567,2.25045,0.23029,5,1,0.6709,0.26202,1,0.77441,0.21615,0,,0.11541,0.65303,13.36985,0.95487,1,0.46393,0.63229,14.26767,0.9469,1,0,0,16
p23,fruit.bmp,1,152,2498.45,2.49845,15834569602,703.47776,173.05344,0.68699,0.22533,2.25045,0.248,5,1,0.66315,0.22022,1,0.77441,0.21615,0,,0.11481,0.65321,13.74262,0.95035,1,0.46379,0.63218,14.35491,0.94238,1,0,0,16
p23,fruit.bmp,1,153,2514.46,2.51446,15834610125,701.68576,173.13024,0.68524,0.22543,2.25045,0.26401,5,1,0.65721,0.22712,1,0.77441,0.21615,0,,0.11476,0.65328,13.63612,0.94157,1,0.46341,0.63209,14.49459,0.9336,1,0,0,16
p23,fruit.bmp,1,154,2530.29,2.53029,15834650197,700.0576,173.62944,0.68365,0.22608,2.25045,0.27984,5,1,0.65668,0.23714,1,0.77441,0.21615,0,,0.11467,0.65343,13.65976,0.93279,1,0.46328,0.63194,14.18515,0.92481,1,0,0,16
p23,fruit.bmp,1,155,2552.22,2.55222,15834705725,701.30688,174.98112,0.68487,0.22784,2.25045,0.30178,5,1,0.70687,0.2594,1,0.77441,0.21615,0,,0.11485,0.65312,13.33946,0.924,1,0.46382,0.63237,14.31461,0.92055,1,0,0,16
p23,fruit.bmp,1,156,2562.92,2.56292,15834732807,699.8528,176.7552,0.68345,0.23015,2.25045,0.31247,5,1,0.65652,0.27416,1,0.77441,0.21615,0,,0.11548,0.65403,13.43975,0.924,1,0.46391,0.63286,14.53545,0.92055,1,0,0,16
p23,fruit.bmp,1,157,2579.17,2.57917,15834773929,698.58304,178.0992,0.68221,0.2319,2.25045,0.32872,5,1,0.65735,0.26692,1,0.77441,0.21615,0,,0.11534,0.65462,13.60674,0.92852,1,0.46417,0.63375,14.35655,0.92933,1,0,0,16
p23,fruit.bmp,1,158,2598.32,2.59832,15834822421,698.68544,178.92864,0.68231,0.23298,2.25045,0.34787,5,1,0.68431,0.25555,1,0.77441,0.21615,0,,0.11479,0.65569,13.573,0.9373,1,0.4637,0.63534,14.68438,0.93811,1,0,0,16
p23,fruit.bmp,1,159,2612.09,2.61209,15834857274,697.62048,178.93632,0.68127,0.23299,2.25045,0.36164,5,1,0.65857,0.23314,1,0.77441,0.21615,0,,0.11459,0.65568,13.84692,0.94608,1,0.4635,0.63531,14.27578,0.9469,1,0,0,16
p23,fruit.bmp,1,160,2628.51,2.62851,15834898856,696.66816,178.78272,0.68034,0.23279,2.25045,0.37807,5,1,0.65882,0.22839,1,0.77441,0.21615,0,,0.11424,0.65514,13.49673,0.95035,1,0.46316,0.63553,14.26148,0.95116,1,0,0,16
p23,fruit.bmp,1,161,2645.67,2.64567,15834942291,696.58624,179.49696,0.68026,0.23372,2.25045,0.39523,5,1,0.67827,0.25589,1,0.77441,0.21615,0,,0.1147,0.6547,14.22708,0.95462,1,0.46352,0.63501,14.70202,0.95543,1,0,0,16
p23,fruit.bmp,1,162,2678.03,2.67803,15835024208,695.36768,178.368,0.67907,0.23225,2.25045,0.42759,5,1,0.64943,0.19561,1,0.77441,0.21615,0,,0.11512,0.65452,14.07378,0.95889,1,0.46413,0.63497,14.82761,0.9597,1,0,0,16
p23,fruit.bmp,1,163,2679.68,2.67968,15835028387,694.25152,177.19296,0.67798,0.23072,2.25045,0.42924,5,1,0.64964,0.19075,1,0.77441,0.21615,0,,0.11555,0.65418,14.09379,0.96316,1,0.46463,0.63546,14.58455,0.96397,1,0,0,16
p23,fruit.bmp,1,164,2694.21,2.69421,15835065161,695.74656,177.408,0.67944,0.231,2.25045,0.44376,5,1,0.71876,0.23867,1,0.77441,0.21615,0,,0.11504,0.65521,13.93145,0.96743,1,0.46385,0.63632,14.22974,0.96372,1,0,0,16
p23,fruit.bmp,1,165,2710.68,2.71068,15835106855,694.64064,175.5648,0.67836,0.2286,2.25045,0.46023,5,1,0.64815,0.16131,1,0.77441,0.21615,0,,0.11453,0.65556,13.74524,0.96291,1,0.4638,0.63694,14.31242,0.95921,1,0,0,16
p23,fruit.bmp,1,166,2727.07,2.72707,15835148343,693.58592,174.03648,0.67733,0.22661,2.25045,0.47662,5,1,0.64744,0.1691,1,0.77441,0.21615,0,,0.11387,0.65619,14.16137,0.9584,1,0.46281,0.63735,14.80577,0.95042,1,0,0,16
p23,fruit.bmp,1,167,2743.45,2.74345,15835189810,694.016,173.28384,0.67775,0.22563,2.25045,0.493,5,1,0.69048,0.19616,1,0.77441,0.21615,0,,0.11291,0.65614,14.17347,0.94961,1,0.46192,0.63748,14.72948,0.94616,1,0,0,16
p23,fruit.bmp,1,168,2760.12,2.76012,15835232020,694.13888,174.05952,0.67787,0.22664,2.25045,0.50968,5,1,0.68153,0.25782,1,0.77441,0.21615,0,,0.11281,0.65546,14.38375,0.94534,1,0.46202,0.6371,14.81322,0.94189,1,0,0,16
p23,fruit.bmp,1,169,2777.42,2.77742,15835275792,694.26176,174.84288,0.67799,0.22766,2.25045,0.52697,5,1,0.68173,0.2603,1,0.77441,0.21615,0,,0.11243,0.65541,14.11536,0.94108,1,0.46168,0.63621,14.39515,0.94189,1,0,0,16
p23,fruit.bmp,1,170,2792.5,2.7925,15835313989,694.6816,174.35904,0.6784,0.22703,2.25045,0.54206,5,1,0.69219,0.20625,1,0.77441,0.21615,0,,0.11233,0.65507,14.0624,0.94108,1,0.46136,0.63501,14.58318,0.94189,1,0,0,16
p23,fruit.bmp,1,171,2809.19,2.80919,15835356230,693.57568,175.59552,0.67732,0.22864,2.25045,0.55874,5,1,0.64046,0.28345,1,0.77441,0.21615,0,,0.11213,0.65517,13.79002,0.94108,1,0.46091,0.63587,14.61593,0.94189,1,0,0,16
p23,fruit.bmp,1,172,2825.59,2.82559,15835397752,692.51072,176.81664,0.67628,0.23023,2.25045,0.57515,5,1,0.64003,0.28575,1,0.77441,0.21615,0,,0.11127,0.65635,14.19449,0.94108,1,0.46056,0.63696,14.68001,0.93762,1,0,0,16
p23,fruit.bmp,1,173,2842.21,2.84221,15835439803,692.56192,176.54016,0.67633,0.22987,2.25045,0.59176,5,1,0.67789,0.21692,1,0.77441,0.21615,0,,0.10966,0.65724,14.17243,0.93681,1,0.45864,0.63703,14.46531,0.93335,1,0,0,16
p23,fruit.bmp,1,174,2858.5,2.8585,15835481053,692.224,177.26208,0.676,0.23081,2.25045,0.60805,5,1,0.66393,0.26556,1,0.77441,0.21615,0,,0.10934,0.65655,14.23567,0.93681,1,0.45812,0.63667,14.34206,0.93335,1,0,0,16
p23,fruit.bmp,1,175,2878.29,2.87829,15835531159,691.90656,177.9456,0.67569,0.2317,2.25045,0.62785,5,1,0.66393,0.26556,1,0.77441,0.21615,0,,0.10913,0.65579,14.19368,0.93681,1,0.45818,0.63627,14.76035,0.93335,1,0,0,16
p23,fruit.bmp,1,176,2891.2,2.8912,15835563834,693.26848,178.92864,0.67702,0.23298,2.25045,0.64075,5,1,0.72865,0.28288,1,0.77441,0.21615,0,,0.10997,0.65431,14.18603,0.93681,1,0.45916,0.63476,15.03092,0.93335,1,0,0,16
p23,fruit.bmp,1,177,2907.99,2.90799,15835606332,693.4528,179.81952,0.6772,0.23414,2.25045,0.65754,5,1,0.68453,0.28057,1,0.77441,0.21615,0,,0.10958,0.65424,14.2781,0.93254,1,0.45887,0.63429,14.99914,0.92908,1,0,0,16
p23,fruit.bmp,1,178,2924.07,2.92407,15835647051,693.62688,180.7488,0.67737,0.23535,2.25045,0.67363,5,1,0.68416,0.28524,1,0.77441,0.21615,0,,0.10937,0.65373,14.31552,0.92827,1,0.45829,0.63351,14.78782,0.92481,1,0,0,16
p23,fruit.bmp,1,182,2990.53,2.99053,15835815283,755.15904,210.38592,0.73746,0.27394,2.94032,0.05021,6,1,0.73633,0.34135,1,0.77441,0.21615,0,,0.10603,0.65347,14.58673,0.924,1,0.45546,0.63289,15.4052,0.92055,1,0,0,16
p23,fruit.bmp,1,183,3006.21,3.00621,15835854973,759.15264,210.7392,0.74136,0.2744,2.94032,0.06588,6,1,0.75698,0.27623,1,0.77441,0.21615,0,,0.10602,0.6535,14.63035,0.924,1,0.4556,0.63248,15.4243,0.92055,1,0,0,16
p23,fruit.bmp,1,184,3023.03,3.02303,15835897569,761.81504,210.9696,0.74396,0.2747,2.94032,0.08271,6,1,0.75698,0.27623,1,0.77441,0.21615,0,,0.10593,0.65318,14.63301,0.924,1,0.45544,0.63201,15.37128,0.92055,1,0,0,16
p23,fruit.bmp,1,185,3039.17,3.03917,15835938421,751.4112,215.73888,0.7338,0.28091,2.94032,0.09885,6,1,0.67279,0.31817,1,0.77441,0.21615,0,,0.10422,0.6529,14.70847,0.924,1,0.4537,0.63179,15.04819,0.92055,1,0,0,16
p23,fruit.bmp,1,186,3056.49,3.05649,15835982259,724.92032,217.62816,0.70793,0.28337,2.94032,0.11617,6,1,0.5269,0.30057,1,0.77441,0.21615,0,,0.0987,0.65466,14.79263,0.924,1,0.44864,0.63236,14.42141,0.92055,1,0,0,16
p23,fruit.bmp,1,187,3072.24,3.07224,15836022129,704.32768,219.09504,0.68782,0.28528,2.94032,0.13192,6,1,0.5269,0.30057,1,0.75977,0.21615,0,,0.09697,0.65387,14.5319,0.924,1,0.4468,0.63196,14.8909,0.92055,1,0,0,16
p23,fruit.bmp,1,188,3088.78,3.08878,15836064014,679.29088,223.68768,0.66337,0.29126,2.94032,0.14846,6,1,0.44329,0.34505,1,0.75977,0.21615,0,,0.09442,0.65357,14.90528,0.924,1,0.44445,0.63065,14.82958,0.92055,1,0,0,16
p23,fruit.bmp,1,189,3104.7,3.1047,15836104293,660.736,223.1808,0.64525,0.2906,2.94032,0.16437,6,1,0.4641,0.28397,1,0.73242,0.20964,0,,0.09492,0.6522,14.74803,0.924,1,0.44477,0.62942,14.68432,0.92055,1,0,0,16
p23,fruit.bmp,1,190,3122.62,3.12262,15836149667,645.2736,222.75072,0.63015,0.29004,2.94032,0.1823,6,1,0.4641,0.28397,1,0.73242,0.20964,0,,0.09521,0.6509,14.71155,0.924,1,0.44511,0.62808,14.79192,0.92055,1,0,0,16
p23,fruit.bmp,1,191,3138.04,3.13804,15836188710,633.07776,224.7552,0.61824,0.29265,2.94032,0.19772,6,1,0.47531,0.32399,1,0.71875,0.20313,0,,0.09511,0.65087,14.57993,0.924,1,0.44501,0.62721,14.78952,0.92055,1,0,0,16
p23,fruit.bmp,1,192,3155.01,3.15501,15836231662,620.1344,222.31296,0.6056,0.28947,2.94032,0.21469,6,1,0.44119,0.24813,1,0.71387,0.20443,0,,0.09416,0.65286,15.17795,0.924,1,0.44428,0.62803,15.06602,0.92055,1,0,0,16
p23,fruit.bmp,1,199,3270.11,3.27011,15836523037,452.08576,191.1936,0.44149,0.24895,3.21984,0.05027,7,1,0.42804,0.21153,1,0.7041,0.20833,0,,0.09413,0.64916,14.48385,0.95035,1,0.44453,0.62459,14.71902,0.95116,1,0,0,16
p23,fruit.bmp,1,200,3285.65,3.28565,15836562364,427.52,198.92736,0.4175,0.25902,3.21984,0.06581,7,1,0.32151,0.29926,1,0.66406,0.23047,0,,0.09135,0.65141,14.96255,0.95462,1,0.44187,0.62685,15.1193,0.95092,1,0,0,16
p23,fruit.bmp,1,201,3301.93,3.30193,15836603590,421.30432,194.51136,0.41143,0.25327,3.21984,0.08209,7,1,0.3811,0.22454,1,0.66406,0.23047,0,,0.09088,0.65221,14.64967,0.95437,1,0.44138,0.62786,15.20379,0.95067,1,0,0,16
p23,fruit.bmp,1,202,3319,3.319,15836646796,416.73728,191.12448,0.40697,0.24886,3.21984,0.09916,7,1,0.38018,0.22244,1,0.60059,0.2487,0,,0.09044,0.65292,14.67392,0.95864,1,0.44096,0.62835,14.91546,0.95067,1,0,0,16
p23,fruit.bmp,1,203,3335.02,3.33502,15836687342,407.37792,194.78784,0.39783,0.25363,3.21984,0.11518,7,1,0.33391,0.28696,1,0.60059,0.2487,0,,0.09099,0.65027,14.72942,0.95864,1,0.44154,0.62662,15.14436,0.95519,1,0,0,16
p23,fruit.bmp,1,204,3351.37,3.35137,15836728754,398.09024,198.5664,0.38876,0.25855,3.21984,0.13153,7,1,0.31615,0.29798,1,0.54297,0.2513,0,,0.09148,0.64946,14.87437,0.95889,1,0.44254,0.62493,15.05257,0.95543,1,0,0,16
p23,fruit.bmp,1,205,3367.41,3.36741,15836769345,390.77888,201.92256,0.38162,0.26292,3.21984,0.14757,7,1,0.31736,0.30225,1,0.54297,0.2513,0,,0.09239,0.64765,14.94201,0.95462,1,0.44351,0.62345,15.13898,0.95116,1,0,0,16
p23,fruit.bmp,1,206,3383.93,3.38393,15836811170,391.43424,206.49984,0.38226,0.26888,3.21984,0.16409,7,1,0.38869,0.32848,1,0.50977,0.2513,0,,0.09385,0.64724,14.60468,0.95035,1,0.44473,0.62362,15.25706,0.9469,1,0,0,16
p23,fruit.bmp,1,207,3400.7,3.4007,15836853623,386.53952,207.30624,0.37748,0.26993,3.21984,0.18086,7,1,0.32487,0.28145,1,0.50977,0.2513,0,,0.09356,0.64789,14.73249,0.94608,1,0.44426,0.62394,14.83655,0.94263,1,0,0,16
p23,fruit.bmp,1,208,3416.93,3.41693,15836894710,382.48448,208.25088,0.37352,0.27116,3.21984,0.19709,7,1,0.32606,0.28587,1,0.47656,0.2513,0,,0.09313,0.64807,14.60079,0.94182,1,0.44412,0.62481,14.81731,0.93836,1,0,0,16
p23,fruit.bmp,1,209,3433.56,3.43356,15836936818,383.21152,212.52864,0.37423,0.27673,3.21984,0.21373,7,1,0.38343,0.34924,1,0.47656,0.2513,0,,0.09238,0.6484,14.66048,0.93755,1,0.44342,0.62559,15.13605,0.92958,1,0,0,16
p23,fruit.bmp,1,210,3449.91,3.44991,15836978188,381.82912,211.25376,0.37288,0.27507,3.21984,0.23007,7,1,0.35393,0.25175,1,0.44824,0.2513,0,,0.09304,0.6483,14.61426,0.93303,1,0.44444,0.62459,14.80816,0.92506,1,0,0,16
p23,fruit.bmp,1,211,3466.32,3.46632,15837019742,380.60032,210.0096,0.37168,0.27345,3.21984,0.24648,7,1,0.35378,0.24915,1,0.42773,0.2513,0,,0.09376,0.64675,14.71267,0.93303,1,0.44487,0.62375,14.96719,0.92933,1,0,0,16
p23,fruit.bmp,1,212,3485.61,3.48561,15837068576,376.51456,210.0864,0.36769,0.27355,3.21984,0.26577,7,1,0.30376,0.27516,1,0.42773,0.2513,0,,0.09444,0.64379,14.86344,0.9373,1,0.44559,0.62117,14.32761,0.93811,1,0,0,16
p23,fruit.bmp,1,213,3498.81,3.49881,15837101997,375.22432,209.5104,0.36643,0.2728,3.21984,0.27898,7,1,0.34498,0.26011,1,0.41895,0.2513,0,,0.09455,0.64398,14.44521,0.94608,1,0.4458,0.62113,14.75758,0.9469,1,0,0,16
p23,fruit.bmp,1,217,3565.89,3.56589,15837271798,360.18176,193.01376,0.35174,0.25132,3.51586,0.05003,8,1,0.35667,0.21486,1,0.38574,0.2513,0,,0.09388,0.64466,14.86535,0.95921,1,0.44503,0.62214,15.13982,0.96002,1,0,0,16
p23,fruit.bmp,1,218,3581.18,3.58118,15837310494,360.79616,203.83488,0.35234,0.26541,3.51586,0.06532,8,1,0.35471,0.32175,1,0.38574,0.2513,0,,0.09431,0.64175,14.50918,0.95952,1,0.44557,0.62019,15.2876,0.95582,1,0,0,16
p23,fruit.bmp,1,219,3597.55,3.59755,15837351935,362.72128,201.09312,0.35422,0.26184,3.51586,0.08168,8,1,0.36367,0.24403,1,0.35938,0.25521,0,,0.09512,0.64121,14.35844,0.95106,1,0.44617,0.61916,14.80221,0.94735,1,0,0,16
p23,fruit.bmp,1,220,3615.14,3.61514,15837396471,364.26752,199.67232,0.35573,0.25999,3.51586,0.09928,8,1,0.36475,0.24885,1,0.35938,0.25521,0,,0.09529,0.64054,14.90871,0.94654,1,0.44642,0.61797,15.10063,0.94284,1,0,0,16
p23,fruit.bmp,1,221,3630.43,3.63043,15837435186,369.92,200.4864,0.36125,0.26105,3.51586,0.11457,8,1,0.39993,0.26846,1,0.34082,0.25911,0,,0.09417,0.64088,15.08045,0.94203,1,0.44558,0.61838,14.86595,0.94284,1,0,0,16
p23,fruit.bmp,1,222,3649.07,3.64907,15837482356,367.8208,204.50304,0.3592,0.26628,3.51586,0.13321,8,1,0.34278,0.30812,1,0.34082,0.25911,0,,0.09358,0.64174,14.8846,0.94203,1,0.44489,0.61942,15.39658,0.94284,1,0,0,16
p23,fruit.bmp,1,223,3664.51,3.66451,15837521459,366.03904,207.53664,0.35746,0.27023,3.51586,0.14865,8,1,0.34183,0.30581,1,0.33105,0.26432,0,,0.09316,0.64169,14.6207,0.94654,1,0.44458,0.61976,14.65163,0.94309,1,0,0,16
p23,fruit.bmp,1,224,3679.86,3.67986,15837560295,365.70112,211.14624,0.35713,0.27493,3.51586,0.16399,8,1,0.35377,0.32192,1,0.33105,0.26432,0,,0.09367,0.64214,14.66638,0.94679,1,0.44477,0.62004,15.09791,0.94728,1,0,0,16
p23,fruit.bmp,1,225,3696.03,3.69603,15837601237,365.62944,213.504,0.35706,0.278,3.51586,0.18016,8,1,0.35632,0.31183,1,0.3252,0.26563,0,,0.09387,0.64122,15.0426,0.95099,1,0.44516,0.61866,15.1194,0.95148,1,0,0,16
p23,fruit.bmp,1,226,3712.75,3.71275,15837643574,365.55776,215.39328,0.35699,0.28046,3.51586,0.19689,8,1,0.35611,0.30993,1,0.3252,0.26563,0,,0.09461,0.6402,15.21148,0.95067,1,0.44549,0.61703,14.96155,0.95543,1,0,0,16
p23,fruit.bmp,1,227,3729.36,3.72936,15837685601,365.64992,217.33632,0.35708,0.28299,3.51586,0.21349,8,1,0.35831,0.31589,1,0.32422,0.26563,0,,0.0951,0.63837,14.66693,0.95462,1,0.44601,0.61575,15.18456,0.95543,1,0,0,16
p23,fruit.bmp,1,228,3745.92,3.74592,15837727526,363.81696,218.5344,0.35529,0.28455,3.51586,0.23005,8,1,0.33016,0.30634,1,0.32422,0.26563,0,,0.09448,0.63901,15.12451,0.95462,1,0.44599,0.61667,14.82887,0.95543,1,0,0,16
p23,fruit.bmp,1,229,3777.29,3.77729,15837806941,362.20928,219.57888,0.35372,0.28591,3.51586,0.26143,8,1,0.33016,0.30634,1,0.32422,0.26563,0,,0.09465,0.63993,14.39693,0.95462,1,0.44552,0.61733,14.90744,0.95543,1,0,0,16
p23,fruit.bmp,1,230,3778.36,3.77836,15837809645,361.65632,219.57888,0.35318,0.28591,3.51586,0.26249,8,1,0.34466,0.28596,1,0.32422,0.26563,0,,0.09377,0.64243,14.75767,0.95462,1,0.44485,0.61904,14.88687,0.95092,1,0,0,16
