Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 15:55:02.317),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s22,fruit.bmp,1,202,3315.53,3.31553,61927533759,343.18336,207.82848,0.33514,0.27061,3.08543,0.2301,9,1,0.36232,0.34623,1,-0.99219,0.97005,0,,0.11821,0.15223,14.94304,1.09515,1,0.46161,0.10026,15.49711,1.09962,1,0,0,18
s22,fruit.bmp,1,203,3332.88,3.33288,61927577681,341.74976,209.0496,0.33374,0.2722,3.08543,0.24745,9,1,0.3127,0.29597,1,-0.60352,0.9401,0,,0.11968,0.16464,14.43418,1.10513,1,0.46266,0.11436,14.94241,1.10961,1,0,0,18
s22,fruit.bmp,1,204,3348.21,3.34821,61927616467,340.224,209.72544,0.33225,0.27308,3.08543,0.26278,9,1,0.30846,0.28725,1,-0.60352,0.9401,0,,0.12027,0.16443,15.7291,1.11511,1,0.4627,0.11359,15.45428,1.11959,1,0,0,18
s22,fruit.bmp,1,205,3364.77,3.36477,61927658412,339.15904,211.80672,0.33121,0.27579,3.08543,0.27934,9,1,0.31348,0.32182,1,-0.42969,0.81771,0,,0.12081,0.18691,14.75663,1.12509,1,0.46338,0.13705,15.34727,1.12456,1,0,0,18
s22,fruit.bmp,1,206,3381.85,3.38185,61927701619,337.3056,210.05568,0.3294,0.27351,3.08543,0.29642,9,1,0.29676,0.23238,1,-0.42969,0.81771,0,,0.12085,0.1965,14.93736,1.12509,1,0.46329,0.14801,14.84781,1.12456,1,0,0,18
s22,fruit.bmp,1,207,3397.8,3.3978,61927742019,335.63648,208.4736,0.32777,0.27145,3.08543,0.31237,9,1,0.29676,0.23238,1,-0.43555,0.72266,0,,0.12126,0.19676,15.89254,1.12509,1,0.46342,0.14819,15.59773,1.12456,1,0,0,18
s22,fruit.bmp,1,208,3413.75,3.41375,61927782394,336.60928,208.76544,0.32872,0.27183,3.08543,0.32832,9,1,0.34779,0.27952,1,-0.43555,0.72266,0,,0.12104,0.22155,15.09978,1.12509,1,0.46338,0.17351,15.32513,1.12456,1,0,0,18
s22,fruit.bmp,1,209,3430.26,3.43026,61927824160,335.9232,208.00512,0.32805,0.27084,3.08543,0.34483,9,1,0.3139,0.25003,1,-0.57422,0.66146,0,,0.12184,0.23806,14.58397,1.12509,1,0.46445,0.19092,14.52273,1.12456,1,0,0,18
s22,fruit.bmp,1,210,3446.65,3.44665,61927865667,335.28832,207.31392,0.32743,0.26994,3.08543,0.36122,9,1,0.3139,0.25003,1,-0.57422,0.66146,0,,0.12228,0.23874,15.41936,1.12509,1,0.46455,0.19274,15.08345,1.12456,1,0,0,18
s22,fruit.bmp,1,211,3462.93,3.46293,61927906874,334.7456,208.7808,0.3269,0.27185,3.08543,0.37749,9,1,0.31461,0.31574,1,-0.7666,0.64193,0,,0.12233,0.27556,14.44201,1.12509,1,0.46493,0.23112,14.35282,1.12456,1,0,0,18
s22,fruit.bmp,1,212,3479.64,3.47964,61927949181,332.16512,214.74048,0.32438,0.27961,3.08543,0.39421,9,1,0.26395,0.46596,1,-0.7666,0.64193,0,,0.12134,0.29129,15.23519,1.12509,1,0.46443,0.24756,13.82458,1.12456,1,0,0,18
s22,fruit.bmp,1,219,3594.99,3.59499,61928241175,277.8624,327.84384,0.27135,0.42688,3.54551,0.04948,10,1,0.2464,0.43955,1,-0.78711,0.47266,0,,0.11964,0.37904,15.69522,1.12509,1,0.46407,0.34305,15.89981,1.12456,1,0,0,18
s22,fruit.bmp,1,220,3611.11,3.61111,61928281974,278.49728,330.816,0.27197,0.43075,3.54551,0.0656,10,1,0.27446,0.44625,1,-0.78711,0.47266,0,,0.11562,0.40653,15.34068,1.12509,1,0.46046,0.3703,15.0463,1.12456,1,0,0,18
s22,fruit.bmp,1,221,3627.73,3.62773,61928324048,279.00928,327.0528,0.27247,0.42585,3.54551,0.08221,10,1,0.27497,0.40131,1,-0.81836,0.44271,0,,0.11424,0.41947,15.60575,1.12509,1,0.4599,0.38425,15.32555,1.12456,1,0,0,18
s22,fruit.bmp,1,222,3644.02,3.64402,61928365308,279.37792,324.35712,0.27283,0.42234,3.54551,0.09851,10,1,0.27497,0.40131,1,-0.81836,0.44271,0,,0.11445,0.42017,15.97962,1.12509,1,0.45965,0.38479,16.03029,1.12456,1,0,0,18
s22,fruit.bmp,1,223,3661.47,3.66147,61928409461,278.15936,301.49376,0.27164,0.39257,3.54551,0.11596,10,1,0.26332,0.18418,1,-0.92969,0.45182,0,,0.11369,0.44303,15.82298,1.12509,1,0.45934,0.40628,16.22222,1.12456,1,0,0,18
s22,fruit.bmp,1,224,3676.47,3.67647,61928447433,278.82496,285.97248,0.27229,0.37236,3.54551,0.13096,10,1,0.27754,0.21064,1,-1.06445,0.54818,0,,0.11329,0.45078,14.90201,1.12509,1,0.45949,0.41368,16.40472,1.12456,1,0,0,18
s22,fruit.bmp,1,225,3692.89,3.69289,61928488996,279.36768,273.55392,0.27282,0.35619,3.54551,0.14738,10,1,0.27754,0.21064,1,-1.06445,0.54818,0,,0.11372,0.45035,16.12631,1.12509,1,0.45934,0.41394,15.81507,1.12456,1,0,0,18
s22,fruit.bmp,1,226,3709.59,3.70959,61928531269,281.5488,260.98176,0.27495,0.33982,3.54551,0.16408,10,1,0.29623,0.1762,1,-1.18457,0.78906,0,,0.11159,0.46534,15.7226,1.12509,1,0.45708,0.42706,15.05898,1.12456,1,0,0,18
s22,fruit.bmp,1,227,3726.09,3.72609,61928573022,282.07104,255.18336,0.27546,0.33227,3.54551,0.18057,10,1,0.28112,0.24914,1,-1.18457,0.78906,0,,0.11039,0.47523,15.11282,1.12509,1,0.45627,0.43732,14.81576,1.12456,1,0,0,18
s22,fruit.bmp,1,228,3742.59,3.74259,61928614804,282.5216,250.26816,0.2759,0.32587,3.54551,0.19707,10,1,0.28112,0.24914,1,-1.23242,1.07813,0,,0.1107,0.47495,15.77599,1.12509,1,0.45674,0.43751,16.17899,1.12456,1,0,0,18
s22,fruit.bmp,1,229,3759.18,3.75918,61928656805,284.60032,245.02272,0.27793,0.31904,3.54551,0.21367,10,1,0.30429,0.23028,1,-1.23242,1.07813,0,,0.10897,0.49763,15.14037,1.12509,1,0.45575,0.46017,15.70466,1.12456,1,0,0,18
s22,fruit.bmp,1,236,3874.12,3.87412,61928947761,318.52544,159.23712,0.31106,0.20734,3.82488,0.04924,11,1,0.31188,0.26137,1,-0.6748,1.40495,0,,0.10875,0.5278,15.53552,1.04832,1,0.45471,0.492,16.07187,1.03847,1,0,0,18
s22,fruit.bmp,1,237,3890.61,3.89061,61928989506,319.42656,169.31328,0.31194,0.22046,3.82488,0.06573,11,1,0.31545,0.2729,1,-0.6748,1.40495,0,,0.10882,0.52761,16.21496,1.03399,1,0.45463,0.49235,15.84437,1.02848,1,0,0,18
s22,fruit.bmp,1,238,3907.1,3.9071,61929031249,316.7232,177.43872,0.3093,0.23104,3.82488,0.08222,11,1,0.29611,0.28394,1,-0.55762,1.40495,0,,0.10571,0.536,16.24829,1.024,1,0.45091,0.50026,15.52741,1.02351,1,0,0,18
s22,fruit.bmp,1,239,3923.26,3.92326,61929072154,317.48096,184.3584,0.31004,0.24005,3.82488,0.09838,11,1,0.31448,0.2941,1,-0.55762,1.40495,0,,0.10482,0.53708,16.10953,1.024,1,0.45009,0.50125,15.84105,1.02351,1,0,0,18
s22,fruit.bmp,1,240,3944.55,3.94455,61929126068,318.0544,189.5424,0.3106,0.2468,3.82488,0.11967,11,1,0.31448,0.2941,1,-0.53809,1.40495,0,,0.10476,0.53707,16.15293,1.024,1,0.45,0.50092,15.34766,1.02351,1,0,0,18
s22,fruit.bmp,1,241,3956.24,3.95624,61929155652,317.72672,189.89568,0.31028,0.24726,3.82488,0.13136,11,1,0.30772,0.25094,1,-0.53809,1.40495,0,,0.10516,0.5376,16.13012,1.024,1,0.45011,0.50112,15.28459,1.02789,1,0,0,18
s22,fruit.bmp,1,242,3973.56,3.97356,61929199478,318.49472,188.90496,0.31103,0.24597,3.82488,0.14868,11,1,0.31785,0.23435,1,-0.5293,1.40495,0,,0.10544,0.53725,16.14155,1.03274,1,0.45021,0.50065,15.53205,1.03663,1,0,0,18
s22,fruit.bmp,1,243,3989.04,3.98904,61929238679,318.91456,187.49952,0.31144,0.24414,3.82488,0.16416,11,1,0.31554,0.22578,1,-0.51855,1.37109,0,,0.10544,0.53725,16.14155,1.04147,1,0.4503,0.50056,15.57741,1.04536,1,0,0,18
s22,fruit.bmp,1,244,4006.03,4.00603,61929281676,319.5392,188.25984,0.31205,0.24513,3.82488,0.18115,11,1,0.31868,0.25606,1,-0.51855,1.37109,0,,0.10412,0.53973,16.09466,1.05021,1,0.44889,0.50284,15.70354,1.04971,1,0,0,18
s22,fruit.bmp,1,245,4021.75,4.02175,61929321464,320.12288,190.8096,0.31262,0.24845,3.82488,0.19687,11,1,0.31955,0.28837,1,-0.47949,1.19792,0,,0.10337,0.54328,15.96103,1.05021,1,0.44761,0.50671,15.81861,1.04971,1,0,0,18
s22,fruit.bmp,1,246,4037.98,4.03798,61929362538,320.63488,193.00608,0.31312,0.25131,3.82488,0.2131,11,1,0.31955,0.28837,1,-0.47949,1.19792,0,,0.10341,0.54291,15.98354,1.05021,1,0.44793,0.50702,15.91033,1.04971,1,0,0,18
s22,fruit.bmp,1,247,4054.36,4.05436,61929404040,321.78176,194.21184,0.31424,0.25288,3.82488,0.22948,11,1,0.32999,0.27488,1,-0.47949,1.19792,0,,0.10268,0.54873,15.88511,1.05021,1,0.44712,0.51146,15.26912,1.04971,1,0,0,18
s22,fruit.bmp,1,248,4071.11,4.07111,61929446420,323.00032,193.48992,0.31543,0.25194,3.82488,0.24623,11,1,0.33329,0.23796,1,-0.40723,1.01432,0,,0.10265,0.54988,15.92608,1.05021,1,0.44681,0.51306,15.63172,1.04971,1,0,0,18
s22,fruit.bmp,1,249,4087.54,4.08754,61929488005,323.9936,192.5376,0.3164,0.2507,3.82488,0.26266,11,1,0.33188,0.23075,1,-0.25684,0.74479,0,,0.10287,0.54992,16.227,1.05522,1,0.44718,0.51317,15.66859,1.0597,1,0,0,18
s22,fruit.bmp,1,250,4105.24,4.10524,61929532809,324.49536,192.768,0.31689,0.251,3.82488,0.28036,11,1,0.32521,0.25616,1,-0.25684,0.74479,0,,0.10492,0.54813,15.52237,1.0652,1,0.44878,0.5119,15.49305,1.06968,1,0,0,18
s22,fruit.bmp,1,251,4120.34,4.12034,61929571054,325.36576,192.01536,0.31774,0.25002,3.82488,0.29546,11,1,0.33303,0.23227,1,-0.2002,0.6263,0,,0.10573,0.54767,16.12374,1.07518,1,0.44958,0.51136,15.52317,1.07966,1,0,0,18
s22,fruit.bmp,1,252,4136.85,4.13685,61929612841,326.10304,191.23968,0.31846,0.24901,3.82488,0.31197,11,1,0.33206,0.22994,1,-0.2002,0.6263,0,,0.1057,0.54786,16.34335,1.08015,1,0.44951,0.51136,15.51392,1.07966,1,0,0,18
s22,fruit.bmp,1,253,4153.31,4.15331,61929654503,325.65248,190.2336,0.31802,0.2477,3.82488,0.32843,11,1,0.30931,0.22155,1,-0.19043,0.58724,0,,0.10604,0.55064,15.81562,1.08015,1,0.45019,0.51433,15.97299,1.07966,1,0,0,18
s22,fruit.bmp,1,254,4169.84,4.16984,61929696360,325.10976,189.8112,0.31749,0.24715,3.82488,0.34496,11,1,0.30636,0.23561,1,-0.19043,0.58724,0,,0.10596,0.55365,15.86261,1.08015,1,0.44987,0.51754,16.27877,1.07966,1,0,0,18
s22,fruit.bmp,1,255,4186.01,4.18601,61929737282,324.61824,189.4272,0.31701,0.24665,3.82488,0.36113,11,1,0.30636,0.23561,1,-0.18945,0.57682,0,,0.10628,0.55355,16.17234,1.08015,1,0.45,0.51725,15.81732,1.07966,1,0,0,18
s22,fruit.bmp,1,256,4202.17,4.20217,61929778176,324.5056,189.58848,0.3169,0.24686,3.82488,0.37729,11,1,0.31439,0.25164,1,-0.18945,0.57682,0,,0.10649,0.55757,16.05449,1.08015,1,0.45026,0.52139,15.60663,1.07465,1,0,0,18
s22,fruit.bmp,1,257,4219.07,4.21907,61929820972,324.52608,189.36576,0.31692,0.24657,3.82488,0.3942,11,1,0.31734,0.23961,1,-0.18848,0.57552,0,,0.10729,0.55763,15.99391,1.07017,1,0.45097,0.52123,15.87879,1.06467,1,0,0,18
s22,fruit.bmp,1,258,4235.22,4.23522,61929861853,324.63872,189.44256,0.31703,0.24667,3.82488,0.41034,11,1,0.31989,0.24906,1,-0.17969,0.57682,0,,0.1073,0.55769,16.06065,1.06019,1,0.45093,0.52121,15.82259,1.05469,1,0,0,18
s22,fruit.bmp,1,259,4251.75,4.25175,61929903703,323.96288,190.72512,0.31637,0.24834,3.82488,0.42687,11,1,0.29928,0.29197,1,-0.17969,0.57682,0,,0.10908,0.55599,16.16532,1.05021,1,0.45259,0.51943,16.0966,1.04971,1,0,0,18
s22,fruit.bmp,1,260,4268.85,4.26885,61929946973,324.16768,190.60224,0.31657,0.24818,3.82488,0.44397,11,1,0.32193,0.24361,1,-0.14941,0.57682,0,,0.10967,0.55537,16.01064,1.05021,1,0.45321,0.51934,15.87073,1.04971,1,0,0,18
s22,fruit.bmp,1,261,4284.44,4.28444,61929986447,324.31104,190.28736,0.31671,0.24777,3.82488,0.45956,11,1,0.32046,0.23632,1,-0.14941,0.57682,0,,0.10988,0.55567,16.57876,1.05522,1,0.45316,0.51897,15.51232,1.0597,1,0,0,18
s22,fruit.bmp,1,262,4301.75,4.30175,61930030279,323.76832,188.736,0.31618,0.24575,3.82488,0.47688,11,1,0.30088,0.18724,1,-0.02734,0.56641,0,,0.11044,0.55786,16.52271,1.0652,1,0.45387,0.52086,15.80385,1.06968,1,0,0,18
s22,fruit.bmp,1,263,4317.49,4.31749,61930070100,326.37952,190.41024,0.31873,0.24793,3.82488,0.49261,11,1,0.3953,0.31343,1,-0.02734,0.56641,0,,0.11183,0.56145,16.11922,1.07518,1,0.4554,0.52503,15.58468,1.07966,1,0,0,18
s22,fruit.bmp,1,264,4333.78,4.33378,61930111353,328.8064,191.93088,0.3211,0.24991,3.82488,0.5089,11,1,0.39458,0.31123,1,0.14063,0.54948,0,,0.11244,0.56151,16.1622,1.08015,1,0.45507,0.52538,15.90536,1.07966,1,0,0,18
s22,fruit.bmp,1,265,4350.1,4.3501,61930152659,332.93312,195.84768,0.32513,0.25501,3.82488,0.52522,11,1,0.45408,0.41823,1,0.14063,0.54948,0,,0.11531,0.56589,15.88815,1.08015,1,0.45787,0.52951,16.09436,1.07966,1,0,0,18
s22,fruit.bmp,1,272,4465.15,4.46515,61930443887,443.60704,343.26528,0.43321,0.44696,4.4161,0.04904,12,1,0.40701,0.42417,1,0.1123,0.9987,0,,0.12027,0.56378,16.21024,1.0901,1,0.4635,0.52797,16.30692,1.09458,1,0,0,18
s22,fruit.bmp,1,273,4481.53,4.48153,61930485352,437.69856,338.19648,0.42744,0.44036,4.4161,0.06542,12,1,0.40438,0.41398,1,0.1123,0.9987,0,,0.12034,0.56389,16.35475,1.10586,1,0.46337,0.52732,15.90996,1.10537,1,0,0,18
s22,fruit.bmp,1,274,4498.51,4.49851,61930528332,443.10528,335.17824,0.43272,0.43643,4.4161,0.08241,12,1,0.45911,0.41676,1,-0.00098,1.03776,0,,0.12098,0.56428,16.47075,1.11665,1,0.46421,0.52842,15.94553,1.11616,1,0,0,18
s22,fruit.bmp,1,275,4514.91,4.51491,61930569853,449.15712,339.39456,0.43863,0.44192,4.4161,0.09881,12,1,0.47408,0.4749,1,-0.00098,1.03776,0,,0.12141,0.56367,16.52016,1.12247,1,0.46456,0.5275,16.14066,1.12197,1,0,0,18
s22,fruit.bmp,1,276,4531.13,4.53113,61930610926,453.75488,342.89664,0.44312,0.44648,4.4161,0.11503,12,1,0.47459,0.4784,1,-0.12402,1.13672,0,,0.12138,0.56376,16.58479,1.11749,1,0.46467,0.52766,16.16746,1.117,1,0,0,18
s22,fruit.bmp,1,277,4548.01,4.54801,61930653642,455.0144,340.74624,0.44435,0.44368,4.4161,0.1319,12,1,0.45417,0.42123,1,-0.12402,1.13672,0,,0.12237,0.56145,16.3283,1.11252,1,0.46515,0.52512,16.11343,1.10702,1,0,0,18
s22,fruit.bmp,1,278,4563.53,4.56353,61930692950,460.15488,346.29888,0.44937,0.45091,4.4161,0.14743,12,1,0.49452,0.516,1,-0.13184,1.14193,0,,0.12264,0.56237,16.31456,1.10254,1,0.4656,0.52614,16.41432,1.09703,1,0,0,18
s22,fruit.bmp,1,279,4580.09,4.58009,61930734861,464.46592,351.6288,0.45358,0.45785,4.4161,0.16399,12,1,0.49565,0.52724,1,-0.13184,1.14193,0,,0.12263,0.5624,16.33666,1.08817,1,0.46551,0.52533,15.63124,1.07832,1,0,0,18
s22,fruit.bmp,1,280,4598.19,4.59819,61930780655,461.056,352.41984,0.45025,0.45888,4.4161,0.18208,12,1,0.41365,0.47021,1,-0.12012,1.0599,0,,0.1231,0.56414,16.1605,1.06946,1,0.46637,0.52793,16.24555,1.05382,1,0,0,18
s22,fruit.bmp,1,281,4613.14,4.61314,61930818513,459.7248,354.06336,0.44895,0.46102,4.4161,0.19704,12,1,0.43331,0.48666,1,-0.08594,0.91146,0,,0.12309,0.56613,16.59069,1.04993,1,0.46565,0.5302,16.96695,1.0343,1,0,0,18
s22,fruit.bmp,1,282,4629.83,4.62983,61930860766,458.69056,355.88352,0.44794,0.46339,4.4161,0.21373,12,1,0.43483,0.49422,1,-0.08594,0.91146,0,,0.12286,0.56577,16.07178,1.0398,1,0.46559,0.52958,15.71987,1.02417,1,0,0,17
s22,fruit.bmp,1,283,4645.87,4.64587,61930901370,456.27392,351.69792,0.44558,0.45794,4.4161,0.22977,12,1,0.41264,0.38166,1,-0.00488,0.69661,0,,0.12225,0.56806,17.04569,1.02967,1,0.46485,0.5314,15.95018,1.02482,1,0,0,17
s22,fruit.bmp,1,284,4662.16,4.66216,61930942609,450.47808,344.46336,0.43992,0.44852,4.4161,0.24606,12,1,0.35502,0.30719,1,-0.00488,0.69661,0,,0.1216,0.56662,17.2917,1.03033,1,0.46361,0.53057,16.37895,1.02548,1,0,0,17
s22,fruit.bmp,1,285,4679.79,4.67979,61930987241,445.34784,337.85856,0.43491,0.43992,4.4161,0.26369,12,1,0.35469,0.3024,1,0.12695,0.50521,0,,0.12146,0.56635,16.88478,1.03098,1,0.46367,0.53002,15.48844,1.03546,1,0,0,17
s22,fruit.bmp,1,286,4695.04,4.69504,61931025840,440.94464,328.84224,0.43061,0.42818,4.4161,0.27894,12,1,0.35755,0.22862,1,0.12695,0.50521,0,,0.12147,0.56544,16.27038,1.04097,1,0.46351,0.52954,15.96917,1.04983,1,0,0,17
s22,fruit.bmp,1,287,4711.6,4.7116,61931067753,436.92032,322.16064,0.42668,0.41948,4.4161,0.29549,12,1,0.35581,0.26286,1,0.23438,0.38542,0,,0.12122,0.56421,16.06921,1.05968,1,0.46317,0.52865,16.46657,1.06855,1,0,0,17
s22,fruit.bmp,1,294,4826.45,4.82645,61931358486,381.51168,174.96576,0.37257,0.22782,4.77765,0.0488,13,1,0.38562,0.26391,1,0.29199,0.28906,0,,0.11862,0.5699,16.50537,1.06019,1,0.46045,0.53232,15.40399,1.05469,1,0,0,17
s22,fruit.bmp,1,295,4843.41,4.84341,61931401420,377.14944,174.58176,0.36831,0.22732,4.77765,0.06576,13,1,0.35129,0.22532,1,0.30859,0.26953,0,,0.11801,0.56735,16.19405,1.05021,1,0.45983,0.53045,15.67776,1.04971,1,0,0,17
s22,fruit.bmp,1,296,4862.26,4.86226,61931449121,377.7536,178.4064,0.3689,0.2323,4.77765,0.0846,13,1,0.37183,0.25718,1,0.32324,0.26693,0,,0.11753,0.56649,16.17461,1.05021,1,0.45904,0.52952,15.56922,1.04971,1,0,0,17
s22,fruit.bmp,1,297,4878.16,4.87816,61931489391,378.01984,180.3648,0.36916,0.23485,4.77765,0.10051,13,1,0.37071,0.2502,1,0.32324,0.26693,0,,0.11733,0.56643,16.12638,1.05522,1,0.45909,0.52929,15.54312,1.0597,1,0,0,17
s22,fruit.bmp,1,298,4892.75,4.89275,61931526313,377.77408,183.12192,0.36892,0.23844,4.77765,0.1151,13,1,0.3673,0.26356,1,0.32324,0.26693,0,,0.1165,0.56731,16.23269,1.0652,1,0.45822,0.52986,15.60323,1.06968,1,0,0,17
s22,fruit.bmp,1,299,4908.92,4.90892,61931567272,377.12896,182.46912,0.36829,0.23759,4.77765,0.13127,13,1,0.36319,0.23075,1,0.32324,0.27474,0,,0.11583,0.56867,16.04533,1.07518,1,0.45768,0.53059,14.93036,1.07966,1,0,0,17
s22,fruit.bmp,1,300,4927.88,4.92788,61931615228,376.39168,181.21728,0.36757,0.23596,4.77765,0.15022,13,1,0.36108,0.22129,1,0.31055,0.29818,0,,0.11589,0.56871,15.95348,1.08516,1,0.45734,0.53102,15.02579,1.08964,1,0,0,17
s22,fruit.bmp,1,301,4942.78,4.94278,61931652962,375.84896,182.976,0.36704,0.23825,4.77765,0.16512,13,1,0.36176,0.26114,1,0.31055,0.29818,0,,0.11348,0.57152,16.06084,1.09515,1,0.45532,0.53297,14.60612,1.09963,1,0,0,17
s22,fruit.bmp,1,302,4959.43,4.95943,61931695116,375.74656,180.58752,0.36694,0.23514,4.77765,0.18178,13,1,0.36585,0.20096,1,0.30664,0.3151,0,,0.11264,0.57134,16.06043,1.10513,1,0.4545,0.53267,15.07275,1.10961,1,0,0,17
s22,fruit.bmp,1,303,4974.4,4.9744,61931733010,375.58272,178.42944,0.36678,0.23233,4.77765,0.19675,13,1,0.3649,0.19865,1,0.30664,0.3151,0,,0.11255,0.57119,15.95308,1.1101,1,0.45432,0.53229,14.83064,1.10961,1,0,0,17
s22,fruit.bmp,1,304,4990.68,4.99068,61931774230,372.19328,175.90272,0.36347,0.22904,4.77765,0.21303,13,1,0.32043,0.18625,1,0.30957,0.32031,0,,0.1107,0.56919,15.81314,1.1101,1,0.45273,0.53064,14.92189,1.1046,1,0,0,17
s22,fruit.bmp,1,305,5007.15,5.00715,61931815892,369.26464,175.40352,0.36061,0.22839,4.77765,0.22949,13,1,0.32058,0.21923,1,0.30957,0.32031,0,,0.11065,0.5689,15.90656,1.10012,1,0.45259,0.5303,15.02848,1.09462,1,0,0,17
s22,fruit.bmp,1,306,5023.94,5.02394,61931858401,366.77632,175.07328,0.35818,0.22796,4.77765,0.24628,13,1,0.32163,0.22156,1,0.31543,0.32161,0,,0.11059,0.56886,15.89536,1.09515,1,0.45252,0.52991,15.02479,1.09462,1,0,0,17
s22,fruit.bmp,1,307,5040.52,5.04052,61931900383,365.35296,176.01792,0.35679,0.22919,4.77765,0.26286,13,1,0.33466,0.24885,1,0.31543,0.32161,0,,0.10921,0.56932,15.6761,1.09515,1,0.45147,0.53007,15.22529,1.09462,1,0,0,17
s22,fruit.bmp,1,308,5057,5.057,61931942084,363.776,173.55264,0.35525,0.22598,4.77765,0.27934,13,1,0.32902,0.17141,1,0.32422,0.32161,0,,0.10799,0.57079,16.20286,1.09515,1,0.45037,0.5309,14.60023,1.09462,1,0,0,17
s22,fruit.bmp,1,309,5074.2,5.0742,61931985648,362.43456,171.648,0.35394,0.2235,4.77765,0.29655,13,1,0.33034,0.17883,1,0.32422,0.32161,0,,0.10791,0.57069,16.02258,1.09014,1,0.45035,0.53153,15.38149,1.08464,1,0,0,17
s22,fruit.bmp,1,310,5090,5.09,61932025644,360.42752,170.1888,0.35198,0.2216,4.77765,0.31235,13,1,0.31479,0.18547,1,0.33008,0.32161,0,,0.10568,0.5733,15.97981,1.08016,1,0.44841,0.53317,15.46717,1.07966,1,0,0,17
s22,fruit.bmp,1,311,5105.91,5.10591,61932065907,360.26368,170.39616,0.35182,0.22187,4.77765,0.32825,13,1,0.34856,0.22741,1,0.33008,0.32161,0,,0.10507,0.57357,16.21134,1.08016,1,0.44765,0.53345,15.24323,1.07966,1,0,0,17
s22,fruit.bmp,1,312,5122.76,5.12276,61932108575,360.11008,170.58816,0.35167,0.22212,4.77765,0.34511,13,1,0.34856,0.22741,1,0.33887,0.31901,0,,0.105,0.57349,16.04025,1.08016,1,0.44761,0.53348,15.51986,1.07966,1,0,0,17
s22,fruit.bmp,1,313,5138.81,5.13881,61932149199,359.81312,172.3392,0.35138,0.2244,4.77765,0.36116,13,1,0.34493,0.27448,1,0.33887,0.31901,0,,0.1045,0.57134,16.28644,1.08016,1,0.44703,0.53064,15.22015,1.07465,1,0,0,17
s22,fruit.bmp,1,314,5155.65,5.15565,61932191821,357.98016,172.47744,0.34959,0.22458,4.77765,0.378,13,1,0.30838,0.22866,1,0.35449,0.30729,0,,0.10409,0.56985,16.40885,1.07017,1,0.44687,0.52974,15.86944,1.06467,1,0,0,17
s22,fruit.bmp,1,315,5171.8,5.1718,61932232708,356.39296,172.89216,0.34804,0.22512,4.77765,0.39415,13,1,0.31101,0.23824,1,0.36133,0.29948,0,,0.10404,0.5697,16.21681,1.06019,1,0.44687,0.52895,15.74215,1.05469,1,0,0,17
s22,fruit.bmp,1,316,5188.11,5.18811,61932273997,355.79904,172.42368,0.34746,0.22451,4.77765,0.41046,13,1,0.33283,0.20914,1,0.36133,0.29948,0,,0.10286,0.57017,16.44957,1.05021,1,0.44578,0.52929,15.80018,1.04971,1,0,0,17
s22,fruit.bmp,1,317,5204.91,5.20491,61932316510,356.43392,172.06272,0.34808,0.22404,4.77765,0.42725,13,1,0.36415,0.21191,1,0.36328,0.28776,0,,0.10216,0.57292,16.52433,1.05021,1,0.4451,0.53127,15.81364,1.04971,1,0,0,17
s22,fruit.bmp,1,318,5220.82,5.22082,61932356797,357.0176,171.73248,0.34865,0.22361,4.77765,0.44317,13,1,0.36415,0.21191,1,0.36328,0.28776,0,,0.1022,0.57276,16.54589,1.05021,1,0.44496,0.53161,16.03167,1.04971,1,0,0,17
s22,fruit.bmp,1,319,5238.48,5.23848,61932401500,356.8128,172.7232,0.34845,0.2249,4.77765,0.46083,13,1,0.34274,0.26095,1,0.36328,0.27865,0,,0.10076,0.57552,16.57559,1.05021,1,0.44396,0.53395,15.44429,1.04971,1,0,0,17
s22,fruit.bmp,1,320,5255.7,5.2557,61932445088,357.46816,172.86144,0.34909,0.22508,4.77765,0.47804,13,1,0.36784,0.23033,1,0.36328,0.27865,0,,0.10044,0.57456,16.82815,1.05021,1,0.44362,0.53328,15.68362,1.04971,1,0,0,17
s22,fruit.bmp,1,321,5270.34,5.27034,61932482137,358.08256,172.93056,0.34969,0.22517,4.77765,0.49268,13,1,0.36773,0.22798,1,0.3623,0.27474,0,,0.10054,0.57463,17.05028,1.05021,1,0.44357,0.53315,15.86083,1.05469,1,0,0,17
s22,fruit.bmp,1,322,5286.57,5.28657,61932523235,356.48512,171.92448,0.34813,0.22386,4.77765,0.50892,13,1,0.29955,0.18334,1,0.3623,0.27474,0,,0.10169,0.56953,16.66427,1.05518,1,0.44443,0.5291,16.26405,1.05966,1,0,0,17
s22,fruit.bmp,1,323,5302.87,5.30287,61932564487,356.57728,171.44064,0.34822,0.22323,4.77765,0.52522,13,1,0.35121,0.20279,1,0.35938,0.27214,0,,0.102,0.56886,16.82611,1.06016,1,0.44487,0.52847,16.47607,1.06464,1,0,0,17
s22,fruit.bmp,1,324,5319.78,5.31978,61932607307,356.63872,170.9184,0.34828,0.22255,4.77765,0.54213,13,1,0.35031,0.20034,1,0.35938,0.27214,0,,0.10203,0.56907,16.94858,1.06513,1,0.44489,0.5284,16.58071,1.06464,1,0,0,17
