Subject_ID,Slide_Image,Event,CNT,TIME,TIME(2016/06/14 09:35:28.761),TIMETICK(f=2531455),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s2,fruit.bmp,1,125,2068.94,2.06894,8490467490,360.54016,235.05408,0.35209,0.30606,1.64198,0.42695,6,1,0.30914,0.30036,1,0.30469,0.28516,0,,0.27209,0.5837,17.20333,1.02063,1,0.61967,0.60794,15.15552,1.01802,1,0,0,5
s2,fruit.bmp,1,126,2089.02,2.08902,8490518305,359.2192,232.91136,0.3508,0.30327,1.64198,0.44703,6,1,0.3171,0.23078,1,0.30469,0.28516,0,,0.27309,0.58424,17.06646,1.01591,1,0.62046,0.60778,14.6315,1.0219,1,0,0,5
s2,fruit.bmp,1,127,2101.93,2.10193,8490550986,358.18496,231.72864,0.34979,0.30173,1.64198,0.45994,6,1,0.32277,0.26008,1,0.30469,0.28516,0,,0.27368,0.58431,16.78896,1.01978,1,0.62043,0.60845,14.79138,1.02577,1,0,0,5
s2,fruit.bmp,1,128,2119.53,2.11953,8490595541,357.28384,230.80704,0.34891,0.30053,1.64198,0.47754,6,1,0.3242,0.2671,1,0.30469,0.28516,0,,0.27402,0.58454,16.87094,1.01505,1,0.62152,0.60928,14.96635,1.0169,1,0,0,5
s2,fruit.bmp,1,132,2187.47,2.18747,8490767522,336.61952,241.88928,0.32873,0.31496,2.13527,0.05219,7,1,0.33282,0.31384,1,0.30469,0.28516,0,,0.27697,0.58237,16.54584,0.97514,1,0.62427,0.60861,14.65555,0.97253,1,0,0,5
s2,fruit.bmp,1,133,2200.39,2.20039,8490800228,332.40064,245.79072,0.32461,0.32004,2.13527,0.06512,7,1,0.30813,0.34035,1,0.30469,0.28516,0,,0.27719,0.58176,16.59709,0.97514,1,0.62421,0.60804,14.83113,0.97253,1,0,0,5
s2,fruit.bmp,1,134,2218.8,2.2188,8490846852,329.9328,249.46944,0.3222,0.32483,2.13527,0.08353,7,1,0.31019,0.34877,1,0.30469,0.28516,0,,0.27716,0.58076,16.63906,0.96654,1,0.62405,0.60829,14.69561,0.96393,1,0,0,5
s2,fruit.bmp,1,135,2233.33,2.23333,8490883636,331.99104,251.69664,0.32421,0.32773,2.13527,0.09806,7,1,0.33622,0.3451,1,0.30469,0.28516,0,,0.27712,0.57904,16.03451,0.95794,1,0.62414,0.60613,14.60459,0.96393,1,0,0,5
s2,fruit.bmp,1,136,2249.84,2.24984,8490925423,335.26784,252.9024,0.32741,0.3293,2.13527,0.11457,7,1,0.34985,0.34029,1,0.30469,0.28516,0,,0.27673,0.57878,16.53764,0.96208,1,0.62378,0.60586,14.60251,0.96807,1,0,0,5
s2,fruit.bmp,1,137,2266.53,2.26653,8490967663,337.72544,253.48608,0.32981,0.33006,2.13527,0.13126,7,1,0.34901,0.33621,1,0.30469,0.28516,0,,0.27662,0.57777,16.46557,0.96622,1,0.62321,0.60499,14.8928,0.9722,1,0,0,5
s2,fruit.bmp,1,138,2282.49,2.28249,8491008067,340.23424,257.78688,0.33226,0.33566,2.13527,0.14722,7,1,0.35435,0.38603,1,0.30469,0.28516,0,,0.27527,0.57802,16.9775,0.97035,1,0.62266,0.60433,14.55966,0.96774,1,0,0,5
s2,fruit.bmp,1,139,2299.25,2.29925,8491050504,339.8144,261.43488,0.33185,0.34041,2.13527,0.16398,7,1,0.32768,0.3879,1,0.30469,0.28516,0,,0.27432,0.57811,16.68106,0.96175,1,0.62193,0.60467,14.93342,0.95914,1,0,0,5
s2,fruit.bmp,1,140,2315.66,2.31566,8491092031,339.49696,264.60672,0.33154,0.34454,2.13527,0.18039,7,1,0.32819,0.38992,1,0.30469,0.28516,0,,0.27412,0.57848,16.73436,0.95717,1,0.62154,0.60417,14.5771,0.95929,1,0,0,5
s2,fruit.bmp,1,141,2331.85,2.33185,8491133031,338.91328,262.94784,0.33097,0.34238,2.13527,0.19658,7,1,0.3241,0.31655,1,0.30469,0.28516,0,,0.27257,0.57916,16.19112,0.95731,1,0.62039,0.60439,14.50354,0.96802,1,0,0,5
s2,fruit.bmp,1,142,2348.34,2.34834,8491174791,341.87264,262.12608,0.33386,0.34131,2.13527,0.21308,7,1,0.37146,0.32732,1,0.30469,0.28516,0,,0.27251,0.57966,16.73753,0.96605,1,0.6201,0.60502,14.51432,0.97676,1,0,0,5
s2,fruit.bmp,1,143,2364.98,2.36498,8491216908,344.4224,261.39648,0.33635,0.34036,2.13527,0.22971,7,1,0.3712,0.32717,1,0.30469,0.28516,0,,0.27198,0.58026,16.69243,0.97078,1,0.6198,0.60552,14.7625,0.97263,1,0,0,5
s2,fruit.bmp,1,144,2381.94,2.38194,8491259817,344.43264,257.65632,0.33636,0.33549,2.13527,0.24667,7,1,0.33646,0.26233,1,0.30469,0.28516,0,,0.27147,0.58142,16.96181,0.96664,1,0.61911,0.60664,14.53209,0.96849,1,0,0,5
s2,fruit.bmp,1,145,2397.37,2.39737,8491298862,347.32032,256.54272,0.33918,0.33404,2.13527,0.26209,7,1,0.38425,0.31082,1,0.30469,0.28516,0,,0.27122,0.58251,16.59508,0.9625,1,0.61914,0.60789,13.95547,0.96436,1,0,0,5
s2,fruit.bmp,1,146,2414.36,2.41436,8491341900,349.87008,255.46752,0.34167,0.33264,2.13527,0.27909,7,1,0.38405,0.30886,1,0.30469,0.28516,0,,0.27089,0.58301,16.29198,0.96238,1,0.61874,0.60805,14.22833,0.96837,1,0,0,5
s2,fruit.bmp,1,147,2430.82,2.43082,8491383560,351.34464,253.94688,0.34311,0.33066,2.13527,0.29555,7,1,0.36911,0.29504,1,0.30469,0.28516,0,,0.27038,0.58433,16.54794,0.96639,1,0.61807,0.61021,14.5192,0.96837,1,0,0,5
s2,fruit.bmp,1,148,2447.09,2.44709,8491424728,353.14688,253.38624,0.34487,0.32993,2.13527,0.31181,7,1,0.37833,0.31603,1,0.30469,0.28516,0,,0.27017,0.58461,16.76059,0.96167,1,0.61789,0.61058,14.27825,0.96364,1,0,0,5
s2,fruit.bmp,1,149,2463.2,2.4632,8491465547,354.79552,252.95616,0.34648,0.32937,2.13527,0.32793,7,1,0.37865,0.31832,1,0.30469,0.28516,0,,0.2702,0.58525,16.21242,0.96152,1,0.61798,0.6115,14.63436,0.95936,1,0,0,5
s2,fruit.bmp,1,150,2479.66,2.47966,8491507190,356.13696,250.65984,0.34779,0.32638,2.13527,0.34438,7,1,0.37519,0.26358,1,0.30469,0.28516,0,,0.27022,0.58527,16.22314,0.95725,1,0.61792,0.61249,14.38813,0.9591,1,0,0,5
s2,fruit.bmp,1,151,2501.61,2.50161,8491562763,357.49888,248.448,0.34912,0.3235,2.13527,0.36634,7,1,0.37849,0.26,1,0.30469,0.28516,0,,0.27033,0.58527,16.17636,0.96585,1,0.61802,0.61238,14.25389,0.9677,1,0,0,5
s2,fruit.bmp,1,155,2562.81,2.56281,8491717698,368.81408,203.04384,0.36017,0.26438,2.51247,0.05034,8,1,0.36438,0.24939,1,0.30469,0.28516,0,,0.26914,0.58524,16.27049,0.97936,1,0.61666,0.6126,14.17547,0.98133,1,0,0,5
s2,fruit.bmp,1,156,2578.45,2.57845,8491757288,370.42176,207.2832,0.36174,0.2699,2.51247,0.06598,8,1,0.36802,0.29201,1,0.30469,0.28516,0,,0.26816,0.5859,16.76778,0.97936,1,0.61602,0.61335,14.39522,0.97675,1,0,0,5
s2,fruit.bmp,1,157,2597.87,2.59787,8491806422,374.24128,203.54304,0.36547,0.26503,2.51247,0.08539,8,1,0.3841,0.2407,1,0.30469,0.28516,0,,0.26681,0.58642,16.77808,0.97891,1,0.61484,0.61313,14.38358,0.9763,1,0,0,5
s2,fruit.bmp,1,158,2611.08,2.61108,8491839891,377.02656,201.11616,0.36819,0.26187,2.51247,0.09861,8,1,0.38451,0.24289,1,0.30469,0.28516,0,,0.26665,0.58627,16.52783,0.97444,1,0.61387,0.61286,14.29416,0.97656,1,0,0,5
s2,fruit.bmp,1,159,2627.64,2.62764,8491881797,372.44928,203.93472,0.36372,0.26554,2.51247,0.11517,8,1,0.33243,0.2912,1,0.30469,0.28516,0,,0.26483,0.58687,16.37625,0.97471,1,0.61238,0.6127,14.44513,0.97682,1,0,0,5
s2,fruit.bmp,1,160,2644.23,2.64423,8491923784,370.66752,204.3648,0.36198,0.2661,2.51247,0.13175,8,1,0.34803,0.27061,1,0.30469,0.28516,0,,0.26385,0.58691,16.34769,0.97497,1,0.61174,0.61319,14.41285,0.97709,1,0,0,5
s2,fruit.bmp,1,161,2660.19,2.66019,8491964222,369.23392,204.73344,0.36058,0.26658,2.51247,0.14772,8,1,0.34797,0.27086,1,0.30469,0.28516,0,,0.26322,0.58727,16.49138,0.97925,1,0.61117,0.61263,14.15613,0.9725,1,0,0,5
s2,fruit.bmp,1,162,2677.21,2.67721,8492007284,371.38432,208.0128,0.36268,0.27085,2.51247,0.16473,8,1,0.38374,0.31362,1,0.30469,0.28516,0,,0.26198,0.5873,16.29905,0.97466,1,0.60975,0.61189,14.1172,0.9725,1,0,0,5
s2,fruit.bmp,1,163,2693.39,2.69339,8492048227,370.1248,209.472,0.36145,0.27275,2.51247,0.18091,8,1,0.34791,0.29361,1,0.30469,0.28516,0,,0.26135,0.58715,15.92533,0.97053,1,0.60882,0.61157,14.45232,0.96837,1,0,0,5
s2,fruit.bmp,1,164,2709.94,2.70994,8492090131,369.16224,211.06944,0.36051,0.27483,2.51247,0.19746,8,1,0.34919,0.29982,1,0.30469,0.28516,0,,0.26067,0.58707,16.56633,0.96238,1,0.60826,0.61141,14.21667,0.96436,1,0,0,5
s2,fruit.bmp,1,165,2726.36,2.72636,8492131718,370.39104,213.98016,0.36171,0.27862,2.51247,0.21389,8,1,0.37732,0.32783,1,0.30469,0.28516,0,,0.25949,0.58637,16.51912,0.95837,1,0.60699,0.61064,14.49337,0.96436,1,0,0,5
s2,fruit.bmp,1,166,2742.77,2.74277,8492173264,371.33312,215.64672,0.36263,0.28079,2.51247,0.2303,8,1,0.37548,0.31125,1,0.30469,0.28516,0,,0.25877,0.58521,16.42833,0.95364,1,0.60669,0.60983,14.11017,0.95963,1,0,0,5
s2,fruit.bmp,1,167,2758.89,2.75889,8492214058,372.13184,217.02912,0.36341,0.28259,2.51247,0.24641,8,1,0.37515,0.30951,1,0.30469,0.28516,0,,0.25878,0.58413,16.61544,0.95751,1,0.60577,0.60791,13.9914,0.95936,1,0,0,5
s2,fruit.bmp,1,168,2775.41,2.77541,8492255906,374.53824,213.78816,0.36576,0.27837,2.51247,0.26295,8,1,0.40338,0.21088,1,0.30469,0.28516,0,,0.25767,0.58015,17.13365,0.95725,1,0.60458,0.60446,14.83343,0.95509,1,0,0,5
s2,fruit.bmp,1,169,2792.1,2.7921,8492298130,373.30944,211.6992,0.36456,0.27565,2.51247,0.27962,8,1,0.34412,0.22945,1,0.30469,0.28516,0,,0.25672,0.57868,17.13021,0.96183,1,0.60345,0.60327,14.83112,0.95967,1,0,0,5
s2,fruit.bmp,1,170,2808.3,2.8083,8492339145,372.15232,209.6256,0.36343,0.27295,2.51247,0.29583,8,1,0.34317,0.22436,1,0.30469,0.28516,0,,0.25643,0.5771,17.21797,0.96642,1,0.60307,0.60261,14.65043,0.96426,1,0,0,5
s2,fruit.bmp,1,171,2834.24,2.83424,8492404834,373.44256,204.0192,0.36469,0.26565,2.51247,0.32178,8,1,0.38848,0.12686,1,0.30469,0.28516,0,,0.25475,0.57405,16.91631,0.971,1,0.60157,0.59993,14.79483,0.97286,1,0,0,5
s2,fruit.bmp,1,172,2848.34,2.84834,8492440513,372.93056,199.68768,0.36419,0.26001,2.51247,0.33587,8,1,0.35424,0.14732,1,0.30469,0.28516,0,,0.25396,0.5726,17.23179,0.97547,1,0.60093,0.59846,15.36864,0.97732,1,0,0,5
s2,fruit.bmp,1,173,2858.85,2.85885,8492467105,372.44928,195.67104,0.36372,0.25478,2.51247,0.34637,8,1,0.35386,0.1449,1,0.30469,0.28516,0,,0.2536,0.57102,17.18693,0.97534,1,0.60019,0.59643,14.59072,0.98133,1,0,0,5
s2,fruit.bmp,1,174,2874.2,2.8742,8492505961,372.77696,194.3808,0.36404,0.2531,2.51247,0.36172,8,1,0.37115,0.21603,1,0.30469,0.28516,0,,0.25163,0.56909,17.07332,0.97936,1,0.59865,0.59445,15.15175,0.97675,1,0,0,5
s2,fruit.bmp,1,175,2890.72,2.89072,8492547783,373.41184,192.9216,0.36466,0.2512,2.51247,0.37825,8,1,0.37886,0.20762,1,0.30469,0.28516,0,,0.25078,0.56863,16.53288,0.97891,1,0.59822,0.59479,15.04087,0.9763,1,0,0,5
s2,fruit.bmp,1,179,2955.96,2.95596,8492712920,379.46368,158.00064,0.37057,0.20573,2.90815,0.04781,9,1,0.38329,0.19495,1,0.30469,0.28516,0,,0.24707,0.56883,16.91007,1.00504,1,0.59442,0.59436,14.97451,1.00716,1,0,0,5
s2,fruit.bmp,1,180,2972.74,2.97274,8492755397,400.36352,142.74816,0.39098,0.18587,2.90815,0.06459,9,1,0.47262,0.10644,1,0.30469,0.28516,0,,0.24757,0.56858,17.32168,1.00932,1,0.59511,0.59422,14.37986,1.01602,1,0,0,5
s2,fruit.bmp,1,181,2989,2.989,8492796574,432.47616,130.08384,0.42234,0.16938,2.90815,0.08086,9,1,0.57912,0.08693,1,0.30469,0.28516,0,,0.25013,0.56805,16.86112,1.01405,1,0.59622,0.5946,13.82657,1.02075,1,0,0,5
s2,fruit.bmp,1,182,3005.71,3.00571,8492838891,455.40352,120.94464,0.44473,0.15748,2.90815,0.09757,9,1,0.57912,0.08609,1,0.30469,0.28516,0,,0.25018,0.56763,16.74442,1.01476,1,0.59695,0.59395,13.66932,1.02146,1,0,0,5
s2,fruit.bmp,1,183,3022.08,3.02208,8492880306,473.68192,120.86784,0.46258,0.15738,2.90815,0.11394,9,1,0.58754,0.15665,1,0.30469,0.28516,0,,0.24844,0.56573,16.96746,1.01548,1,0.59517,0.59241,14.1874,1.01759,1,0,0,5
s2,fruit.bmp,1,184,3038.43,3.03843,8492921695,490.4448,117.02784,0.47895,0.15238,2.90815,0.13029,9,1,0.60985,0.11236,1,0.30469,0.28516,0,,0.24753,0.56422,16.78799,1.00688,1,0.59521,0.59062,13.46791,1.00899,1,0,0,5
s2,fruit.bmp,1,185,3055.13,3.05513,8492963960,503.81824,114.72384,0.49201,0.14938,2.90815,0.14698,9,1,0.60954,0.12239,1,0.30469,0.28516,0,,0.24709,0.56394,17.31265,0.99828,1,0.59361,0.59069,14.15221,1.0004,1,0,0,5
s2,fruit.bmp,1,186,3070.92,3.07092,8493003980,511.6928,114.32448,0.4997,0.14886,2.90815,0.16279,9,1,0.57661,0.14368,1,0.30469,0.28516,0,,0.24499,0.56133,16.805,0.98968,1,0.59256,0.58714,13.79227,0.99638,1,0,0,5
s2,fruit.bmp,1,187,3087.65,3.08765,8493046311,519.35232,115.53792,0.50718,0.15044,2.90815,0.17951,9,1,0.58954,0.16781,1,0.30469,0.28516,0,,0.24414,0.56116,17.18572,0.98567,1,0.59189,0.58663,13.80181,0.99237,1,0,0,5
s2,fruit.bmp,1,188,3108.27,3.10827,8493098499,525.85472,116.25216,0.51353,0.15137,2.90815,0.20013,9,1,0.58962,0.16261,1,0.30469,0.28516,0,,0.24357,0.56043,17.37208,0.99025,1,0.59109,0.58616,14.04693,0.99696,1,0,0,5
s2,fruit.bmp,1,192,3186.42,3.18642,8493296315,611.24608,86.65344,0.59692,0.11283,3.12018,0.06624,10,1,0.62507,0.10366,1,0.30469,0.28516,0,,0.23925,0.5606,17.097,1.02063,1,0.58815,0.58338,14.15949,1.03135,1,0,0,5
s2,fruit.bmp,1,193,3188.63,3.18863,8493301934,614.51264,89.87904,0.60011,0.11703,3.12018,0.06845,10,1,0.6129,0.13381,1,0.30469,0.28516,0,,0.23916,0.56063,17.06906,1.02923,1,0.58813,0.58319,14.01732,1.03995,1,0,0,5
s2,fruit.bmp,1,194,3204.53,3.20453,8493342170,616.66304,91.44576,0.60221,0.11907,3.12018,0.08435,10,1,0.61267,0.12931,1,0.30469,0.28516,0,,0.23899,0.56109,17.27893,1.03783,1,0.58763,0.58332,13.70356,1.03968,1,0,0,5
s2,fruit.bmp,1,195,3218.99,3.21899,8493378794,617.14432,83.07456,0.60268,0.10817,3.12018,0.09882,10,1,0.60553,0.04276,1,0.30469,0.28516,0,,0.23862,0.56136,17.05083,1.03757,1,0.58755,0.58364,13.62849,1.03082,1,0,0,5
s2,fruit.bmp,1,196,3235.6,3.2356,8493420813,616.01792,78.16704,0.60158,0.10178,3.12018,0.11542,10,1,0.5939,0.05705,1,0.30469,0.28516,0,,0.23872,0.56123,17.08848,1.0287,1,0.58817,0.58372,14.14227,1.02196,1,0,0,5
s2,fruit.bmp,1,197,3251.9,3.2519,8493462071,615.168,74.82624,0.60075,0.09743,3.12018,0.13171,10,1,0.59408,0.06259,1,0.30469,0.28516,0,,0.23876,0.56131,16.96693,1.01984,1,0.58827,0.58351,13.90022,1.02196,1,0,0,5
s2,fruit.bmp,1,198,3268.19,3.26819,8493503323,613.70368,78.31296,0.59932,0.10197,3.12018,0.14801,10,1,0.58643,0.14286,1,0.30469,0.28516,0,,0.23899,0.56109,17.27893,1.01984,1,0.58851,0.58428,13.89472,1.02196,1,0,0,5
s2,fruit.bmp,1,199,3284.65,3.28465,8493544990,614.84032,82.69056,0.60043,0.10767,3.12018,0.16447,10,1,0.61159,0.16469,1,0.30469,0.28516,0,,0.23943,0.56117,16.95705,1.01984,1,0.58894,0.58365,13.68857,1.02196,1,0,0,5
s2,fruit.bmp,1,200,3303.07,3.30307,8493591605,615.74144,87.11424,0.60131,0.11343,3.12018,0.18288,10,1,0.61096,0.17676,1,0.30469,0.28516,0,,0.2395,0.56078,16.83106,1.01124,1,0.58844,0.58437,14.05081,1.00863,1,0,0,5
s2,fruit.bmp,1,201,3317.7,3.3177,8493628688,598.272,98.73408,0.58425,0.12856,3.12018,0.19753,10,1,0.37946,0.31013,1,0.30469,0.28516,0,,0.23586,0.5637,16.0547,0.99792,1,0.58451,0.58713,14.7107,0.99531,1,0,0,5
s2,fruit.bmp,1,202,3333.95,3.33395,8493669816,582.76864,108.08832,0.56911,0.14074,3.12018,0.21378,10,1,0.37229,0.29914,1,0.30469,0.28516,0,,0.23544,0.56434,16.31355,0.99346,1,0.58452,0.58745,15.18034,0.99085,1,0,0,5
s2,fruit.bmp,1,203,3350.71,3.35071,8493712213,569.35424,116.32896,0.55601,0.15147,3.12018,0.23053,10,1,0.37265,0.3017,1,0.30469,0.28516,0,,0.2352,0.56467,15.94533,0.99301,1,0.58417,0.58731,14.74683,0.98626,1,0,0,5
s2,fruit.bmp,1,204,3367.79,3.36779,8493755446,555.61216,121.40544,0.54259,0.15808,3.12018,0.2476,10,1,0.34127,0.25715,1,0.30469,0.28516,0,,0.23649,0.56472,15.52024,0.98842,1,0.58541,0.58756,14.4987,0.98167,1,0,0,5
s2,fruit.bmp,1,211,3482.75,3.48275,8494046484,339.77344,255.82848,0.33181,0.33311,3.43416,0.04859,11,1,0.30133,0.33306,1,0.30469,0.28516,0,,0.24326,0.56884,15.5935,0.96226,1,0.59267,0.5933,14.78039,0.9601,1,0,0,5
s2,fruit.bmp,1,212,3498.02,3.49802,8494085141,333.30176,255.11424,0.32549,0.33218,3.43416,0.06387,11,1,0.30019,0.32847,1,0.30469,0.28516,0,,0.24411,0.56922,15.57018,0.96684,1,0.59334,0.59402,15.12796,0.96468,1,0,0,5
s2,fruit.bmp,1,213,3514.69,3.51469,8494127326,334.96064,253.64736,0.32711,0.33027,3.43416,0.08053,11,1,0.33522,0.32074,1,0.30469,0.28516,0,,0.24551,0.56999,16.29018,0.97143,1,0.59459,0.59439,15.18995,0.96927,1,0,0,5
s2,fruit.bmp,1,214,3531.39,3.53139,8494169620,342.4256,253.94688,0.3344,0.33066,3.43416,0.09724,11,1,0.37819,0.33295,1,0.30469,0.28516,0,,0.24589,0.57038,16.18171,0.96715,1,0.59558,0.59495,14.80576,0.96499,1,0,0,5
s2,fruit.bmp,1,215,3547.73,3.54773,8494210981,348.32384,255.39072,0.34016,0.33254,3.43416,0.11357,11,1,0.38045,0.34574,1,0.30469,0.28516,0,,0.24637,0.57045,16.15958,0.95428,1,0.59588,0.59519,15.07481,0.95212,1,0,0,5
s2,fruit.bmp,1,216,3563.77,3.56377,8494251588,351.52896,261.5808,0.34329,0.3406,3.43416,0.12962,11,1,0.36834,0.40512,1,0.30273,0.28125,0,,0.2473,0.57046,15.88155,0.9414,1,0.59702,0.59583,15.0476,0.94325,1,0,0,5
s2,fruit.bmp,1,217,3580.12,3.58012,8494292969,351.9488,260.92032,0.3437,0.33974,3.43416,0.14597,11,1,0.34742,0.33195,1,0.30273,0.28125,0,,0.24811,0.57079,15.71582,0.9414,1,0.59731,0.59589,15.07415,0.94325,1,0,0,5
s2,fruit.bmp,1,218,3596.53,3.59653,8494334526,352.29696,260.37504,0.34404,0.33903,3.43416,0.16238,11,1,0.34742,0.33195,1,0.29785,0.27344,0,,0.24802,0.57119,15.77297,0.9414,1,0.59738,0.59628,15.49292,0.94325,1,0,0,5
s2,fruit.bmp,1,219,3613.56,3.61356,8494377637,352.48128,263.47008,0.34422,0.34306,3.43416,0.17941,11,1,0.34615,0.38745,1,0.29785,0.27344,0,,0.24832,0.57209,16.52886,0.9414,1,0.59763,0.59704,15.26171,0.93466,1,0,0,5
s2,fruit.bmp,1,220,3629.88,3.62988,8494418961,351.29344,268.20864,0.34306,0.34923,3.43416,0.19573,11,1,0.32919,0.42321,1,0.29785,0.27344,0,,0.24792,0.57223,15.84024,0.9328,1,0.59764,0.59724,15.10718,0.92606,1,0,0,5
s2,fruit.bmp,1,221,3646.1,3.6461,8494459994,350.42304,272.70912,0.34221,0.35509,3.43416,0.21194,11,1,0.3312,0.43126,1,0.29492,0.26953,0,,0.24783,0.57252,16.10729,0.92421,1,0.59727,0.59802,15.66434,0.91746,1,0,0,5
s2,fruit.bmp,1,222,3662.47,3.66247,8494501430,348.17024,273.96096,0.34001,0.35672,3.43416,0.22831,11,1,0.30908,0.37949,1,0.29492,0.26953,0,,0.24757,0.57271,16.33403,0.91561,1,0.59721,0.59799,15.8923,0.91746,1,0,0,5
s2,fruit.bmp,1,223,3678.91,3.67891,8494543019,348.65152,274.77504,0.34048,0.35778,3.43416,0.24474,11,1,0.34755,0.37378,1,0.29492,0.26953,0,,0.24731,0.57236,16.34514,0.91561,1,0.59718,0.59816,15.52542,0.91746,1,0,0,5
s2,fruit.bmp,1,224,3695.3,3.6953,8494584524,348.99968,275.2128,0.34082,0.35835,3.43416,0.26114,11,1,0.34628,0.36748,1,0.29492,0.26953,0,,0.24703,0.57218,16.54951,0.91962,1,0.59714,0.59786,15.4801,0.92561,1,0,0,5
s2,fruit.bmp,1,225,3711.78,3.71178,8494626251,348.90752,275.10528,0.34073,0.35821,3.43416,0.27762,11,1,0.33925,0.35582,1,0.29492,0.26953,0,,0.24604,0.57045,16.03001,0.92777,1,0.59586,0.59638,15.49145,0.93376,1,0,0,5
s2,fruit.bmp,1,226,3728.39,3.72839,8494668330,348.65152,275.77344,0.34048,0.35908,3.43416,0.29424,11,1,0.33588,0.37462,1,0.29492,0.26953,0,,0.24517,0.56984,15.87752,0.93592,1,0.59525,0.59657,16.06514,0.9419,1,0,0,5
s2,fruit.bmp,1,227,3744.87,3.74487,8494710034,348.38528,276.288,0.34022,0.35975,3.43416,0.31071,11,1,0.3354,0.37255,1,0.29492,0.26953,0,,0.24466,0.5695,16.77435,0.94005,1,0.59467,0.59536,15.75619,0.9419,1,0,0,5
s2,fruit.bmp,1,228,3762.89,3.76289,8494755674,349.12256,276.44928,0.34094,0.35996,3.43416,0.32874,11,1,0.35531,0.3641,1,0.29492,0.26953,0,,0.24299,0.56701,16.1365,0.94005,1,0.59346,0.59317,15.36595,0.9419,1,0,0,5
s2,fruit.bmp,1,229,3777.47,3.77747,8494792541,349.06112,276.60288,0.34088,0.36016,3.43416,0.34331,11,1,0.33966,0.36446,1,0.29492,0.26953,0,,0.24146,0.56497,16.63697,0.94005,1,0.59192,0.59091,15.64351,0.9419,1,0,0,5
s2,fruit.bmp,1,230,3793.93,3.79393,8494834210,348.928,276.46464,0.34075,0.35998,3.43416,0.35977,11,1,0.33778,0.35597,1,0.29492,0.26953,0,,0.24094,0.56349,16.62021,0.94865,1,0.59142,0.58912,15.88319,0.9505,1,0,0,5
s2,fruit.bmp,1,231,3810.91,3.81091,8494877237,348.95872,276.81792,0.34078,0.36044,3.43416,0.37676,11,1,0.34149,0.37098,1,0.29492,0.26953,0,,0.23953,0.56221,16.17839,0.95725,1,0.59038,0.58803,15.66438,0.95509,1,0,0,5
s2,fruit.bmp,1,232,3826.97,3.82697,8494917881,348.85632,276.61824,0.34068,0.36018,3.43416,0.39282,11,1,0.33823,0.3539,1,0.29492,0.26953,0,,0.23834,0.56167,16.29363,0.9577,1,0.58909,0.58731,15.76266,0.95554,1,0,0,5
s2,fruit.bmp,1,233,3843.64,3.84364,8494960080,348.81536,276.60288,0.34064,0.36016,3.43416,0.40949,11,1,0.3396,0.35988,1,0.29492,0.26953,0,,0.23785,0.56091,16.75864,0.94955,1,0.5884,0.58668,16.04005,0.95152,1,0,0,5
s2,fruit.bmp,1,234,3871.27,3.87127,8495029993,348.55936,276.84864,0.34039,0.36048,3.43416,0.43711,11,1,0.33409,0.36876,1,0.29492,0.26953,0,,0.23696,0.56114,17.13083,0.94554,1,0.58806,0.58646,15.69951,0.95152,1,0,0,5
s2,fruit.bmp,1,235,3876.88,3.87688,8495044194,348.14976,276.00384,0.33999,0.35938,3.43416,0.44272,11,1,0.32912,0.3295,1,0.29492,0.26953,0,,0.23627,0.56015,16.57347,0.94967,1,0.58743,0.58602,15.78446,0.95566,1,0,0,5
s2,fruit.bmp,1,236,3892.35,3.89235,8495083332,347.648,274.80576,0.3395,0.35782,3.43416,0.45818,11,1,0.32581,0.31411,1,0.29492,0.26953,0,,0.23587,0.55993,16.25758,0.96241,1,0.5869,0.58551,15.87604,0.97312,1,0,0,5
s2,fruit.bmp,1,237,3908.81,3.90881,8495125043,346.96192,273.6384,0.33883,0.3563,3.43416,0.47466,11,1,0.31921,0.3124,1,0.29492,0.26953,0,,0.23562,0.55914,16.9668,0.97987,1,0.58669,0.58464,16.47766,0.98198,1,0,0,5
s2,fruit.bmp,1,238,3926.89,3.92689,8495170793,348.07808,274.12224,0.33992,0.35693,3.43416,0.49273,11,1,0.37276,0.3757,1,0.29492,0.26953,0,,0.23671,0.55952,16.00177,0.98873,1,0.58782,0.58532,15.41838,0.99085,1,0,0,5
s2,fruit.bmp,1,239,3941.91,3.94191,8495208824,349.0816,274.37568,0.3409,0.35726,3.43416,0.50775,11,1,0.3712,0.3675,1,0.29492,0.26953,0,,0.23748,0.56088,16.14006,0.99759,1,0.58855,0.58604,15.5111,0.99971,1,0,0,5
s2,fruit.bmp,1,240,3958.37,3.95837,8495250473,355.15392,276.5184,0.34683,0.36005,3.43416,0.52421,11,1,0.53663,0.44941,1,0.29492,0.26953,0,,0.2412,0.56446,16.43849,1.00645,1,0.59088,0.58879,14.58249,1.01717,1,0,0,5
s2,fruit.bmp,1,241,3974.82,3.97482,8495292127,360.7552,278.57664,0.3523,0.36273,3.43416,0.54066,11,1,0.53298,0.45106,1,0.29492,0.26953,0,,0.2416,0.56362,16.78485,1.01978,1,0.5917,0.58862,14.79435,1.03049,1,0,0,5
