Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:38:12.906),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s8,intro.bmp,2,123,2020.84,2.02084,35990515954,406.69184,70.656,0.39716,0.092,1.95524,0.06561,5,1,0.37004,0.12832,1,-0.25684,0.39583,0,,0.22956,0.54634,16.32815,1.0023,1,0.59068,0.51711,18.89977,1.00368,1,0,0,6
s8,intro.bmp,2,124,2037.04,2.03704,35990556962,409.04704,76.23936,0.39946,0.09927,1.95524,0.08181,5,1,0.41098,0.13561,1,-0.21875,0.39323,0,,0.22853,0.54647,16.48821,1.0023,1,0.59001,0.51684,18.74838,1.00368,1,0,0,6
s8,intro.bmp,2,125,2053.65,2.05365,35990598995,410.624,79.68,0.401,0.10375,1.95524,0.09841,5,1,0.4102,0.13067,1,-0.21875,0.39323,0,,0.22864,0.54654,16.33178,1.00665,1,0.58996,0.51671,18.82237,1.00804,1,0,0,6
s8,intro.bmp,2,126,2070.21,2.07021,35990640922,410.17344,79.21152,0.40056,0.10314,1.95524,0.11497,5,1,0.39751,0.09887,1,-0.06445,0.36719,0,,0.22703,0.54641,16.63544,1.011,1,0.58854,0.51641,18.87709,1.01239,1,0,0,6
s8,intro.bmp,2,127,2086.71,2.08671,35990682681,407.13216,80.00256,0.39759,0.10417,1.95524,0.13147,5,1,0.3738,0.11235,1,-0.06445,0.36719,0,,0.2268,0.54636,16.21462,1.01091,1,0.58834,0.51631,18.94413,1.0123,1,0,0,6
s8,intro.bmp,2,128,2103.48,2.10348,35990725141,404.69504,80.64,0.39521,0.105,1.95524,0.14824,5,1,0.37382,0.11246,1,0.20215,0.33724,0,,0.22693,0.54664,16.45315,1.01081,1,0.5882,0.51597,18.91574,1.0122,1,0,0,6
s8,intro.bmp,2,129,2119.6,2.1196,35990765952,403.26144,77.568,0.39381,0.101,1.95524,0.16436,5,1,0.37982,0.061,1,0.20215,0.33724,0,,0.22563,0.54643,16.49824,1.01072,1,0.58745,0.51574,18.86809,1.01211,1,0,0,6
s8,intro.bmp,2,130,2135.58,2.13558,35990806407,401.99168,76.224,0.39257,0.09925,1.95524,0.18034,5,1,0.37892,0.08007,1,0.39551,0.35026,0,,0.22528,0.54654,15.93979,1.01507,1,0.58696,0.51632,18.81688,1.01646,1,0,0,6
s8,intro.bmp,2,131,2152.38,2.15238,35990848925,400.91648,75.09504,0.39152,0.09778,1.95524,0.19714,5,1,0.37892,0.08007,1,0.39551,0.35026,0,,0.22504,0.54706,16.17772,1.01507,1,0.58688,0.51622,18.64165,1.01646,1,0,0,6
s8,intro.bmp,2,132,2168.63,2.16863,35990890066,400.70144,75.3792,0.39131,0.09815,1.95524,0.21339,5,1,0.38865,0.10298,1,0.46289,0.36198,0,,0.2245,0.54771,16.06337,1.01507,1,0.58618,0.51685,18.87353,1.01211,1,0,0,6
s8,intro.bmp,2,133,2185.03,2.18503,35990931586,395.88864,74.01216,0.38661,0.09637,1.95524,0.22979,5,1,0.3207,0.07145,1,0.46289,0.36198,0,,0.22321,0.54738,16.35428,1.01072,1,0.58525,0.51659,19.15262,1.00776,1,0,0,6
s8,intro.bmp,2,134,2202.71,2.20271,35990976334,391.66976,72.81408,0.38249,0.09481,1.95524,0.24747,5,1,0.3207,0.07145,1,0.50586,0.38021,0,,0.223,0.54665,16.40901,1.01072,1,0.58492,0.51633,19.41075,1.00776,1,0,0,6
s8,intro.bmp,2,135,2217.71,2.21771,35991014325,384.22528,70.32576,0.37522,0.09157,1.95524,0.26248,5,1,0.25888,0.03974,1,0.50586,0.38021,0,,0.22175,0.5462,16.43854,1.01072,1,0.58382,0.51611,19.22441,1.00776,1,0,0,6
s8,intro.bmp,2,136,2236.47,2.23647,35991061807,376.00256,67.5072,0.36719,0.0879,1.95524,0.28123,5,1,0.23077,0.02547,1,0.52051,0.38932,0,,0.22149,0.54648,16.55052,1.01072,1,0.58315,0.51523,19.14844,1.00776,1,0,0,6
s8,intro.bmp,2,140,2300.13,2.30013,35991222961,290.8672,40.41216,0.28405,0.05262,2.25087,0.04926,6,1,0.27874,0.0507,1,0.5332,0.39714,0,,0.21955,0.54741,16.80678,1.00202,1,0.58131,0.51527,19.16431,1.00341,1,0,0,6
s8,intro.bmp,2,141,2317.27,2.31727,35991266360,280.70912,42.14016,0.27413,0.05487,2.25087,0.06641,6,1,0.23442,0.06386,1,0.53418,0.39844,0,,0.2202,0.54823,16.38754,1.00202,1,0.58217,0.51521,19.29367,0.99905,1,0,0,6
s8,intro.bmp,2,142,2338.37,2.33837,35991319763,280.48384,44.02944,0.27391,0.05733,2.25087,0.0875,6,1,0.27282,0.06961,1,0.53418,0.39844,0,,0.22187,0.54879,16.76934,0.99767,1,0.58283,0.5157,19.1717,0.9947,1,0,0,6
s8,intro.bmp,2,143,2349.35,2.34935,35991347561,280.45312,45.62688,0.27388,0.05941,2.25087,0.09848,6,1,0.27372,0.07194,1,0.53418,0.39844,0,,0.22184,0.5492,16.76186,0.99331,1,0.58323,0.51644,18.97677,0.9948,1,0,0,6
s8,intro.bmp,2,144,2366.06,2.36606,35991389854,302.67392,82.22208,0.29558,0.10706,2.25087,0.11519,6,1,0.4475,0.44061,1,0.53418,0.39844,0,,0.22669,0.55408,16.50563,0.99341,1,0.58666,0.52168,18.55261,0.99924,1,0,0,6
s8,intro.bmp,2,145,2382.33,2.38233,35991431054,318.34112,110.22336,0.31088,0.14352,2.25087,0.13147,6,1,0.43324,0.43514,1,0.53516,0.39844,0,,0.22669,0.55408,16.50563,0.99785,1,0.58773,0.52229,18.2511,1.00368,1,0,0,6
s8,intro.bmp,2,146,2398.87,2.39887,35991472907,330.8032,132.48768,0.32305,0.17251,2.25087,0.148,6,1,0.43258,0.43343,1,0.53516,0.39844,0,,0.22698,0.55425,16.21602,1.0023,1,0.58809,0.52251,18.02802,1.00368,1,0,0,6
s8,intro.bmp,2,147,2415.18,2.41518,35991514197,343.05024,151.54176,0.33501,0.19732,2.25087,0.16431,6,1,0.45457,0.44545,1,0.53516,0.39974,0,,0.22931,0.55511,15.99866,1.0023,1,0.5906,0.52368,18.61282,1.00368,1,0,0,6
s8,intro.bmp,2,148,2431.34,2.43134,35991555103,351.93856,168.29184,0.34369,0.21913,2.25087,0.18047,6,1,0.43919,0.45897,1,0.53516,0.39974,0,,0.22998,0.55567,15.67016,1.0023,1,0.59167,0.5255,18.35527,1.00368,1,0,0,6
s8,intro.bmp,2,149,2447.88,2.44788,35991596981,359.45472,182.46144,0.35103,0.23758,2.25087,0.19701,6,1,0.43919,0.45897,1,0.53711,0.40104,0,,0.23033,0.55555,16.08103,1.0023,1,0.59162,0.52498,18.19802,1.00368,1,0,0,6
s8,intro.bmp,2,156,2563.25,2.56325,35991889053,495.37024,353.5104,0.48376,0.4603,2.51344,0.04981,7,1,0.57138,0.46619,1,0.5459,0.40234,0,,0.23478,0.55538,16.72702,0.98504,1,0.59671,0.52639,18.51472,0.98251,1,0,0,6
s8,intro.bmp,2,157,2579.39,2.57939,35991929897,515.65568,352.37376,0.50357,0.45882,2.51344,0.06595,7,1,0.58283,0.45292,1,0.54688,0.40234,0,,0.23477,0.55504,16.43633,0.98112,1,0.59681,0.52633,18.61487,0.97859,1,0,0,6
s8,intro.bmp,2,158,2595.53,2.59553,35991970755,529.22368,351.8208,0.51682,0.4581,2.51344,0.08209,7,1,0.58307,0.4545,1,0.54688,0.40234,0,,0.23503,0.55503,16.81876,0.9772,1,0.59678,0.52595,18.45443,0.97859,1,0,0,6
s8,intro.bmp,2,159,2612.29,2.61229,35992013190,537.2416,352.4352,0.52465,0.4589,2.51344,0.09885,7,1,0.57158,0.4637,1,0.54688,0.40234,0,,0.235,0.55431,17.26851,0.9772,1,0.59714,0.52502,18.06198,0.97859,1,0,0,6
s8,intro.bmp,2,160,2628.7,2.6287,35992054725,541.55264,351.31392,0.52886,0.45744,2.51344,0.11526,7,1,0.55836,0.44721,1,0.54688,0.40234,0,,0.23542,0.55441,17.14841,0.9772,1,0.59756,0.52505,18.38575,0.97859,1,0,0,6
s8,intro.bmp,2,161,2645.28,2.64528,35992096713,544.89088,350.12352,0.53212,0.45589,2.51344,0.13184,7,1,0.55816,0.44347,1,0.54688,0.40234,0,,0.23545,0.55418,17.05595,0.98155,1,0.59761,0.52479,18.03171,0.98294,1,0,0,6
s8,intro.bmp,2,162,2664.4,2.6644,35992145098,550.53312,349.19424,0.53763,0.45468,2.51344,0.15096,7,1,0.58727,0.44377,1,0.54688,0.40234,0,,0.23642,0.55418,17.04,0.9859,1,0.59834,0.52451,18.11851,0.98729,1,0,0,6
s8,intro.bmp,2,163,2678.11,2.67811,35992179796,553.472,350.76864,0.5405,0.45673,2.51344,0.16467,7,1,0.56921,0.47723,1,0.54688,0.40234,0,,0.2361,0.55425,16.74295,0.99417,1,0.59823,0.52451,18.11286,0.99556,1,0,0,6
s8,intro.bmp,2,164,2694.42,2.69442,35992221099,555.90912,351.87456,0.54288,0.45817,2.51344,0.18098,7,1,0.56907,0.47401,1,0.54688,0.40234,0,,0.23617,0.5546,17.17087,0.9981,1,0.5982,0.5248,18.10036,0.99948,1,0,0,6
s8,intro.bmp,2,165,2712.56,2.71256,35992267018,556.94336,350.73792,0.54389,0.45669,2.51344,0.19912,7,1,0.55603,0.43897,1,0.54688,0.40234,0,,0.23558,0.55435,17.01949,1.00202,1,0.59767,0.52528,18.50783,1.00341,1,0,0,6
s8,intro.bmp,2,166,2727.2,2.7272,35992304079,557.58848,349.54752,0.54452,0.45514,2.51344,0.21376,7,1,0.55262,0.43505,1,0.54688,0.40234,0,,0.23546,0.55442,17.25171,1.00202,1,0.59754,0.52481,18.10504,1.00341,1,0,0,6
s8,intro.bmp,2,167,2743.76,2.74376,35992346007,558.12096,348.33408,0.54504,0.45356,2.51344,0.23032,7,1,0.55241,0.43136,1,0.54688,0.40234,0,,0.23545,0.55441,17.08788,1.00637,1,0.59757,0.52471,18.03527,1.00776,1,0,0,6
s8,intro.bmp,2,168,2760.12,2.76012,35992387417,561.07008,346.27584,0.54792,0.45088,2.51344,0.24668,7,1,0.59108,0.41066,1,0.54688,0.40234,0,,0.23591,0.55362,16.33155,1.01072,1,0.59787,0.5246,18.31081,1.00776,1,0,0,6
s8,intro.bmp,2,169,2777.71,2.77771,35992431930,563.10784,343.49568,0.54991,0.44726,2.51344,0.26427,7,1,0.58178,0.38946,1,0.54688,0.40234,0,,0.23629,0.55407,16.67031,1.01072,1,0.59825,0.5247,18.46382,1.00776,1,0,0,6
s8,intro.bmp,2,170,2793.07,2.79307,35992470836,564.93056,341.11488,0.55169,0.44416,2.51344,0.27963,7,1,0.58199,0.3913,1,0.54688,0.40234,0,,0.23625,0.55436,16.75154,1.00637,1,0.59851,0.52454,18.04771,1.00785,1,0,0,6
s8,intro.bmp,2,171,2809.45,2.80945,35992512290,567.06048,341.13024,0.55377,0.44418,2.51344,0.29601,7,1,0.59113,0.44464,1,0.54688,0.40234,0,,0.23656,0.55504,16.77094,1.00646,1,0.59882,0.5252,17.84776,1.0123,1,0,0,6
s8,intro.bmp,2,172,2825.54,2.82554,35992553015,568.77056,339.67872,0.55544,0.44229,2.51344,0.3121,7,1,0.58717,0.40627,1,0.54688,0.40234,0,,0.23638,0.55522,16.74484,1.01091,1,0.59863,0.52603,18.21537,1.01674,1,0,0,6
s8,intro.bmp,2,173,2842.21,2.84221,35992595227,570.30656,338.1504,0.55694,0.4403,2.51344,0.32877,7,1,0.58687,0.40056,1,0.54688,0.40234,0,,0.23654,0.55508,16.55845,1.0197,1,0.59868,0.52637,17.98123,1.02109,1,0,0,6
s8,intro.bmp,2,174,2858.79,2.85879,35992637207,571.55584,337.2672,0.55816,0.43915,2.51344,0.34535,7,1,0.58375,0.41492,1,0.54688,0.40234,0,,0.23727,0.55571,16.47569,1.02405,1,0.59928,0.52696,18.00292,1.02109,1,0,0,6
s8,intro.bmp,2,175,2875.23,2.87523,35992678800,571.70944,336.92928,0.55831,0.43871,2.51344,0.36179,7,1,0.56166,0.42923,1,0.54688,0.40234,0,,0.23738,0.55597,16.47181,1.02405,1,0.59964,0.52722,17.85082,1.02109,1,0,0,6
s8,intro.bmp,2,179,2943.64,2.94364,35992851977,572.11904,319.7952,0.55871,0.4164,2.89162,0.05202,8,1,0.55126,0.40658,1,0.54688,0.40234,0,,0.23796,0.55638,15.98805,1.00646,1,0.59974,0.52759,17.52133,1.00785,1,0,0,6
s8,intro.bmp,2,180,2957.43,2.95743,35992886913,571.01312,321.43872,0.55763,0.41854,2.89162,0.06581,8,1,0.55332,0.42707,1,0.54688,0.40234,0,,0.23693,0.55741,15.79108,1.00202,1,0.59893,0.52837,17.61262,0.99905,1,0,0,6
s8,intro.bmp,2,181,2973.66,2.97366,35992927990,570.73664,321.35424,0.55736,0.41843,2.89162,0.08204,8,1,0.55602,0.41791,1,0.54688,0.40234,0,,0.23648,0.55783,15.81681,0.99767,1,0.59847,0.52889,17.71218,0.9947,1,0,0,6
s8,intro.bmp,2,182,3005.47,3.00547,35993008507,570.59328,321.49248,0.55722,0.41861,2.89162,0.11385,8,1,0.55633,0.41968,1,0.54688,0.40234,0,,0.2366,0.55853,16.04332,0.99331,1,0.59853,0.52893,17.56944,0.9948,1,0,0,6
s8,intro.bmp,2,183,3016.11,3.01611,35993035453,571.93472,319.7952,0.55853,0.4164,2.89162,0.12449,8,1,0.56772,0.40096,1,0.54688,0.40234,0,,0.23634,0.55913,15.93334,0.99341,1,0.59837,0.52897,17.53637,0.99924,1,0,0,6
s8,intro.bmp,2,184,3024.64,3.02464,35993057031,570.95168,317.59872,0.55757,0.41354,2.89162,0.13302,8,1,0.54993,0.39064,1,0.54688,0.40234,0,,0.23656,0.55933,15.64933,0.99785,1,0.5985,0.52907,17.44306,1.00368,1,0,0,6
s8,intro.bmp,2,185,3039.46,3.03946,35993094546,570.13248,315.6864,0.55677,0.41105,2.89162,0.14783,8,1,0.54957,0.38868,1,0.54688,0.40234,0,,0.2368,0.55941,15.54565,1.0023,1,0.59856,0.52892,17.45524,1.00368,1,0,0,6
s8,intro.bmp,2,186,3055.59,3.05559,35993135375,569.89696,316.2624,0.55654,0.4118,2.89162,0.16396,8,1,0.55418,0.41922,1,0.54688,0.40234,0,,0.23668,0.55822,15.75173,1.0023,1,0.59855,0.52802,17.09369,1.00368,1,0,0,6
s8,intro.bmp,2,187,3072.16,3.07216,35993177334,570.83904,318.38976,0.55746,0.41457,2.89162,0.18054,8,1,0.56764,0.44505,1,0.54688,0.40234,0,,0.23639,0.55831,16.22593,1.0023,1,0.5983,0.52858,17.65679,1.00368,1,0,0,6
s8,intro.bmp,2,188,3089.02,3.08902,35993220020,571.648,320.18688,0.55825,0.41691,2.89162,0.1974,8,1,0.56764,0.44505,1,0.54688,0.40234,0,,0.23636,0.55811,16.04852,1.0023,1,0.5984,0.52852,17.43505,1.00368,1,0,0,6
s8,intro.bmp,2,189,3106.01,3.10601,35993263025,571.37152,321.45408,0.55798,0.41856,2.89162,0.21439,8,1,0.55459,0.43996,1,0.54688,0.40234,0,,0.2368,0.55785,16.29397,1.0023,1,0.59878,0.52886,17.76846,1.00368,1,0,0,6
s8,intro.bmp,2,190,3121.58,3.12158,35993302439,571.47392,321.984,0.55808,0.41925,2.89162,0.22996,8,1,0.55945,0.42891,1,0.54688,0.40234,0,,0.23718,0.55801,16.27621,0.99785,1,0.59907,0.52885,18.04862,0.99924,1,0,0,6
s8,intro.bmp,2,191,3137.73,3.13773,35993343317,571.58656,322.53696,0.55819,0.41997,2.89162,0.24611,8,1,0.55978,0.4307,1,0.54688,0.40234,0,,0.23723,0.55775,16.0387,0.99341,1,0.59944,0.52866,17.20898,0.99924,1,0,0,6
s8,intro.bmp,2,192,3154.5,3.1545,35993385782,572.09856,322.01472,0.55869,0.41929,2.89162,0.26288,8,1,0.56678,0.40847,1,0.54688,0.40234,0,,0.23696,0.55711,16.29352,0.99341,1,0.59905,0.5277,17.04639,0.99924,1,0,0,6
s8,intro.bmp,2,193,3171.07,3.17107,35993427733,572.3648,322.79808,0.55895,0.42031,2.89162,0.27945,8,1,0.56323,0.43764,1,0.54688,0.40234,0,,0.23635,0.55688,15.99875,0.99785,1,0.59833,0.52753,17.35843,1.00368,1,0,0,6
s8,intro.bmp,2,194,3187.5,3.1875,35993469314,572.5696,323.27424,0.55915,0.42093,2.89162,0.29588,8,1,0.56277,0.43212,1,0.54688,0.40234,0,,0.23621,0.55689,15.97834,1.00665,1,0.59832,0.52754,17.34871,1.00804,1,0,0,6
s8,intro.bmp,2,195,3203.39,3.20339,35993509543,572.71296,322.89792,0.55929,0.42044,2.89162,0.31177,8,1,0.56196,0.41103,1,0.54688,0.40234,0,,0.23499,0.55742,16.51688,1.011,1,0.59715,0.52709,17.57528,1.01239,1,0,0,6
s8,intro.bmp,2,196,3220.02,3.22002,35993551646,572.20096,322.93632,0.55879,0.42049,2.89162,0.3284,8,1,0.54884,0.42159,1,0.54688,0.40234,0,,0.2347,0.55728,16.39126,1.01535,1,0.59714,0.52703,17.54774,1.01674,1,0,0,6
s8,intro.bmp,2,197,3236.21,3.23621,35993592617,571.74016,322.97472,0.55834,0.42054,2.89162,0.34459,8,1,0.54884,0.42159,1,0.54688,0.40234,0,,0.23476,0.55734,16.43275,1.01535,1,0.59703,0.52686,17.40917,1.01674,1,0,0,6
s8,intro.bmp,2,198,3252.92,3.25292,35993634913,571.89376,323.14368,0.55849,0.42076,2.89162,0.3613,8,1,0.56173,0.42567,1,0.54688,0.40234,0,,0.23476,0.55723,16.49557,1.01535,1,0.59674,0.52645,17.74206,1.01674,1,0,0,6
s8,intro.bmp,2,199,3269.3,3.2693,35993676385,572.47744,321.96864,0.55906,0.41923,2.89162,0.37768,8,1,0.57223,0.38396,1,0.54688,0.40234,0,,0.23462,0.55686,16.29394,1.01091,1,0.5964,0.52568,17.37316,1.0123,1,0,0,6
s8,intro.bmp,2,200,3285.84,3.28584,35993718259,573.0304,320.9472,0.5596,0.4179,2.89162,0.39422,8,1,0.57258,0.38589,1,0.54688,0.40234,0,,0.23453,0.55709,16.48274,1.00646,1,0.59633,0.52526,17.41467,1.0123,1,0,0,6
s8,intro.bmp,2,201,3303.37,3.30337,35993762632,572.52864,321.43104,0.55911,0.41853,2.89162,0.41175,8,1,0.54691,0.4343,1,0.54688,0.40234,0,,0.23337,0.55598,16.51634,1.00646,1,0.5956,0.52479,17.69147,1.00794,1,0,0,6
s8,intro.bmp,2,202,3321.36,3.32136,35993808173,572.80512,321.6384,0.55938,0.4188,2.89162,0.42974,8,1,0.56629,0.42586,1,0.54688,0.40234,0,,0.2338,0.55556,16.55099,1.00655,1,0.59593,0.52459,17.61438,1.00804,1,0,0,6
s8,intro.bmp,2,203,3334.92,3.33492,35993842503,573.04064,321.78432,0.55961,0.41899,2.89162,0.4433,8,1,0.56598,0.42409,1,0.54688,0.40234,0,,0.23392,0.55539,16.3956,1.011,1,0.59597,0.52459,17.89216,1.00804,1,0,0,6
s8,intro.bmp,2,204,3351.25,3.35125,35993883851,572.96896,322.30656,0.55954,0.41967,2.89162,0.45963,8,1,0.55741,0.43865,1,0.54688,0.40234,0,,0.23416,0.55534,16.41706,1.011,1,0.59628,0.52463,18.23142,1.01239,1,0,0,6
s8,intro.bmp,2,205,3367.82,3.36782,35993925785,572.81536,323.8272,0.55939,0.42165,2.89162,0.4762,8,1,0.55519,0.47908,1,0.54688,0.40234,0,,0.23479,0.55608,16.53994,1.01535,1,0.59665,0.52496,18.06625,1.01674,1,0,0,6
s8,intro.bmp,2,206,3384.29,3.38429,35993967475,572.672,325.10976,0.55925,0.42332,2.89162,0.49267,8,1,0.55504,0.47366,1,0.54688,0.40234,0,,0.23478,0.5568,17.00983,1.0197,1,0.5965,0.52559,17.62187,1.02554,1,0,0,6
s8,intro.bmp,2,213,3499.07,3.49907,35994258050,540.25216,657.73056,0.52759,0.85642,3.45009,0.04899,9,1,0.53642,0.87451,1,0.54688,0.40234,0,,0.2345,0.56831,18.24042,1.03711,1,0.59603,0.53703,19.0756,1.03415,1,0,0,6
s8,intro.bmp,2,214,3516.8,3.5168,35994302938,541.07136,664.50432,0.52839,0.86524,3.45009,0.06672,9,1,0.53162,0.90048,1,0.54688,0.40234,0,,0.2334,0.56822,17.39757,1.03267,1,0.59549,0.53718,18.9746,1.0297,1,0,0,6
s8,intro.bmp,2,215,3532.93,3.53293,35994343745,541.72672,669.44256,0.52903,0.87167,3.45009,0.08284,9,1,0.53224,0.90386,1,0.54688,0.40234,0,,0.23376,0.56856,18.06451,1.02387,1,0.59543,0.53724,19.06379,1.02091,1,0,0,6
s8,intro.bmp,2,216,3550.5,3.5505,35994388255,542.0544,673.67424,0.52935,0.87718,3.45009,0.10042,9,1,0.53124,0.91023,1,0.54688,0.40234,0,,0.23374,0.56851,18.05815,1.01507,1,0.59566,0.53705,18.95449,1.01211,1,0,0,6
s8,intro.bmp,2,217,3565.17,3.56517,35994425376,540.71296,676.70784,0.52804,0.88113,3.45009,0.11508,9,1,0.51888,0.9088,1,0.54688,0.40234,0,,0.23359,0.56839,18.18029,1.01072,1,0.59558,0.53691,19.339,1.00776,1,0,0,6
s8,intro.bmp,2,218,3581.49,3.58149,35994466701,539.67872,678.9888,0.52703,0.8841,3.45009,0.13141,9,1,0.51892,0.90786,1,0.54688,0.40234,0,,0.23359,0.56846,18.21064,1.01072,1,0.59567,0.53651,19.06519,1.0122,1,0,0,6
s8,intro.bmp,2,219,3598.59,3.59859,35994509988,542.49472,656.11776,0.52978,0.85432,3.45009,0.14851,9,1,0.55454,0.5863,1,0.54688,0.40234,0,,0.23375,0.56015,17.50018,1.01517,1,0.59513,0.52832,18.38637,1.01665,1,0,0,6
s8,intro.bmp,2,220,3614.41,3.61441,35994550016,542.80192,629.40672,0.53008,0.81954,3.45009,0.16432,9,1,0.53311,0.47171,1,0.54688,0.40234,0,,0.23365,0.55691,16.93212,1.01961,1,0.59413,0.52493,18.65962,1.02109,1,0,0,6
s8,intro.bmp,2,221,3631.01,3.63101,35994592036,543.05792,607.2576,0.53033,0.7907,3.45009,0.18092,9,1,0.53305,0.4735,1,0.54688,0.40234,0,,0.23363,0.55562,17.12206,1.0197,1,0.59419,0.52458,18.67599,1.01674,1,0,0,6
s8,intro.bmp,2,222,3647,3.647,35994632517,545.59744,585.15456,0.53281,0.76192,3.45009,0.19691,9,1,0.56257,0.4165,1,0.54688,0.40234,0,,0.2322,0.55702,17.20634,1.01535,1,0.59391,0.52536,18.64094,1.01674,1,0,0,6
s8,intro.bmp,2,223,3663.62,3.66362,35994674609,547.77856,568.54272,0.53494,0.74029,3.45009,0.21354,9,1,0.56258,0.45911,1,0.54688,0.40234,0,,0.23228,0.55775,17.37366,1.01535,1,0.5939,0.52592,18.54725,1.01674,1,0,0,6
s8,intro.bmp,2,230,3778.68,3.77868,35994965873,572.37504,378.87744,0.55896,0.49333,3.72944,0.04924,10,1,0.56669,0.50576,1,0.54688,0.40234,0,,0.23152,0.55855,17.26734,1.00202,1,0.5935,0.52602,18.5047,1.00341,1,0,0,6
s8,intro.bmp,2,231,3795.11,3.79511,35995007471,573.60384,375.68256,0.56016,0.48917,3.72944,0.06567,10,1,0.56498,0.4725,1,0.54688,0.40495,0,,0.23183,0.55853,16.80934,1.00202,1,0.59379,0.5263,18.26272,0.99905,1,0,0,6
s8,intro.bmp,2,232,3811.36,3.81136,35995048604,569.37472,371.35872,0.55603,0.48354,3.72944,0.08192,10,1,0.53539,0.45539,1,0.54688,0.40495,0,,0.2322,0.55878,17.0806,0.99767,1,0.59424,0.52601,17.82855,0.9947,1,0,0,6
s8,intro.bmp,2,233,3827.95,3.82795,35995090602,566.40512,368.67072,0.55313,0.48004,3.72944,0.09851,10,1,0.53568,0.45903,1,0.54395,0.41276,0,,0.23244,0.55876,16.95013,0.99331,1,0.59424,0.52615,18.16297,0.99035,1,0,0,6
s8,intro.bmp,2,234,3844.46,3.84446,35995132382,567.49056,366.99648,0.55419,0.47786,3.72944,0.11501,10,1,0.56161,0.46266,1,0.54395,0.41276,0,,0.23286,0.55758,16.24527,0.98896,1,0.59477,0.52644,18.20413,0.99035,1,0,0,6
s8,intro.bmp,2,235,3862.14,3.86214,35995177146,569.89696,363.82464,0.55654,0.47373,3.72944,0.1327,10,1,0.5754,0.44066,1,0.54395,0.41276,0,,0.23316,0.55743,16.78327,0.98896,1,0.59493,0.5261,18.38827,0.99035,1,0,0,6
s8,intro.bmp,2,236,3877.26,3.87726,35995215419,571.82208,360.9984,0.55842,0.47005,3.72944,0.14781,10,1,0.57527,0.43694,1,0.54395,0.41276,0,,0.23323,0.55762,16.82052,0.99331,1,0.59508,0.52601,18.0204,0.9947,1,0,0,6
s8,intro.bmp,2,237,3893.64,3.89364,35995256882,572.49792,359.97696,0.55908,0.46872,3.72944,0.16419,10,1,0.56569,0.45539,1,0.54395,0.41276,0,,0.23332,0.55797,16.53538,0.99767,1,0.5952,0.52639,17.74145,0.99905,1,0,0,6
s8,intro.bmp,2,238,3909.78,3.90978,35995297745,574.96576,356.10624,0.56149,0.46368,3.72944,0.18034,10,1,0.58798,0.40821,1,0.54395,0.41276,0,,0.23348,0.55854,16.63234,1.00202,1,0.59511,0.52661,18.08595,1.00341,1,0,0,6
s8,intro.bmp,2,239,3929.73,3.92973,35995348249,577.04448,352.60416,0.56352,0.45912,3.72944,0.20029,10,1,0.5879,0.4044,1,0.54395,0.41276,0,,0.23342,0.55868,16.70751,1.00637,1,0.59507,0.52659,17.76466,1.00776,1,0,0,6
s8,intro.bmp,2,240,3942.88,3.94288,35995381534,574.0544,349.89312,0.5606,0.45559,3.72944,0.21343,10,1,0.52272,0.40981,1,0.54297,0.41406,0,,0.23337,0.55918,16.43801,1.01072,1,0.59548,0.527,17.15947,1.01211,1,0,0,6
s8,intro.bmp,2,241,3959.38,3.95938,35995423294,572.928,347.12832,0.5595,0.45199,3.72944,0.22993,10,1,0.54404,0.40146,1,0.54297,0.41406,0,,0.23363,0.55943,16.48073,1.01507,1,0.59559,0.52721,17.52221,1.01646,1,0,0,6
s8,intro.bmp,2,242,3978.25,3.97825,35995471059,571.92448,344.42496,0.55852,0.44847,3.72944,0.2488,10,1,0.54384,0.39567,1,0.54297,0.41406,0,,0.23375,0.55916,16.23602,1.01942,1,0.59563,0.52728,17.3101,1.02526,1,0,0,6
s8,intro.bmp,2,243,3992.15,3.99215,35995506262,569.74336,343.2192,0.55639,0.4469,3.72944,0.2627,10,1,0.52237,0.42188,1,0.54297,0.41406,0,,0.23381,0.55994,15.82975,1.02822,1,0.59568,0.52776,17.24863,1.0297,1,0,0,6
s8,intro.bmp,2,244,4008.31,4.00831,35995547181,568.32,341.01504,0.555,0.44403,3.72944,0.27887,10,1,0.53136,0.39515,1,0.54297,0.41406,0,,0.23371,0.5602,15.84328,1.03267,1,0.59545,0.52805,17.21928,1.03415,1,0,0,6
s8,intro.bmp,2,245,4024.82,4.02482,35995588950,567.05024,339.0336,0.55376,0.44145,3.72944,0.29537,10,1,0.53135,0.39507,1,0.54297,0.41406,0,,0.23363,0.56059,16.08061,1.03276,1,0.59535,0.52849,17.79655,1.03424,1,0,0,6
s8,intro.bmp,2,249,4090.81,4.09081,35995756026,561.7664,310.848,0.5486,0.40475,4.04153,0.04928,11,1,0.52929,0.40699,1,0.54297,0.41406,0,,0.23518,0.56059,15.63678,1.03739,1,0.59707,0.52953,17.37133,1.03442,1,0,0,6
