Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 12:07:38.123),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p6,fruit.bmp,1,502,8243.97,8.24397,33131013060,676.36224,525.43488,0.66051,0.68416,8.1618,0.08218,10,1,0.7075,0.65843,1,0.44043,0.57422,0,,0.21041,0.1071,13.48901,1.04397,1,0.56126,0.12648,14.31162,1.04821,1,0,0,11
p6,fruit.bmp,1,503,8260.41,8.26041,33131054682,683.33568,522.3936,0.66732,0.6802,8.1618,0.09863,10,1,0.70821,0.65645,1,0.44043,0.57422,0,,0.21047,0.10722,14.21738,1.04873,1,0.56088,0.12509,14.00193,1.05297,1,0,0,11
p6,fruit.bmp,1,504,8277.18,8.27718,33131097125,688.61952,523.06944,0.67248,0.68108,8.1618,0.11539,10,1,0.70862,0.68725,1,0.48926,0.59375,0,,0.20918,0.13045,13.32972,1.0535,1,0.56035,0.15016,12.41272,1.05773,1,0,0,11
p6,fruit.bmp,1,505,8293.89,8.29389,33131139436,691.56864,519.16032,0.67536,0.67599,8.1618,0.1321,10,1,0.69838,0.63522,1,0.48926,0.59375,0,,0.20736,0.13966,13.91964,1.05826,1,0.55837,0.16,13.92726,1.06249,1,0,0,11
p6,fruit.bmp,1,506,8309.88,8.30988,33131179906,693.88288,516.11136,0.67762,0.67202,8.1618,0.14809,10,1,0.69799,0.63634,1,0.50977,0.60807,0,,0.20712,0.13966,14.14712,1.05826,1,0.55833,0.15892,14.58439,1.05776,1,0,0,11
p6,fruit.bmp,1,507,8326.1,8.3261,33131220949,692.76672,515.4432,0.67653,0.67115,8.1618,0.16431,10,1,0.66556,0.6624,1,0.51172,0.61458,0,,0.20613,0.15245,13.92647,1.05353,1,0.55719,0.17128,13.93166,1.04828,1,0,0,11
p6,fruit.bmp,1,508,8342.39,8.34239,33131262199,694.45632,516.16512,0.67818,0.67209,8.1618,0.1806,10,1,0.69633,0.68243,1,0.51172,0.61458,0,,0.20551,0.16157,14.05538,1.04404,1,0.55659,0.18117,13.86609,1.03879,1,0,0,11
p6,fruit.bmp,1,509,8358.83,8.35883,33131303812,695.82848,516.88704,0.67952,0.67303,8.1618,0.19704,10,1,0.69567,0.6843,1,0.51172,0.61458,0,,0.20515,0.15956,14.68923,1.03932,1,0.55598,0.17952,14.75423,1.03406,1,0,0,11
p6,fruit.bmp,1,510,8375.56,8.37556,33131346143,696.2688,517.79328,0.67995,0.67421,8.1618,0.21376,10,1,0.68546,0.68955,1,0.51172,0.61849,0,,0.20582,0.18535,13.79002,1.03459,1,0.55662,0.2055,13.85122,1.02933,1,0,0,11
p6,fruit.bmp,1,511,8391.46,8.39146,33131386427,692.26496,524.16,0.67604,0.6825,8.1618,0.22968,10,1,0.62131,0.79856,1,0.51465,0.6224,0,,0.20624,0.20114,12.49833,1.02986,1,0.55785,0.22286,13.7996,1.02461,1,0,0,11
p6,fruit.bmp,1,512,8409.84,8.40984,33131432952,688.7424,529.78944,0.6726,0.68983,8.1618,0.24805,10,1,0.62099,0.79991,1,0.51465,0.6224,0,,0.20736,0.20787,13.38924,1.02514,1,0.55804,0.22728,14.00211,1.01988,1,0,0,11
p6,fruit.bmp,1,513,8424.74,8.42474,33131470666,687.8208,527.44704,0.6717,0.68678,8.1618,0.26295,10,1,0.65738,0.6379,1,0.51953,0.62891,0,,0.2148,0.24562,13.46455,1.02041,1,0.56532,0.26681,13.68283,1.01992,1,0,0,11
p6,fruit.bmp,1,514,8440.93,8.44093,33131511628,687.53408,530.74176,0.67142,0.69107,8.1618,0.27914,10,1,0.66652,0.76405,1,0.51953,0.62891,0,,0.21658,0.26177,8.99157,1.02517,1,0.56761,0.28474,13.02621,1.02468,1,0,0,11
p6,fruit.bmp,1,515,8457.26,8.45726,33131552987,687.22688,533.78304,0.67112,0.69503,8.1618,0.29547,10,1,0.66572,0.76618,1,0.52441,0.64063,0,,0.21726,0.27077,14.20324,1.02101,1,0.56804,0.28987,14.45182,1.01638,1,0,0,11
p6,fruit.bmp,1,516,8473.82,8.47382,33131594908,685.32224,532.96896,0.66926,0.69397,8.1618,0.31203,10,1,0.63406,0.67388,1,0.52441,0.64063,0,,0.22001,0.30516,13.7861,1.0127,1,0.57085,0.32645,14.2285,1.00331,1,0,0,11
p6,fruit.bmp,1,517,8491.13,8.49113,33131638704,685.312,532.66944,0.66925,0.69358,8.1618,0.32933,10,1,0.66897,0.68584,1,0.5332,0.65755,0,,0.22094,0.31894,12.11311,0.99964,1,0.57265,0.3419,14.73193,0.99025,1,0,0,11
p6,fruit.bmp,1,518,8506.58,8.50658,33131677822,685.30176,532.38528,0.66924,0.69321,8.1618,0.34479,10,1,0.66912,0.68536,1,0.5332,0.65755,0,,0.22244,0.32477,14.50718,0.9955,1,0.57254,0.34379,15.04437,0.99497,1,0,0,11
p6,fruit.bmp,1,519,8523.25,8.52325,33131719996,684.09344,532.36224,0.66806,0.69318,8.1618,0.36145,10,1,0.64204,0.69248,1,0.5498,0.67578,0,,0.22685,0.35238,14.66242,1.00023,1,0.57792,0.37218,14.66634,0.9997,1,0,0,11
p6,fruit.bmp,1,520,8539.49,8.53949,33131761148,683.70432,530.5728,0.66768,0.69085,8.1618,0.3777,10,1,0.6589,0.63737,1,0.5498,0.67578,0,,0.22782,0.35971,14.40435,1.00496,1,0.57834,0.38131,15.57127,1.00443,1,0,0,11
p6,fruit.bmp,1,521,8558.04,8.55804,33131808100,683.32544,528.96,0.66731,0.68875,8.1618,0.39626,10,1,0.65852,0.63842,1,0.58008,0.69531,0,,0.22751,0.35946,14.86977,1.00492,1,0.57811,0.37973,15.641,0.99967,1,0,0,11
p6,fruit.bmp,1,522,8572.41,8.57241,33131844471,682.496,529.55904,0.6665,0.68953,8.1618,0.41062,10,1,0.64611,0.70895,1,0.58008,0.69531,0,,0.22783,0.3739,14.65839,1.00016,1,0.57849,0.39406,15.26066,1.00383,1,0,0,11
p6,fruit.bmp,1,523,8588.84,8.58884,33131886046,682.0352,529.68192,0.66605,0.68969,8.1618,0.42704,10,1,0.65456,0.69393,1,0.59668,0.70703,0,,0.22713,0.38281,14.29893,1.00846,1,0.57756,0.40329,15.35911,1.01213,1,0,0,11
p6,fruit.bmp,1,524,8605.51,8.60551,33131928237,681.6768,529.62816,0.6657,0.68962,8.1618,0.44371,10,1,0.65618,0.68775,1,0.59668,0.70703,0,,0.22673,0.38158,15.08424,1.02153,1,0.57701,0.40132,15.69145,1.02993,1,0,0,11
p6,fruit.bmp,1,525,8621.54,8.62154,33131968858,681.4208,528.46848,0.66545,0.68811,8.1618,0.45975,10,1,0.65852,0.64573,1,0.60938,0.71354,0,,0.22699,0.3935,14.96267,1.03932,1,0.5777,0.41327,15.15021,1.03879,1,0,0,11
p6,fruit.bmp,1,526,8637.94,8.63794,33132010359,681.68704,527.51616,0.66571,0.68687,8.1618,0.47615,10,1,0.67307,0.65081,1,0.60938,0.71354,0,,0.22772,0.40234,14.33328,1.03932,1,0.57842,0.42283,14.60573,1.03879,1,0,0,11
p6,fruit.bmp,1,527,8654.43,8.65443,33132052076,681.9328,526.6176,0.66595,0.6857,8.1618,0.49263,10,1,0.67307,0.65081,1,0.62207,0.72005,0,,0.22718,0.40262,15.13921,1.03932,1,0.57761,0.42236,15.35582,1.03879,1,0,0,11
p6,fruit.bmp,1,528,8671.07,8.67107,33132094209,680.71424,526.08768,0.66476,0.68501,8.1618,0.50928,10,1,0.6281,0.66342,1,0.62207,0.72005,0,,0.22901,0.41772,14.25746,1.03932,1,0.5792,0.43833,15.29747,1.04355,1,0,0,11
p6,fruit.bmp,1,529,8692.07,8.69207,33132147399,679.95648,525.36576,0.66402,0.68407,8.1618,0.53029,10,1,0.64016,0.65399,1,0.63379,0.72526,0,,0.22979,0.42029,13.7913,1.04881,1,0.57988,0.44052,15.0437,1.05304,1,0,0,11
p6,fruit.bmp,1,530,8703.64,8.70364,33132176687,679.24992,524.64384,0.66333,0.68313,8.1618,0.54185,10,1,0.64055,0.65202,1,0.6416,0.72917,0,,0.2292,0.41955,14.91157,1.05353,1,0.57989,0.44052,15.19233,1.05776,1,0,0,11
p6,fruit.bmp,1,534,8769.58,8.76958,33132343596,683.6736,515.0208,0.66765,0.6706,8.72099,0.0486,11,1,0.64973,0.70277,1,0.64258,0.72917,0,,0.22795,0.40166,14.00766,1.04877,1,0.57813,0.42229,15.04976,1.04351,1,0,0,11
p6,fruit.bmp,1,535,8786.14,8.78614,33132385528,693.43232,519.15264,0.67718,0.67598,8.72099,0.06516,11,1,0.71533,0.69753,1,0.64258,0.72917,0,,0.22823,0.39968,13.87698,1.04404,1,0.57876,0.41963,14.60421,1.03879,1,0,0,11
p6,fruit.bmp,1,536,8804.12,8.80412,33132431011,699.82208,522.14016,0.68342,0.67987,8.72099,0.08313,11,1,0.71459,0.69933,1,0.64258,0.73047,0,,0.22911,0.39967,14.1845,1.03932,1,0.57963,0.41919,14.38525,1.03406,1,0,0,11
p6,fruit.bmp,1,537,8818.81,8.81881,33132468233,699.84256,517.99296,0.68344,0.67447,8.72099,0.09783,11,1,0.68356,0.64202,1,0.64258,0.73047,0,,0.2278,0.38944,14.27652,1.03459,1,0.57831,0.40961,14.99058,1.0341,1,0,0,11
p6,fruit.bmp,1,538,8835.24,8.83524,33132509810,697.79456,515.15136,0.68144,0.67077,8.72099,0.11426,11,1,0.66746,0.64488,1,0.64746,0.73307,0,,0.22738,0.38317,13.3264,1.03463,1,0.57773,0.40271,15.25598,1.03413,1,0,0,11
p6,fruit.bmp,1,539,8851.65,8.85165,33132551317,696.14592,513.11616,0.67983,0.66812,8.72099,0.13065,11,1,0.66693,0.64692,1,0.64746,0.73307,0,,0.22853,0.38206,12.63027,1.0299,1,0.57826,0.40123,14.171,1.0294,1,0,0,11
p6,fruit.bmp,1,540,8868.42,8.86842,33132593778,693.1968,513.53856,0.67695,0.66867,8.72099,0.14743,11,1,0.65102,0.67362,1,0.64844,0.73438,0,,0.22753,0.36091,14.33391,1.02517,1,0.57783,0.38025,14.97232,1.01992,1,0,0,11
p6,fruit.bmp,1,541,8884.72,8.88472,33132635059,696.56576,514.80576,0.68024,0.67032,8.72099,0.16373,11,1,0.71314,0.68681,1,0.64844,0.73438,0,,0.22934,0.35581,13.39992,1.02041,1,0.57966,0.37432,14.69691,1.01515,1,0,0,11
p6,fruit.bmp,1,542,8900.91,8.90091,33132676062,699.41248,515.79648,0.68302,0.67161,8.72099,0.17993,11,1,0.7136,0.6858,1,0.64844,0.73438,0,,0.23046,0.35262,13.62936,1.02041,1,0.5812,0.37165,14.68878,1.01988,1,0,0,11
p6,fruit.bmp,1,543,8917.64,8.91764,33132718380,698.8288,516.07296,0.68245,0.67197,8.72099,0.19666,11,1,0.67564,0.67633,1,0.64844,0.73438,0,,0.2308,0.34735,14.34051,1.02514,1,0.58105,0.36517,15.12662,1.02461,1,0,0,11
p6,fruit.bmp,1,544,8934.01,8.93401,33132759812,697.87648,513.49248,0.68152,0.66861,8.72099,0.21302,11,1,0.66943,0.62488,1,0.64844,0.73438,0,,0.22907,0.34549,14.00219,1.02986,1,0.57979,0.36488,15.00368,1.02933,1,0,0,11
p6,fruit.bmp,1,545,8951,8.951,33132802835,697.04704,511.24992,0.68071,0.66569,8.72099,0.23001,11,1,0.66943,0.6249,1,0.64844,0.73438,0,,0.22945,0.34648,14.39164,1.02983,1,0.57983,0.36525,15.43771,1.0293,1,0,0,11
p6,fruit.bmp,1,546,8966.88,8.96688,33132843026,694.33344,510.8736,0.67806,0.6652,8.72099,0.2459,11,1,0.63825,0.65776,1,0.64844,0.73438,0,,0.22659,0.34035,13.99537,1.02979,1,0.57696,0.35922,15.26313,1.03403,1,0,0,11
p6,fruit.bmp,1,547,8983.04,8.98304,33132883935,695.33696,508.78464,0.67904,0.66248,8.72099,0.26205,11,1,0.69476,0.61899,1,0.64844,0.73438,0,,0.22648,0.33661,14.1106,1.03452,1,0.57755,0.35603,14.8484,1.03875,1,0,0,11
p6,fruit.bmp,1,548,8999.34,8.99934,33132925191,696.27904,506.8032,0.67996,0.6599,8.72099,0.27835,11,1,0.69565,0.61598,1,0.64844,0.73438,0,,0.22671,0.33654,14.88984,1.04401,1,0.5777,0.35582,15.45009,1.04351,1,0,0,11
p6,fruit.bmp,1,549,9016.83,9.01683,33132969498,696.32,506.9952,0.68,0.66015,8.72099,0.29585,11,1,0.68057,0.66464,1,0.64844,0.73438,0,,0.23044,0.32832,14.21315,1.04877,1,0.58086,0.34821,15.42487,1.04351,1,0,0,11
p6,fruit.bmp,1,550,9032.28,9.03228,33133008605,695.07072,506.4192,0.67878,0.6594,8.72099,0.3113,11,1,0.65557,0.64523,1,0.64844,0.73438,0,,0.23302,0.32361,13.66994,1.04404,1,0.5838,0.34384,15.35629,1.03879,1,0,0,11
p6,fruit.bmp,1,551,9048.55,9.04855,33133049788,693.89312,506.05056,0.67763,0.65892,8.72099,0.32757,11,1,0.65462,0.64931,1,0.64844,0.73438,0,,0.23286,0.32329,14.03065,1.03455,1,0.58406,0.34236,15.44336,1.0293,1,0,0,11
p6,fruit.bmp,1,552,9065.14,9.06514,33133091781,692.11136,505.83552,0.67589,0.65864,8.72099,0.34416,11,1,0.63947,0.65276,1,0.64844,0.73438,0,,0.24142,0.3204,14.42042,1.02507,1,0.59231,0.34017,15.52252,1.02457,1,0,0,11
p6,fruit.bmp,1,553,9082.5,9.0825,33133135733,691.1488,505.78176,0.67495,0.65857,8.72099,0.36152,11,1,0.6542,0.65709,1,0.64844,0.73438,0,,0.24149,0.32051,15.01683,1.02034,1,0.59265,0.3401,15.47694,1.01985,1,0,0,11
p6,fruit.bmp,1,554,9097.98,9.09798,33133174888,690.25792,505.73568,0.67408,0.65851,8.72099,0.37699,11,1,0.6542,0.65707,1,0.64844,0.73438,0,,0.24189,0.32047,15.07694,1.02038,1,0.5932,0.33982,15.11919,1.01988,1,0,0,11
p6,fruit.bmp,1,555,9114.31,9.11431,33133216240,690.05312,506.112,0.67388,0.659,8.72099,0.39333,11,1,0.66895,0.67074,1,0.64941,0.73438,0,,0.2403,0.32072,14.51345,1.02041,1,0.59134,0.34023,15.59935,1.01515,1,0,0,11
p6,fruit.bmp,1,556,9130.81,9.13081,33133258000,688.8448,507.06432,0.6727,0.66024,8.72099,0.40982,11,1,0.64317,0.69125,1,0.64941,0.73438,0,,0.24101,0.32034,14.93667,1.02041,1,0.59214,0.34,15.25447,1.01515,1,0,0,11
p6,fruit.bmp,1,557,9148.49,9.14849,33133302761,687.69792,508.02432,0.67158,0.66149,8.72099,0.42751,11,1,0.64246,0.69406,1,0.64941,0.73438,0,,0.2407,0.32029,15.27983,1.01565,1,0.59226,0.3401,15.78821,1.00626,1,0,0,11
p6,fruit.bmp,1,558,9172.74,9.17274,33133364151,687.86176,508.40832,0.67174,0.66199,8.72099,0.45176,11,1,0.67602,0.67541,1,0.64941,0.73438,0,,0.24394,0.30867,14.12669,1.00675,1,0.59499,0.32899,15.59369,1.00212,1,0,0,11
p6,fruit.bmp,1,559,9180.1,9.1801,33133382782,686.11072,508.71552,0.67003,0.66239,8.72099,0.45911,11,1,0.62223,0.6735,1,0.64941,0.73438,0,,0.24459,0.3056,14.50506,1.00261,1,0.59558,0.32436,15.41237,0.99799,1,0,0,11
p6,fruit.bmp,1,560,9196.73,9.19673,33133424880,684.47232,509.03808,0.66843,0.66281,8.72099,0.47575,11,1,0.62213,0.67513,1,0.64941,0.73438,1,,0.24498,0.30422,14.59081,0.99431,1,0.59609,0.32388,15.6779,0.99855,1,0,0,11
p6,fruit.bmp,1,561,9213.4,9.2134,33133467073,683.83744,509.376,0.66781,0.66325,8.72099,0.49242,11,1,0.64902,0.67645,1,0.64941,0.73438,0,,0.24191,0.30872,15.67517,0.99487,1,0.59366,0.32769,15.38279,0.99434,1,0,0,11
p6,fruit.bmp,1,562,9229.52,9.22952,33133507888,683.37664,509.15328,0.66736,0.66296,8.72099,0.50854,11,1,0.65364,0.65399,1,0.64941,0.73438,0,,0.24009,0.31437,14.88955,0.99067,1,0.59137,0.33319,15.36517,0.99014,1,0,0,11
p6,fruit.bmp,1,563,9246.14,9.24614,33133549975,682.94656,508.97664,0.66694,0.66273,8.72099,0.52516,11,1,0.65332,0.65523,1,0.65039,0.73438,0,,0.24086,0.31317,14.59617,0.99064,1,0.5917,0.3328,15.48997,0.98538,1,0,0,11
p6,fruit.bmp,1,564,9262.42,9.26242,33133591168,682.40384,509.00736,0.66641,0.66277,8.72099,0.54144,11,1,0.64917,0.66427,1,0.65039,0.73438,0,,0.24199,0.31589,14.56095,0.98587,1,0.59351,0.33598,15.53534,0.98538,1,0,0,11
p6,fruit.bmp,1,565,9278.53,9.27853,33133631909,682.6496,509.74464,0.66665,0.66373,8.72099,0.55753,11,1,0.6745,0.69644,1,0.65039,0.73438,0,,0.24259,0.31265,15.21441,0.99001,1,0.5937,0.33124,15.89406,0.98952,1,0,0,11
p6,fruit.bmp,1,566,9297.33,9.29733,33133679535,682.9056,510.34368,0.6669,0.66451,8.72099,0.57635,11,1,0.67594,0.69179,1,0.65039,0.73438,0,,0.24275,0.31202,15.68612,0.99891,1,0.59457,0.33114,15.62176,1.00314,1,0,0,11
p6,fruit.bmp,1,567,9311.63,9.31163,33133715752,683.42784,511.23456,0.66741,0.66567,8.72099,0.59065,11,1,0.68553,0.70735,1,0.65039,0.73438,0,,0.24521,0.3029,15.38712,1.01253,1,0.5964,0.32184,15.80715,1.02093,1,0,0,11
p6,intro.bmp,2,568,9328.2,9.3282,33133757678,683.35616,510.85824,0.66734,0.66518,8.72099,0.60722,11,1,0.66503,0.64711,1,0.65039,0.73438,3,,0.24524,0.30258,14.80602,1.02146,1,0.59627,0.32181,15.72341,1.02986,1,0,0,11
p6,intro.bmp,2,569,9345.86,9.34586,33133802368,683.3152,510.46656,0.6673,0.66467,8.72099,0.62487,11,1,0.66548,0.6453,1,0.65039,0.73438,0,,0.24514,0.30279,15.38917,1.02563,1,0.59613,0.32158,16.0261,1.03403,1,0,0,11
p6,intro.bmp,2,570,9361.12,9.36112,33133841019,683.1104,510.42816,0.6671,0.66462,8.72099,0.64014,11,1,0.65952,0.66248,1,0.65039,0.73438,0,,0.24495,0.31021,14.89306,1.02979,1,0.59603,0.32999,15.22574,1.03403,1,0,0,11
p6,intro.bmp,2,571,9377.57,9.37757,33133882647,682.91584,509.85984,0.66691,0.66388,8.72099,0.65659,11,1,0.65921,0.63442,1,0.65039,0.73438,0,,0.24351,0.31326,16.02071,1.03452,1,0.59526,0.33332,16.1913,1.03875,1,0,0,11
p6,intro.bmp,2,572,9396.19,9.39619,33133929754,682.73152,509.30688,0.66673,0.66316,8.72099,0.67519,11,1,0.65933,0.63344,1,0.65039,0.73438,0,,0.2439,0.31325,15.44644,1.03925,1,0.59515,0.3336,16.0632,1.03875,1,0,0,11
p6,intro.bmp,2,573,9410.4,9.4104,33133965782,682.38336,509.57568,0.66639,0.66351,8.72099,0.68942,11,1,0.65201,0.67839,1,0.65039,0.73438,0,,0.24513,0.31084,15.43868,1.03925,1,0.59628,0.33101,15.66988,1.03399,1,0,0,11
p6,intro.bmp,2,574,9426.67,9.42667,33134006960,682.752,509.26848,0.66675,0.66311,8.72099,0.70569,11,1,0.68248,0.64589,1,0.65039,0.73438,0,,0.2462,0.30635,15.28024,1.02976,1,0.59748,0.32649,15.83223,1.0245,1,0,0,11
p6,intro.bmp,2,575,9443.25,9.44325,33134048918,683.1104,508.992,0.6671,0.66275,8.72099,0.72227,11,1,0.68227,0.64691,1,0.65039,0.73438,0,,0.24637,0.30653,16.27271,1.02503,1,0.59814,0.32593,15.8435,1.0245,1,0,0,11
p6,intro.bmp,2,576,9459.66,9.45966,33134090436,681.8304,509.19168,0.66585,0.66301,8.72099,0.73867,11,1,0.60951,0.67468,1,0.65039,0.73438,0,,0.24779,0.30315,14.87622,1.02503,1,0.59863,0.32274,16.26722,1.02926,1,0,0,11
p6,intro.bmp,2,577,9475.92,9.47592,33134131619,681.27744,508.93824,0.66531,0.66268,8.72099,0.75494,11,1,0.64053,0.64732,1,0.65039,0.73438,0,,0.24621,0.30629,16.42096,1.02979,1,0.5981,0.32521,15.67484,1.03403,1,0,0,11
p6,intro.bmp,2,578,9492.92,9.49292,33134174666,680.74496,508.69248,0.66479,0.66236,8.72099,0.77194,11,1,0.64053,0.64732,1,0.64941,0.73438,0,,0.24628,0.30636,15.39647,1.02979,1,0.59677,0.32513,15.94772,1.03403,1,0,0,11
p6,intro.bmp,2,579,9508.52,9.50852,33134214145,681.46176,508.73856,0.66549,0.66242,8.72099,0.78754,11,1,0.68771,0.65806,1,0.64941,0.73438,0,,0.24413,0.31191,16.26483,1.02979,1,0.59592,0.33202,15.98574,1.03403,1,0,0,11
p6,intro.bmp,2,580,9526.19,9.52619,33134258873,680.37632,509.19936,0.66443,0.66302,8.72099,0.80521,11,1,0.63297,0.69085,1,0.64941,0.73438,0,,0.24432,0.31287,16.1179,1.03452,1,0.59585,0.33224,16.00136,1.03875,1,0,0,11
p6,intro.bmp,2,581,9541.66,9.54166,33134298037,679.31136,509.63712,0.66339,0.66359,8.72099,0.82068,11,1,0.63308,0.69,1,0.64941,0.73438,0,,0.24421,0.31288,16.326,1.03925,1,0.59591,0.33235,15.87776,1.03875,1,0,0,11
p6,intro.bmp,2,582,9558.34,9.55834,33134340267,679.14752,508.77696,0.66323,0.66247,8.72099,0.83736,11,1,0.64178,0.64877,1,0.64844,0.73438,0,,0.24618,0.30714,15.28311,1.03925,1,0.59724,0.32643,15.99823,1.03399,1,0,0,11
p6,intro.bmp,2,583,9574.36,9.57436,33134380782,678.48192,508.50048,0.66258,0.66211,8.72099,0.85336,11,1,0.68436,0.68038,1,0.64844,0.73438,0,,0.2462,0.30346,15.10543,1.02976,1,0.5975,0.32382,15.95205,1.0245,1,0,0,11
p6,intro.bmp,2,584,9591.13,9.59113,33134423246,677.81632,508.25472,0.66193,0.66179,8.72099,0.87014,11,1,0.68314,0.68419,1,0.64746,0.73438,0,,0.24691,0.30326,15.10769,1.02027,1,0.59793,0.32376,15.97503,1.01501,1,0,0,11
p6,intro.bmp,2,585,9607.22,9.60722,33134463988,676.46464,508.4928,0.66061,0.6621,8.72099,0.88624,11,1,0.62038,0.65684,1,0.64746,0.73438,0,,0.2466,0.30528,15.1229,1.01078,1,0.59739,0.32481,16.07841,1.01029,1,0,0,11
p6,intro.bmp,2,586,9624.08,9.62408,33134506661,676.58752,508.96128,0.66073,0.66271,8.72099,0.90309,11,1,0.67299,0.67419,1,0.64746,0.73438,0,,0.24502,0.30724,16.05963,1.00605,1,0.59685,0.32747,15.96581,1.00556,1,0,0,11
p6,intro.bmp,2,587,9640.24,9.64024,33134547579,676.7104,509.39904,0.66085,0.66328,8.72099,0.91926,11,1,0.67299,0.67418,1,0.64551,0.73438,0,,0.24529,0.3075,15.57047,1.00609,1,0.59635,0.32784,15.98625,1.0056,1,0,0,11
p6,intro.bmp,2,588,9656.72,9.65672,33134589292,677.29408,510.2208,0.66142,0.66435,8.72099,0.93574,11,1,0.6781,0.72474,1,0.64551,0.73438,0,,0.24498,0.30977,15.08661,1.00612,1,0.59566,0.3304,16.29892,1.00563,1,0,0,11
p6,intro.bmp,2,589,9672.94,9.67294,33134630341,675.4304,509.46816,0.6596,0.66337,8.72099,0.95195,11,1,0.62604,0.63981,1,0.64453,0.73438,0,,0.24516,0.30911,15.55668,1.01089,1,0.59597,0.32879,16.21091,1.01039,1,0,0,11
p6,intro.bmp,2,590,9689.68,9.68968,33134672733,673.57696,508.69248,0.65779,0.66236,8.72099,0.9687,11,1,0.62666,0.63734,1,0.64453,0.73438,0,,0.24531,0.30894,15.18018,1.01089,1,0.59625,0.32915,15.83658,1.02057,1,0,0,11
p6,intro.bmp,2,591,9706.8,9.7068,33134716061,673.97632,508.54656,0.65818,0.66217,8.72099,0.98582,11,1,0.69436,0.66713,1,0.64453,0.73438,0,,0.24541,0.30508,15.53362,1.02107,1,0.59638,0.32565,16.1013,1.03075,1,0,0,11
p6,intro.bmp,2,592,9722.13,9.72213,33134754873,673.80224,509.11488,0.65801,0.66291,8.72099,1.00114,11,1,0.6611,0.66079,1,0.64453,0.73438,0,,0.24527,0.30461,15.48265,1.03125,1,0.59632,0.32509,16.23468,1.04093,1,0,0,11
p6,intro.bmp,2,593,9738.98,9.73898,33134797506,673.62816,509.66016,0.65784,0.66362,8.72099,1.01799,11,1,0.66153,0.65896,1,0.64453,0.73438,0,,0.24551,0.30413,15.05808,1.04143,1,0.5964,0.3249,15.83954,1.04093,1,0,0,11
p6,intro.bmp,2,594,9755.23,9.75523,33134838640,673.16736,509.96736,0.65739,0.66402,8.72099,1.03423,11,1,0.61669,0.67679,1,0.64453,0.73438,0,,0.24508,0.30534,15.19814,1.04143,1,0.59577,0.32647,15.89691,1.03617,1,0,0,11
p6,intro.bmp,2,595,9772.22,9.77222,33134881680,673.41312,510.46656,0.65763,0.66467,8.72099,1.05124,11,1,0.70616,0.65034,1,0.64355,0.73307,0,,0.24431,0.30712,15.86918,1.03667,1,0.595,0.32845,16.38157,1.03141,1,0,0,11
p6,intro.bmp,2,596,9788.22,9.78822,33134922184,673.6384,511.01184,0.65785,0.66538,8.72099,1.06724,11,1,0.70628,0.64999,1,0.64355,0.73307,0,,0.2449,0.3077,14.97508,1.0319,1,0.59519,0.32865,16.21499,1.03683,1,0,0,11
p6,intro.bmp,2,597,9804.67,9.80467,33134963824,673.87392,511.1808,0.65808,0.6656,8.72099,1.08369,11,1,0.69126,0.67497,1,0.64355,0.73307,0,,0.24496,0.30899,14.88057,1.03732,1,0.59519,0.32989,15.67807,1.04701,1,0,0,11
p6,intro.bmp,2,598,9820.74,9.82074,33135004486,674.0992,511.42656,0.6583,0.66592,8.72099,1.09975,11,1,0.66628,0.66077,1,0.64355,0.73307,0,,0.24496,0.30901,14.82922,1.03732,1,0.59524,0.32959,15.90757,1.04701,1,0,0,11
p6,intro.bmp,2,599,9837.43,9.83743,33135046721,674.34496,511.61088,0.65854,0.66616,8.72099,1.11644,11,1,0.66603,0.66093,1,0.64258,0.73307,0,,0.24494,0.30932,15.07651,1.04208,1,0.59526,0.32965,15.9346,1.04159,1,0,0,11
p6,intro.bmp,2,600,9854.08,9.85408,33135088889,673.97632,511.21152,0.65818,0.66564,8.72099,1.13309,11,1,0.6223,0.62786,1,0.64258,0.73307,0,,0.24514,0.30683,15.53907,1.03667,1,0.59549,0.32747,16.04222,1.03617,1,0,0,11
p6,intro.bmp,2,601,9870.54,9.87054,33135130549,674.26304,511.38048,0.65846,0.66586,8.72099,1.14955,11,1,0.66775,0.66748,1,0.64258,0.73307,0,,0.24625,0.30555,14.76532,1.04143,1,0.59638,0.32691,15.87689,1.04093,1,0,0,11
p6,intro.bmp,2,602,9886.73,9.88673,33135171502,674.57024,511.49568,0.65876,0.66601,8.72099,1.16573,11,1,0.66869,0.66446,1,0.64258,0.73307,0,,0.24636,0.3053,15.27722,1.04619,1,0.59673,0.32625,15.93386,1.05042,1,0,0,11
p6,intro.bmp,2,603,9904.12,9.90412,33135215563,674.95936,510.75072,0.65914,0.66504,8.72099,1.18314,11,1,0.68718,0.62395,1,0.64258,0.73307,0,,0.24791,0.30607,15.14395,1.05568,1,0.59799,0.32756,15.90366,1.05991,1,0,0,11
