Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:47:55.412),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s5,fruit.bmp,1,113,1856.64,1.85664,19238637743,566.67136,441.63072,0.55339,0.57504,1.69319,0.16344,5,1,0.55607,0.5661,1,0.5498,0.47396,0,,0.25374,0.81119,15.47894,0.98807,1,0.6029,0.80162,16.29453,1.00149,1,0,0,10
s5,fruit.bmp,1,114,1872.87,1.87287,19238678810,566.89664,440.67072,0.55361,0.57379,1.69319,0.17967,5,1,0.55606,0.56002,1,0.5498,0.47396,0,,0.2532,0.81074,15.99805,0.99211,1,0.60166,0.80117,15.4995,1.00554,1,0,0,10
s5,fruit.bmp,1,115,1889.43,1.88943,19238720774,567.07072,439.9488,0.55378,0.57285,1.69319,0.19624,5,1,0.55576,0.56164,1,0.5498,0.47396,0,,0.25257,0.81011,16.14243,0.99211,1,0.60164,0.80051,16.56043,1.00118,1,0,0,10
s5,fruit.bmp,1,116,1905.94,1.90594,19238762583,568.36096,435.47136,0.55504,0.56702,1.69319,0.21276,5,1,0.57147,0.49123,1,0.5498,0.47396,0,,0.25063,0.8076,16.03913,0.98775,1,0.59987,0.79747,15.87061,1.00039,1,0,0,10
s5,fruit.bmp,1,117,1922.48,1.92248,19238804410,566.43584,432.94464,0.55316,0.56373,1.69319,0.22929,5,1,0.52688,0.5177,1,0.5498,0.47396,0,,0.24964,0.80666,15.96588,0.99132,1,0.59937,0.79619,16.14753,1.00396,1,0,0,10
s5,fruit.bmp,1,118,1939.07,1.93907,19238846398,564.76672,430.85568,0.55153,0.56101,1.69319,0.24587,5,1,0.52694,0.52023,1,0.5498,0.47396,0,,0.24917,0.80576,15.89703,0.98815,1,0.59939,0.79568,16.09762,1.00079,1,0,0,10
s5,fruit.bmp,1,119,1955.47,1.95547,19238887971,564.91008,430.39488,0.55167,0.56041,1.69319,0.26229,5,1,0.55391,0.55071,1,0.5498,0.47396,0,,0.24847,0.8042,15.76998,0.98498,1,0.59923,0.79404,16.07634,0.99,1,0,0,10
s5,fruit.bmp,1,120,1980.73,1.98073,19238951877,566.20032,427.13088,0.55293,0.55616,1.69319,0.28754,5,1,0.57447,0.48386,1,0.5498,0.47396,0,,0.24876,0.80402,16.24267,0.96984,1,0.59967,0.79325,16.0303,0.97487,1,0,0,10
s5,fruit.bmp,1,121,1988.35,1.98835,19238971162,567.33696,424.41984,0.55404,0.55263,1.69319,0.29516,5,1,0.57399,0.48924,1,0.5498,0.47396,0,,0.24906,0.80301,16.56881,0.96548,1,0.60027,0.79285,16.42796,0.96664,1,0,0,10
s5,fruit.bmp,1,122,2005.9,2.0059,19239015585,568.94464,423.82848,0.55561,0.55186,1.69319,0.31271,5,1,0.58535,0.53725,1,0.5498,0.47396,0,,0.24924,0.80371,15.94018,0.95725,1,0.60047,0.79448,16.49842,0.96245,1,0,0,10
s5,fruit.bmp,1,123,2020.76,2.02076,19239053214,569.76384,423.36768,0.55641,0.55126,1.69319,0.32757,5,1,0.57247,0.53921,1,0.5498,0.47396,0,,0.2487,0.80464,16.16318,0.95742,1,0.60033,0.79532,16.41651,0.96262,1,0,0,10
s5,fruit.bmp,1,124,2037.23,2.03723,19239094904,570.49088,423.2064,0.55712,0.55105,1.69319,0.34404,5,1,0.57195,0.54652,1,0.5498,0.47396,0,,0.2493,0.80524,16.57748,0.94998,1,0.60054,0.79549,15.9946,0.95171,1,0,0,10
s5,fruit.bmp,1,125,2053.62,2.05362,19239136390,570.46016,423.22176,0.55709,0.55107,1.69319,0.36043,5,1,0.55664,0.55157,1,0.5498,0.47396,0,,0.25254,0.80513,16.45212,0.93908,1,0.60456,0.79705,16.13427,0.94754,1,0,0,10
s5,fruit.bmp,1,126,2070.88,2.07088,19239180088,571.29984,423.7824,0.55791,0.5518,1.69319,0.37769,5,1,0.57678,0.56856,1,0.5498,0.47396,0,,0.25561,0.80598,16.54698,0.93491,1,0.6076,0.79812,16.38963,0.94338,1,0,0,10
s5,fruit.bmp,1,127,2086.81,2.08681,19239220404,572.06784,424.3968,0.55866,0.5526,1.69319,0.39362,5,1,0.57664,0.57186,1,0.5498,0.47396,0,,0.25598,0.80512,16.69239,0.93074,1,0.6083,0.79704,16.47648,0.93921,1,0,0,10
s5,fruit.bmp,1,128,2103.11,2.10311,19239261680,571.51488,423.56736,0.55812,0.55152,1.69319,0.40992,5,1,0.54464,0.52444,1,0.5498,0.47396,0,,0.25786,0.80511,16.79474,0.92657,1,0.61031,0.79906,16.57535,0.92426,1,0,0,10
s5,fruit.bmp,1,129,2119.78,2.11978,19239303867,571.88352,425.32608,0.55848,0.55381,1.69319,0.42658,5,1,0.56764,0.61329,1,0.5498,0.47396,0,,0.256,0.80578,16.47644,0.9155,1,0.60847,0.79933,15.85105,0.91318,1,0,0,10
s5,fruit.bmp,1,130,2136.32,2.13632,19239345758,572.2112,427.22304,0.5588,0.55628,1.69319,0.44313,5,1,0.5676,0.62297,1,0.5498,0.47396,0,,0.25538,0.80622,16.2754,0.90125,1,0.60765,0.80045,16.39487,0.9024,1,0,0,10
s5,fruit.bmp,1,131,2152.49,2.15249,19239386684,572.89728,427.82208,0.55947,0.55706,1.69319,0.4593,5,1,0.57811,0.57905,1,0.5498,0.47396,0,,0.25439,0.80903,16.92477,0.89047,1,0.60644,0.80307,16.72194,0.89923,1,0,0,10
s5,fruit.bmp,1,132,2169.08,2.16908,19239428677,573.85984,428.59008,0.56041,0.55806,1.69319,0.47589,5,1,0.58763,0.587,1,0.5498,0.47396,0,,0.25702,0.80926,16.76043,0.89076,1,0.60884,0.80427,16.86426,0.89953,1,0,0,10
s5,fruit.bmp,1,133,2185.13,2.18513,19239469330,574.78144,429.0432,0.56131,0.55865,1.69319,0.49194,5,1,0.5885,0.57649,1,0.5498,0.47396,0,,0.25737,0.80859,16.36255,0.90184,1,0.60916,0.80273,16.64655,0.91447,1,0,0,10
s5,fruit.bmp,1,134,2201.81,2.20181,19239511519,569.73312,423.56736,0.55638,0.55152,1.69319,0.50861,5,1,0.40351,0.33042,1,0.5498,0.47396,0,,0.25625,0.80103,17.45547,0.91679,1,0.60736,0.79544,17.48389,0.92942,1,0,0,10
s5,fruit.bmp,1,135,2218.31,2.21831,19239553301,564.45952,417.04704,0.55123,0.54303,1.69319,0.52512,5,1,0.38631,0.27139,1,0.5498,0.47396,0,,0.25384,0.80036,17.54336,0.93174,1,0.60483,0.79405,17.57714,0.94437,1,0,0,10
s5,fruit.bmp,1,142,2336.43,2.33643,19239852324,382.62784,211.90656,0.37366,0.27592,2.28401,0.05242,6,1,0.37664,0.3008,1,0.5498,0.47396,0,,0.2531,0.80046,17.03343,0.93753,1,0.60374,0.79399,17.66941,0.93869,1,0,0,10
s5,fruit.bmp,1,143,2349.8,2.3498,19239886163,384.3072,216.66816,0.3753,0.28212,2.28401,0.06579,6,1,0.38185,0.30696,1,0.5498,0.47396,0,,0.24766,0.79787,17.78234,0.92288,1,0.59866,0.78988,17.14589,0.93164,1,0,0,10
s5,fruit.bmp,1,144,2365.93,2.36593,19239926992,385.4336,221.16864,0.3764,0.28798,2.28401,0.08192,6,1,0.3819,0.31725,1,0.5498,0.47396,0,,0.24706,0.79844,17.33331,0.91971,1,0.59835,0.79111,17.12834,0.92847,1,0,0,10
s5,fruit.bmp,1,145,2382.33,2.38233,19239968504,386.23232,224.1408,0.37718,0.29185,2.28401,0.09831,6,1,0.38186,0.31509,1,0.5498,0.47396,0,,0.24685,0.79882,17.51357,0.91971,1,0.59824,0.79125,17.20097,0.93234,1,0,0,10
s5,fruit.bmp,1,146,2398.57,2.39857,19240009635,385.18784,228.69504,0.37616,0.29778,2.28401,0.11456,6,1,0.369,0.33925,1,0.5498,0.47396,0,,0.2525,0.80155,17.43966,0.92358,1,0.60317,0.79226,17.59459,0.93622,1,0,0,10
s5,fruit.bmp,1,147,2415.34,2.41534,19240052070,386.11968,227.07456,0.37707,0.29567,2.28401,0.13132,6,1,0.38435,0.27879,1,0.5498,0.47396,0,,0.25323,0.80245,16.6333,0.92358,1,0.60474,0.79359,18.06015,0.93622,1,0,0,10
s5,fruit.bmp,1,148,2431.7,2.4317,19240093483,386.84672,225.58464,0.37778,0.29373,2.28401,0.14768,6,1,0.38424,0.27632,1,0.5498,0.47396,0,,0.25372,0.80186,17.76107,0.92358,1,0.60528,0.79415,17.39237,0.94058,1,0,0,10
s5,fruit.bmp,1,149,2447.78,2.44778,19240134186,388.59776,244.1088,0.37949,0.31785,2.28401,0.16376,6,1,0.3966,0.55908,1,0.5498,0.47396,0,,0.25019,0.80569,10.82767,0.92794,1,0.60208,0.79258,15.8365,0.9481,1,0,0,10
s5,fruit.bmp,1,150,2464.56,2.46456,19240176690,388.59776,244.1088,0.37949,0.31785,2.28401,0.18055,6,1,0.3966,0.55908,0,0.5498,0.47396,0,,0.25019,0.80569,10.82767,0.93934,0,0.60208,0.79258,15.8365,0.95951,0,0,0,10
s5,fruit.bmp,1,151,2481.12,2.48112,19240218638,388.59776,244.1088,0.37949,0.31785,2.28401,0.19712,6,1,0.3966,0.55908,0,0.5498,0.47396,0,,0.25019,0.80569,10.82767,0.95074,0,0.60208,0.79258,15.8365,0.97091,0,0,0,10
s5,fruit.bmp,1,152,2497.28,2.49728,19240259501,388.59776,244.1088,0.37949,0.31785,2.28401,0.21326,6,1,0.3966,0.55908,0,0.5498,0.47396,0,,0.25019,0.80569,10.82767,0.96214,0,0.60208,0.79258,15.8365,0.97914,0,101,0,10
s5,fruit.bmp,1,171,2810.13,2.81013,19241051507,424.15104,288.66816,0.41421,0.37587,2.76015,0.04998,7,1,0.41567,0.37186,1,0.5498,0.47396,0,,0.2461,0.7882,17.77769,0.95994,1,0.59742,0.77972,18.54336,0.96871,1,0,0,11
s5,fruit.bmp,1,172,2826.04,2.82604,19241091762,424.67328,289.00608,0.41472,0.37631,2.76015,0.06588,7,1,0.41677,0.37807,1,0.55371,0.45833,0,,0.24592,0.78862,18.60334,0.95171,1,0.59752,0.77959,18.26961,0.96435,1,0,0,11
s5,fruit.bmp,1,173,2842.51,2.84251,19241133438,425.3696,287.70048,0.4154,0.37461,2.76015,0.08234,7,1,0.41882,0.36609,1,0.55371,0.45833,0,,0.2468,0.78853,18.113,0.94736,1,0.59841,0.77966,18.4521,0.96316,1,0,0,11
s5,fruit.bmp,1,174,2858.96,2.85896,19241175092,422.0416,288.4608,0.41215,0.3756,2.76015,0.0988,7,1,0.39262,0.38153,1,0.55371,0.44922,0,,0.24796,0.78868,18.16004,0.94617,1,0.5989,0.77894,18.32257,0.96198,1,0,0,11
s5,fruit.bmp,1,175,2875.83,2.87583,19241217789,419.49184,288.8064,0.40966,0.37605,2.76015,0.11566,7,1,0.39226,0.37918,1,0.55371,0.44922,0,,0.24793,0.78843,18.41991,0.94855,1,0.5992,0.77914,18.51741,0.96436,1,0,0,11
s5,fruit.bmp,1,176,2891.71,2.89171,19241257997,420.12672,286.85568,0.41028,0.37351,2.76015,0.13155,7,1,0.41524,0.35323,1,0.54297,0.4349,0,,0.24663,0.78655,18.64393,0.95093,1,0.59851,0.77706,18.50548,0.96,1,0,0,11
s5,fruit.bmp,1,177,2908.88,2.90888,19241301467,420.97664,283.79136,0.41111,0.36952,2.76015,0.14872,7,1,0.41858,0.33356,1,0.52246,0.43099,0,,0.24506,0.78654,18.48266,0.95481,1,0.59707,0.77656,18.48387,0.96387,1,0,0,11
s5,fruit.bmp,1,178,2924.41,2.92441,19241340764,421.67296,281.3952,0.41179,0.3664,2.76015,0.16425,7,1,0.41853,0.33523,1,0.52246,0.43099,0,,0.24487,0.78652,18.34828,0.95511,1,0.59646,0.77606,18.70471,0.96031,1,0,0,11
s5,fruit.bmp,1,179,2941.76,2.94176,19241384712,421.632,279.67488,0.41175,0.36416,2.76015,0.1816,7,1,0.41141,0.33948,1,0.50977,0.42969,0,,0.24292,0.78841,18.5816,0.95154,1,0.59505,0.77874,18.76306,0.96031,1,0,0,11
s5,fruit.bmp,1,180,2957.05,2.95705,19241423405,422.2464,280.5888,0.41235,0.36535,2.76015,0.19688,7,1,0.41945,0.37969,1,0.50977,0.42969,0,,0.24313,0.78898,18.96019,0.94767,1,0.59552,0.77887,19.23277,0.95643,1,0,0,11
s5,fruit.bmp,1,181,2973.37,2.97337,19241464707,422.83008,281.65632,0.41292,0.36674,2.76015,0.2132,7,1,0.42037,0.3848,1,0.49805,0.42318,0,,0.24341,0.78926,18.69609,0.94063,1,0.59577,0.77914,18.69159,0.95326,1,0,0,11
s5,fruit.bmp,1,182,2989.87,2.98987,19241506475,423.26016,280.61184,0.41334,0.36538,2.76015,0.22971,7,1,0.4193,0.34628,1,0.49805,0.42318,0,,0.24514,0.78833,18.0993,0.93746,1,0.59778,0.77827,18.39635,0.94652,1,0,0,11
s5,fruit.bmp,1,183,3008.52,3.00852,19241553685,423.76192,281.49504,0.41383,0.36653,2.76015,0.24835,7,1,0.42107,0.38387,1,0.45215,0.40104,0,,0.24484,0.78733,18.1852,0.93072,1,0.59733,0.77742,18.81808,0.93979,1,0,0,11
s5,fruit.bmp,1,184,3022.95,3.02295,19241590235,424.22272,282.43968,0.41428,0.36776,2.76015,0.26279,7,1,0.42153,0.38745,1,0.45215,0.40104,0,,0.24487,0.78627,18.10812,0.92715,1,0.59697,0.77661,19.09304,0.93622,1,0,0,11
s5,fruit.bmp,1,185,3040.19,3.04019,19241633871,422.7072,282.40896,0.4128,0.36772,2.76015,0.28003,7,1,0.3877,0.36701,1,0.39551,0.38151,0,,0.24257,0.7866,18.3095,0.92358,1,0.59513,0.77583,18.43595,0.93622,1,0,0,11
s5,fruit.bmp,1,186,3055.83,3.05583,19241673460,422.61504,282.37824,0.41271,0.36768,2.76015,0.29567,7,1,0.41102,0.36686,1,0.39551,0.38151,0,,0.24232,0.78854,18.5614,0.92746,1,0.59495,0.77805,18.54009,0.94009,1,0,0,11
s5,fruit.bmp,1,187,3072.28,3.07228,19241715110,422.5024,282.19392,0.4126,0.36744,2.76015,0.31212,7,1,0.4105,0.3629,1,0.37598,0.36719,0,,0.24257,0.78899,18.22079,0.93133,1,0.59512,0.77942,18.44809,0.94396,1,0,0,11
s5,fruit.bmp,1,188,3089.36,3.08936,19241758349,421.09952,282.50112,0.41123,0.36784,2.76015,0.3292,7,1,0.38378,0.37582,1,0.37598,0.36719,0,,0.24489,0.79101,17.65453,0.9352,1,0.59773,0.78171,18.04248,0.95101,1,0,0,11
s5,fruit.bmp,1,189,3104.88,3.10488,19241797640,421.38624,281.28,0.41151,0.36625,2.76015,0.34472,7,1,0.41752,0.33297,1,0.36035,0.35286,0,,0.24581,0.7903,17.53336,0.93837,1,0.59819,0.78102,18.19151,0.95418,1,0,0,11
s5,fruit.bmp,1,190,3121.6,3.1216,19241840000,421.65248,280.1664,0.41177,0.3648,2.76015,0.36145,7,1,0.41752,0.33297,1,0.36035,0.35286,0,,0.24638,0.7905,17.80961,0.93837,1,0.59896,0.78013,18.09439,0.95418,1,0,0,11
s5,fruit.bmp,1,191,3138.03,3.13803,19241881545,421.55008,280.22016,0.41167,0.36487,2.76015,0.37787,7,1,0.40923,0.36646,1,0.33789,0.33594,0,,0.24369,0.7873,18.20508,0.93837,1,0.59629,0.77732,18.23615,0.95101,1,0,0,11
s5,fruit.bmp,1,192,3154.48,3.15448,19241923194,421.91872,279.95136,0.41203,0.36452,2.76015,0.39432,7,1,0.42078,0.35597,1,0.33789,0.33594,0,,0.24324,0.78622,17.87661,0.9352,1,0.59551,0.77657,17.81494,0.94784,1,0,0,11
s5,fruit.bmp,1,193,3170.95,3.17095,19241964899,422.27712,279.72864,0.41238,0.36423,2.76015,0.41079,7,1,0.42118,0.35698,1,0.32617,0.33203,0,,0.24288,0.78577,17.79251,0.93203,1,0.59542,0.77659,18.0047,0.94902,1,0,0,11
s5,fruit.bmp,1,194,3187.28,3.18728,19242006214,422.20544,280.13568,0.41231,0.36476,2.76015,0.42712,7,1,0.41031,0.37857,1,0.32617,0.33203,0,,0.24408,0.78832,17.70957,0.93322,1,0.59631,0.77916,17.93576,0.95021,1,0,0,11
s5,fruit.bmp,1,195,3205.16,3.20516,19242051486,423.13728,281.15712,0.41322,0.36609,2.76015,0.445,7,1,0.43784,0.40201,1,0.32617,0.33203,0,,0.24573,0.79113,17.19766,0.9344,1,0.59792,0.78133,17.96879,0.9514,1,0,0,11
s5,fruit.bmp,1,196,3220.18,3.22018,19242089504,423.97696,282.0096,0.41404,0.3672,2.76015,0.46001,7,1,0.43691,0.39828,1,0.32617,0.33203,0,,0.24618,0.79134,17.75418,0.94233,1,0.59832,0.78219,17.64497,0.95109,1,0,0,11
s5,fruit.bmp,1,197,3236.69,3.23669,19242131289,422.88128,282.38592,0.41297,0.36769,2.76015,0.47652,7,1,0.38196,0.38206,1,0.32617,0.33073,0,,0.24475,0.79203,17.75483,0.94202,1,0.59667,0.78247,17.7549,0.95396,1,0,0,11
s5,fruit.bmp,1,198,3253.94,3.25394,19242174975,421.23264,282.91584,0.41136,0.36838,2.76015,0.49377,7,1,0.36308,0.38898,1,0.32617,0.33073,0,,0.24181,0.79196,17.27301,0.94489,1,0.59379,0.78162,17.37068,0.95682,1,0,0,11
s5,fruit.bmp,1,199,3271.17,3.27117,19242218594,419.6864,283.38432,0.40985,0.36899,2.76015,0.51101,7,1,0.3631,0.3878,1,0.32617,0.32943,0,,0.24167,0.79103,17.37977,0.94419,1,0.59345,0.78192,18.22354,0.95999,1,0,0,11
s5,fruit.bmp,1,200,3285.94,3.28594,19242255987,419.36896,283.67616,0.40954,0.36937,2.76015,0.52578,7,1,0.39958,0.38148,1,0.32617,0.32682,0,,0.24198,0.79027,17.63435,0.94736,1,0.59373,0.78037,17.82135,0.96316,1,0,0,11
s5,fruit.bmp,1,201,3302.21,3.30221,19242297155,417.8432,283.96032,0.40805,0.36974,2.76015,0.54205,7,1,0.35902,0.38215,1,0.32617,0.32682,0,,0.24328,0.7911,17.53791,0.94617,1,0.59487,0.78079,17.61083,0.96198,1,0,0,11
s5,fruit.bmp,1,202,3320.18,3.32018,19242342653,416.44032,284.32896,0.40668,0.37022,2.76015,0.56001,7,1,0.35984,0.38646,1,0.3252,0.32292,0,,0.24351,0.79114,17.43411,0.94181,1,0.59518,0.78131,17.50562,0.95762,1,0,0,11
s5,fruit.bmp,1,203,3335.18,3.33518,19242380646,415.82592,284.49024,0.40608,0.37043,2.76015,0.57502,7,1,0.38508,0.37776,1,0.3252,0.32292,0,,0.24568,0.79449,17.52537,0.93746,1,0.59711,0.78426,18.23648,0.94652,1,0,0,11
s5,fruit.bmp,1,204,3351.84,3.35184,19242422796,414.79168,284.39808,0.40507,0.37031,2.76015,0.59167,7,1,0.36897,0.36617,1,0.32422,0.3138,0,,0.24366,0.79445,16.82079,0.93459,1,0.59529,0.78557,17.74243,0.94366,1,0,0,11
s5,fruit.bmp,1,205,3368.04,3.36804,19242463795,413.7984,284.2368,0.4041,0.3701,2.76015,0.60787,7,1,0.36828,0.36222,1,0.32422,0.3138,0,,0.24344,0.79526,17.40688,0.93846,1,0.59494,0.7858,18.14529,0.94753,1,0,0,11
s5,fruit.bmp,1,206,3384.55,3.38455,19242505587,413.5424,284.24448,0.40385,0.37011,2.76015,0.62438,7,1,0.394,0.37045,1,0.32129,0.30469,0,,0.24187,0.79486,16.74134,0.94234,1,0.59293,0.78619,17.91135,0.95497,1,0,0,11
s5,fruit.bmp,1,210,3449.87,3.44987,19242670978,384.43008,291.01824,0.37542,0.37893,3.40063,0.04923,8,1,0.35933,0.36621,1,0.31641,0.29036,0,,0.24791,0.79479,17.74518,0.94908,1,0.59886,0.78468,18.15347,0.96488,1,0,0,11
s5,fruit.bmp,1,211,3466.65,3.46665,19242713438,381.04064,288.8832,0.37211,0.37615,3.40063,0.066,8,1,0.35887,0.36503,1,0.31641,0.29036,0,,0.24793,0.79444,17.65752,0.95225,1,0.59902,0.78502,17.93774,0.96418,1,0,0,11
s5,fruit.bmp,1,212,3483.23,3.48323,19242755414,382.60736,286.79424,0.37364,0.37343,3.40063,0.08259,8,1,0.38127,0.35984,1,0.31641,0.28906,0,,0.24483,0.79602,17.68469,0.95154,1,0.5957,0.78693,17.69561,0.95674,1,0,0,11
s5,fruit.bmp,1,213,3499.09,3.49909,19242795556,380.84608,290.7264,0.37192,0.37855,3.40063,0.09844,8,1,0.36159,0.40923,1,0.31641,0.28906,0,,0.24518,0.79599,17.53357,0.9441,1,0.59628,0.78679,17.96968,0.9493,1,0,0,11
s5,fruit.bmp,1,214,3516.11,3.51611,19242838661,379.67872,293.97504,0.37078,0.38278,3.40063,0.11547,8,1,0.3628,0.41238,1,0.31641,0.28776,0,,0.24509,0.79576,17.0488,0.93666,1,0.59648,0.78685,17.33025,0.95009,1,0,0,11
s5,fruit.bmp,1,215,3532.31,3.53231,19242879658,378.83904,295.69536,0.36996,0.38502,3.40063,0.13167,8,1,0.36344,0.40302,1,0.31641,0.28776,0,,0.24884,0.79574,17.45251,0.93745,1,0.59953,0.7868,17.73668,0.95445,1,0,0,11
s5,fruit.bmp,1,216,3549.67,3.54967,19242923604,379.46368,295.92576,0.37057,0.38532,3.40063,0.14902,8,1,0.37603,0.38796,1,0.31641,0.28776,0,,0.25006,0.79454,17.0829,0.94181,1,0.60114,0.78593,17.44023,0.9588,1,0,0,11
s5,fruit.bmp,1,217,3565.21,3.56521,19242962950,379.904,296.09472,0.371,0.38554,3.40063,0.16457,8,1,0.37531,0.38771,1,0.31641,0.28776,0,,0.25026,0.79458,17.11365,0.94617,1,0.60121,0.78559,17.7242,0.95493,1,0,0,11
s5,fruit.bmp,1,218,3581.65,3.58165,19243004554,378.63424,296.30208,0.36976,0.38581,3.40063,0.18101,8,1,0.35608,0.38886,1,0.31641,0.28776,0,,0.24841,0.79505,17.32087,0.94229,1,0.59918,0.78603,18.15836,0.95106,1,0,0,11
s5,fruit.bmp,1,219,3599.57,3.59957,19243049902,378.3168,297.92256,0.36945,0.38792,3.40063,0.19892,8,1,0.36576,0.41319,1,0.31641,0.28776,0,,0.24695,0.79538,17.11678,0.94229,1,0.59788,0.78632,17.54526,0.95106,1,0,0,11
s5,fruit.bmp,1,220,3614.12,3.61412,19243086766,377.97888,298.89792,0.36912,0.38919,3.40063,0.21348,8,1,0.36481,0.40573,1,0.31641,0.28776,0,,0.24686,0.79506,16.71579,0.94586,1,0.59779,0.78687,17.84488,0.96286,1,0,0,11
s5,fruit.bmp,1,221,3631.05,3.63105,19243129613,378.99264,297.33888,0.37011,0.38716,3.40063,0.23041,8,1,0.38397,0.35876,1,0.31641,0.28776,0,,0.24878,0.79627,16.79005,0.95766,1,0.59922,0.787,17.5242,0.97465,1,0,0,11
s5,fruit.bmp,1,222,3657.04,3.65704,19243195399,379.5456,295.65696,0.37065,0.38497,3.40063,0.25639,8,1,0.37884,0.35207,1,0.31641,0.28776,1,,0.24939,0.7964,16.93043,0.96123,1,0.60044,0.7871,17.71566,0.97822,1,0,0,11
s5,fruit.bmp,1,223,3663.48,3.66348,19243211720,380.04736,294.26688,0.37114,0.38316,3.40063,0.26284,8,1,0.37893,0.35429,1,0.31641,0.28776,0,,0.25004,0.79617,17.75539,0.96123,1,0.60087,0.78675,17.58574,0.97386,1,0,0,11
s5,fruit.bmp,1,224,3679.94,3.67994,19243253386,380.68224,294.58944,0.37176,0.38358,3.40063,0.2793,8,1,0.38224,0.39061,1,0.31641,0.28776,0,,0.25026,0.79451,17.01839,0.95687,1,0.60117,0.78568,17.52461,0.96951,1,0,0,11
s5,fruit.bmp,1,225,3696.76,3.69676,19243295962,380.83584,293.72928,0.37191,0.38246,3.40063,0.29612,8,1,0.37467,0.36225,1,0.31641,0.28776,0,,0.24908,0.79508,17.70081,0.96074,1,0.6002,0.78566,18.12504,0.97338,1,0,0,11
s5,fruit.bmp,1,226,3713.78,3.71378,19243339036,380.94848,292.8,0.37202,0.38125,3.40063,0.31313,8,1,0.37402,0.3584,1,0.31641,0.28776,0,,0.24903,0.79459,17.10992,0.96462,1,0.60007,0.78569,18.18204,0.97725,1,0,0,11
s5,fruit.bmp,1,227,3729.25,3.72925,19243378207,379.4944,291.40224,0.3706,0.37943,3.40063,0.32861,8,1,0.34216,0.34296,1,0.31641,0.28776,0,,0.24914,0.79484,17.06131,0.96849,1,0.60019,0.78576,18.0718,0.97756,1,0,0,11
s5,fruit.bmp,1,228,3745.83,3.74583,19243420166,379.11552,290.9184,0.37023,0.3788,3.40063,0.34518,8,1,0.36264,0.36561,1,0.31641,0.28776,3,,0.25023,0.79487,16.9625,0.96056,1,0.60119,0.78629,18.02623,0.96963,1,0,0,11
s5,fruit.bmp,1,229,3762.37,3.76237,19243462065,378.84928,290.8032,0.36997,0.37865,3.40063,0.36173,8,1,0.36414,0.3754,1,0.31641,0.28776,0,,0.25064,0.79525,16.95248,0.95264,1,0.60172,0.78647,17.73683,0.95784,1,0,0,11
s5,fruit.bmp,1,230,3778.42,3.77842,19243502684,378.80832,291.27936,0.36993,0.37927,3.40063,0.37778,8,1,0.36901,0.39343,1,0.31641,0.28776,0,,0.25165,0.79477,17.36773,0.94084,1,0.60273,0.78605,17.89889,0.9496,1,0,0,11
s5,fruit.bmp,1,231,3794.82,3.79482,19243544188,379.8016,291.2256,0.3709,0.3792,3.40063,0.39417,8,1,0.3943,0.37757,1,0.31641,0.28776,0,,0.25153,0.79397,17.79832,0.93697,1,0.60268,0.7853,17.47017,0.94573,1,0,0,11
s5,fruit.bmp,1,232,3811.18,3.81118,19243585605,380.75392,291.23328,0.37183,0.37921,3.40063,0.41054,8,1,0.39488,0.37948,1,0.31641,0.28776,0,,0.25152,0.79368,17.95185,0.9331,1,0.60256,0.7849,17.44542,0.94573,1,0,0,11
s5,fruit.bmp,1,233,3827.88,3.82788,19243627887,380.8768,291.93216,0.37195,0.38012,3.40063,0.42724,8,1,0.37509,0.40361,1,0.31641,0.28776,0,,0.25168,0.79244,17.22047,0.9331,1,0.60254,0.78425,17.86826,0.94573,1,0,0,11
s5,fruit.bmp,1,234,3844.44,3.84444,19243669801,380.928,292.70016,0.372,0.38112,3.40063,0.44379,8,1,0.37351,0.40812,1,0.31641,0.28906,0,,0.2525,0.79257,17.18627,0.9331,1,0.60331,0.78432,17.63074,0.94573,1,0,0,11
s5,fruit.bmp,1,235,3860.85,3.86085,19243711336,380.9792,293.4144,0.37205,0.38205,3.40063,0.46021,8,1,0.37351,0.40812,1,0.31641,0.28906,0,,0.25248,0.79289,17.49159,0.9331,1,0.60352,0.78459,17.674,0.94573,1,0,0,11
s5,fruit.bmp,1,236,3878.01,3.87801,19243754778,380.53888,294.19776,0.37162,0.38307,3.40063,0.47736,8,1,0.35909,0.41282,1,0.31641,0.28906,0,,0.25332,0.79369,17.09437,0.9331,1,0.60427,0.78537,17.61066,0.94573,1,0,0,11
s5,fruit.bmp,1,237,3893.53,3.89353,19243794079,380.19072,293.82912,0.37128,0.38259,3.40063,0.49289,8,1,0.36102,0.36823,1,0.3252,0.29818,0,,0.2531,0.79401,17.68388,0.93697,1,0.60422,0.78583,17.98213,0.9496,1,0,0,11
s5,fruit.bmp,1,238,3909.83,3.90983,19243835341,379.82208,293.30688,0.37092,0.38191,3.40063,0.50919,8,1,0.35963,0.36069,1,0.34766,0.32031,0,,0.25314,0.79413,17.44152,0.94441,1,0.60412,0.78578,18.03497,0.95705,1,0,0,11
