Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 16:06:03.275),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s23,fruit.bmp,1,200,3285.39,3.28539,63600620235,419.4816,239.7696,0.40965,0.3122,3.23623,0.04916,11,1,0.38358,0.26856,1,-1.875,0.84896,0,,0.25134,0.31798,15.18338,1.07636,1,0.59224,0.32561,14.43377,1.08324,1,0,0,18
s23,fruit.bmp,1,201,3301.97,3.30197,63600662205,418.22208,242.23488,0.40842,0.31541,3.23623,0.06573,11,1,0.40347,0.32826,1,-1.875,0.84896,0,,0.25044,0.31584,15.63362,1.07019,1,0.59149,0.32374,14.50222,1.07707,1,0,0,18
s23,fruit.bmp,1,202,3319.46,3.31946,63600706492,417.56672,244.62336,0.40778,0.31852,3.23623,0.08323,11,1,0.40457,0.33403,1,-1.875,0.84896,0,,0.25042,0.3157,15.66953,1.06401,1,0.59138,0.32224,14.03141,1.07089,1,0,0,18
s23,fruit.bmp,1,203,3334.87,3.33487,63600745501,414.28992,241.09056,0.40458,0.31392,3.23623,0.09864,11,1,0.3854,0.28633,1,-1.875,0.69141,0,,0.24644,0.31924,15.30386,1.05784,1,0.58714,0.32555,13.6055,1.06472,1,0,0,18
s23,fruit.bmp,1,204,3351.05,3.35105,63600786442,409.62048,244.31616,0.40002,0.31812,3.23623,0.11481,11,1,0.36813,0.34754,1,-1.875,0.67318,0,,0.2424,0.32518,15.61106,1.05784,1,0.583,0.33118,14.55639,1.06472,1,0,0,18
s23,fruit.bmp,1,205,3367.49,3.36749,63600828064,405.99552,246.82752,0.39648,0.32139,3.23623,0.13126,11,1,0.36813,0.34754,1,-1.875,0.67318,0,,0.24239,0.32466,15.01195,1.05784,1,0.58282,0.33076,13.69826,1.06472,1,0,0,18
s23,fruit.bmp,1,206,3384.43,3.38443,63600870950,395.38688,236.544,0.38612,0.308,3.23623,0.1482,11,1,0.29291,0.18751,1,-1.875,0.67188,0,,0.23998,0.32499,15.31865,1.05784,1,0.58013,0.33086,15.29723,1.06472,1,0,0,18
s23,fruit.bmp,1,207,3400.59,3.40059,63600911840,390.74816,229.0944,0.38159,0.2983,3.23623,0.16435,11,1,0.33627,0.20124,1,-1.875,0.67188,0,,0.24035,0.3222,15.31957,1.05784,1,0.5807,0.32785,15.07619,1.06472,1,0,0,18
s23,fruit.bmp,1,208,3417.07,3.41707,63600953580,386.77504,222.528,0.37771,0.28975,3.23623,0.18084,11,1,0.33502,0.19569,1,-1.875,0.67188,0,,0.23997,0.32185,15.18777,1.06301,1,0.58029,0.32648,14.59067,1.06989,1,0,0,18
s23,fruit.bmp,1,209,3433.38,3.43338,63600994856,381.14304,217.0368,0.37221,0.2826,3.23623,0.19715,11,1,0.30623,0.19681,1,-1.875,0.67188,0,,0.24162,0.3154,15.19319,1.06818,1,0.58143,0.31971,14.50558,1.07506,1,0,0,18
s23,fruit.bmp,1,210,3450.26,3.45026,63601037585,376.60672,213.12,0.36778,0.2775,3.23623,0.21403,11,1,0.31015,0.21118,1,-1.875,0.67188,0,,0.23998,0.31522,14.84923,1.07335,1,0.57985,0.31963,14.87634,1.08023,1,0,0,18
s23,fruit.bmp,1,211,3466.12,3.46612,63601077744,372.5824,209.44128,0.36385,0.27271,3.23623,0.22989,11,1,0.30879,0.20575,1,-1.875,0.67188,0,,0.23964,0.31538,14.98025,1.07852,1,0.57974,0.31925,14.50038,1.0854,1,0,0,18
s23,fruit.bmp,1,212,3482.7,3.4827,63601119716,370.33984,204.54144,0.36166,0.26633,3.23623,0.24647,11,1,0.32891,0.17056,1,-1.875,0.67188,0,,0.23377,0.32568,14.99564,1.08369,1,0.57383,0.32847,14.47089,1.09056,1,0,0,18
s23,fruit.bmp,1,216,3548.74,3.54874,63601286873,310.60992,154.87488,0.30333,0.20166,3.49916,0.04958,12,1,0.27623,0.18789,1,-1.875,0.67188,0,,0.23193,0.31888,15.39906,1.09919,1,0.57198,0.31929,15.03375,1.1009,1,0,0,18
s23,fruit.bmp,1,217,3568.21,3.56821,63601336159,305.05984,152.7552,0.29791,0.1989,3.49916,0.06905,12,1,0.27623,0.18789,1,-1.72656,0.75651,0,,0.2319,0.31822,15.05559,1.09919,1,0.57183,0.31758,14.6697,1.1009,1,0,0,18
s23,fruit.bmp,1,218,3580.99,3.58099,63601368523,304.92672,150.88896,0.29778,0.19647,3.49916,0.08183,12,1,0.2971,0.1843,1,-1.72656,0.75651,0,,0.23074,0.31617,15.38533,1.09919,1,0.57057,0.31505,14.2468,1.1009,1,0,0,18
s23,fruit.bmp,1,219,3599.2,3.5992,63601414619,308.30592,151.51872,0.30108,0.19729,3.49916,0.10004,12,1,0.32087,0.20221,1,-1.60352,0.8724,0,,0.22812,0.31889,15.33536,1.09919,1,0.5679,0.31838,14.80924,1.1009,1,0,0,18
s23,fruit.bmp,1,220,3614.95,3.61495,63601454481,310.7328,151.68768,0.30345,0.19751,3.49916,0.11579,12,1,0.32008,0.19908,1,-1.60352,0.8724,0,,0.22807,0.31845,15.32918,1.09919,1,0.56786,0.31833,14.66988,1.10708,1,0,0,18
s23,fruit.bmp,1,221,3630.54,3.63054,63601493936,310.40512,153.6384,0.30313,0.20005,3.49916,0.13137,12,1,0.30058,0.22037,1,-1.58105,0.9401,0,,0.22458,0.3233,15.36681,1.10537,1,0.56423,0.32228,14.8621,1.11325,1,0,0,18
s23,fruit.bmp,1,222,3647.01,3.64701,63601535635,312.09472,151.19616,0.30478,0.19687,3.49916,0.14785,12,1,0.3196,0.16826,1,-1.58105,0.9401,0,,0.22435,0.3223,15.44672,1.11154,1,0.56426,0.32111,14.54066,1.11942,1,0,0,18
s23,fruit.bmp,1,223,3663.24,3.66324,63601576724,313.40544,148.97664,0.30606,0.19398,3.49916,0.16408,12,1,0.31885,0.16509,1,-1.58594,0.98177,0,,0.22393,0.32207,14.96055,1.11771,1,0.56394,0.32003,14.64029,1.11942,1,0,0,18
s23,fruit.bmp,1,224,3680,3.68,63601619145,311.1936,149.85984,0.3039,0.19513,3.49916,0.18084,12,1,0.28016,0.2077,1,-1.58594,0.98177,0,,0.22356,0.31618,15.67158,1.11771,1,0.56327,0.31465,15.04176,1.11942,1,0,0,18
s23,fruit.bmp,1,225,3696.08,3.69608,63601659859,312.4224,148.70016,0.3051,0.19362,3.49916,0.19692,12,1,0.31952,0.17549,1,-1.59473,1.02604,0,,0.22326,0.31435,15.56664,1.11771,1,0.56305,0.31281,14.80723,1.11942,1,0,0,18
s23,fruit.bmp,1,226,3712.76,3.71276,63601702079,313.31328,147.1872,0.30597,0.19165,3.49916,0.2136,12,1,0.31731,0.16607,1,-1.59473,1.02604,0,,0.22317,0.31398,15.28749,1.12374,1,0.56285,0.31188,15.10075,1.13162,1,0,0,18
s23,fruit.bmp,1,227,3729.42,3.72942,63601744256,311.01952,144.83712,0.30373,0.18859,3.49916,0.23026,12,1,0.27232,0.14574,1,-1.6123,1.0638,0,,0.21979,0.31815,15.32272,1.13594,1,0.55964,0.31593,15.15625,1.14383,1,0,0,18
s23,fruit.bmp,1,228,3745.57,3.74557,63601785130,309.99552,141.05088,0.30273,0.18366,3.49916,0.24641,12,1,0.28768,0.10966,1,-1.6123,1.0638,0,,0.21791,0.31942,14.82469,1.14198,1,0.55793,0.31756,14.80682,1.14986,1,0,0,18
s23,fruit.bmp,1,229,3762.04,3.76204,63601826821,309.25824,138.24,0.30201,0.18,3.49916,0.26288,12,1,0.29048,0.12157,1,-1.64063,1.09505,0,,0.21794,0.31928,14.69797,1.13681,1,0.55797,0.31689,14.50411,1.13322,1,0,0,18
s23,fruit.bmp,1,230,3778.23,3.77823,63601867810,311.1936,138.60096,0.3039,0.18047,3.49916,0.27907,12,1,0.33614,0.18844,1,-1.64063,1.09505,0,,0.21602,0.32048,14.88436,1.12017,1,0.55632,0.31778,14.78071,1.11659,1,0,0,18
s23,fruit.bmp,1,231,3795.06,3.79506,63601910409,312.07424,137.5104,0.30476,0.17905,3.49916,0.2959,12,1,0.32016,0.1534,1,-1.68457,1.12109,0,,0.21638,0.32024,15.45958,1.10971,1,0.55659,0.3168,14.49894,1.10613,1,0,0,18
s23,fruit.bmp,1,232,3811.07,3.81107,63601950942,312.77056,136.25856,0.30544,0.17742,3.49916,0.31191,12,1,0.31846,0.14659,1,-1.68457,1.12109,0,,0.21624,0.32018,15.24152,1.11045,1,0.55633,0.31685,14.79884,1.11834,1,0,0,18
s23,fruit.bmp,1,233,3827.5,3.8275,63601992544,312.40192,133.67808,0.30508,0.17406,3.49916,0.32834,12,1,0.29783,0.10679,1,-1.72852,1.12891,0,,0.2181,0.31679,14.90329,1.12266,1,0.55827,0.31501,14.61279,1.12451,1,0,0,18
s23,fruit.bmp,1,234,3844.1,3.8441,63602034565,314.39872,132.4416,0.30703,0.17245,3.49916,0.34494,12,1,0.34792,0.13871,1,-1.77148,1.12891,0,,0.21911,0.31877,15.55656,1.12266,1,0.55918,0.3175,14.57345,1.12451,1,0,0,18
s23,fruit.bmp,1,235,3860.96,3.86096,63602077232,316.44672,132.18816,0.30903,0.17212,3.49916,0.3618,12,1,0.35306,0.16472,1,-1.77148,1.12891,0,,0.21929,0.31938,15.32736,1.10698,1,0.55943,0.31831,14.04604,1.09278,1,0,0,18
s23,fruit.bmp,1,251,4123.32,4.12332,63602741367,1406.24896,1263.6672,1.37329,1.6454,4.07423,0.04908,13,1,1.39333,1.62464,1,-1.875,0.9388,0,,0.30685,0.35043,14.65902,0.9717,1,0.63888,0.39158,14.42882,0.98306,1,0,0,19
s23,fruit.bmp,1,252,4139.99,4.13999,63602783575,1408.8192,1266.95424,1.3758,1.64968,4.07423,0.06576,13,1,1.38585,1.66677,1,-1.875,0.9388,0,,0.30724,0.35106,14.72222,0.98606,1,0.63982,0.39295,14.02531,0.99742,1,0,0,19
s23,fruit.bmp,1,253,4157.97,4.15797,63602829081,1412.47488,1269.74976,1.37937,1.65332,4.07423,0.08374,13,1,1.39718,1.67153,1,-1.875,0.93099,0,,0.30743,0.35096,14.65058,1.00042,1,0.63947,0.39254,14.44875,1.01177,1,0,0,19
s23,fruit.bmp,1,254,4172.58,4.17258,63602866061,1419.34592,1276.5312,1.38608,1.66215,4.07423,0.09834,13,1,1.42634,1.71514,1,-1.875,0.93099,0,,0.31073,0.35254,15.20074,1.01477,1,0.64261,0.39434,14.80936,1.02613,1,0,0,19
s23,fruit.bmp,1,255,4189.12,4.18912,63602907944,1428.79744,1288.21248,1.39531,1.67736,4.07423,0.11489,13,1,1.4599,1.78379,1,-1.875,0.93099,0,,0.31073,0.35369,15.46822,1.02913,1,0.643,0.39559,14.5077,1.04049,1,0,0,19
s23,fruit.bmp,1,256,4206.03,4.20603,63602950736,1437.51168,1297.8048,1.40382,1.68985,4.07423,0.13179,13,1,1.47189,1.7898,1,-1.875,0.92578,0,,0.31088,0.35366,15.47124,1.04348,1,0.64302,0.39562,14.3765,1.05484,1,0,0,19
s23,fruit.bmp,1,257,4221.65,4.22165,63602990295,1445.12,1308.88704,1.41125,1.70428,4.07423,0.14742,13,1,1.47816,1.83418,1,-1.875,0.92578,0,,0.31196,0.35439,15.62556,1.05784,1,0.6443,0.39667,14.73353,1.06472,1,0,0,19
s23,fruit.bmp,1,258,4238.59,4.23859,63603033176,1449.75872,1315.49952,1.41578,1.71289,4.07423,0.16436,13,1,1.46111,1.79895,1,-1.875,0.92578,0,,0.31248,0.35379,15.71459,1.05784,1,0.64466,0.39549,14.52079,1.06472,1,0,0,19
s23,fruit.bmp,1,259,4255.07,4.25507,63603074892,1453.62944,1321.00608,1.41956,1.72006,4.07423,0.18084,13,1,1.46111,1.79895,1,-1.875,0.92578,0,,0.31274,0.35385,15.81993,1.05784,1,0.64487,0.3956,14.29731,1.06472,1,0,0,19
s23,fruit.bmp,1,260,4272.38,4.27238,63603118697,1459.52768,1328.20992,1.42532,1.72944,4.07423,0.19814,13,1,1.4945,1.84204,1,-1.875,0.92578,0,,0.31337,0.3523,15.66563,1.05784,1,0.64573,0.39448,14.86353,1.06472,1,0,0,19
s23,fruit.bmp,1,261,4288.04,4.28804,63603158344,1461.76,1336.11264,1.4275,1.73973,4.07423,0.21381,13,1,1.45583,1.87351,1,-1.875,0.92318,0,,0.31469,0.35241,15.5225,1.05784,1,0.64679,0.39396,14.77415,1.06472,1,0,0,19
s23,fruit.bmp,1,265,4353.53,4.35353,63603324125,1510.30784,1378.26048,1.47491,1.79461,4.30561,0.04792,14,1,1.48425,1.80849,1,-1.875,0.76823,0,,0.31579,0.35356,15.65978,1.05784,1,0.64851,0.39641,14.57766,1.07089,1,0,0,19
s23,fruit.bmp,1,266,4370.06,4.37006,63603365958,1518.57152,1388.60544,1.48298,1.80808,4.30561,0.06445,14,1,1.51528,1.86195,1,-1.875,0.76823,0,,0.31706,0.35363,15.49084,1.06401,1,0.65005,0.39647,14.49043,1.07706,1,0,0,19
s23,fruit.bmp,1,267,4386.3,4.3863,63603407082,1533.88032,1385.14176,1.49793,1.80357,4.30561,0.0807,14,1,1.57267,1.78105,1,-1.875,0.64583,0,,0.31871,0.35265,15.3769,1.07019,1,0.65146,0.3949,14.55564,1.08324,1,0,0,19
s23,fruit.bmp,1,268,4402.73,4.40273,63603448659,1546.01472,1382.99904,1.50978,1.80078,4.30561,0.09712,14,1,1.58084,1.78403,1,-1.875,0.64583,0,,0.31889,0.35245,15.20813,1.08153,1,0.65154,0.39495,14.4922,1.08841,1,0,0,19
s23,fruit.bmp,1,269,4419.05,4.41905,63603489982,1549.37344,1380.79488,1.51306,1.79791,4.30561,0.11345,14,1,1.53604,1.77777,1,-1.875,0.57943,0,,0.32006,0.35046,15.23859,1.0867,1,0.65308,0.39429,15.06207,1.09358,1,0,0,19
s23,fruit.bmp,1,270,4435.32,4.43532,63603531175,1557.61664,1375.65696,1.52111,1.79122,4.30561,0.12971,14,1,1.58548,1.73773,1,-1.875,0.57943,0,,0.32028,0.35032,14.97499,1.09187,1,0.65307,0.39425,14.6291,1.09874,1,0,0,19
s23,fruit.bmp,1,271,4452.12,4.45212,63603573697,1564.68224,1371.6864,1.52801,1.78605,4.30561,0.14651,14,1,1.59018,1.73953,1,-1.875,0.54297,0,,0.32038,0.34981,15.24231,1.09704,1,0.65275,0.39412,14.72771,1.10391,1,0,0,19
s23,fruit.bmp,1,272,4468.21,4.46821,63603614433,1568.74752,1369.8432,1.53198,1.78365,4.30561,0.16261,14,1,1.57165,1.75969,1,-1.875,0.53646,0,,0.32104,0.3516,15.17123,1.1022,1,0.65299,0.39623,14.47767,1.10908,1,0,0,19
s23,fruit.bmp,1,273,4484.81,4.48481,63603656451,1572.608,1370.31168,1.53575,1.78426,4.30561,0.17921,14,1,1.57726,1.79087,1,-1.875,0.53646,0,,0.32063,0.35101,14.94459,1.1012,1,0.653,0.39625,14.50685,1.10808,1,0,0,19
s23,fruit.bmp,1,274,4501.37,4.50137,63603698370,1576.3968,1370.90304,1.53945,1.78503,4.30561,0.19577,14,1,1.58381,1.79428,1,-1.875,0.54557,0,,0.32072,0.35159,14.89699,1.10623,1,0.65312,0.39634,14.45275,1.11928,1,0,0,19
s23,fruit.bmp,1,275,4517.98,4.51798,63603740410,1581.568,1370.65728,1.5445,1.78471,4.30561,0.21237,14,1,1.61018,1.78058,1,-1.875,0.54557,0,,0.32027,0.35159,14.96365,1.11743,1,0.65264,0.39685,14.608,1.12531,1,0,0,19
s23,fruit.bmp,1,276,4534.08,4.53408,63603781155,1581.19936,1371.25632,1.54414,1.78549,4.30561,0.22847,14,1,1.53902,1.79637,1,-1.875,0.56901,0,,0.32038,0.35077,14.64612,1.12963,1,0.65334,0.39658,14.46641,1.13751,1,0,0,19
s23,fruit.bmp,1,277,4553.4,4.5534,63603830075,1581.07648,1371.83232,1.54402,1.78624,4.30561,0.2478,14,1,1.5422,1.79747,1,-1.875,0.56901,0,,0.32064,0.35093,14.64674,1.1358,1,0.65311,0.39622,14.60829,1.13751,1,0,0,19
s23,fruit.bmp,1,281,4616.47,4.61647,63603989735,1593.91744,1400.87808,1.55656,1.82406,4.56666,0.04982,15,1,1.54715,1.8546,1,-1.875,0.80208,0,,0.31714,0.35283,14.568,1.12546,1,0.64967,0.39814,14.12735,1.12114,1,0,0,19
s23,fruit.bmp,1,282,4632.98,4.63298,63604031525,1589.53472,1385.91744,1.55228,1.80458,4.56666,0.06632,15,1,1.53516,1.72664,1,-1.875,0.9401,0,,0.31641,0.35446,14.15699,1.10809,1,0.64824,0.39904,14.22244,1.10377,1,0,0,19
s23,fruit.bmp,1,283,4649.46,4.64946,63604073226,1584.42496,1375.34208,1.54729,1.79081,4.56666,0.0828,15,1,1.52233,1.72198,1,-1.875,0.9401,0,,0.31582,0.3541,14.5823,1.09072,1,0.64814,0.3989,14.17352,1.09257,1,0,0,19
s23,fruit.bmp,1,284,4665.34,4.66534,63604113431,1580.63616,1374.7968,1.54359,1.7901,4.56666,0.09868,15,1,1.52139,1.78583,1,-1.875,1.05469,0,,0.31423,0.35246,14.72178,1.07952,1,0.64649,0.39599,14.36641,1.0874,1,0,0,19
s23,fruit.bmp,1,285,4682.24,4.68224,63604156221,1574.47168,1377.19296,1.53757,1.79322,4.56666,0.11558,15,1,1.49547,1.81504,1,-1.875,1.05469,0,,0.31395,0.35084,14.71722,1.08052,1,0.6461,0.39441,14.09853,1.08841,1,0,0,19
s23,fruit.bmp,1,286,4699.26,4.69926,63604199301,1569.54624,1378.95936,1.53276,1.79552,4.56666,0.1326,15,1,1.49429,1.81391,1,-1.875,1.05469,0,,0.31394,0.35096,14.75758,1.08153,1,0.64633,0.39431,13.8369,1.08324,1,0,0,19
s23,fruit.bmp,1,287,4715.01,4.71501,63604239172,1562.75712,1377.51552,1.52613,1.79364,4.56666,0.14835,15,1,1.46645,1.77679,1,-1.875,1.05469,0,,0.3125,0.35197,15.35659,1.07636,1,0.64491,0.39538,13.76669,1.08324,1,0,0,19
s23,fruit.bmp,1,288,4731.22,4.73122,63604280217,1563.16672,1377.97632,1.52653,1.79424,4.56666,0.16457,15,1,1.53054,1.80022,1,-1.875,1.05469,0,,0.31093,0.35499,14.18522,1.07636,1,0.64345,0.39757,13.74735,1.08324,1,0,0,19
s23,fruit.bmp,1,289,4748,4.748,63604322688,1563.51488,1378.36032,1.52687,1.79474,4.56666,0.18134,15,1,1.53054,1.80022,1,-1.875,1.05469,0,,0.3105,0.3547,14.8906,1.07636,1,0.64336,0.39724,14.31584,1.08324,1,0,0,19
s23,fruit.bmp,1,290,4764.62,4.76462,63604364747,1562.13248,1375.45728,1.52552,1.79096,4.56666,0.19796,15,1,1.50935,1.74557,1,-1.875,1.05469,0,,0.30886,0.36139,14.3481,1.07636,1,0.64132,0.40286,14.36059,1.08324,1,0,0,19
s23,fruit.bmp,1,291,4782.9,4.7829,63604411038,1558.64064,1374.47424,1.52211,1.78968,4.56666,0.21624,15,1,1.47783,1.7731,1,-1.875,1.05469,0,,0.30779,0.36156,14.72871,1.07019,1,0.64088,0.40411,13.5922,1.07706,1,0,0,19
s23,fruit.bmp,1,292,4797.8,4.7978,63604448756,1555.4048,1373.58336,1.51895,1.78852,4.56666,0.23114,15,1,1.47469,1.77223,1,-1.875,1.05469,0,,0.30795,0.36158,14.95341,1.06401,1,0.6402,0.40399,14.15496,1.07706,1,0,0,19
s23,fruit.bmp,1,293,4814.62,4.81462,63604491313,1551.93344,1369.88928,1.51556,1.78371,4.56666,0.24796,15,1,1.4647,1.7116,1,-1.875,1.05469,0,,0.30752,0.35919,15.0267,1.06401,1,0.64013,0.40055,14.55787,1.07706,1,0,0,19
s23,fruit.bmp,1,294,4829.85,4.82985,63604529872,1547.76576,1366.51008,1.51149,1.77931,4.56666,0.26319,15,1,1.44637,1.70881,1,-1.875,1.05469,0,,0.30732,0.35897,14.95989,1.07019,1,0.64,0.4007,14.74522,1.08324,1,0,0,19
s23,fruit.bmp,1,295,4847.02,4.84702,63604573336,1544.23296,1363.53792,1.50804,1.77544,4.56666,0.28036,15,1,1.44942,1.70964,1,-1.875,1.05469,0,,0.30733,0.35898,14.99613,1.07636,1,0.63996,0.40077,14.70462,1.08324,1,0,0,19
s23,fruit.bmp,1,296,4862.62,4.86262,63604612822,1542.5536,1359.49056,1.5064,1.77017,4.56666,0.29596,15,1,1.47674,1.67543,1,-1.875,1.05469,0,,0.30607,0.36078,14.70724,1.07636,1,0.63871,0.40307,13.88423,1.08324,1,0,0,19
s23,fruit.bmp,1,300,4928.35,4.92835,63604779230,1529.42592,1314.3168,1.49358,1.71135,4.87925,0.04911,16,1,1.4579,1.64962,1,-1.875,1.05469,0,,0.30625,0.36082,14.75026,1.06909,1,0.63863,0.40275,15.07594,1.08214,1,0,0,19
s23,fruit.bmp,1,301,4944.85,4.94485,63604820991,1522.1248,1304.832,1.48645,1.699,4.87925,0.06561,16,1,1.4579,1.64962,1,-1.875,1.05469,0,,0.30639,0.3603,14.09857,1.06909,1,0.63902,0.40283,14.69877,1.08214,1,0,0,19
s23,fruit.bmp,1,302,4961.18,4.96118,63604862335,1530.83904,1304.80896,1.49496,1.69897,4.87925,0.08194,16,1,1.53751,1.6988,1,-1.875,1.05469,0,,0.30651,0.35561,14.79818,1.06909,1,0.63862,0.39838,14.8593,1.08214,1,0,0,19
s23,fruit.bmp,1,303,4977.6,4.9776,63604903886,1532.11904,1309.16352,1.49621,1.70464,4.87925,0.09835,16,1,1.50373,1.73867,1,-1.875,1.05469,0,,0.30624,0.35601,15.23613,1.07527,1,0.63874,0.3988,15.13609,1.08832,1,0,0,19
s23,fruit.bmp,1,304,4993.98,4.99398,63604945366,1533.4912,1312.512,1.49755,1.709,4.87925,0.11474,16,1,1.50694,1.73954,1,-1.875,1.05469,0,,0.30627,0.35623,15.15078,1.08144,1,0.63874,0.3988,15.13609,1.08832,1,0,0,19
s23,fruit.bmp,1,305,5011.93,5.01193,63604990796,1533.04064,1313.17248,1.49711,1.70986,4.87925,0.13269,16,1,1.49359,1.71675,1,-1.875,1.05469,0,,0.30556,0.35842,14.96885,1.08144,1,0.63825,0.40142,14.68328,1.0928,1,0,0,19
s23,fruit.bmp,1,306,5026.79,5.02679,63605028409,1533.2864,1318.10304,1.49735,1.71628,4.87925,0.14754,16,1,1.49946,1.77402,1,-1.875,1.05469,0,,0.30587,0.35851,14.89939,1.07974,1,0.63838,0.40145,14.79105,1.0911,1,0,0,19
s23,fruit.bmp,1,307,5043.36,5.04336,63605070350,1532.99968,1321.96608,1.49707,1.72131,4.87925,0.16411,16,1,1.49431,1.77162,1,-1.875,1.05469,0,,0.30586,0.35884,14.57378,1.07357,1,0.63845,0.40133,14.67441,1.08493,1,0,0,19
s23,fruit.bmp,1,308,5059.88,5.05988,63605112187,1530.368,1318.18752,1.4945,1.71639,4.87925,0.18064,16,1,1.46626,1.66229,1,-1.875,1.05469,0,,0.30413,0.35283,14.66851,1.0674,1,0.63666,0.39548,15.12988,1.07428,1,0,0,19
s23,fruit.bmp,1,309,5077.01,5.07701,63605155533,1518.97088,1302.95808,1.48337,1.69656,4.87925,0.19776,16,1,1.34972,1.45863,1,-1.875,1.05469,0,,0.29853,0.34197,13.06473,1.05675,1,0.63268,0.38476,13.7862,1.06362,1,0,0,19
s23,fruit.bmp,1,310,5092.41,5.09241,63605194523,1508.75136,1289.84832,1.47339,1.67949,4.87925,0.21317,16,1,1.34365,1.45755,1,-1.875,1.05469,0,,0.29753,0.34246,12.34013,1.05057,1,0.63263,0.38613,14.56893,1.05216,1,0,0,19
s23,fruit.bmp,1,311,5109.16,5.10916,63605236927,1508.75136,1289.84832,1.47339,1.67949,4.87925,0.22992,16,1,1.34365,1.45755,0,-1.875,1.05469,0,,0.29753,0.34246,12.34013,1.03911,0,0.63263,0.38613,14.56893,1.0407,0,0,0,19
s23,fruit.bmp,1,312,5125.55,5.12555,63605278412,1508.75136,1289.84832,1.47339,1.67949,4.87925,0.2463,16,1,1.34365,1.45755,0,-1.875,1.05469,0,,0.29753,0.34246,12.34013,1.03382,0,0.63263,0.38613,14.56893,1.03541,0,0,0,19
s23,fruit.bmp,1,313,5141.86,5.14186,63605319689,1508.75136,1289.84832,1.47339,1.67949,4.87925,0.26261,16,1,1.34365,1.45755,0,-1.875,1.05469,0,,0.29753,0.34246,12.34013,1.02853,0,0.63263,0.38613,14.56893,1.03012,0,1816,0,19
s23,fruit.bmp,1,326,5355.29,5.35529,63605859966,564.69504,289.536,0.55146,0.377,5.30627,0.04902,17,1,0.55722,0.39568,1,-1.875,1.05469,0,,0.2629,0.32514,15.13105,1.02609,1,0.60091,0.35616,14.15717,1.03297,1,0,0,20
s23,fruit.bmp,1,327,5377.18,5.37718,63605915388,563.03616,284.4288,0.54984,0.37035,5.30627,0.07091,17,1,0.54337,0.34376,1,-1.875,1.05469,0,,0.26338,0.32415,15.28578,1.03139,1,0.60136,0.35478,13.86291,1.03826,1,0,0,20
s23,fruit.bmp,1,328,5388.54,5.38854,63605944137,561.92,279.9744,0.54875,0.36455,5.30627,0.08227,17,1,0.54327,0.33555,1,-1.875,1.05469,0,,0.2633,0.32451,15.61888,1.03668,1,0.6018,0.35476,14.26612,1.04973,1,0,0,20
s23,fruit.bmp,1,329,5405.68,5.40568,63605987527,557.96736,292.55424,0.54489,0.38093,5.30627,0.09941,17,1,0.52172,0.47919,1,-1.875,1.05469,0,,0.2635,0.32043,14.99591,1.04814,1,0.60141,0.35199,14.4832,1.06119,1,0,0,20
s23,fruit.bmp,1,330,5425.8,5.4258,63606038463,555.03872,299.18208,0.54203,0.38956,5.30627,0.11953,17,1,0.52205,0.45001,1,-1.875,1.05469,0,,0.26398,0.3202,15.18871,1.0596,1,0.60181,0.35175,14.28724,1.07265,1,0,0,20
s23,fruit.bmp,1,331,5437.74,5.43774,63606068680,552.6528,303.38304,0.5397,0.39503,5.30627,0.13147,17,1,0.52109,0.43877,1,-1.875,1.05469,0,,0.2636,0.32053,15.17553,1.07624,1,0.60182,0.35147,14.22877,1.08311,1,0,0,20
s23,fruit.bmp,1,332,5454.43,5.45443,63606110924,554.84416,304.7424,0.54184,0.3968,5.30627,0.14816,17,1,0.56106,0.41273,1,-1.875,1.05469,0,,0.26365,0.32475,15.22593,1.0867,1,0.60227,0.35539,13.65751,1.09357,1,0,0,20
s23,fruit.bmp,1,333,5470.15,5.47015,63606150732,554.3424,311.63904,0.54135,0.40578,5.30627,0.16388,17,1,0.53649,0.49559,1,-1.875,1.05469,0,,0.26349,0.32532,15.25605,1.09187,1,0.60205,0.35705,13.9624,1.09874,1,0,0,20
s23,fruit.bmp,1,334,5487.15,5.48715,63606193765,553.91232,317.13792,0.54093,0.41294,5.30627,0.18088,17,1,0.53626,0.49166,1,-1.875,1.05469,0,,0.26333,0.32505,14.99294,1.09703,1,0.60191,0.35676,13.8276,1.10391,1,0,0,20
s23,fruit.bmp,1,335,5504.93,5.50493,63606238765,550.08256,322.5216,0.53719,0.41995,5.30627,0.19866,17,1,0.49235,0.50409,1,-1.875,1.05469,0,,0.26426,0.32493,14.73878,1.1022,1,0.60254,0.35662,13.93614,1.10908,1,0,0,20
s23,fruit.bmp,1,336,5519.99,5.51999,63606276884,546.63168,323.03616,0.53382,0.42062,5.30627,0.21371,17,1,0.48992,0.42937,1,-1.875,1.05469,0,,0.26563,0.32387,14.36039,1.1012,1,0.60393,0.35569,13.77073,1.10808,1,0,0,20
