Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:33:52.915),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s4,fruit.bmp,1,131,2150.41,2.15041,17106661065,536.71936,336.00768,0.52414,0.43751,1.87585,0.27456,8,1,0.54448,0.47707,1,0.52539,0.4388,0,,0.27306,0.7857,15.66068,1.03187,1,0.57702,0.74927,17.3644,1.0398,1,0,0,4
s4,fruit.bmp,1,132,2166.26,2.16626,17106701178,537.07776,334.31808,0.52449,0.43531,1.87585,0.29041,8,1,0.53065,0.39566,1,0.52539,0.4388,0,,0.27283,0.78342,15.49657,1.04298,1,0.57644,0.74605,16.81956,1.05091,1,0,0,4
s4,fruit.bmp,1,133,2182.59,2.18259,17106742560,537.40544,332.44416,0.52481,0.43287,1.87585,0.30676,8,1,0.53089,0.3865,1,0.52539,0.4388,0,,0.27283,0.78425,16.2757,1.05409,1,0.57641,0.74688,18.13805,1.06202,1,0,0,4
s4,fruit.bmp,1,134,2199.29,2.19929,17106784815,536.50432,329.67936,0.52393,0.42927,1.87585,0.32344,8,1,0.50632,0.35721,1,0.52539,0.4388,0,,0.27247,0.78077,16.31866,1.0652,1,0.57623,0.74192,17.08729,1.06767,1,0,0,4
s4,fruit.bmp,1,135,2215.5,2.2155,17106825843,536.38144,330.99264,0.52381,0.43098,1.87585,0.33965,8,1,0.52128,0.46704,1,0.52539,0.4388,0,,0.27277,0.77841,15.17405,1.07085,1,0.57648,0.74074,17.1196,1.07332,1,0,0,4
s4,fruit.bmp,1,136,2232.51,2.23251,17106868902,536.25856,332.13696,0.52369,0.43247,1.87585,0.35666,8,1,0.52109,0.46509,1,0.52539,0.4388,0,,0.27275,0.77955,16.27431,1.0765,1,0.57619,0.74109,17.69747,1.07332,1,0,0,4
s4,fruit.bmp,1,137,2249.92,2.24992,17106912981,536.66816,330.30144,0.52409,0.43008,1.87585,0.37407,8,1,0.53336,0.37511,1,0.52539,0.4388,0,,0.27327,0.77814,16.47116,1.0765,1,0.5771,0.73974,17.69448,1.07332,1,0,0,4
s4,fruit.bmp,1,138,2265.69,2.26569,17106952889,535.98208,328.13568,0.52342,0.42726,1.87585,0.38984,8,1,0.50723,0.35972,1,0.52539,0.4388,0,,0.27399,0.7783,16.04471,1.07085,1,0.57746,0.74046,17.70015,1.06767,1,0,0,4
s4,fruit.bmp,1,139,2281.12,2.28112,17106991967,535.33696,326.2848,0.52279,0.42485,1.87585,0.40527,8,1,0.50723,0.36449,1,0.52539,0.4388,0,,0.27399,0.7783,16.04471,1.0652,1,0.57758,0.74029,17.74371,1.06202,1,0,0,4
s4,fruit.bmp,1,140,2298.03,2.29803,17107034773,536.1664,325.76256,0.5236,0.42417,1.87585,0.42218,8,1,0.54466,0.40643,1,0.52539,0.4388,0,,0.2755,0.77705,15.8919,1.05955,1,0.57956,0.73937,16.82743,1.05637,1,0,0,4
s4,fruit.bmp,1,141,2314.16,2.31416,17107075629,537.07776,324.75648,0.52449,0.42286,1.87585,0.43832,8,1,0.54848,0.38768,1,0.52539,0.4388,0,,0.27705,0.77999,16.11527,1.0539,1,0.58096,0.74301,17.21254,1.05072,1,0,0,4
s4,fruit.bmp,1,142,2330.44,2.33044,17107116842,537.91744,323.95008,0.52531,0.42181,1.87585,0.45461,8,1,0.54826,0.39236,1,0.52539,0.4388,0,,0.27707,0.77994,16.13116,1.04825,1,0.58069,0.74315,17.6631,1.04507,1,0,0,4
s4,fruit.bmp,1,143,2347.29,2.34729,17107159453,538.85952,324.08832,0.52623,0.42199,1.87585,0.47144,8,1,0.55276,0.42726,1,0.52539,0.4388,0,,0.27721,0.77959,15.82404,1.0426,1,0.58134,0.74234,16.52743,1.03942,1,0,0,4
s4,fruit.bmp,1,144,2363.46,2.36346,17107200401,538.7264,324.34944,0.5261,0.42233,1.87585,0.48761,8,1,0.52221,0.43239,1,0.52539,0.4388,0,,0.27867,0.78175,15.89917,1.0426,1,0.58275,0.74458,16.65511,1.03942,1,0,0,4
s4,fruit.bmp,1,145,2380.07,2.38007,17107242481,538.60352,324.58752,0.52598,0.42264,1.87585,0.50423,8,1,0.52221,0.43239,1,0.52539,0.4388,0,,0.27851,0.78129,15.45838,1.0426,1,0.58256,0.74457,16.72115,1.03942,1,0,0,4
s4,fruit.bmp,1,146,2396.08,2.39608,17107282962,538.9824,324.1728,0.52635,0.4221,1.87585,0.52023,8,1,0.53817,0.40455,1,0.52539,0.4388,0,,0.27792,0.78213,15.0197,1.0426,1,0.58159,0.74558,17.35045,1.03942,1,0,0,4
s4,fruit.bmp,1,147,2412.93,2.41293,17107325649,539.57632,324.81792,0.52693,0.42294,1.87585,0.53709,8,1,0.54617,0.45096,1,0.52539,0.4388,0,,0.27857,0.78179,15.10042,1.0426,1,0.58223,0.74399,17.06104,1.03942,1,0,0,4
s4,fruit.bmp,1,148,2443.18,2.44318,17107402200,540.14976,325.37856,0.52749,0.42367,1.87585,0.56733,8,1,0.54657,0.44851,1,0.52539,0.4388,0,,0.27883,0.78267,15.93207,1.0426,1,0.582,0.7445,17.21661,1.04507,1,0,0,4
s4,fruit.bmp,1,149,2445.53,2.44553,17107408160,540.2112,325.6704,0.52755,0.42405,1.87585,0.56968,8,1,0.52949,0.43718,1,0.52539,0.4388,0,,0.27684,0.78147,15.54973,1.04825,1,0.58026,0.74349,17.35045,1.05072,1,0,0,4
s4,fruit.bmp,1,150,2462.04,2.46204,17107449952,539.66848,325.67808,0.52702,0.42406,1.87585,0.58619,8,1,0.50815,0.42448,1,0.52539,0.4388,0,,0.27487,0.78199,15.53645,1.0539,1,0.57781,0.74236,16.69854,1.05637,1,0,0,4
s4,fruit.bmp,1,151,2478.58,2.47858,17107491828,539.15648,325.5936,0.52652,0.42395,1.87585,0.60273,8,1,0.50815,0.41999,1,0.52539,0.4388,0,,0.27504,0.78227,15.9082,1.05955,1,0.57825,0.74271,17.3097,1.06202,1,0,0,4
s4,fruit.bmp,1,152,2494.72,2.49472,17107532667,539.38176,325.61664,0.52674,0.42398,1.87585,0.61887,8,1,0.53498,0.42493,1,0.52539,0.4388,0,,0.27438,0.77639,14.89982,1.0652,1,0.57739,0.73565,16.20953,1.06767,1,0,0,4
s4,fruit.bmp,1,153,2511.53,2.51153,17107575236,539.22816,325.70112,0.52659,0.42409,1.87585,0.63568,8,1,0.52073,0.42827,1,0.52539,0.4388,0,,0.272,0.77653,15.18695,1.07085,1,0.57508,0.73502,16.27831,1.07332,1,0,0,4
s4,fruit.bmp,1,154,2527.92,2.52792,17107616751,539.0848,325.69344,0.52645,0.42408,1.87585,0.65208,8,1,0.5208,0.42388,1,0.52539,0.4388,0,,0.27205,0.77697,15.6085,1.0765,1,0.57555,0.73552,16.72801,1.07897,1,0,0,4
s4,fruit.bmp,1,155,2546.33,2.54633,17107663327,538.75712,324.38784,0.52613,0.42238,1.87585,0.67048,8,1,0.51314,0.35246,1,0.52539,0.4388,0,,0.2703,0.77225,14.79829,1.08215,1,0.57356,0.73009,16.64534,1.08462,1,0,0,4
s4,fruit.bmp,1,156,2560.84,2.56084,17107700075,537.98912,322.97472,0.52538,0.42054,1.87585,0.685,8,1,0.49368,0.34357,1,0.52539,0.4388,0,,0.26903,0.77197,14.61938,1.08215,1,0.57203,0.7289,16.35535,1.08462,1,0,0,4
s4,fruit.bmp,1,157,2578.09,2.57809,17107743728,537.25184,321.63072,0.52466,0.41879,1.87585,0.70224,8,1,0.49368,0.34357,1,0.52539,0.4388,0,,0.2698,0.77251,14.92001,1.08215,1,0.57244,0.72941,16.56307,1.08462,1,0,0,4
s4,fruit.bmp,1,158,2594.3,2.5943,17107784774,537.23136,321.50016,0.52464,0.41862,1.87585,0.71845,8,1,0.52362,0.41116,1,0.52539,0.4388,0,,0.26476,0.77212,15.30662,1.08215,1,0.56798,0.72853,17.2129,1.08462,1,0,0,4
s4,fruit.bmp,1,159,2609.98,2.60998,17107824463,536.99584,320.92416,0.52441,0.41787,1.87585,0.73413,8,1,0.51433,0.38368,1,0.52539,0.4388,0,,0.26453,0.7714,15.16474,1.08215,1,0.56788,0.72749,17.20333,1.08462,1,0,0,4
s4,fruit.bmp,1,160,2626.36,2.62636,17107865922,536.77056,320.40192,0.52419,0.41719,1.87585,0.75051,8,1,0.51416,0.38617,1,0.52539,0.4388,0,,0.26516,0.77114,15.05485,1.08215,1,0.56816,0.72719,16.66832,1.07897,1,0,0,4
s4,fruit.bmp,1,161,2642.88,2.64288,17107907774,536.2176,320.1024,0.52365,0.4168,1.87585,0.76704,8,1,0.49803,0.39838,1,0.52539,0.4388,0,,0.26062,0.77181,14.97042,1.0765,1,0.56428,0.72693,17.39691,1.07332,1,0,0,4
s4,fruit.bmp,1,165,2708.32,2.70832,17108073387,541.65504,299.99616,0.52896,0.39062,2.6591,0.04922,9,1,0.49799,0.41953,1,0.52344,0.4375,0,,0.25759,0.77295,15.29811,1.0652,1,0.56133,0.72812,17.52532,1.06767,1,0,0,4
s4,fruit.bmp,1,166,2724.97,2.72497,17108115558,535.31648,304.4352,0.52277,0.3964,2.6591,0.06587,9,1,0.49799,0.41953,1,0.41895,0.41406,0,,0.25792,0.77344,16.12031,1.0652,1,0.56152,0.72752,16.93128,1.06767,1,0,0,4
s4,fruit.bmp,1,167,2741.34,2.74134,17108156997,535.78752,307.0464,0.52323,0.3998,2.6591,0.08224,9,1,0.52552,0.41681,1,0.25977,0.33724,0,,0.25667,0.77273,15.78311,1.0652,1,0.56037,0.72857,17.59143,1.06767,1,0,0,4
s4,fruit.bmp,1,168,2767.71,2.76771,17108223753,540.95872,306.73152,0.52828,0.39939,2.6591,0.10861,9,1,0.55859,0.39688,1,0.25977,0.33724,0,,0.25533,0.77238,15.50023,1.07085,1,0.5595,0.72836,17.81223,1.07332,1,0,0,4
s4,fruit.bmp,1,169,2774.3,2.7743,17108240410,544.8192,306.2784,0.53205,0.3988,2.6591,0.1152,9,1,0.55845,0.39471,1,0.25977,0.33724,0,,0.25557,0.77243,15.90821,1.0765,1,0.55983,0.72761,16.97647,1.07332,1,0,0,4
s4,fruit.bmp,1,170,2790.47,2.79047,17108281374,545.46432,303.14496,0.53268,0.39472,2.6591,0.13138,9,1,0.53775,0.36203,1,0.18066,0.3099,0,,0.2539,0.77208,16.12228,1.0765,1,0.5577,0.72812,18.03265,1.07332,1,0,0,4
s4,fruit.bmp,1,171,2810.68,2.81068,17108332522,544.26624,300.61056,0.53151,0.39142,2.6591,0.15158,9,1,0.52096,0.36176,1,0.19336,0.27083,0,,0.25228,0.77086,15.81827,1.07085,1,0.55645,0.72714,17.5625,1.06767,1,0,0,4
s4,fruit.bmp,1,172,2823.41,2.82341,17108364754,543.2832,298.87488,0.53055,0.38916,2.6591,0.16431,9,1,0.52089,0.36652,1,0.19336,0.27083,0,,0.25264,0.77119,16.28843,1.0652,1,0.5566,0.72716,17.50719,1.06202,1,0,0,4
s4,fruit.bmp,1,173,2839.9,2.8399,17108406491,546.2016,300.42624,0.5334,0.39118,2.6591,0.1808,9,1,0.56482,0.41345,1,0.21191,0.20182,0,,0.25049,0.77074,16.25233,1.05955,1,0.55417,0.72686,17.9631,1.05637,1,0,0,4
s4,fruit.bmp,1,174,2856.47,2.85647,17108448447,547.81952,297.82272,0.53498,0.38779,2.6591,0.19737,9,1,0.55396,0.34712,1,0.21191,0.20182,0,,0.2485,0.77101,15.75049,1.0539,1,0.55278,0.72716,18.03404,1.05072,1,0,0,4
s4,fruit.bmp,1,175,2872.6,2.8726,17108489298,549.19168,295.86432,0.53632,0.38524,2.6591,0.21351,9,1,0.55371,0.35201,1,0.21094,0.16927,0,,0.24893,0.77135,16.4956,1.04825,1,0.55281,0.7271,18.04778,1.04507,1,0,0,4
s4,fruit.bmp,1,176,2891.17,2.89117,17108536303,537.6,295.76448,0.525,0.38511,2.6591,0.23208,9,1,0.3665,0.38327,1,0.21094,0.16927,0,,0.24359,0.76807,16.01184,1.0426,1,0.5474,0.72334,17.69713,1.03942,1,0,0,4
s4,fruit.bmp,1,177,2905.83,2.90583,17108573394,527.36,291.27168,0.515,0.37926,2.6591,0.24673,9,1,0.36499,0.29165,1,0.21094,0.16927,0,,0.24176,0.76661,15.22152,1.0426,1,0.54517,0.72215,17.96229,1.03942,1,0,0,4
s4,fruit.bmp,1,178,2922.25,2.92225,17108614965,518.36928,287.55456,0.50622,0.37442,2.6591,0.26315,9,1,0.36571,0.29683,1,0.21094,0.16927,0,,0.24173,0.76696,15.58088,1.03714,1,0.54536,0.72235,18.20237,1.03396,1,0,0,4
s4,fruit.bmp,1,179,2938.48,2.93848,17108656089,506.4192,283.17696,0.49455,0.36872,2.6591,0.2794,9,1,0.29622,0.27198,1,0.21094,0.16927,0,,0.23935,0.76623,15.53212,1.03168,1,0.54285,0.72058,17.72715,1.0285,1,0,0,4
s4,fruit.bmp,1,186,3053.62,3.05362,17108947535,328.26368,260.20608,0.32057,0.33881,3.00391,0.0497,10,1,0.31467,0.3343,1,0.21094,0.16927,0,,0.24099,0.76423,15.74011,0.98487,1,0.54566,0.71712,18.6524,0.98715,1,0,0,4
s4,fruit.bmp,1,187,3069.71,3.06971,17108988252,326.85056,258.70848,0.31919,0.33686,3.00391,0.06579,10,1,0.31365,0.32903,1,0.21094,0.16927,0,,0.24082,0.76477,15.70236,0.99033,1,0.5456,0.71723,18.71543,0.99261,1,0,0,4
s4,fruit.bmp,1,188,3087.46,3.08746,17109033228,322.69312,257.84832,0.31513,0.33574,3.00391,0.08355,10,1,0.29488,0.33017,1,0.21094,0.16927,0,,0.24351,0.76048,15.94961,0.99579,1,0.54845,0.71315,18.26357,0.99807,1,0,0,4
s4,fruit.bmp,1,189,3103.07,3.10307,17109072699,324.79232,255.84384,0.31718,0.33313,3.00391,0.09914,10,1,0.32947,0.31748,1,0.21094,0.16927,0,,0.24403,0.75946,15.4141,1.00125,1,0.5491,0.71235,18.4002,1.00353,1,0,0,4
s4,fruit.bmp,1,190,3119.47,3.11947,17109114221,326.2464,253.83936,0.3186,0.33052,3.00391,0.11555,10,1,0.32854,0.31222,1,0.21094,0.16927,0,,0.24379,0.76017,15.99979,1.00671,1,0.54895,0.7129,18.97668,1.00899,1,0,0,4
s4,fruit.bmp,1,191,3135.96,3.13596,17109155982,327.49568,250.62912,0.31982,0.32634,3.00391,0.13204,10,1,0.32961,0.29287,1,0.21094,0.16927,0,,0.24544,0.75721,16.12597,1.01217,1,0.5509,0.7104,18.93308,1.01913,1,0,0,4
s4,fruit.bmp,1,192,3152.31,3.15231,17109197341,325.18144,248.5248,0.31756,0.3236,3.00391,0.14838,10,1,0.29715,0.29903,1,0.21094,0.16927,0,,0.24603,0.75463,15.80062,1.02232,1,0.55142,0.70739,17.80491,1.02928,1,0,0,4
s4,fruit.bmp,1,193,3168.4,3.1684,17109238116,323.09248,246.12864,0.31552,0.32048,3.00391,0.16449,10,1,0.29516,0.28924,1,0.21094,0.16927,0,,0.24554,0.75522,15.63244,1.03246,1,0.5514,0.70822,18.89443,1.03942,1,0,0,4
s4,fruit.bmp,1,194,3184.68,3.18468,17109279313,320.41984,242.29632,0.31291,0.31549,3.00391,0.18076,10,1,0.28422,0.26055,1,0.20703,0.16927,0,,0.24568,0.75136,15.99581,1.0426,1,0.55168,0.70392,18.69496,1.03942,1,0,0,4
s4,fruit.bmp,1,195,3201.16,3.20116,17109321014,321.536,241.68192,0.314,0.31469,3.00391,0.19724,10,1,0.32708,0.30517,1,0.20703,0.16927,0,,0.24703,0.74907,15.64941,1.0426,1,0.55277,0.70115,17.73294,1.03942,1,0,0,4
s4,fruit.bmp,1,196,3218.09,3.21809,17109363896,322.46784,241.01376,0.31491,0.31382,3.00391,0.21417,10,1,0.32675,0.30244,1,0.20801,0.17708,0,,0.24656,0.74966,15.53773,1.0426,1,0.55276,0.70208,19.01304,1.04507,1,0,0,4
s4,fruit.bmp,1,197,3234.11,3.23411,17109404428,323.1232,236.06784,0.31555,0.30738,3.00391,0.23019,10,1,0.32451,0.21732,1,0.20801,0.17708,0,,0.24768,0.74922,16.22243,1.04825,1,0.55413,0.70041,18.95646,1.05072,1,0,0,4
s4,fruit.bmp,1,198,3250.85,3.25085,17109446808,323.28704,233.24928,0.31571,0.30371,3.00391,0.24693,10,1,0.3181,0.24858,1,0.20801,0.17708,0,,0.24847,0.751,16.82999,1.0539,1,0.55509,0.7013,18.8797,1.05637,1,0,0,4
s4,fruit.bmp,1,199,3267.45,3.26745,17109488832,323.45088,230.87616,0.31587,0.30062,3.00391,0.26353,10,1,0.31832,0.25118,1,0.20801,0.17708,0,,0.24834,0.75091,16.5899,1.05409,1,0.55497,0.70111,18.63662,1.05091,1,0,0,4
s4,fruit.bmp,1,200,3283.21,3.28321,17109528730,324.46464,229.00992,0.31686,0.29819,3.00391,0.27929,10,1,0.33374,0.25689,1,0.20801,0.17708,0,,0.25245,0.7484,15.97036,1.04863,1,0.55932,0.69985,18.79604,1.04545,1,0,0,4
s4,fruit.bmp,1,201,3299.9,3.2999,17109570998,325.05856,225.76896,0.31744,0.29397,3.00391,0.29598,10,1,0.32797,0.21798,1,0.20801,0.17708,0,,0.25505,0.74892,16.56179,1.04317,1,0.56219,0.69987,18.62362,1.03999,1,0,0,4
s4,fruit.bmp,1,205,3376.53,3.37653,17109764980,336.64,203.58144,0.32875,0.26508,3.31673,0.05979,11,1,0.32555,0.27166,1,0.26172,0.18229,0,,0.25582,0.74527,16.40141,1.03244,1,0.56403,0.69838,19.24655,1.02926,1,0,0,4
s4,fruit.bmp,1,206,3383.32,3.38332,17109782177,340.03968,202.38336,0.33207,0.26352,3.31673,0.06659,11,1,0.34537,0.25727,1,0.31543,0.19792,0,,0.25722,0.74522,16.36118,1.02679,1,0.56565,0.69927,19.44703,1.02907,1,0,0,4
s4,fruit.bmp,1,207,3398.46,3.39846,17109820467,333.6704,199.16544,0.32585,0.25933,3.31673,0.08171,11,1,0.29474,0.23838,1,0.31543,0.19792,0,,0.26055,0.74176,16.30719,1.03225,1,0.56913,0.69668,18.97184,1.03453,1,0,0,4
s4,fruit.bmp,1,208,3419.22,3.41922,17109873021,328.91904,195.93216,0.32121,0.25512,3.31673,0.10247,11,1,0.29337,0.22985,1,0.33105,0.20443,0,,0.26016,0.74256,16.45965,1.03771,1,0.56862,0.6965,18.83611,1.04564,1,0,0,4
s4,fruit.bmp,1,209,3431.3,3.4313,17109903600,331.53024,199.12704,0.32376,0.25928,3.31673,0.11456,11,1,0.3416,0.28839,1,0.33789,0.20964,0,,0.26526,0.73762,16.52501,1.04882,1,0.57427,0.69351,19.35961,1.05675,1,0,0,4
s4,fruit.bmp,1,210,3447.57,3.44757,17109944787,331.90912,195.44064,0.32413,0.25448,3.31673,0.13082,11,1,0.32706,0.21611,1,0.33789,0.20964,0,,0.26355,0.73868,16.40415,1.05428,1,0.57289,0.69494,19.21311,1.06221,1,0,0,4
s4,fruit.bmp,1,211,3465.09,3.46509,17109989154,332.11392,192.06912,0.32433,0.25009,3.31673,0.14835,11,1,0.32618,0.21057,1,0.33789,0.21484,0,,0.26365,0.73876,16.62059,1.05974,1,0.57289,0.69494,19.21311,1.06767,1,0,0,4
s4,fruit.bmp,1,212,3480.24,3.48024,17110027510,332.62592,192.40704,0.32483,0.25053,3.31673,0.1635,11,1,0.32979,0.25487,1,0.33789,0.21484,0,,0.26417,0.73774,16.49149,1.0652,1,0.57393,0.69629,19.32469,1.06767,1,0,0,4
s4,fruit.bmp,1,213,3496.86,3.49686,17110069612,328.448,190.67136,0.32075,0.24827,3.31673,0.18013,11,1,0.27589,0.22347,1,0.33203,0.22005,0,,0.26606,0.73978,17.07405,1.07085,1,0.57578,0.69888,19.46219,1.07332,1,0,0,4
s4,fruit.bmp,1,214,3513.3,3.5133,17110111187,324.94592,189.36576,0.31733,0.24657,3.31673,0.19656,11,1,0.27624,0.2262,1,0.33203,0.22005,0,,0.26586,0.7395,16.5269,1.07104,1,0.57555,0.69857,19.00538,1.06786,1,0,0,4
s4,fruit.bmp,1,215,3529.58,3.52958,17110152403,325.45792,191.82336,0.31783,0.24977,3.31673,0.21284,11,1,0.32443,0.29131,1,0.3252,0.22005,0,,0.27187,0.73573,16.30218,1.06558,1,0.58204,0.69713,19.00415,1.0624,1,0,0,4
s4,fruit.bmp,1,216,3546.15,3.54615,17110194362,325.72416,192.99072,0.31809,0.25129,3.31673,0.22941,11,1,0.32176,0.27254,1,0.3252,0.22005,0,,0.27311,0.73236,16.47667,1.05447,1,0.58334,0.69375,18.65801,1.05129,1,0,0,4
s4,fruit.bmp,1,217,3562.98,3.56298,17110236966,326.13376,194.74176,0.31849,0.25357,3.31673,0.24624,11,1,0.32441,0.28777,1,0.31836,0.23568,0,,0.273,0.73287,16.88061,1.03868,1,0.58328,0.69453,19.51484,1.0355,1,0,0,4
s4,fruit.bmp,1,218,3578.77,3.57877,17110276937,328.92928,194.52672,0.32122,0.25329,3.31673,0.26203,11,1,0.36485,0.24879,1,0.31836,0.23568,0,,0.26926,0.73252,16.10905,1.02289,1,0.57988,0.69561,19.29869,1.0197,1,0,0,4
s4,fruit.bmp,1,219,3595.73,3.59573,17110319875,330.61888,193.9968,0.32287,0.2526,3.31673,0.27899,11,1,0.35098,0.24104,1,0.30566,0.27214,0,,0.26917,0.73533,16.13288,1.00709,1,0.5802,0.69814,19.64131,1.00391,1,0,0,4
s4,fruit.bmp,1,220,3612.08,3.61208,17110361235,332.22656,193.9968,0.32444,0.2526,3.31673,0.29533,11,1,0.35263,0.25253,1,0.30566,0.27214,0,,0.26951,0.73508,16.68414,0.99598,1,0.57987,0.69768,19.19172,0.9928,1,0,0,4
s4,fruit.bmp,1,221,3628.43,3.62843,17110402624,332.66688,196.608,0.32487,0.256,3.31673,0.31168,11,1,0.33308,0.32059,1,0.29688,0.30859,0,,0.27124,0.73859,16.15591,0.98487,1,0.58247,0.70231,19.46688,0.98715,1,0,0,4
s4,fruit.bmp,1,222,3646.74,3.64674,17110448999,332.83072,195.4944,0.32503,0.25455,3.31673,0.33,11,1,0.32818,0.22559,1,0.2959,0.3151,0,,0.27189,0.74057,17.16894,0.98487,1,0.58281,0.70371,19.37807,0.98715,1,0,0,4
s4,fruit.bmp,1,223,3661.06,3.66106,17110485230,332.97408,194.48832,0.32517,0.25324,3.31673,0.34431,11,1,0.32818,0.22559,1,0.2959,0.3151,0,,0.2715,0.74007,16.37767,0.98487,1,0.58272,0.70396,19.59855,0.98715,1,0,0,4
s4,fruit.bmp,1,224,3677.73,3.67773,17110527438,333.19936,193.79712,0.32539,0.25234,3.31673,0.36098,11,1,0.3302,0.23272,1,0.2959,0.3151,0,,0.26779,0.73568,16.43603,0.98487,1,0.5785,0.6989,18.80838,0.99183,1,0,0,4
s4,fruit.bmp,1,225,3695.71,3.69571,17110572955,333.81376,195.87072,0.32599,0.25504,3.31673,0.37897,11,1,0.33975,0.31695,1,0.2959,0.3151,0,,0.26572,0.73532,16.32524,0.98955,1,0.57681,0.69842,18.94642,0.99651,1,0,0,4
s4,fruit.bmp,1,226,3710.75,3.71075,17110611036,334.31552,197.54496,0.32648,0.25722,3.31673,0.394,11,1,0.33829,0.30958,1,0.2959,0.3151,0,,0.26557,0.73551,16.32357,0.99969,1,0.57706,0.6989,19.46855,1.00181,1,0,0,4
s4,fruit.bmp,1,227,3727.26,3.72726,17110652829,336.16896,197.5296,0.32829,0.2572,3.31673,0.41051,11,1,0.37352,0.25683,1,0.2959,0.3151,0,,0.26545,0.73823,16.06905,1.00499,1,0.57706,0.70099,19.46855,1.00243,1,0,0,4
s4,fruit.bmp,1,228,3744.61,3.74461,17110696788,337.92,197.09952,0.33,0.25664,3.31673,0.42788,11,1,0.37443,0.24189,1,0.2959,0.3151,0,,0.26727,0.7411,17.3529,1.00561,1,0.57826,0.7028,19.5868,1.00304,1,0,0,4
s4,fruit.bmp,1,229,3760.82,3.76082,17110737779,339.53792,196.60032,0.33158,0.25599,3.31673,0.44408,11,1,0.37418,0.23867,1,0.2959,0.3151,0,,0.26714,0.73958,15.95719,1.00623,1,0.57833,0.70249,19.20994,1.00851,1,0,0,4
s4,fruit.bmp,1,230,3776.36,3.77636,17110777121,340.79744,196.90752,0.33281,0.25639,3.31673,0.45962,11,1,0.36733,0.26758,1,0.2959,0.3151,0,,0.26367,0.74428,16.48873,1.01169,1,0.57471,0.70559,19.04499,1.01397,1,0,0,4
s4,fruit.bmp,1,231,3792.56,3.79256,17110818118,340.9408,197.17632,0.33295,0.25674,3.31673,0.47581,11,1,0.33721,0.26688,1,0.2959,0.3151,0,,0.26111,0.74375,16.68124,1.01715,1,0.57219,0.70547,19.083,1.01943,1,0,0,4
s4,fruit.bmp,1,232,3809.1,3.8091,17110859998,341.08416,197.35296,0.33309,0.25697,3.31673,0.49236,11,1,0.33704,0.26383,1,0.29785,0.30208,0,,0.26088,0.74342,16.24967,1.01715,1,0.5725,0.7057,19.24715,1.02508,1,0,0,4
s4,fruit.bmp,1,233,3825.37,3.82537,17110901189,341.2992,197.12256,0.3333,0.25667,3.31673,0.50863,11,1,0.33991,0.24737,1,0.29785,0.30208,0,,0.26121,0.73912,15.94864,1.0228,1,0.57245,0.70189,19.31759,1.02527,1,0,0,4
s4,fruit.bmp,1,234,3841.79,3.84179,17110942757,340.62336,195.67104,0.33264,0.25478,3.31673,0.52505,11,1,0.31165,0.19421,1,0.2998,0.29297,0,,0.2622,0.73948,16.22593,1.02783,1,0.5734,0.70205,19.17422,1.0303,1,0,0,4
s4,fruit.bmp,1,235,3858.54,3.85854,17110985145,339.968,194.18112,0.332,0.25284,3.31673,0.54179,11,1,0.31074,0.18883,1,0.2998,0.29297,0,,0.26182,0.74007,16.2122,1.03286,1,0.57309,0.70176,18.84836,1.03533,1,0,0,4
s4,fruit.bmp,1,236,3875.07,3.87507,17111027009,340.72576,193.21344,0.33274,0.25158,3.31673,0.55833,11,1,0.358,0.20869,1,0.30078,0.28516,0,,0.26227,0.74237,16.53358,1.0379,1,0.574,0.70388,19.47418,1.04037,1,0,0,4
s4,fruit.bmp,1,237,3891.37,3.89137,17111068263,342.24128,192.0768,0.33422,0.2501,3.31673,0.57462,11,1,0.386,0.1984,1,0.30078,0.28516,0,,0.26004,0.74476,16.42633,1.03809,1,0.57165,0.70618,19.37053,1.04056,1,0,0,4
s4,fruit.bmp,1,241,3956.95,3.95695,17111234292,354.92864,186.25536,0.34661,0.24252,3.9079,0.04906,12,1,0.33373,0.26423,1,0.30078,0.28516,0,,0.25807,0.74734,16.41009,1.03379,1,0.56957,0.70865,19.62769,1.03607,1,0,0,4
s4,fruit.bmp,1,242,3978.39,3.97839,17111288583,355.34848,184.0128,0.34702,0.2396,3.9079,0.0705,12,1,0.34864,0.22793,1,0.30078,0.28516,3,,0.26043,0.74684,16.49791,1.02346,1,0.57182,0.70792,19.67698,1.02573,1,0,0,4
s4,fruit.bmp,1,243,3990.04,3.99004,17111318063,361.97376,181.80096,0.35349,0.23672,3.9079,0.08215,12,1,0.38584,0.22233,1,0.30078,0.28516,0,,0.26006,0.74706,16.47856,1.01312,1,0.57155,0.70805,19.54356,1.0154,1,0,0,4
s4,fruit.bmp,1,244,4006.13,4.00613,17111358788,366.78656,180.53376,0.35819,0.23507,3.9079,0.09824,12,1,0.38642,0.22518,1,0.30078,0.28516,0,,0.26017,0.74711,16.62586,1.00747,1,0.57157,0.70807,19.54573,1.0154,1,0,0,4
