Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 12:48:47.862),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s6,fruit.bmp,1,119,1954.45,1.95445,28484679425,352.50176,233.0496,0.34424,0.30345,1.28117,0.67329,6,1,0.31854,0.29801,1,0.10449,0.19792,0,,0.13335,0.62562,21.65789,0.91697,1,0.4879,0.55865,21.45654,0.92273,1,0,0,15
s6,fruit.bmp,1,120,1970.66,1.97066,28484720450,351.88736,232.95744,0.34364,0.30333,1.28117,0.68949,6,1,0.31854,0.29801,1,0.08691,0.20443,0,,0.13328,0.62575,21.53109,0.91697,1,0.48776,0.55864,21.38788,0.92273,1,0,0,15
s6,fruit.bmp,1,121,1987.98,1.98798,28484764299,351.51872,232.38912,0.34328,0.30259,1.28117,0.70681,6,1,0.32754,0.27102,1,0.07715,0.20833,0,,0.13479,0.62466,21.50664,0.91697,1,0.48916,0.55803,21.05339,0.92273,1,0,0,15
s6,fruit.bmp,1,122,2006.51,2.00651,28484811197,350.9248,231.79776,0.3427,0.30182,1.28117,0.72534,6,1,0.31751,0.26792,1,0.07715,0.20833,0,,0.1352,0.62438,21.15663,0.91697,1,0.48978,0.55812,21.44272,0.92273,1,0,0,15
s6,fruit.bmp,1,123,2020.65,2.02065,28484846988,350.3616,231.22944,0.34215,0.30108,1.28117,0.73948,6,1,0.31751,0.26792,1,0.07227,0.20964,0,,0.13507,0.62497,21.41613,0.91697,1,0.48981,0.55824,21.59572,0.92273,1,0,0,15
s6,fruit.bmp,1,124,2036.69,2.03669,28484887601,349.98272,230.99136,0.34178,0.30077,1.28117,0.75552,6,1,0.32466,0.28618,1,0.07227,0.20964,0,,0.13517,0.62513,21.28209,0.91697,1,0.48992,0.55828,21.55921,0.92273,1,0,0,15
s6,fruit.bmp,1,125,2053.45,2.05345,28484930036,349.32736,230.88384,0.34114,0.30063,1.28117,0.77229,6,1,0.31117,0.29444,1,0.06934,0.21094,0,,0.13587,0.62535,21.9475,0.91697,1,0.49031,0.55849,21.25644,0.92273,1,0,0,15
s6,fruit.bmp,1,126,2069.79,2.06979,28484971402,348.20096,230.99904,0.34004,0.30078,1.28117,0.78863,6,1,0.31117,0.29444,1,0.06934,0.21094,0,,0.13585,0.62544,21.90684,0.91697,1,0.49062,0.5588,21.59904,0.92273,1,0,0,15
s6,fruit.bmp,1,127,2085.69,2.08569,28485011645,347.42272,230.46144,0.33928,0.30008,1.28117,0.80452,6,1,0.31887,0.2955,1,0.06934,0.21094,0,,0.13726,0.62541,21.71286,0.91697,1,0.49198,0.55866,21.34186,0.92273,1,0,0,15
s6,fruit.bmp,1,128,2102.54,2.10254,28485054307,347.33056,229.62432,0.33919,0.29899,1.28117,0.82137,6,1,0.33375,0.27962,1,0.06934,0.21094,0,,0.13814,0.62394,21.20836,0.91697,1,0.49279,0.55823,21.37922,0.92273,1,0,0,15
s6,fruit.bmp,1,129,2118.94,2.11894,28485095833,347.26912,228.864,0.33913,0.298,1.28117,0.83778,6,1,0.33459,0.28443,1,0.06934,0.21094,0,,0.13813,0.62508,21.93202,0.91389,1,0.493,0.55837,21.58041,0.91627,1,0,0,15
s6,fruit.bmp,1,130,2135.61,2.13561,28485138015,347.0848,228.34176,0.33895,0.29732,1.28117,0.85444,6,1,0.31926,0.29335,1,0.06934,0.21094,0,,0.13859,0.62451,21.81399,0.90744,1,0.49338,0.55781,21.66156,0.90982,1,0,0,15
s6,fruit.bmp,1,131,2151.92,2.15192,28485179294,346.3168,228.37248,0.3382,0.29736,1.28117,0.87075,6,1,0.31731,0.31464,1,0.06934,0.21094,0,,0.13896,0.62336,21.40521,0.90098,1,0.49379,0.55777,21.47052,0.90336,1,0,0,15
s6,fruit.bmp,1,132,2167.82,2.16782,28485219547,345.57952,228.51072,0.33748,0.29754,1.28117,0.88665,6,1,0.31864,0.32105,1,0.06934,0.21094,0,,0.13906,0.62425,21.82877,0.89453,1,0.4939,0.55785,21.56524,0.89691,1,0,0,15
s6,fruit.bmp,1,133,2184.33,2.18433,28485261348,345.15968,228.6336,0.33707,0.2977,1.28117,0.90316,6,1,0.31461,0.30204,1,0.06934,0.21094,0,,0.13996,0.62428,21.74339,0.88807,1,0.49499,0.55768,21.62376,0.89046,1,0,0,15
s6,fruit.bmp,1,134,2201.2,2.2012,28485304050,345.46688,228.87168,0.33737,0.29801,1.28117,0.92003,6,1,0.35388,0.30734,1,0.06934,0.21094,0,,0.14046,0.62433,21.99863,0.88162,1,0.4954,0.55795,21.45952,0.884,1,0,0,15
s6,fruit.bmp,1,135,2217.31,2.21731,28485344845,345.82528,229.29408,0.33772,0.29856,1.28117,0.93614,6,1,0.35498,0.31395,1,0.06934,0.21094,0,,0.14054,0.62422,21.96516,0.87516,1,0.49567,0.55833,21.6325,0.87755,1,0,0,15
s6,fruit.bmp,1,136,2233.75,2.23375,28485386451,345.30304,229.4784,0.33721,0.2988,1.28117,0.95258,6,1,0.32679,0.31475,1,0.06934,0.21094,0,,0.14146,0.62408,22.12335,0.86871,1,0.4963,0.5577,21.55747,0.87417,1,0,0,15
s6,fruit.bmp,1,137,2250.33,2.25033,28485428438,345.38496,230.25408,0.33729,0.29981,1.28117,0.96916,6,1,0.32714,0.33491,1,0.06934,0.21094,0,,0.14161,0.62309,21.59176,0.86871,1,0.49656,0.55783,21.64849,0.87417,1,0,0,15
s6,fruit.bmp,1,138,2267.5,2.2675,28485471907,345.47712,231.06048,0.33738,0.30086,1.28117,0.98634,6,1,0.32714,0.33491,1,0.06934,0.21094,0,,0.14162,0.62373,22.09606,0.86871,1,0.49666,0.55771,21.47995,0.87417,1,0,0,15
s6,fruit.bmp,1,139,2282.79,2.28279,28485510614,345.05728,231.58272,0.33697,0.30154,1.28117,1.00163,6,1,0.32525,0.31392,1,0.06934,0.21094,0,,0.14229,0.6236,21.92102,0.86871,1,0.49758,0.55767,21.84027,0.87417,1,0,0,15
s6,fruit.bmp,1,140,2299.69,2.29969,28485553378,344.38144,232.2048,0.33631,0.30235,1.28117,1.01852,6,1,0.2994,0.31901,1,0.06934,0.21094,0,,0.14245,0.62373,21.99358,0.86871,1,0.49768,0.55771,21.74913,0.87417,1,0,0,15
s6,fruit.bmp,1,141,2316,2.316,28485594687,343.69536,232.82688,0.33564,0.30316,1.28117,1.03484,6,1,0.29834,0.31404,1,0.06934,0.21094,0,,0.14247,0.62358,21.84544,0.87178,1,0.4978,0.55775,21.63945,0.88062,1,0,0,15
s6,fruit.bmp,1,142,2339.1,2.3391,28485653156,345.0368,233.87904,0.33695,0.30453,1.28117,1.05794,6,1,0.41669,0.3689,1,0.06934,0.21094,0,,0.14537,0.62511,22.36636,0.87824,1,0.50085,0.55904,20.98677,0.88708,1,0,0,15
s6,fruit.bmp,1,149,2458.17,2.45817,28485954572,634.19392,352.512,0.61933,0.459,2.39847,0.0597,7,1,0.62292,0.43822,1,0.06934,0.21094,0,,0.1535,0.63074,23.59144,0.91697,1,0.50863,0.56573,20.3421,0.92273,1,0,0,15
s6,fruit.bmp,1,150,2463.55,2.46355,28485968183,634.9312,349.31712,0.62005,0.45484,2.39847,0.06508,7,1,0.62292,0.43822,1,0.06934,0.21094,0,,0.15371,0.6304,23.12901,0.91697,1,0.50842,0.56586,20.72339,0.92273,1,0,0,15
s6,fruit.bmp,1,151,2480.3,2.4803,28486010592,640.74752,350.64576,0.62573,0.45657,2.39847,0.08183,7,1,0.65415,0.4652,1,0.06934,0.21094,0,,0.15267,0.63098,23.50436,0.91697,1,0.50778,0.56588,20.72041,0.92273,1,0,0,15
s6,fruit.bmp,1,152,2496.85,2.49685,28486052498,641.69984,351.1296,0.62666,0.4572,2.39847,0.09838,7,1,0.63221,0.46096,1,0.06934,0.21094,0,,0.15221,0.63134,23.56508,0.91697,1,0.50748,0.56595,20.73259,0.92273,1,0,0,15
s6,fruit.bmp,1,153,2513.08,2.51308,28486093569,642.4064,351.49056,0.62735,0.45767,2.39847,0.11461,7,1,0.63221,0.46096,1,0.06934,0.21094,0,,0.15239,0.63133,23.53457,0.91697,1,0.50755,0.56599,20.6435,0.92273,1,0,0,15
s6,fruit.bmp,1,154,2529.78,2.52978,28486135857,647.55712,356.80512,0.63238,0.46459,2.39847,0.13131,7,1,0.67255,0.51997,1,0.06934,0.21094,0,,0.15374,0.63191,23.04814,0.91697,1,0.50824,0.56677,20.75361,0.92273,1,0,0,15
s6,fruit.bmp,1,155,2546.09,2.54609,28486177147,653.25056,360.62208,0.63794,0.46956,2.39847,0.14762,7,1,0.68804,0.51431,1,0.06934,0.21094,0,,0.15361,0.63196,22.97213,0.91697,1,0.50819,0.56679,20.72712,0.92273,1,0,0,15
s6,fruit.bmp,1,156,2562.73,2.56273,28486219254,657.92,363.74784,0.6425,0.47363,2.39847,0.16426,7,1,0.68804,0.51431,1,0.06836,0.21094,0,,0.15357,0.6321,22.79887,0.91697,1,0.50802,0.56711,21.1545,0.92273,1,0,0,15
s6,fruit.bmp,1,157,2578.93,2.57893,28486260264,660.34688,367.08864,0.64487,0.47798,2.39847,0.18046,7,1,0.67092,0.52579,1,0.06836,0.21094,0,,0.15275,0.6322,22.82604,0.91697,1,0.50742,0.56706,20.62894,0.92273,1,0,0,15
s6,fruit.bmp,1,158,2595.13,2.59513,28486301294,663.22432,370.26816,0.64768,0.48212,2.39847,0.19666,7,1,0.6814,0.53186,1,0.06836,0.21094,0,,0.15187,0.63283,23.32535,0.91697,1,0.50702,0.56669,20.4634,0.92273,1,0,0,15
s6,fruit.bmp,1,159,2614.22,2.61422,28486349611,665.68192,372.99456,0.65008,0.48567,2.39847,0.21575,7,1,0.6814,0.53186,1,0.08105,0.21094,0,,0.15212,0.63222,22.68031,0.91697,1,0.50689,0.5669,20.53971,0.92273,1,0,0,15
s6,fruit.bmp,1,160,2628.39,2.62839,28486385471,662.21056,371.32032,0.64669,0.48349,2.39847,0.22992,7,1,0.59914,0.45294,1,0.08105,0.21094,0,,0.14921,0.63146,23.07678,0.91697,1,0.50462,0.56532,20.96485,0.92273,1,0,0,15
s6,fruit.bmp,1,161,2644.9,2.6449,28486427272,650.4448,362.91072,0.6352,0.47254,2.39847,0.24643,7,1,0.46283,0.30831,1,0.10449,0.21094,0,,0.14367,0.62659,21.58563,0.91697,1,0.49892,0.56074,21.1768,0.92273,1,0,0,15
s6,fruit.bmp,1,162,2663.88,2.66388,28486475319,640.06144,355.49184,0.62506,0.46288,2.39847,0.26541,7,1,0.46283,0.30831,1,0.10449,0.21094,0,,0.14307,0.62526,21.23022,0.91697,1,0.4981,0.55938,20.77125,0.92273,1,0,0,15
s6,fruit.bmp,1,163,2677.62,2.67762,28486510097,621.40416,346.06848,0.60684,0.45061,2.39847,0.27915,7,1,0.29721,0.24195,1,0.14941,0.21094,0,,0.13868,0.62366,21.37815,0.91697,1,0.49264,0.55829,21.63125,0.92273,1,0,0,14
s6,fruit.bmp,1,164,2693.89,2.69389,28486551312,605.88032,337.89696,0.59168,0.43997,2.39847,0.29543,7,1,0.31876,0.24845,1,0.14941,0.21094,0,,0.13777,0.62456,21.47885,0.91697,1,0.49223,0.55814,21.7851,0.92273,1,0,0,14
s6,fruit.bmp,1,171,2808.85,2.80885,28486842328,324.23936,219.8016,0.31664,0.2862,2.75988,0.04897,8,1,0.32794,0.30378,1,0.25684,0.21094,0,,0.13599,0.62511,21.54322,0.87433,1,0.49073,0.55825,21.49544,0.87367,1,0,0,14
s6,fruit.bmp,1,172,2825.4,2.8254,28486884217,326.4,225.1008,0.31875,0.2931,2.75988,0.06552,8,1,0.32716,0.32072,1,0.25684,0.21094,0,,0.13546,0.62468,20.73936,0.86207,1,0.49045,0.55776,21.15372,0.86725,1,0,0,14
s6,fruit.bmp,1,173,2841.84,2.84184,28486925830,325.31456,226.54464,0.31769,0.29498,2.75988,0.08196,8,1,0.3124,0.30436,1,0.25684,0.21094,0,,0.13566,0.62546,21.26555,0.86207,1,0.4906,0.55835,21.45007,0.86725,1,0,0,14
s6,fruit.bmp,1,174,2858.17,2.85817,28486967169,324.25984,226.52928,0.31666,0.29496,2.75988,0.09829,8,1,0.3105,0.29485,1,0.25684,0.21094,0,,0.1357,0.6255,21.26027,0.86791,1,0.49069,0.55843,21.43628,0.87952,1,0,0,14
s6,fruit.bmp,1,175,2874.39,2.87439,28487008222,322.56,224.26368,0.315,0.29201,2.75988,0.11451,8,1,0.30337,0.27135,1,0.25684,0.21094,0,,0.13573,0.62563,21.31281,0.88018,1,0.49092,0.55829,21.11768,0.88594,1,0,0,14
s6,fruit.bmp,1,176,2894.44,2.89444,28487058972,322.29376,223.104,0.31474,0.2905,2.75988,0.13456,8,1,0.31268,0.27839,1,0.25684,0.21094,0,,0.13585,0.62554,21.33733,0.88018,1,0.49091,0.55835,21.22191,0.88594,1,0,0,14
s6,fruit.bmp,1,177,2907.65,2.90765,28487092434,322.08896,222.16704,0.31454,0.28928,2.75988,0.14777,8,1,0.31268,0.27839,1,0.25684,0.21094,0,,0.13587,0.62556,21.42198,0.88018,1,0.49093,0.55856,21.26586,0.88594,1,0,0,14
s6,fruit.bmp,1,178,2923.94,2.92394,28487133639,321.67936,222.32064,0.31414,0.28948,2.75988,0.16405,8,1,0.31022,0.29148,1,0.25684,0.21094,0,,0.13593,0.62532,21.10052,0.88018,1,0.49097,0.55829,21.18851,0.89178,1,0,0,14
s6,fruit.bmp,1,179,2940.16,2.94016,28487174705,320.4608,220.6848,0.31295,0.28735,2.75988,0.18027,8,1,0.29982,0.26386,1,0.25684,0.21094,0,,0.13593,0.62532,21.10052,0.89244,1,0.49093,0.55821,21.29059,0.90404,1,0,0,14
s6,fruit.bmp,1,180,2956.75,2.95675,28487216705,319.21152,218.52672,0.31173,0.28454,2.75988,0.19687,8,1,0.29704,0.25086,1,0.25684,0.21094,0,,0.13593,0.62532,21.10052,0.9047,1,0.49088,0.55814,21.31579,0.91631,1,0,0,14
s6,fruit.bmp,1,181,2972.78,2.97278,28487257288,318.70976,216.576,0.31124,0.282,2.75988,0.2129,8,1,0.3049,0.24896,1,0.25684,0.21094,0,,0.13612,0.62529,21.08454,0.91697,1,0.49156,0.55809,21.27116,0.92273,1,0,0,14
s6,fruit.bmp,1,182,2990.1,2.9901,28487301130,317.58336,213.88032,0.31014,0.27849,2.75988,0.23022,8,1,0.29469,0.22933,1,0.25684,0.21094,0,,0.13626,0.62494,20.47235,0.91697,1,0.49135,0.55728,20.62674,0.92273,1,0,0,14
s6,fruit.bmp,1,183,3005.65,3.00565,28487340489,316.59008,211.52256,0.30917,0.27542,2.75988,0.24577,8,1,0.29469,0.22933,1,0.25684,0.21094,0,,0.13617,0.62513,20.9609,0.91697,1,0.49139,0.5575,20.81244,0.92273,1,0,0,14
s6,fruit.bmp,1,184,3022.6,3.0226,28487383411,314.44992,210.59328,0.30708,0.27421,2.75988,0.26272,8,1,0.27359,0.25495,1,0.25977,0.21354,0,,0.13684,0.62516,20.66946,0.91697,1,0.49205,0.55718,20.60124,0.92273,1,0,0,14
s6,fruit.bmp,1,185,3038.87,3.03887,28487424609,313.14944,208.63488,0.30581,0.27166,2.75988,0.27899,8,1,0.28429,0.22821,1,0.25977,0.21354,0,,0.13693,0.62515,20.64435,0.91697,1,0.49208,0.55738,20.52828,0.92273,1,0,0,14
s6,fruit.bmp,1,186,3055.47,3.05547,28487466636,311.99232,206.87616,0.30468,0.26937,2.75988,0.29559,8,1,0.28429,0.22821,1,0.26855,0.21354,0,,0.13707,0.62465,20.1841,0.91697,1,0.49227,0.55781,21.12219,0.92273,1,0,0,14
s6,fruit.bmp,1,187,3071.77,3.07177,28487507886,312.82176,204.87168,0.30549,0.26676,2.75988,0.31189,8,1,0.32091,0.21707,1,0.26855,0.21354,0,,0.13756,0.62478,20.5996,0.91697,1,0.49308,0.55791,21.23776,0.92273,1,0,0,14
s6,fruit.bmp,1,188,3087.92,3.08792,28487548776,311.56224,202.04544,0.30426,0.26308,2.75988,0.32804,8,1,0.27957,0.18948,1,0.27344,0.21484,0,,0.1381,0.62482,20.16992,0.91697,1,0.49338,0.55826,21.29882,0.92273,1,0,0,14
s6,fruit.bmp,1,192,3153.79,3.15379,28487715514,290.23232,162.06336,0.28343,0.21102,3.10529,0.04849,9,1,0.28019,0.20854,1,0.28027,0.21615,0,,0.1384,0.62602,20.79246,0.91112,1,0.49391,0.55845,20.93168,0.91046,1,0,0,14
s6,fruit.bmp,1,193,3169.91,3.16991,28487756313,291.4816,168.02304,0.28465,0.21878,3.10529,0.06461,9,1,0.2895,0.24984,1,0.28027,0.21615,0,,0.13858,0.62631,20.72372,0.89886,1,0.49434,0.55909,20.78241,0.8982,1,0,0,14
s6,fruit.bmp,1,194,3186.83,3.18683,28487799147,291.09248,175.11168,0.28427,0.22801,3.10529,0.08154,9,1,0.28237,0.27413,1,0.28027,0.21615,0,,0.13919,0.62667,20.94541,0.8866,1,0.49477,0.5593,20.72099,0.88594,1,0,0,14
s6,fruit.bmp,1,195,3203.38,3.20338,28487841039,291.25632,181.5936,0.28443,0.23645,3.10529,0.09808,9,1,0.28542,0.2871,1,0.28027,0.21615,0,,0.13902,0.6267,20.68342,0.87433,1,0.49485,0.55953,21.10121,0.87367,1,0,0,14
s6,fruit.bmp,1,196,3219.46,3.21946,28487881750,296.21248,188.61312,0.28927,0.24559,3.10529,0.11417,9,1,0.32311,0.30955,1,0.28027,0.21615,0,,0.13982,0.62645,20.64871,0.86207,1,0.49551,0.56026,21.71508,0.86141,1,0,0,14
s6,fruit.bmp,1,197,3236.01,3.23601,28487923649,300.99456,192.52224,0.29394,0.25068,3.10529,0.13071,9,1,0.33131,0.29145,1,0.28027,0.21615,0,,0.13993,0.62672,20.79555,0.84981,1,0.49557,0.56027,21.6985,0.84915,1,0,0,14
s6,fruit.bmp,1,198,3252.33,3.25233,28487964966,305.08032,196.66944,0.29793,0.25608,3.10529,0.14703,9,1,0.33381,0.30469,1,0.28027,0.21615,0,,0.14001,0.62654,20.62867,0.83754,1,0.49559,0.56008,21.47442,0.83688,1,0,0,14
s6,fruit.bmp,1,199,3268.82,3.26882,28488006719,307.0464,201.95328,0.29985,0.26296,3.10529,0.16353,9,1,0.31913,0.3317,1,0.28027,0.21615,0,,0.14027,0.62656,20.7692,0.82528,1,0.49586,0.55992,21.18262,0.83046,1,0,0,14
s6,fruit.bmp,1,200,3284.87,3.28487,28488047364,308.11136,205.93152,0.30089,0.26814,3.10529,0.17958,9,1,0.31227,0.3252,1,0.28027,0.21615,0,,0.14049,0.62657,20.68047,0.82528,1,0.4965,0.56025,21.54833,0.83046,1,0,0,14
s6,fruit.bmp,1,201,3301.42,3.30142,28488089225,309.00224,209.30304,0.30176,0.27253,3.10529,0.19612,9,1,0.31227,0.3252,1,0.28027,0.21615,0,,0.14059,0.62652,20.65056,0.82528,1,0.49645,0.56032,21.68046,0.83046,1,0,0,14
s6,fruit.bmp,1,202,3318.79,3.31879,28488133209,310.528,211.5072,0.30325,0.2754,3.10529,0.21349,9,1,0.32256,0.3127,1,0.28027,0.21615,0,,0.14146,0.62671,20.66488,0.82528,1,0.49733,0.56016,21.30488,0.83046,1,0,0,14
s6,fruit.bmp,1,203,3334.58,3.33458,28488173175,310.89664,212.55168,0.30361,0.27676,3.10529,0.22929,9,1,0.30866,0.29577,1,0.28027,0.21615,0,,0.14166,0.62721,21.40159,0.82528,1,0.49745,0.56048,21.36749,0.83046,1,0,0,14
s6,fruit.bmp,1,204,3350.82,3.35082,28488214309,311.22432,213.4656,0.30393,0.27795,3.10529,0.24553,9,1,0.30866,0.29577,1,0.28027,0.21615,0,,0.14174,0.6276,21.58877,0.82528,1,0.49751,0.5605,21.37981,0.83046,1,0,0,14
s6,fruit.bmp,1,208,3417.62,3.41762,28488383398,314.22464,229.77792,0.30686,0.29919,3.36703,0.05059,10,1,0.30221,0.3041,1,0.28027,0.21615,0,,0.14411,0.6268,20.74243,0.82528,1,0.49983,0.56081,21.39112,0.83046,1,0,0,14
s6,fruit.bmp,1,209,3432.83,3.43283,28488421905,316.70272,231.83616,0.30928,0.30187,3.36703,0.0658,10,1,0.31898,0.31262,1,0.28027,0.21615,0,,0.14437,0.62676,20.75907,0.82528,1,0.50036,0.56076,21.23816,0.83046,1,0,0,14
s6,fruit.bmp,1,210,3449.64,3.44964,28488464442,318.3616,233.21856,0.3109,0.30367,3.36703,0.08261,10,1,0.31898,0.31262,1,0.28027,0.21615,0,,0.14444,0.62683,20.87991,0.82528,1,0.5004,0.56057,20.98513,0.83046,1,0,0,14
s6,fruit.bmp,1,211,3465.71,3.46571,28488505149,317.00992,234.3552,0.30958,0.30515,3.36703,0.09869,10,1,0.30169,0.31405,1,0.28027,0.21615,0,,0.1453,0.62651,20.70931,0.82528,1,0.501,0.56101,21.34298,0.83046,1,0,0,14
s6,fruit.bmp,1,212,3482.45,3.48245,28488547505,316.50816,233.53344,0.30909,0.30408,3.36703,0.11542,10,1,0.30567,0.29661,1,0.28027,0.21615,0,,0.14582,0.62663,20.83858,0.82528,1,0.50167,0.56099,21.1265,0.83046,1,0,0,14
s6,fruit.bmp,1,213,3498.41,3.49841,28488587914,316.11904,232.896,0.30871,0.30325,3.36703,0.13139,10,1,0.30567,0.29661,1,0.28027,0.21615,0,,0.14592,0.6267,20.90156,0.82528,1,0.50183,0.56109,20.93528,0.83046,1,0,0,14
s6,fruit.bmp,1,214,3515.35,3.51535,28488630796,316.53888,235.98336,0.30912,0.30727,3.36703,0.14832,10,1,0.31282,0.34345,1,0.28027,0.21615,0,,0.14739,0.62774,21.13371,0.82528,1,0.50299,0.56214,21.47608,0.83046,1,0,0,14
s6,fruit.bmp,1,215,3531.56,3.53156,28488671835,317.48096,238.20288,0.31004,0.31016,3.36703,0.16454,10,1,0.31916,0.33901,1,0.28027,0.21615,0,,0.14751,0.62791,21.42129,0.82528,1,0.50316,0.56209,21.29597,0.83046,1,0,0,14
s6,fruit.bmp,1,216,3548.81,3.54881,28488715483,318.2592,240.04608,0.3108,0.31256,3.36703,0.18178,10,1,0.31916,0.33901,1,0.28027,0.21615,3,,0.14767,0.62789,21.47441,0.82528,1,0.50314,0.56238,21.55615,0.83046,1,0,0,14
s6,fruit.bmp,1,217,3564.54,3.56454,28488755318,318.06464,241.50528,0.31061,0.31446,3.36703,0.19751,10,1,0.30831,0.33725,1,0.28027,0.21615,0,,0.14798,0.6269,20.9112,0.82528,1,0.50361,0.562,21.06655,0.83046,1,0,0,14
s6,fruit.bmp,1,218,3580.99,3.58099,28488796982,319.232,242.35776,0.31175,0.31557,3.36703,0.21397,10,1,0.32656,0.32996,1,0.28027,0.21615,0,,0.14837,0.62681,20.76968,0.82528,1,0.50387,0.56209,21.3057,0.83046,1,0,0,14
s6,fruit.bmp,1,219,3597.2,3.5972,28488837987,320.23552,243.09504,0.31273,0.31653,3.36703,0.23017,10,1,0.32656,0.32996,1,0.28027,0.21615,0,,0.1485,0.62659,20.78074,0.82528,1,0.50386,0.56261,21.62862,0.83046,1,0,0,14
s6,fruit.bmp,1,220,3613.81,3.61381,28488880042,318.98624,243.6096,0.31151,0.3172,3.36703,0.24678,10,1,0.29309,0.32729,1,0.28027,0.21615,0,,0.14959,0.6261,20.78137,0.82528,1,0.50461,0.56143,20.64934,0.83046,1,0,0,14
s6,fruit.bmp,1,221,3630.46,3.63046,28488922205,318.48448,244.25472,0.31102,0.31804,3.36703,0.26344,10,1,0.3033,0.33146,1,0.28027,0.21615,0,,0.14935,0.62655,21.10737,0.82528,1,0.50452,0.56227,21.53698,0.83046,1,0,0,14
s6,fruit.bmp,1,222,3674.43,3.67443,28489033499,318.04416,244.82304,0.31059,0.31878,3.36703,0.3074,10,1,0.3033,0.33146,1,0.28125,0.21615,0,,0.14927,0.6265,21.07113,0.82528,1,0.50444,0.56233,21.57114,0.83046,1,0,0,14
s6,fruit.bmp,1,223,3675.75,3.67575,28489036850,318.21824,244.53888,0.31076,0.31841,3.36703,0.30872,10,1,0.31383,0.31173,1,0.28125,0.21615,0,,0.14871,0.62759,21.51246,0.82528,1,0.50391,0.56235,21.12008,0.83046,1,0,0,14
s6,fruit.bmp,1,224,3679.12,3.67912,28489045366,317.09184,243.65568,0.30966,0.31726,3.36703,0.31209,10,1,0.28873,0.29544,1,0.28125,0.21615,0,,0.14863,0.62774,21.10532,0.82528,1,0.50375,0.56263,21.01846,0.83046,1,0,0,14
s6,fruit.bmp,1,225,3695.64,3.69564,28489087206,316.07808,242.85696,0.30867,0.31622,3.36703,0.32861,10,1,0.28873,0.29544,1,0.28125,0.21615,0,,0.14866,0.62791,21.30141,0.82528,1,0.5038,0.56285,21.25812,0.83046,1,0,0,14
s6,fruit.bmp,1,226,3712.42,3.71242,28489129665,315.60704,242.96448,0.30821,0.31636,3.36703,0.34539,10,1,0.29865,0.3193,1,0.28125,0.21615,0,,0.14831,0.62816,21.69707,0.82528,1,0.50369,0.56269,21.4116,0.83046,1,0,0,14
s6,fruit.bmp,1,227,3728.8,3.7288,28489171144,315.67872,243.69408,0.30828,0.31731,3.36703,0.36177,10,1,0.3099,0.33808,1,0.28125,0.21615,0,,0.14823,0.62798,21.94366,0.82528,1,0.50345,0.56225,21.41771,0.83046,1,0,0,14
s6,fruit.bmp,1,228,3745.07,3.74507,28489212338,315.7504,244.35456,0.30835,0.31817,3.36703,0.37804,10,1,0.3099,0.33808,1,0.2832,0.21875,0,,0.14828,0.62761,21.76335,0.82528,1,0.50334,0.56252,21.75733,0.83046,1,0,0,14
s6,fruit.bmp,1,229,3761.39,3.76139,28489253647,315.9552,245.2992,0.30855,0.3194,3.36703,0.39436,10,1,0.31345,0.3489,1,0.2832,0.21875,0,,0.14824,0.62722,21.94997,0.82528,1,0.50309,0.5615,21.40411,0.83046,1,0,0,14
s6,fruit.bmp,1,230,3777.83,3.77783,28489295264,315.91424,245.39136,0.30851,0.31952,3.36703,0.4108,10,1,0.30749,0.32239,1,0.3125,0.25781,0,,0.14835,0.62716,21.98101,0.82528,1,0.50334,0.56155,21.46614,0.83046,1,0,0,14
s6,fruit.bmp,1,231,3794.24,3.79424,28489336793,315.88352,245.46816,0.30848,0.31962,3.36703,0.42721,10,1,0.30749,0.32239,1,0.3125,0.25781,0,,0.14824,0.62691,21.74812,0.82528,1,0.50346,0.56127,21.20237,0.83046,1,0,0,14
s6,fruit.bmp,1,232,3810.77,3.81077,28489378642,316.9792,246.62784,0.30955,0.32113,3.36703,0.44374,10,1,0.33857,0.36166,1,0.40332,0.34245,0,,0.14967,0.62696,21.56612,0.82528,1,0.50485,0.56167,20.9274,0.83046,1,0,0,14
s6,fruit.bmp,1,233,3827.65,3.82765,28489421378,318.21824,247.24992,0.31076,0.32194,3.36703,0.46062,10,1,0.3446,0.3448,1,0.40332,0.34245,0,,0.15096,0.62721,21.19247,0.82528,1,0.50612,0.56282,21.0946,0.83046,1,0,0,14
s6,fruit.bmp,1,234,3843.77,3.84377,28489462187,319.31392,247.58784,0.31183,0.32238,3.36703,0.47675,10,1,0.34298,0.3352,1,0.5127,0.41797,0,,0.15102,0.62739,21.21782,0.83112,1,0.50649,0.56297,20.88482,0.84273,1,0,0,14
s6,fruit.bmp,1,235,3860.2,3.8602,28489503783,320.512,248.24064,0.313,0.32323,3.36703,0.49317,10,1,0.34786,0.34864,1,0.61621,0.48047,0,,0.15106,0.62711,21.50167,0.84339,1,0.50659,0.56282,21.42051,0.85499,1,0,0,14
