Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 16:57:05.494),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p1,fruit.bmp,1,141,2316.17,2.31617,66197624433,296.36608,335.21664,0.28942,0.43648,2.18496,0.13121,9,1,0.27272,0.44301,1,0.30762,0.49219,0,,0.26807,0.38137,17.82189,0.99454,1,0.60831,0.3736,18.87401,0.98875,1,0,0,22
p1,fruit.bmp,1,142,2332.35,2.33235,66197665383,297.73824,336.27648,0.29076,0.43786,2.18496,0.14739,9,1,0.3028,0.45031,1,0.30762,0.49219,0,,0.26625,0.38144,18.16118,0.99067,1,0.60581,0.37437,18.65444,0.98912,1,0,0,22
p1,fruit.bmp,1,143,2348.53,2.34853,66197706341,300.40064,341.05344,0.29336,0.44408,2.18496,0.16357,9,1,0.3194,0.50623,1,0.30762,0.49219,0,,0.26536,0.38145,18.2701,0.99103,1,0.60484,0.375,19.18561,0.98948,1,0,0,22
p1,fruit.bmp,1,144,2369.23,2.36923,66197758741,302.71488,345.13152,0.29562,0.44939,2.18496,0.18427,9,1,0.32041,0.50776,1,0.30762,0.49219,0,,0.26532,0.38165,18.17226,0.98716,1,0.60509,0.37466,18.18479,0.98948,1,0,0,22
p1,fruit.bmp,1,145,2381.68,2.38168,66197790242,325.2736,366.81216,0.31765,0.47762,2.18496,0.19672,9,1,0.582,0.8164,1,0.30762,0.49219,0,,0.27072,0.38843,18.86272,0.98716,1,0.60926,0.38326,19.3356,0.98948,1,0,0,22
p1,fruit.bmp,1,146,2398.43,2.39843,66197832657,353.77152,395.65056,0.34548,0.51517,2.18496,0.21347,9,1,0.70729,1.00337,1,0.30762,0.49219,0,,0.27395,0.39233,18.98606,0.98716,1,0.61171,0.38817,19.3628,0.98948,1,0,0,22
p1,fruit.bmp,1,156,2562.45,2.56245,66198247862,1059.62496,1147.07712,1.03479,1.49359,2.51322,0.04922,10,1,1.03377,1.48398,1,0.30762,0.49219,0,,0.28875,0.40256,19.93589,0.9671,1,0.62625,0.39992,19.63338,0.96519,1,0,0,22
p1,fruit.bmp,1,157,2579.17,2.57917,66198290224,1051.648,1150.14144,1.027,1.49758,2.51322,0.06596,10,1,0.99585,1.51351,1,0.30762,0.49219,0,,0.29356,0.40326,19.1395,0.96288,1,0.63065,0.40084,20.25957,0.96519,1,0,0,22
p1,fruit.bmp,1,158,2595.39,2.59539,66198331262,1055.232,1150.27968,1.0305,1.49776,2.51322,0.08217,10,1,1.048,1.4987,1,0.30762,0.49219,0,,0.29525,0.40354,19.74886,0.96674,1,0.63276,0.40178,20.13476,0.96906,1,0,0,22
p1,fruit.bmp,1,159,2611.99,2.61199,66198373300,1057.5872,1150.37184,1.0328,1.49788,2.51322,0.09877,10,1,1.04664,1.49859,1,0.30762,0.49219,0,,0.29559,0.40381,19.90904,0.96688,1,0.63334,0.40198,19.97232,0.96533,1,0,0,22
p1,fruit.bmp,1,160,2628.78,2.62878,66198415788,1056.79872,1153.67424,1.03203,1.50218,2.51322,0.11555,10,1,1.0266,1.5323,1,0.30762,0.49219,0,,0.29989,0.406,19.33407,0.96315,1,0.63697,0.40481,20.28345,0.9616,1,0,0,22
p1,fruit.bmp,1,161,2644.44,2.64444,66198455422,1047.10144,1167.38304,1.02256,1.52003,2.51322,0.13122,10,1,0.94682,1.66282,1,0.30762,0.49219,0,,0.30127,0.40816,16.529,0.95942,1,0.63756,0.40683,18.06205,0.95786,1,0,0,22
p1,fruit.bmp,1,162,2660.71,2.66071,66198496592,1039.19616,1178.25792,1.01484,1.53419,2.51322,0.14748,10,1,0.94535,1.66167,1,0.30762,0.49219,0,,0.30142,0.40865,15.26107,0.95569,1,0.63772,0.40749,17.09281,0.95413,1,0,0,22
p1,fruit.bmp,1,163,2677.51,2.67751,66198539165,1039.19616,1178.25792,1.01484,1.53419,2.51322,0.16429,10,1,0.94535,1.66167,0,0.30762,0.49219,0,,0.30142,0.40865,15.26107,0.95196,0,0.63772,0.40749,17.09281,0.9504,0,0,0,22
p1,fruit.bmp,1,164,2694.68,2.69468,66198582636,1039.19616,1178.25792,1.01484,1.53419,2.51322,0.18147,10,1,0.94535,1.66167,0,0.30762,0.49219,0,,0.30142,0.40865,15.26107,0.94436,0,0.63772,0.40749,17.09281,0.9428,0,0,0,22
p1,fruit.bmp,1,165,2710.34,2.71034,66198622263,1039.19616,1178.25792,1.01484,1.53419,2.51322,0.19712,10,1,0.94535,1.66167,0,0.30762,0.49219,0,,0.30142,0.40865,15.26107,0.93676,0,0.63772,0.40749,17.09281,0.93521,0,1011,0,22
p1,fruit.bmp,1,181,2973.4,2.9734,66199288198,345.47712,398.19264,0.33738,0.51848,2.92398,0.04942,11,1,0.29288,0.49837,1,0.30762,0.49219,0,,0.26129,0.39304,18.63827,0.968,1,0.59275,0.38863,19.55366,0.98344,1,0,0,23
p1,fruit.bmp,1,182,2989.85,2.98985,66199329819,340.92032,389.52192,0.33293,0.50719,2.92398,0.06586,11,1,0.3151,0.46201,1,0.30762,0.49219,0,,0.25635,0.39195,18.92954,0.99405,1,0.58787,0.38543,19.70675,1.00949,1,0,0,23
p1,fruit.bmp,1,183,3005.74,3.00574,66199370063,336.91648,381.61152,0.32902,0.49689,2.92398,0.08176,11,1,0.30947,0.44541,1,0.30762,0.49219,0,,0.2562,0.39196,19.24217,1.01527,1,0.5879,0.38497,20.28711,1.0257,1,0,0,23
p1,fruit.bmp,1,184,3023.09,3.02309,66199413994,328.94976,373.38624,0.32124,0.48618,2.92398,0.09911,11,1,0.2746,0.42188,1,0.30762,0.49219,0,,0.24911,0.38998,19.25851,1.03148,1,0.58027,0.38087,19.97778,1.04191,1,0,0,23
p1,fruit.bmp,1,185,3038.83,3.03883,66199453788,320.07168,365.2224,0.31257,0.47555,2.92398,0.11484,11,1,0.25182,0.40119,1,0.30762,0.49219,0,,0.24787,0.38845,19.17001,1.04769,1,0.57902,0.37966,20.21448,1.05812,1,0,0,23
p1,fruit.bmp,1,186,3055.37,3.05537,66199495655,312.75008,358.12608,0.30542,0.46631,2.92398,0.13138,11,1,0.24826,0.39235,1,0.30762,0.49219,0,,0.24754,0.38807,18.95484,1.05967,1,0.57906,0.37939,20.70415,1.06572,1,0,0,23
p1,fruit.bmp,1,187,3072.09,3.07209,66199538018,308.09088,353.09568,0.30087,0.45976,2.92398,0.14811,11,1,0.25987,0.40086,1,0.30762,0.49219,0,,0.24725,0.38393,19.11985,1.06727,1,0.57917,0.37693,20.65368,1.06052,1,0,0,23
p1,fruit.bmp,1,188,3087.94,3.08794,66199578158,304.7936,353.6256,0.29765,0.46045,2.92398,0.16396,11,1,0.26548,0.46727,1,0.30762,0.49219,0,,0.24868,0.38201,19.31512,1.04882,1,0.58079,0.37583,20.48177,1.04207,1,0,0,23
p1,fruit.bmp,1,189,3104.87,3.10487,66199620989,302.39744,354.70848,0.29531,0.46186,2.92398,0.18089,11,1,0.26962,0.47746,1,0.30762,0.49219,0,,0.24864,0.38177,18.95927,1.03459,1,0.58071,0.37603,20.50139,1.03223,1,0,0,23
p1,fruit.bmp,1,190,3120.71,3.12071,66199661104,300.96384,356.8128,0.29391,0.4646,2.92398,0.19673,11,1,0.27711,0.4974,1,0.30762,0.49219,0,,0.25153,0.37761,18.90778,1.02475,1,0.5839,0.37496,20.37911,1.02722,1,0,0,23
p1,fruit.bmp,1,191,3137.13,3.13713,66199702662,300.8,354.33984,0.29375,0.46138,2.92398,0.21315,11,1,0.29165,0.41958,1,0.30762,0.49219,0,,0.25247,0.3758,18.4989,1.02475,1,0.58549,0.37408,20.40706,1.02722,1,0,0,23
p1,fruit.bmp,1,192,3154.05,3.15405,66199745507,300.56448,351.9744,0.29352,0.4583,2.92398,0.23007,11,1,0.29031,0.41516,1,0.30762,0.49219,0,,0.25274,0.37568,18.99123,1.02958,1,0.58563,0.37422,20.53279,1.03205,1,0,0,23
p1,fruit.bmp,1,196,3219.8,3.2198,66199911933,302.52032,306.73152,0.29543,0.39939,3.17034,0.04945,12,1,0.28534,0.35153,1,0.30762,0.49219,0,,0.25103,0.36921,18.73662,1.06508,1,0.58487,0.36935,19.7934,1.06755,1,0,0,23
p1,fruit.bmp,1,197,3235.69,3.23569,66199952175,302.20288,309.696,0.29512,0.40325,3.17034,0.06535,12,1,0.29387,0.41867,1,0.30762,0.49219,0,,0.2494,0.36854,18.83401,1.06508,1,0.58349,0.36845,19.60135,1.06755,1,0,0,23
p1,fruit.bmp,1,198,3252.3,3.2523,66199994185,302.1824,312.41472,0.2951,0.40679,3.17034,0.08195,12,1,0.29501,0.42453,1,0.30762,0.49219,0,,0.2489,0.36851,18.29832,1.06085,1,0.58354,0.36859,19.98066,1.05894,1,0,0,23
p1,fruit.bmp,1,199,3269.07,3.26907,66200036668,299.30496,317.3376,0.29229,0.4132,3.17034,0.09873,12,1,0.27541,0.45163,1,0.30762,0.49219,0,,0.24587,0.36668,18.80614,1.05224,1,0.58031,0.36561,19.69106,1.0455,1,0,0,23
p1,fruit.bmp,1,200,3285.37,3.28537,66200077936,300.26752,320.50176,0.29323,0.41732,3.17034,0.11503,12,1,0.29988,0.44615,1,0.30762,0.49219,0,,0.2442,0.36627,18.83577,1.0388,1,0.57889,0.36463,19.74991,1.03205,1,0,0,23
p1,fruit.bmp,1,201,3316.01,3.31601,66200155496,301.30176,323.4816,0.29424,0.4212,3.17034,0.14567,12,1,0.30228,0.45222,1,0.30762,0.49219,0,,0.24406,0.3662,18.72471,1.02958,1,0.57909,0.36392,19.30162,1.02722,1,0,0,23
p1,fruit.bmp,1,202,3317.9,3.3179,66200160288,305.50016,310.91712,0.29834,0.40484,3.17034,0.14756,12,1,0.33526,0.25769,1,0.30762,0.49219,0,,0.24172,0.36399,18.7519,1.02475,1,0.57579,0.36105,18.92747,1.02722,1,0,0,23
p1,fruit.bmp,1,203,3334.37,3.33437,66200201981,308.3776,301.22496,0.30115,0.39222,3.17034,0.16403,12,1,0.3292,0.26593,1,0.30762,0.49219,0,,0.2401,0.36593,19.11357,1.02475,1,0.57446,0.36232,19.3545,1.02722,1,0,0,23
p1,fruit.bmp,1,204,3351.28,3.35128,66200244791,310.85568,293.59104,0.30357,0.38228,3.17034,0.18095,12,1,0.33018,0.27294,1,0.30762,0.49219,0,,0.24005,0.36506,18.25708,1.02052,1,0.57431,0.36246,19.28284,1.01861,1,0,0,23
p1,fruit.bmp,1,205,3367.07,3.36707,66200284755,314.37824,286.01088,0.30701,0.37241,3.17034,0.19673,12,1,0.34831,0.25402,1,0.30762,0.49219,0,,0.23749,0.37034,18.71416,1.01191,1,0.57256,0.36465,19.60277,1.01423,1,0,0,23
p1,fruit.bmp,1,206,3384.06,3.38406,66200327749,318.8224,280.15104,0.31135,0.36478,3.17034,0.21371,12,1,0.36785,0.26564,1,0.30762,0.49219,0,,0.23609,0.37174,18.88845,1.01191,1,0.57138,0.36514,20.00698,1.01423,1,0,0,23
p1,fruit.bmp,1,207,3400.41,3.40041,66200369145,322.68288,275.07456,0.31512,0.35817,3.17034,0.23006,12,1,0.36785,0.26564,1,0.30762,0.49219,0,,0.23598,0.37177,18.77963,1.01191,1,0.57158,0.36476,19.81094,1.01423,1,0,0,23
p1,fruit.bmp,1,208,3416.51,3.41651,66200409908,322.60096,268.09344,0.31504,0.34908,3.17034,0.24617,12,1,0.31382,0.21259,1,0.30762,0.49219,0,,0.23339,0.37241,18.85165,1.01191,1,0.56908,0.36313,19.77718,1.01,1,0,0,23
p1,fruit.bmp,1,212,3482.03,3.48203,66200575776,331.40736,207.72096,0.32364,0.27047,3.43351,0.04852,13,1,0.3206,0.23582,1,0.30762,0.49219,0,,0.23015,0.37244,19.0579,1.00753,1,0.56673,0.35965,19.42212,1.01423,1,0,0,23
p1,fruit.bmp,1,213,3498.87,3.49887,66200618401,330.5472,202.03776,0.3228,0.26307,3.43351,0.06535,13,1,0.31943,0.23347,1,0.30762,0.49219,0,,0.2301,0.37231,18.9018,1.01191,1,0.56677,0.35934,19.28476,1.01423,1,0,0,23
p1,fruit.bmp,1,214,3515.34,3.51534,66200660075,335.79008,197.61408,0.32792,0.25731,3.43351,0.08182,13,1,0.35353,0.22854,1,0.30762,0.49219,0,,0.23123,0.37125,18.72288,1.01191,1,0.56794,0.35895,19.79543,1.01423,1,0,0,23
p1,fruit.bmp,1,215,3532.14,3.53214,66200702617,337.85856,195.10272,0.32994,0.25404,3.43351,0.09862,13,1,0.34208,0.23442,1,0.30762,0.49219,0,,0.23259,0.36971,18.22116,1.01191,1,0.56905,0.35901,19.66067,1.01423,1,0,0,23
p1,fruit.bmp,1,216,3547.89,3.54789,66200742498,339.29216,192.52224,0.33134,0.25068,3.43351,0.11437,13,1,0.34114,0.22715,1,0.30762,0.49219,0,,0.2326,0.37061,19.03619,1.01614,1,0.56946,0.3588,19.61741,1.02284,1,0,0,23
p1,fruit.bmp,1,217,3564.19,3.56419,66200783717,340.85888,189.79584,0.33287,0.24713,3.43351,0.13066,13,1,0.3451,0.21876,1,0.30762,0.49219,0,,0.23537,0.3686,18.25038,1.02475,1,0.57187,0.35945,19.78462,1.02722,1,0,0,23
p1,fruit.bmp,1,218,3581.04,3.58104,66200826403,342.08768,188.25216,0.33407,0.24512,3.43351,0.14752,13,1,0.34483,0.22702,1,0.30762,0.49219,0,,0.23664,0.36776,17.82323,1.02475,1,0.57343,0.3593,19.39204,1.02722,1,0,0,23
p1,fruit.bmp,1,219,3597.42,3.59742,66200867895,343.08096,186.99264,0.33504,0.24348,3.43351,0.16391,13,1,0.34483,0.22702,1,0.30762,0.49219,0,,0.23675,0.36886,18.75235,1.02475,1,0.57365,0.35951,19.28962,1.02722,1,0,0,23
p1,fruit.bmp,1,220,3613.88,3.61388,66200909523,340.1728,186.22464,0.3322,0.24248,3.43351,0.18035,13,1,0.30089,0.23154,1,0.30762,0.49219,0,,0.2387,0.36901,18.70046,1.02475,1,0.57556,0.36006,19.17138,1.03145,1,0,0,23
p1,fruit.bmp,1,221,3637.71,3.63771,66200969878,340.96128,185.37216,0.33297,0.24137,3.43351,0.20419,13,1,0.34224,0.22795,1,0.30762,0.49219,0,,0.23916,0.36855,18.26639,1.03336,1,0.57625,0.36083,19.56718,1.04006,1,0,0,23
p1,fruit.bmp,1,222,3647,3.647,66200993403,341.49376,184.12032,0.33349,0.23974,3.43351,0.21349,13,1,0.34028,0.21859,1,0.30762,0.49219,0,,0.23922,0.36878,18.57332,1.04197,1,0.57612,0.36064,19.52069,1.04867,1,0,0,23
p1,fruit.bmp,1,223,3662.99,3.66299,66201033885,342.4256,184.07424,0.3344,0.23968,3.43351,0.22948,13,1,0.34716,0.23892,1,0.30762,0.49219,0,,0.23973,0.36851,18.69636,1.05058,1,0.57643,0.36034,19.6076,1.05305,1,0,0,23
p1,fruit.bmp,1,224,3690.38,3.69038,66201103180,342.26176,185.21088,0.33424,0.24116,3.43351,0.25685,13,1,0.33175,0.2633,1,0.30762,0.49219,0,,0.23954,0.36867,18.75533,1.05058,1,0.57619,0.36053,19.28587,1.05305,1,0,0,22
p1,fruit.bmp,1,225,3695.89,3.69589,66201117155,342.04672,185.86368,0.33403,0.24201,3.43351,0.26237,13,1,0.33073,0.25555,1,0.30762,0.49219,0,,0.23951,0.36865,18.72867,1.05542,1,0.57611,0.36073,19.45412,1.0629,1,0,0,22
p1,fruit.bmp,1,226,3712.38,3.71238,66201158902,340.0192,185.76384,0.33205,0.24188,3.43351,0.27886,13,1,0.29833,0.23967,1,0.30762,0.49219,0,,0.23913,0.36811,18.5434,1.06526,1,0.57568,0.36044,19.44545,1.07274,1,0,0,22
p1,fruit.bmp,1,227,3728.55,3.72855,66201199821,339.34336,185.23392,0.33139,0.24119,3.43351,0.29503,13,1,0.31955,0.22874,1,0.30762,0.49219,0,,0.23876,0.36805,18.41557,1.0751,1,0.57524,0.36051,19.62542,1.08258,1,0,0,22
p1,fruit.bmp,1,228,3745.22,3.74522,66201242047,338.71872,184.82688,0.33078,0.24066,3.43351,0.31171,13,1,0.31929,0.23067,1,0.30762,0.49219,0,,0.23869,0.36816,18.546,1.07588,1,0.57526,0.35997,18.82833,1.07835,1,0,0,22
p1,fruit.bmp,1,229,3764.66,3.76466,66201291230,338.20672,192.68352,0.33028,0.25089,3.43351,0.33114,13,1,0.32027,0.45545,1,0.30762,0.49219,0,,0.23923,0.37367,17.40622,1.07165,1,0.57528,0.36639,20.10052,1.07412,1,0,0,22
p1,fruit.bmp,1,230,3778.24,3.77824,66201325634,338.98496,204.87936,0.33104,0.26677,3.43351,0.34473,13,1,0.347,0.60036,1,0.30762,0.49219,0,,0.24015,0.37624,17.34799,1.06742,1,0.5758,0.3692,19.84049,1.06989,1,0,0,22
p1,fruit.bmp,1,237,3893.09,3.89309,66201616367,352.06144,500.90496,0.34381,0.65222,3.84346,0.04963,14,1,0.3228,0.62706,1,0.30762,0.49219,0,,0.24684,0.3749,18.4096,1.03033,1,0.58289,0.3727,19.82177,1.03264,1,0,0,22
p1,fruit.bmp,1,238,3909.6,3.9096,66201658152,355.75808,500.4288,0.34742,0.6516,3.84346,0.06613,14,1,0.36187,0.64912,1,0.30762,0.49219,0,,0.2494,0.37476,17.61072,1.02595,1,0.58594,0.37434,20.13028,1.0192,1,0,0,22
p1,fruit.bmp,1,239,3927.14,3.92714,66201702579,356.15744,507.40224,0.34781,0.66068,3.84346,0.08368,14,1,0.34976,0.70612,1,0.30762,0.49219,0,,0.25108,0.37552,18.48481,1.01689,1,0.58778,0.37514,19.69824,1.01014,1,0,0,22
p1,fruit.bmp,1,240,3942.31,3.94231,66201740957,356.85376,513.43872,0.34849,0.66854,3.84346,0.09885,14,1,0.35256,0.71565,1,0.30762,0.49219,0,,0.25109,0.37554,18.3923,1.00409,1,0.58757,0.37581,19.81721,0.99348,1,0,0,22
p1,fruit.bmp,1,241,3965.87,3.96587,66201800574,368.98816,525.47328,0.36034,0.68421,3.84346,0.12239,14,1,0.44328,0.79391,1,0.30762,0.49219,0,,0.25426,0.37829,18.714,0.98743,1,0.59021,0.37852,20.17884,0.98165,1,0,0,22
p1,fruit.bmp,1,242,3975.27,3.97527,66201824391,382.81216,538.57536,0.37384,0.70127,3.84346,0.1318,14,1,0.48185,0.83772,1,0.30762,0.49219,0,,0.25599,0.38047,19.00643,0.97561,1,0.59222,0.38026,19.19511,0.96983,1,0,0,22
p1,fruit.bmp,1,243,3991.91,3.99191,66201866508,393.94304,549.12768,0.38471,0.71501,3.84346,0.14844,14,1,0.48251,0.83873,1,0.30762,0.49219,0,,0.25608,0.3807,19.17698,0.97174,1,0.59201,0.38073,19.93042,0.96983,1,0,0,22
p1,fruit.bmp,1,244,4008.04,4.00804,66201907357,402.432,560.19456,0.393,0.72942,3.84346,0.16457,14,1,0.47594,0.87348,1,0.30762,0.49219,0,,0.25471,0.38118,18.35317,0.97174,1,0.59141,0.38091,19.91484,0.97406,1,0,0,22
p1,fruit.bmp,1,245,4024.42,4.02442,66201948814,414.45376,570.75456,0.40474,0.74317,3.84346,0.18095,14,1,0.53385,0.89446,1,0.30762,0.49219,0,,0.25406,0.38092,18.06303,0.97597,1,0.59132,0.38057,20.2432,0.97828,1,0,0,22
p1,fruit.bmp,1,246,4040.97,4.04097,66201990739,424.59136,579.44064,0.41464,0.75448,3.84346,0.19751,14,1,0.53343,0.8902,1,0.30762,0.49219,0,,0.25462,0.3814,19.23868,0.98503,1,0.59132,0.38053,20.22456,0.98734,1,0,0,22
p1,fruit.bmp,1,247,4057.02,4.05702,66202031353,429.96736,585.16224,0.41989,0.76193,3.84346,0.21355,14,1,0.4882,0.85881,1,0.30762,0.49219,0,,0.25479,0.38159,19.30918,0.99409,1,0.59174,0.37994,20.31387,1.00014,1,0,0,22
p1,fruit.bmp,1,251,4123.06,4.12306,66202198524,507.7504,620.74368,0.49585,0.80826,4.07391,0.04916,15,1,0.51536,0.80398,1,0.30762,0.49219,0,,0.25505,0.38027,19.5433,1.0344,1,0.5924,0.37875,20.43994,1.03249,1,0,0,22
p1,fruit.bmp,1,252,4139.21,4.13921,66202239417,511.80544,620.43648,0.49981,0.80786,4.07391,0.06532,15,1,0.51562,0.80623,1,0.30762,0.49219,0,,0.25504,0.37991,19.42403,1.03017,1,0.59253,0.3786,20.38022,1.02826,1,0,0,22
p1,fruit.bmp,1,253,4155.88,4.15588,66202281610,511.67232,625.75872,0.49968,0.81479,4.07391,0.08199,15,1,0.49905,0.84945,1,0.30762,0.49219,0,,0.25648,0.3773,19.62169,1.02595,1,0.59431,0.37569,19.98033,1.0192,1,0,0,22
p1,fruit.bmp,1,254,4172.43,4.17243,66202323505,512.12288,628.77696,0.50012,0.81872,4.07391,0.09853,15,1,0.50272,0.84232,1,0.30762,0.49219,0,,0.25731,0.37604,19.93898,1.01689,1,0.59534,0.37435,19.97888,1.01014,1,0,0,22
p1,fruit.bmp,1,255,4188.77,4.18877,66202364881,512.50176,631.28064,0.50049,0.82198,4.07391,0.11488,15,1,0.50308,0.84475,1,0.30762,0.49219,0,,0.25753,0.37574,19.86696,1.01205,1,0.59504,0.3746,20.48981,1.00531,1,0,0,22
p1,fruit.bmp,1,256,4205.26,4.20526,66202406608,511.41632,635.8272,0.49943,0.8279,4.07391,0.13136,15,1,0.49097,0.87526,1,0.30762,0.49219,0,,0.25821,0.37507,19.9138,1.00722,1,0.59572,0.37431,20.7373,1.00531,1,0,0,22
p1,fruit.bmp,1,257,4221.7,4.2217,66202448232,507.12576,632.01792,0.49524,0.82294,4.07391,0.1478,15,1,0.45758,0.77834,1,0.30762,0.49219,0,,0.25792,0.37386,20.24357,1.00722,1,0.59533,0.37328,21.04724,1.00531,1,0,0,22
p1,fruit.bmp,1,258,4242.92,4.24292,66202501938,503.62368,628.90752,0.49182,0.81889,4.07391,0.16902,15,1,0.45758,0.77834,1,0.30762,0.49219,0,,0.25776,0.37361,19.91721,1.00722,1,0.59503,0.37277,20.94481,1.00531,1,0,0,22
p1,fruit.bmp,1,259,4254.66,4.25466,66202531665,487.05536,602.47296,0.47564,0.78447,4.07391,0.18076,15,1,0.29771,0.40587,1,0.30762,0.49219,0,,0.25598,0.36535,19.50759,1.00722,1,0.59219,0.36538,20.61723,1.00954,1,0,0,22
p1,fruit.bmp,1,260,4271.1,4.2711,66202573293,477.27616,583.4112,0.46609,0.75965,4.07391,0.1972,15,1,0.3514,0.46183,1,0.30762,0.49219,0,,0.25681,0.36473,19.36175,1.01145,1,0.59348,0.36533,20.78933,1.01376,1,0,0,22
p1,fruit.bmp,1,261,4290.2,4.2902,66202621646,468.74624,566.4,0.45776,0.7375,4.07391,0.21631,15,1,0.34957,0.44955,1,0.30762,0.49219,0,,0.25707,0.36485,19.47294,1.02051,1,0.59359,0.3651,20.96116,1.03222,1,0,0,22
p1,fruit.bmp,1,268,4402.95,4.40295,66202907063,334.03904,297.7152,0.32621,0.38765,4.35287,0.05008,16,1,0.35357,0.43148,1,0.30762,0.49219,0,,0.25925,0.36568,18.92823,1.05428,1,0.59735,0.36601,20.58643,1.05191,1,0,0,22
p1,fruit.bmp,1,269,4418.8,4.4188,66202947182,332.2368,304.7424,0.32445,0.3968,4.35287,0.06593,16,1,0.31744,0.43339,1,0.30762,0.49219,0,,0.25898,0.36616,19.06837,1.04443,1,0.59728,0.36589,20.38095,1.04207,1,0,0,22
p1,fruit.bmp,1,270,4435.23,4.43523,66202988784,331.45856,310.5408,0.32369,0.40435,4.35287,0.08236,16,1,0.31988,0.44211,1,0.30762,0.49219,0,,0.2587,0.36609,18.93224,1.03459,1,0.59719,0.36601,20.5155,1.03223,1,0,0,22
p1,fruit.bmp,1,271,4451.49,4.45149,66203029947,333.6192,314.40384,0.3258,0.40938,4.35287,0.09862,16,1,0.33845,0.43953,1,0.30762,0.49219,0,,0.25763,0.36658,19.17023,1.02475,1,0.59604,0.36559,20.38293,1.03145,1,0,0,22
p1,fruit.bmp,1,272,4468.25,4.46825,66203072335,332.66688,314.69568,0.32487,0.40976,4.35287,0.11536,16,1,0.31837,0.41247,1,0.30762,0.49219,0,,0.2575,0.36677,19.05618,1.03336,1,0.59604,0.36557,20.41949,1.04006,1,0,0,22
p1,fruit.bmp,1,273,4484.68,4.48468,66203113976,331.68384,314.25792,0.32391,0.40919,4.35287,0.13181,16,1,0.31621,0.40464,1,0.30762,0.49219,0,,0.25748,0.36682,19.13655,1.04197,1,0.59603,0.36553,20.36388,1.04867,1,0,0,22
p1,fruit.bmp,1,274,4501.12,4.50112,66203155571,328.77568,316.20096,0.32107,0.41172,4.35287,0.14825,16,1,0.29553,0.43448,1,0.30762,0.49219,0,,0.258,0.36611,18.98314,1.05058,1,0.59654,0.3647,20.36268,1.05305,1,0,0,22
p1,fruit.bmp,1,275,4517.25,4.51725,66203196407,328.32512,314.89536,0.32063,0.41002,4.35287,0.16438,16,1,0.31618,0.39294,1,0.30762,0.49219,0,,0.25847,0.36558,18.80375,1.05058,1,0.59728,0.36389,19.59747,1.05305,1,0,0,22
p1,fruit.bmp,1,276,4533.41,4.53341,66203237324,328.02816,314.18112,0.32034,0.40909,4.35287,0.18054,16,1,0.3172,0.39894,1,0.30762,0.49219,0,,0.25857,0.36575,18.92696,1.04636,1,0.59705,0.36458,20.23291,1.04444,1,0,0,22
p1,fruit.bmp,1,277,4550.64,4.55064,66203280914,329.49248,314.36544,0.32177,0.40933,4.35287,0.19776,16,1,0.33892,0.41224,1,0.30762,0.49219,0,,0.2591,0.36556,18.69943,1.03775,1,0.59759,0.36477,20.23769,1.03583,1,0,0,22
p1,fruit.bmp,1,278,4566.22,4.56622,66203320330,330.99776,312.91392,0.32324,0.40744,4.35287,0.21333,16,1,0.34234,0.38277,1,0.30762,0.49219,0,,0.25873,0.36453,18.6254,1.02913,1,0.59744,0.36388,19.86648,1.02722,1,0,0,22
p1,fruit.bmp,1,279,4583.11,4.58311,66203363129,332.43136,312.06912,0.32464,0.40634,4.35287,0.23024,16,1,0.3443,0.39093,1,0.30762,0.49219,0,,0.25873,0.36423,18.52156,1.02052,1,0.59724,0.36341,20.13356,1.01861,1,0,0,22
p1,fruit.bmp,1,280,4599.57,4.59957,66203404796,332.27776,308.68992,0.32449,0.40194,4.35287,0.2467,16,1,0.32218,0.33605,1,0.30762,0.49219,0,,0.25991,0.36183,18.81863,1.01191,1,0.59768,0.36083,19.19364,1.01,1,0,0,22
p1,fruit.bmp,1,281,4640.69,4.64069,66203508901,332.20608,305.8176,0.32442,0.3982,4.35287,0.28782,16,1,0.32332,0.33823,1,0.30762,0.49219,0,,0.25991,0.36159,18.91771,1.00753,1,0.59768,0.36119,19.37946,1.01,1,0,0,22
p1,fruit.bmp,1,282,4649.12,4.64912,66203530226,331.15136,304.04352,0.32339,0.39589,4.35287,0.29624,16,1,0.30589,0.35663,1,0.30762,0.49219,0,,0.26049,0.36096,19.00675,1.00753,1,0.59859,0.3602,19.16926,1.01,1,0,0,22
p1,fruit.bmp,1,283,4665.12,4.66512,66203570726,329.65632,300.66432,0.32193,0.39149,4.35287,0.31224,16,1,0.29566,0.31229,1,0.30762,0.49219,0,,0.26045,0.36106,19.02563,1.00753,1,0.59839,0.3608,19.55976,1.01423,1,0,0,22
p1,fruit.bmp,1,284,4681.82,4.68182,66203613012,328.12032,296.9856,0.32043,0.3867,4.35287,0.32895,16,1,0.2919,0.29579,1,0.30566,0.49219,0,,0.26045,0.36106,19.02563,1.02097,1,0.59838,0.36077,19.49731,1.03268,1,0,0,22
