Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 11:46:28.718),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s33,fruit.bmp,1,168,2754.87,2.75487,5926450643,519.70048,443.93472,0.50752,0.57804,2.5076,0.24727,8,1,0.54271,0.53799,1,-0.53223,0.55208,0,,0.28849,0.62944,15.14597,1.03024,1,0.57592,0.65676,14.87313,1.03024,1,0,0,17
s33,fruit.bmp,1,172,2822.34,2.82234,5926621459,545.73056,452.97408,0.53294,0.58981,2.77025,0.0521,9,1,0.5487,0.62726,1,-0.47852,0.5638,0,,0.28844,0.62903,15.05353,1.00599,1,0.5762,0.65686,14.94216,1.01205,1,0,0,17
s33,fruit.bmp,1,173,2836.07,2.83607,5926656205,536.07424,438.47424,0.52351,0.57093,2.77025,0.06582,9,1,0.4858,0.49541,1,-0.45898,0.57031,0,,0.2899,0.62709,14.92294,1.00599,1,0.57747,0.65677,14.95913,1.01205,1,0,0,17
s33,fruit.bmp,1,174,2852.49,2.85249,5926697779,539.99616,448.4736,0.52734,0.58395,2.77025,0.08224,9,1,0.54646,0.64901,1,-0.45898,0.57031,0,,0.29144,0.62731,14.97292,1.01205,1,0.57905,0.65772,13.89298,1.01811,1,0,0,17
s33,fruit.bmp,1,175,2869,2.869,5926739584,542.75072,455.37024,0.53003,0.59293,2.77025,0.09876,9,1,0.5462,0.64684,1,-0.44434,0.57813,0,,0.29113,0.62753,14.58284,1.01811,1,0.57853,0.65692,13.81233,1.01811,1,0,0,17
s33,fruit.bmp,1,176,2886.1,2.8861,5926782859,542.89408,483.07968,0.53017,0.62901,2.77025,0.11585,9,1,0.53111,0.88154,1,-0.44434,0.57813,0,,0.2924,0.63459,14.62803,1.01811,1,0.57877,0.66628,14.42371,1.01811,1,0,0,17
s33,fruit.bmp,1,177,2901.99,2.90199,5926823097,541.06112,504.18432,0.52838,0.65649,2.77025,0.13175,9,1,0.51412,0.87632,1,-0.44238,0.57943,0,,0.29276,0.63579,14.51368,1.01811,1,0.57917,0.66869,14.06763,1.01811,1,0,0,17
s33,fruit.bmp,1,178,2918.18,2.91818,5926864062,539.56608,520.88064,0.52692,0.67823,2.77025,0.14793,9,1,0.51375,0.87395,1,-0.44238,0.57943,0,,0.29271,0.63586,14.40983,1.01811,1,0.57907,0.66877,14.25345,1.03145,1,0,0,17
s33,fruit.bmp,1,179,2934.8,2.9348,5926906150,540.32384,530.81088,0.52766,0.69116,2.77025,0.16456,9,1,0.53507,0.82047,1,-0.44238,0.57943,0,,0.29267,0.63647,14.6742,1.03145,1,0.57964,0.6702,14.63474,1.04478,1,0,0,17
s33,fruit.bmp,1,180,2951.14,2.95114,5926947515,540.5696,542.4,0.5279,0.70625,2.77025,0.1809,9,1,0.53058,0.87219,1,-0.44238,0.57943,0,,0.29301,0.63508,14.61871,1.03872,1,0.57981,0.66951,14.56499,1.05205,1,0,0,17
s33,fruit.bmp,1,181,2967.52,2.96752,5926988960,540.7232,552.04608,0.52805,0.71881,2.77025,0.19727,9,1,0.52976,0.86953,1,-0.44238,0.57943,0,,0.29296,0.63476,14.44851,1.05205,1,0.57976,0.66944,14.46256,1.05205,1,0,0,17
s33,fruit.bmp,1,185,3039.25,3.03925,5927170551,562.76992,620.68992,0.54958,0.80819,2.98383,0.05542,10,1,0.52348,0.87581,1,-0.44238,0.57943,0,,0.28997,0.6347,14.43937,1.0763,1,0.57724,0.66757,14.33174,1.08236,1,0,0,17
s33,fruit.bmp,1,186,3049.68,3.04968,5927196947,552.6528,625.20576,0.5397,0.81407,2.98383,0.06585,10,1,0.50017,0.8376,1,-0.44238,0.57943,0,,0.28814,0.63655,14.06099,1.07508,1,0.57541,0.66808,13.52632,1.08114,1,0,0,17
s33,fruit.bmp,1,187,3065.9,3.0659,5927238014,545.93536,628.43904,0.53314,0.81828,2.98383,0.08207,10,1,0.50033,0.83934,1,-0.44238,0.57943,0,,0.28854,0.63649,14.60783,1.07387,1,0.57543,0.66821,14.4868,1.07387,1,0,0,17
s33,fruit.bmp,1,188,3082.51,3.08251,5927280053,545.04448,637.33248,0.53227,0.82986,2.98383,0.09868,10,1,0.52703,0.89936,1,-0.44238,0.57943,0,,0.28673,0.63829,14.60536,1.0666,1,0.57389,0.66826,14.17681,1.06054,1,0,0,17
s33,fruit.bmp,1,189,3098.73,3.09873,5927321118,533.0432,641.7408,0.52055,0.8356,2.98383,0.1149,10,1,0.43853,0.87572,1,-0.44238,0.57943,0,,0.28608,0.63799,14.55186,1.0666,1,0.57331,0.66752,13.84018,1.06054,1,0,0,17
s33,fruit.bmp,1,190,3115.26,3.11526,5927362982,523.75552,645.25056,0.51148,0.84017,2.98383,0.13144,10,1,0.43892,0.87675,1,-0.44238,0.57943,0,,0.28601,0.63795,14.80123,1.06054,1,0.57332,0.66774,14.13995,1.06054,1,0,0,17
s33,fruit.bmp,1,191,3131.97,3.13197,5927405273,522.63936,652.23936,0.51039,0.84927,2.98383,0.14814,10,1,0.50058,0.93117,1,-0.44238,0.57943,0,,0.28492,0.63781,14.63231,1.06054,1,0.57224,0.66651,14.11537,1.06054,1,0,0,17
s33,fruit.bmp,1,192,3148.91,3.14891,5927448164,519.61856,656.91648,0.50744,0.85536,2.98383,0.16508,10,1,0.47791,0.91622,1,-0.44238,0.57943,0,,0.28464,0.63905,14.72904,1.05448,1,0.5722,0.66726,14.14636,1.05448,1,0,0,17
s33,fruit.bmp,1,193,3164.92,3.16492,5927488680,517.12,660.87168,0.505,0.86051,2.98383,0.18109,10,1,0.47822,0.91722,1,-0.44238,0.57943,0,,0.28464,0.63909,14.6799,1.05448,1,0.57212,0.66755,14.13755,1.04842,1,0,0,17
s33,fruit.bmp,1,194,3180.99,3.18099,5927529373,513.60768,660.49536,0.50157,0.86002,2.98383,0.19717,10,1,0.46041,0.85414,1,-0.44238,0.57943,0,,0.2844,0.64145,14.71967,1.04842,1,0.57196,0.66959,13.79662,1.04236,1,0,0,17
s33,fruit.bmp,1,195,3197.48,3.19748,5927571116,509.8496,665.42592,0.4979,0.86644,2.98383,0.21366,10,1,0.45018,0.94984,1,-0.44238,0.57943,0,,0.2847,0.64216,14.53113,1.04842,1,0.57209,0.67023,13.84948,1.04236,1,0,0,17
s33,fruit.bmp,1,199,3279.01,3.27901,5927777495,505.28256,700.34688,0.49344,0.91191,3.21397,0.06504,11,1,0.50374,0.92023,1,-0.44238,0.57943,0,,0.28649,0.64069,14.5671,1.04236,1,0.57396,0.66935,13.82981,1.04236,1,0,0,17
s33,fruit.bmp,1,200,3281.91,3.28191,5927784832,499.84512,704.03328,0.48813,0.91671,3.21397,0.06794,11,1,0.46688,0.93591,1,-0.44238,0.57943,0,,0.28754,0.63886,14.2418,1.0363,1,0.57496,0.66822,13.77789,1.03024,1,0,0,17
s33,fruit.bmp,1,201,3296.01,3.29601,5927820537,497.67424,710.30784,0.48601,0.92488,3.21397,0.08204,11,1,0.47546,0.96572,1,-0.44238,0.57943,0,,0.28773,0.63891,14.51297,1.03024,1,0.57485,0.66825,13.80994,1.02417,1,0,0,17
s33,fruit.bmp,1,202,3315.45,3.31545,5927869739,496.01536,714.53184,0.48439,0.93038,3.21397,0.10148,11,1,0.47464,0.96339,1,-0.44238,0.57943,0,,0.28773,0.63891,14.51297,1.03751,1,0.57485,0.66825,13.80994,1.03145,1,0,0,17
s33,fruit.bmp,1,203,3328.9,3.3289,5927903803,493.25056,709.2096,0.48169,0.92345,3.21397,0.11494,11,1,0.46276,0.87495,1,-0.44238,0.57943,0,,0.28754,0.64081,14.25789,1.04478,1,0.57478,0.66973,13.99242,1.03872,1,0,0,17
s33,fruit.bmp,1,204,3345.33,3.34533,5927945397,493.69088,705.53856,0.48212,0.91867,3.21397,0.13137,11,1,0.48558,0.88046,1,-0.44238,0.57943,0,,0.28733,0.6413,14.16695,1.05205,1,0.57462,0.67013,13.81251,1.04599,1,0,0,17
s33,fruit.bmp,1,205,3363.9,3.3639,5927992384,494.09024,702.70464,0.48251,0.91498,3.21397,0.14993,11,1,0.48601,0.88171,1,-0.44238,0.57943,0,,0.28755,0.64173,14.54079,1.04599,1,0.57462,0.6702,13.76526,1.04599,1,0,0,17
s33,fruit.bmp,1,206,3377.92,3.37792,5928027877,490.89536,697.82784,0.47939,0.90863,3.21397,0.16395,11,1,0.44818,0.84519,1,-0.44238,0.57943,0,,0.28696,0.64136,14.58806,1.04599,1,0.57449,0.66894,13.68685,1.05205,1,0,0,17
s33,fruit.bmp,1,207,3394.55,3.39455,5928069982,489.92256,692.8896,0.47844,0.9022,3.21397,0.18058,11,1,0.46803,0.83139,1,-0.44238,0.57943,0,,0.28739,0.64063,14.28418,1.05205,1,0.57447,0.66785,13.99643,1.05811,1,0,0,17
s33,fruit.bmp,1,208,3411.28,3.41128,5928112331,489.07264,688.61952,0.47761,0.89664,3.21397,0.19731,11,1,0.46762,0.82996,1,-0.44238,0.57943,0,,0.28735,0.64059,14.20389,1.05811,1,0.57442,0.66783,13.8031,1.05811,1,0,0,17
s33,fruit.bmp,1,209,3427.72,3.42772,5928153964,481.34144,676.93824,0.47006,0.88143,3.21397,0.21376,11,1,0.37197,0.68377,1,-0.44238,0.57943,0,,0.28473,0.63588,14.41113,1.05811,1,0.57148,0.66263,14.7533,1.04478,1,0,0,17
s33,fruit.bmp,1,210,3443.82,3.44382,5928194711,472.10496,663.9744,0.46104,0.86455,3.21397,0.22985,11,1,0.33477,0.62817,1,-0.44238,0.57943,0,,0.28429,0.6356,13.81269,1.04478,1,0.57125,0.66207,14.36978,1.03145,1,0,0,17
s33,fruit.bmp,1,211,3460.21,3.46021,5928236193,464.13824,652.85376,0.45326,0.85007,3.21397,0.24624,11,1,0.33656,0.6328,1,-0.44238,0.57943,0,,0.284,0.63542,14.19287,1.03751,1,0.57139,0.66216,15.09844,1.02417,1,0,0,17
s33,fruit.bmp,1,218,3575.5,3.5755,5928528055,344.08448,546.06336,0.33602,0.71102,3.52612,0.04938,12,1,0.35535,0.707,1,-0.36621,0.57422,0,,0.288,0.63233,13.83975,1.04842,1,0.57547,0.66125,14.70549,1.04236,1,0,0,17
s33,fruit.bmp,1,219,3592.81,3.59281,5928571883,348.49792,529.51296,0.34033,0.68947,3.52612,0.06669,12,1,0.35758,0.60325,1,-0.32227,0.57161,0,,0.28812,0.63311,14.24706,1.04842,1,0.57566,0.66173,14.72159,1.04236,1,0,0,17
s33,fruit.bmp,1,220,3611.04,3.61104,5928618038,351.4368,518.4768,0.3432,0.6751,3.52612,0.08492,12,1,0.35758,0.60325,1,-0.29102,0.57161,0,,0.28785,0.63267,13.68743,1.04842,1,0.57554,0.66203,14.69332,1.04236,1,0,0,17
s33,fruit.bmp,1,221,3624.47,3.62447,5928652040,350.63808,526.32576,0.34242,0.68532,3.52612,0.09835,12,1,0.33772,0.74668,1,-0.29102,0.57161,0,,0.28746,0.63429,13.88438,1.04842,1,0.57529,0.66314,14.68695,1.04842,1,0,0,17
s33,fruit.bmp,1,222,3644.37,3.64437,5928702399,350.50496,524.32128,0.34229,0.68271,3.52612,0.11825,12,1,0.34137,0.66444,1,-0.24414,0.57813,0,,0.28728,0.63453,13.76418,1.04842,1,0.57518,0.66311,14.72963,1.04842,1,0,0,17
s33,fruit.bmp,1,223,3657.4,3.6574,5928735369,350.33088,522.624,0.34212,0.6805,3.52612,0.13128,12,1,0.34075,0.66282,1,-0.24414,0.57813,0,,0.28748,0.63474,14.02575,1.04842,1,0.57518,0.66311,14.72963,1.05448,1,0,0,17
s33,fruit.bmp,1,224,3673.94,3.67394,5928777256,347.7504,526.55616,0.3396,0.68562,3.52612,0.14782,12,1,0.31697,0.73166,1,-0.21777,0.58464,0,,0.28694,0.63406,13.70364,1.05448,1,0.57504,0.66138,14.47182,1.05448,1,0,0,17
s33,fruit.bmp,1,225,3695.5,3.6955,5928831826,343.88992,524.71296,0.33583,0.68322,3.52612,0.16938,12,1,0.29809,0.65923,1,-0.21777,0.58464,0,,0.28692,0.63351,13.64316,1.06054,1,0.57474,0.65945,14.21012,1.06054,1,0,0,17
s33,fruit.bmp,1,226,3706.68,3.70668,5928860138,340.66432,523.17696,0.33268,0.68122,3.52612,0.18056,12,1,0.29809,0.65923,1,-0.19141,0.59375,0,,0.28698,0.63335,13.6504,1.06054,1,0.57488,0.65997,14.5899,1.06054,1,0,0,17
s33,fruit.bmp,1,227,3722.94,3.72294,5928901298,340.16256,521.52576,0.33219,0.67907,3.52612,0.19682,12,1,0.32631,0.65322,1,-0.19141,0.59375,0,,0.28625,0.63337,13.88137,1.06054,1,0.57422,0.65927,14.3816,1.06054,1,0,0,17
s33,fruit.bmp,1,228,3739.54,3.73954,5928943316,339.07712,513.6,0.33113,0.66875,3.52612,0.21342,12,1,0.31723,0.53467,1,-0.18359,0.59505,0,,0.28601,0.63154,13.2979,1.06054,1,0.57358,0.65696,14.25919,1.06054,1,0,0,17
s33,fruit.bmp,1,229,3758.52,3.75852,5928991366,338.06336,506.61888,0.33014,0.65966,3.52612,0.2324,12,1,0.31639,0.53243,1,-0.18359,0.59505,0,,0.28585,0.63123,13.1986,1.0666,1,0.57385,0.65684,14.72287,1.06054,1,0,0,17
s33,fruit.bmp,1,236,3871.06,3.87106,5929276252,333.85472,265.96608,0.32603,0.34631,3.82195,0.04911,13,1,0.34757,0.38305,1,-0.18359,0.59505,0,,0.28903,0.62433,13.8317,1.07266,1,0.5766,0.65061,14.15974,1.07266,1,0,0,17
s33,fruit.bmp,1,237,3887.27,3.88727,5929317297,338.60608,268.63872,0.33067,0.34979,3.82195,0.06532,13,1,0.34924,0.36367,1,-0.18359,0.59505,0,,0.28909,0.62424,13.72118,1.07872,1,0.57675,0.65136,14.22603,1.07872,1,0,0,17
s33,fruit.bmp,1,238,3904.06,3.90406,5929359799,341.8624,270.76608,0.33385,0.35256,3.82195,0.08211,13,1,0.34976,0.36643,1,-0.18359,0.59505,0,,0.28911,0.62431,13.64723,1.07872,1,0.57671,0.65144,14.30583,1.07266,1,0,0,17
s33,fruit.bmp,1,239,3921.08,3.92108,5929402870,340.04992,293.17632,0.33208,0.38174,3.82195,0.09912,13,1,0.32148,0.55681,1,-0.18359,0.59505,0,,0.2901,0.62578,9.21087,1.07266,1,0.57753,0.65278,11.51945,1.0666,1,0,0,17
s33,fruit.bmp,1,240,3936.91,3.93691,5929442961,340.04992,293.17632,0.33208,0.38174,3.82195,0.11496,13,1,0.32148,0.55681,0,-0.18359,0.59505,0,,0.2901,0.62578,9.21087,1.06054,0,0.57753,0.65278,11.51945,1.05448,0,0,0,17
s33,fruit.bmp,1,241,3953.08,3.95308,5929483898,340.04992,293.17632,0.33208,0.38174,3.82195,0.13113,13,1,0.32148,0.55681,0,-0.18359,0.59505,0,,0.2901,0.62578,9.21087,1.04842,0,0.57753,0.65278,11.51945,1.04236,0,0,0,17
s33,fruit.bmp,1,242,3972.18,3.97218,5929532246,340.04992,293.17632,0.33208,0.38174,3.82195,0.15023,13,1,0.32148,0.55681,0,-0.18359,0.59505,0,,0.2901,0.62578,9.21087,1.0363,0,0.57753,0.65278,11.51945,1.03024,0,238,0,17
s33,fruit.bmp,1,264,4330.99,4.33099,5930440556,391.08608,144.08448,0.38192,0.18761,4.28146,0.04953,14,1,0.37951,0.18147,1,0.21484,0.59245,0,,0.28293,0.62421,14.04396,1.06054,1,0.57146,0.64634,14.49217,1.0666,1,0,0,18
s33,fruit.bmp,1,265,4349.72,4.34972,5930487973,390.71744,143.6544,0.38156,0.18705,4.28146,0.06826,14,1,0.38011,0.18481,1,0.21484,0.59245,0,,0.2827,0.62445,14.42721,1.06054,1,0.57132,0.64556,14.41582,1.06054,1,0,0,18
s33,fruit.bmp,1,266,4364.11,4.36411,5930524413,391.51616,138.63936,0.38234,0.18052,4.28146,0.08266,14,1,0.38625,0.14786,1,0.25586,0.60156,0,,0.28314,0.62363,14.00729,1.05448,1,0.5718,0.64499,14.3907,1.04842,1,0,0,18
s33,fruit.bmp,1,267,4380.24,4.38024,5930565227,393.2672,132.97152,0.38405,0.17314,4.28146,0.09878,14,1,0.39431,0.12883,1,0.25586,0.60156,0,,0.28289,0.62412,14.42883,1.04236,1,0.57176,0.64525,14.72633,1.0363,1,0,0,18
s33,fruit.bmp,1,268,4397.22,4.39722,5930608226,394.73152,129.36192,0.38548,0.16844,4.28146,0.11576,14,1,0.39545,0.13559,1,0.27832,0.60547,0,,0.283,0.62431,14.54519,1.0363,1,0.57167,0.64543,14.5568,1.03024,1,0,0,18
s33,fruit.bmp,1,269,4413.05,4.41305,5930648300,397.9264,130.69824,0.3886,0.17018,4.28146,0.1316,14,1,0.41359,0.18409,1,0.27832,0.60547,0,,0.28279,0.62581,13.77941,1.03024,1,0.57166,0.64662,13.72051,1.03024,1,0,0,18
s33,fruit.bmp,1,270,4429.86,4.42986,5930690840,397.27104,130.11456,0.38796,0.16942,4.28146,0.1484,14,1,0.38224,0.16258,1,0.2793,0.60547,0,,0.28269,0.62608,13.86067,1.03024,1,0.57141,0.64733,14.57005,1.03024,1,0,0,18
s33,fruit.bmp,1,271,4445.94,4.44594,5930731541,396.8512,130.0992,0.38755,0.1694,4.28146,0.16448,14,1,0.38347,0.16923,1,0.2793,0.60547,0,,0.28286,0.62591,13.88498,1.02417,1,0.57136,0.6474,14.17663,1.02417,1,0,0,17
s33,fruit.bmp,1,272,4462.08,4.46208,5930772402,399.11424,133.07904,0.38976,0.17328,4.28146,0.18062,14,1,0.41405,0.21591,1,0.2793,0.60547,0,,0.28327,0.62471,14.01768,1.01811,1,0.57191,0.64623,14.11905,1.01811,1,0,0,17
s33,fruit.bmp,1,273,4478.87,4.47887,5930814915,398.6944,135.04512,0.38935,0.17584,4.28146,0.19741,14,1,0.38442,0.20663,1,0.2793,0.60547,0,,0.28388,0.62387,14.3952,1.01811,1,0.57245,0.64508,13.85641,1.01811,1,0,0,17
s33,fruit.bmp,1,274,4495.55,4.49555,5930857127,398.24384,136.38912,0.38891,0.17759,4.28146,0.21409,14,1,0.3832,0.20022,1,0.2793,0.60547,0,,0.28373,0.62326,13.84201,1.02417,1,0.57256,0.64462,13.51517,1.02417,1,0,0,17
s33,fruit.bmp,1,275,4512.7,4.5127,5930900562,403.5072,134.19264,0.39405,0.17473,4.28146,0.23125,14,1,0.46598,0.13472,1,0.2793,0.60547,0,,0.28615,0.62311,13.92221,1.03024,1,0.57479,0.64457,13.78212,1.02417,1,0,0,17
s33,fruit.bmp,1,276,4528.13,4.52813,5930939629,411.81184,133.16352,0.40216,0.17339,4.28146,0.24668,14,1,0.52385,0.15333,1,0.2793,0.60547,0,,0.28822,0.62438,14.07965,1.03024,1,0.57673,0.64654,13.99534,1.02417,1,0,0,17
s33,fruit.bmp,1,277,4544.41,4.54441,5930980835,419.14368,132.25728,0.40932,0.17221,4.28146,0.26295,14,1,0.52385,0.15333,1,0.2793,0.60547,0,,0.28805,0.6243,13.75526,1.03024,1,0.57676,0.64624,14.01719,1.02417,1,0,0,17
s33,fruit.bmp,1,278,4560.77,4.56077,5931022246,428.8512,132.84864,0.4188,0.17298,4.28146,0.27932,14,1,0.57998,0.18605,1,0.2793,0.60547,0,,0.2876,0.62538,13.77469,1.03024,1,0.57614,0.64659,13.76057,1.03024,1,0,0,17
s33,fruit.bmp,1,279,4586.03,4.58603,5931086194,436.82816,131.26656,0.42659,0.17092,4.28146,0.30458,14,1,0.56684,0.13384,1,0.2793,0.60547,0,,0.28749,0.62439,13.9094,1.0363,1,0.57636,0.64616,14.05554,1.0363,1,0,0,17
s33,fruit.bmp,1,286,4692.12,4.69212,5931354752,565.98528,83.75808,0.55272,0.10906,4.64298,0.04914,15,1,0.53082,0.07238,1,0.2793,0.60547,0,,0.28809,0.62346,13.49416,1.06054,1,0.57697,0.64526,13.46595,1.05448,1,0,0,17
s33,fruit.bmp,1,287,4708.81,4.70881,5931397002,576.17408,88.5504,0.56267,0.1153,4.64298,0.06583,15,1,0.60245,0.14025,1,0.2793,0.60547,0,,0.28898,0.62297,14.03236,1.05448,1,0.57784,0.64638,13.9015,1.04842,1,0,0,17
s33,fruit.bmp,1,288,4725.4,4.7254,5931439004,577.26976,93.0816,0.56374,0.1212,4.64298,0.08242,15,1,0.56907,0.15072,1,0.2793,0.60547,0,,0.2895,0.62239,13.57872,1.04236,1,0.57845,0.645,14.34372,1.0363,1,0,0,17
s33,fruit.bmp,1,289,4741.81,4.74181,5931480548,578.07872,97.78176,0.56453,0.12732,4.64298,0.09883,15,1,0.5693,0.16401,1,0.2793,0.60547,0,,0.28969,0.62122,13.90372,1.03024,1,0.57855,0.64418,13.80946,1.02417,1,0,0,17
s33,fruit.bmp,1,290,4757.75,4.75775,5931520879,582.92224,107.1744,0.56926,0.13955,4.64298,0.11477,15,1,0.60235,0.22517,1,0.2793,0.60547,0,,0.29087,0.6193,13.77916,1.01811,1,0.57964,0.64241,13.79499,1.01205,1,0,0,17
s33,fruit.bmp,1,291,4774.3,4.7743,5931562782,590.31552,107.45088,0.57648,0.13991,4.64298,0.13132,15,1,0.63423,0.14278,1,0.2793,0.60547,0,,0.2911,0.61924,13.78246,1.01205,1,0.57982,0.64223,13.91838,1.00599,1,0,0,17
s33,fruit.bmp,1,292,4790.67,4.79067,5931604218,596.20352,108.20352,0.58223,0.14089,4.64298,0.14769,15,1,0.63397,0.14969,1,0.2793,0.60547,0,,0.29098,0.61979,14.03427,1.00599,1,0.57985,0.64228,13.95953,0.99993,1,0,0,17
s33,fruit.bmp,1,293,4807.16,4.80716,5931645968,600.40192,111.07584,0.58633,0.14463,4.64298,0.16418,15,1,0.62742,0.18206,1,0.2793,0.60547,0,,0.28949,0.62157,13.85763,0.99993,1,0.57836,0.64374,13.89287,0.99993,1,0,0,17
s33,fruit.bmp,1,294,4823.71,4.82371,5931687878,609.46432,114.14016,0.59518,0.14862,4.64298,0.18073,15,1,0.69246,0.19246,1,0.2793,0.60547,0,,0.28956,0.62283,14.01015,0.99993,1,0.5784,0.64399,13.82402,0.99993,1,0,0,17
s33,fruit.bmp,1,295,4840.39,4.84039,5931730092,617.1648,116.55168,0.6027,0.15176,4.64298,0.19741,15,1,0.69292,0.18945,1,0.2793,0.60547,0,,0.28958,0.62316,14.16541,0.99993,1,0.57856,0.64441,13.8948,1.00599,1,0,0,17
s33,fruit.bmp,1,296,4857.02,4.85702,5931772195,617.90208,116.16,0.60342,0.15125,4.64298,0.21404,15,1,0.61283,0.1446,1,0.2793,0.60547,0,,0.29013,0.62233,13.81927,1.00599,1,0.57908,0.64338,13.51233,1.01205,1,0,0,17
s33,fruit.bmp,1,297,4873.07,4.87307,5931812835,617.0112,118.01856,0.60255,0.15367,4.64298,0.23009,15,1,0.59036,0.18763,1,0.2793,0.60547,0,,0.29009,0.62138,14.14666,1.01205,1,0.57899,0.64269,14.09318,1.01811,1,0,0,17
s33,fruit.bmp,1,298,4892.05,4.89205,5931860877,616.22272,119.17056,0.60178,0.15517,4.64298,0.24907,15,1,0.59021,0.17762,1,0.2793,0.60547,0,,0.28982,0.62073,13.58184,1.02417,1,0.57903,0.64208,14.07904,1.02417,1,0,0,17
s33,fruit.bmp,1,299,4906.79,4.90679,5931898183,620.05248,118.3488,0.60552,0.1541,4.64298,0.26381,15,1,0.66544,0.13702,1,0.2793,0.60547,0,,0.28963,0.61929,13.74298,1.03024,1,0.57845,0.64082,13.30725,1.03024,1,0,0,17
s33,fruit.bmp,1,303,4971.57,4.97157,5932062167,651.69408,103.77216,0.63642,0.13512,4.92226,0.0493,16,1,0.67258,0.11421,1,0.29004,0.60286,0,,0.29062,0.62075,14.307,1.04236,1,0.5795,0.64313,13.4664,1.04842,1,0,0,17
s33,fruit.bmp,1,304,4987.81,4.98781,5932103296,659.2,99.50976,0.64375,0.12957,4.92226,0.06555,16,1,0.67308,0.10741,1,0.30859,0.59635,0,,0.2904,0.6205,13.80684,1.04842,1,0.57962,0.64289,13.28095,1.05448,1,0,0,17
s33,fruit.bmp,1,305,5005.04,5.00504,5932146892,643.96288,105.59232,0.62887,0.13749,4.92226,0.08278,16,1,0.5545,0.17709,1,0.30859,0.59635,0,,0.28867,0.61962,13.8482,1.05448,1,0.57781,0.64276,13.726,1.05448,1,0,0,17
s33,fruit.bmp,1,306,5020.81,5.02081,5932186821,600.82176,109.30944,0.58674,0.14233,4.92226,0.09855,16,1,0.33392,0.17134,1,0.33105,0.58724,0,,0.28531,0.61968,13.45627,1.06054,1,0.57399,0.64313,12.92232,1.06054,1,0,0,17
s33,fruit.bmp,1,307,5037.35,5.03735,5932228699,568.2688,111.4752,0.55495,0.14515,4.92226,0.11509,16,1,0.33244,0.16493,1,0.33105,0.58724,0,,0.28527,0.61917,13.55245,1.0666,1,0.57388,0.64271,13.17858,1.0666,1,0,0,17
s33,fruit.bmp,1,308,5054.04,5.05404,5932270949,546.1504,121.71264,0.53335,0.15848,4.92226,0.13178,16,1,0.36057,0.26512,1,0.34473,0.58073,0,,0.2843,0.61873,13.45901,1.07266,1,0.57267,0.64116,12.87555,1.07872,1,0,0,17
s33,fruit.bmp,1,309,5070.07,5.07007,5932311513,524.78976,123.62496,0.51249,0.16097,4.92226,0.1478,16,1,0.32469,0.18335,1,0.34473,0.58073,0,,0.28354,0.62012,13.78333,1.07872,1,0.57235,0.64221,13.26553,1.08478,1,0,0,17
s33,fruit.bmp,1,310,5086.56,5.08656,5932353260,507.16672,124.75392,0.49528,0.16244,4.92226,0.1643,16,1,0.32318,0.17711,1,0.35352,0.57552,0,,0.28361,0.61969,13.46541,1.08478,1,0.57236,0.64237,12.89583,1.09084,1,0,0,17
s33,fruit.bmp,1,311,5103.17,5.10317,5932395320,493.40416,129.87648,0.48184,0.16911,4.92226,0.18091,16,1,0.33407,0.24251,1,0.35352,0.57552,0,,0.28244,0.62294,13.64334,1.09084,1,0.57148,0.64475,13.21123,1.09084,1,0,0,17
s33,fruit.bmp,1,312,5119.19,5.11919,5932435865,481.20832,133.73184,0.46993,0.17413,4.92226,0.19693,16,1,0.32702,0.23437,1,0.37402,0.57292,0,,0.2819,0.62407,13.72935,1.09084,1,0.57085,0.64567,12.90023,1.09084,1,0,0,17
s33,fruit.bmp,1,319,5234.56,5.23456,5932727911,334.1824,141.95712,0.32635,0.18484,5.18654,0.04802,17,1,0.36595,0.20212,1,0.40234,0.57422,0,,0.28162,0.62813,13.81104,1.0666,1,0.571,0.65036,13.50897,1.06054,1,0,0,17
s33,fruit.bmp,1,320,5250.78,5.25078,5932768969,346.01984,146.05056,0.33791,0.19017,5.18654,0.06424,17,1,0.38414,0.21146,1,0.40234,0.57422,0,,0.2822,0.62739,14.07165,1.05448,1,0.57186,0.6497,12.97655,1.04842,1,0,0,17
s33,fruit.bmp,1,321,5267.33,5.26733,5932810886,350.08512,149.52192,0.34188,0.19469,5.18654,0.0808,17,1,0.36172,0.21732,1,0.40527,0.57422,0,,0.2827,0.62616,13.91563,1.04236,1,0.57203,0.64816,13.24354,1.0363,1,0,0,17
s33,fruit.bmp,1,322,5283.56,5.28356,5932851963,353.3824,153.38496,0.3451,0.19972,5.18654,0.09702,17,1,0.36442,0.22992,1,0.40527,0.57422,0,,0.28253,0.62611,13.78457,1.03024,1,0.57232,0.64747,13.11374,1.02418,1,0,0,17
s33,fruit.bmp,1,323,5300.35,5.30035,5932894469,358.66624,161.03424,0.35026,0.20968,5.18654,0.11382,17,1,0.38639,0.27939,1,0.40625,0.57552,0,,0.28294,0.62428,14.29834,1.01811,1,0.57268,0.64605,13.53475,1.01811,1,0,0,17
