Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 09:18:53.039),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s25,fruit.bmp,1,134,2204.53,2.20453,7484791933,511.51872,204.84096,0.49953,0.26672,2.03618,0.16836,8,1,0.59799,0.33134,1,0.88184,0.31641,0,,0.14233,0.26149,18.64608,0.97081,1,0.50791,0.25222,16.61829,0.96457,1,0,0,8
s25,fruit.bmp,1,135,2217.2,2.2172,7484823986,519.5264,208.3584,0.50735,0.2713,2.03618,0.18102,8,1,0.59334,0.32175,1,0.9248,0.32422,0,,0.1427,0.26327,18.37911,0.96675,1,0.50829,0.25315,16.4324,0.96052,1,0,0,8
s25,fruit.bmp,1,136,2233.32,2.23332,7484864787,526.32576,211.23072,0.51399,0.27504,2.03618,0.19714,8,1,0.59376,0.31987,1,0.9248,0.32422,0,,0.14266,0.26381,18.76649,0.96675,1,0.50856,0.25342,16.01425,0.96444,1,0,0,8
s25,fruit.bmp,1,143,2348.8,2.3488,7485157131,784.73216,245.17632,0.76634,0.31924,2.29932,0.04948,9,1,0.78817,0.33132,1,0.97266,0.33854,0,,0.15172,0.2622,18.20638,0.99434,1,0.5177,0.25231,16.81475,0.9881,1,0,0,8
s25,fruit.bmp,1,144,2364.58,2.36458,7485197069,780.17536,253.35552,0.76189,0.32989,2.29932,0.06526,9,1,0.74409,0.3725,1,0.97266,0.33854,0,,0.15219,0.26173,18.34476,0.98636,1,0.5179,0.25193,17.00517,0.98012,1,0,0,8
s25,fruit.bmp,1,145,2381.53,2.38153,7485239972,776.96,259.5456,0.75875,0.33795,2.29932,0.08221,9,1,0.74306,0.37823,1,0.97266,0.33854,0,,0.15237,0.26191,18.60173,0.97838,1,0.51807,0.25195,16.51352,0.97607,1,0,0,8
s25,fruit.bmp,1,146,2397.84,2.39784,7485281269,797.8496,264.82176,0.77915,0.34482,2.29932,0.09852,9,1,0.90151,0.38602,1,0.97266,0.33854,0,,0.1561,0.26092,17.8414,0.97432,1,0.52109,0.25085,16.09642,0.97607,1,0,0,8
s25,fruit.bmp,1,147,2414.19,2.41419,7485322657,820.80768,268.99968,0.80157,0.35026,2.29932,0.11487,9,1,0.95854,0.38833,1,0.97266,0.33854,0,,0.15924,0.26,18.27375,0.97432,1,0.52398,0.25139,16.48791,0.97607,1,0,0,8
s25,fruit.bmp,1,148,2432.6,2.4326,7485369266,838.87104,271.92576,0.81921,0.35407,2.29932,0.13328,9,1,0.96029,0.38461,1,0.97266,0.33854,0,,0.16013,0.25925,18.70225,0.97838,1,0.52592,0.2506,16.12479,0.98012,1,0,0,8
s25,fruit.bmp,1,149,2447.21,2.44721,7485406245,852.02944,275.19744,0.83206,0.35833,2.29932,0.14789,9,1,0.94776,0.39668,1,0.97266,0.33854,0,,0.16318,0.25689,18.24159,0.98244,1,0.52887,0.24937,16.58574,0.98418,1,0,0,8
s25,fruit.bmp,1,150,2463.28,2.46328,7485446923,862.4128,277.7472,0.8422,0.36165,2.29932,0.16396,9,1,0.94352,0.39478,1,0.97266,0.33854,0,,0.1651,0.25673,18.16005,0.99042,1,0.53133,0.2496,16.44418,0.99216,1,0,0,8
s25,fruit.bmp,1,151,2479.78,2.47978,7485488681,871.23968,279.5136,0.85082,0.36395,2.29932,0.18045,9,1,0.94567,0.38928,1,0.97266,0.33854,0,,0.16626,0.25615,18.13735,0.9984,1,0.53208,0.2502,15.47831,0.99622,1,0,0,8
s25,fruit.bmp,1,152,2496.66,2.49666,7485531404,878.42816,281.87136,0.85784,0.36702,2.29932,0.19733,9,1,0.94216,0.40382,1,0.97266,0.33854,0,,0.17012,0.2559,18.12128,1.00246,1,0.53625,0.25197,16.98222,1.00028,1,0,0,8
s25,fruit.bmp,1,153,2512.89,2.51289,7485572506,883.39456,284.13696,0.86269,0.36997,2.29932,0.21357,9,1,0.92561,0.40833,1,0.97266,0.33854,0,,0.17278,0.25794,18.57648,1.00259,1,0.53898,0.25443,16.67556,1.00041,1,0,0,8
s25,fruit.bmp,1,163,2677.84,2.67784,7485990053,1608.15104,1027.43808,1.57046,1.33781,2.62747,0.05037,10,1,1.54606,1.33947,1,0.97266,0.33854,0,,0.2507,0.28594,17.83491,0.93825,1,0.55461,0.27541,17.26624,0.93999,0,0,0,8
s25,fruit.bmp,1,164,2693.14,2.69314,7486028798,1613.79328,1020.45696,1.57597,1.32872,2.62747,0.06567,10,1,1.59799,1.29239,1,0.97266,0.33854,0,,0.25771,0.28471,18.00764,0.93142,1,0.55461,0.27541,17.26624,0.93999,0,0,0,8
s25,fruit.bmp,1,165,2710.93,2.71093,7486073827,1615.81056,1020.81024,1.57794,1.32918,2.62747,0.08346,10,1,1.58779,1.33146,1,0.97266,0.33854,0,,0.26092,0.28277,17.78097,0.93142,1,0.55461,0.27541,17.26624,0.93999,0,0,0,8
s25,fruit.bmp,1,166,2726.05,2.72605,7486112092,1617.24416,1021.056,1.57934,1.3295,2.62747,0.09858,10,1,1.58779,1.33146,1,0.97266,0.33854,0,,0.26284,0.28243,18.3892,0.93142,1,0.55461,0.27541,17.26624,0.93999,0,0,0,8
s25,fruit.bmp,1,167,2745.04,2.74504,7486160153,1617.3056,1017.16224,1.5794,1.32443,2.62747,0.11756,10,1,1.57976,1.28888,1,0.97266,0.33854,0,,0.26486,0.28263,18.42442,0.93142,1,0.55461,0.27541,17.26624,0.93999,0,0,0,8
s25,fruit.bmp,1,168,2759.55,2.75955,7486196888,1610.38336,1002.57024,1.57264,1.30543,2.62747,0.13207,10,1,1.51855,1.15342,1,0.97266,0.33854,0,,0.26305,0.27992,18.68654,0.93142,1,0.55461,0.27541,17.26624,0.93999,0,0,0,8
s25,fruit.bmp,1,169,2775.32,2.77532,7486236815,1605.46816,990.78912,1.56784,1.29009,2.62747,0.14785,10,1,1.52467,1.15207,1,0.97266,0.33854,0,,0.26184,0.27584,18.20129,0.93825,1,0.55461,0.27541,17.26624,0.94683,0,0,0,8
s25,fruit.bmp,1,170,2791.83,2.79183,7486278596,1553.75616,939.12576,1.51734,1.22282,2.62747,0.16435,10,1,1.01231,0.55014,1,0.97266,0.33854,0,,0.24773,0.26019,15.26391,0.94508,1,0.55461,0.27541,17.26624,0.95366,0,0,0,8
s25,fruit.bmp,1,171,2809.23,2.80923,7486322654,1553.75616,939.12576,1.51734,1.22282,2.62747,0.18176,10,1,1.01231,0.55014,0,0.97266,0.33854,0,,0.24773,0.26019,15.26391,0.95192,0,0.55461,0.27541,17.26624,0.9605,0,0,0,8
s25,fruit.bmp,1,172,2824.88,2.82488,7486362283,1553.75616,939.12576,1.51734,1.22282,2.62747,0.19741,10,1,1.01231,0.55014,0,0.97266,0.33854,0,,0.24773,0.26019,15.26391,0.95875,0,0.55461,0.27541,17.26624,0.96733,0,0,0,8
s25,fruit.bmp,1,173,2841.44,2.84144,7486404189,1553.75616,939.12576,1.51734,1.22282,2.62747,0.21397,10,1,1.01231,0.55014,0,0.97266,0.33854,0,,0.24773,0.26019,15.26391,0.96559,0,0.55461,0.27541,17.26624,0.97416,0,112,0,8
s25,fruit.bmp,1,189,3104.24,3.10424,7487069446,753.08032,235.89888,0.73543,0.30716,3.05498,0.04926,11,1,0.759,0.30995,1,0.97559,0.33984,0,,0.19813,0.2619,18.60013,0.95622,1,0.56496,0.26637,17.7613,0.95416,1,0,0,9
s25,fruit.bmp,1,190,3120.49,3.12049,7487110569,758.04672,236.05248,0.74028,0.30736,3.05498,0.06551,11,1,0.75966,0.30817,1,0.97559,0.33984,0,,0.19794,0.26196,18.52376,0.95634,1,0.56465,0.26645,17.94127,0.95777,1,0,0,9
s25,fruit.bmp,1,191,3137.11,3.13711,7487152652,757.6064,234.75456,0.73985,0.30567,3.05498,0.08213,11,1,0.7377,0.29721,1,0.97559,0.33984,0,,0.19739,0.26225,18.4522,0.95994,1,0.56401,0.26576,17.46313,0.95777,1,0,0,9
s25,fruit.bmp,1,192,3153.15,3.15315,7487193265,757.84192,237.6576,0.74008,0.30945,3.05498,0.09818,11,1,0.74145,0.33218,1,0.97559,0.33724,0,,0.19675,0.26269,18.94404,0.95602,1,0.56326,0.26658,17.20084,0.95384,1,0,0,9
s25,fruit.bmp,1,193,3170.75,3.17075,7487237809,758.016,239.83104,0.74025,0.31228,3.05498,0.11577,11,1,0.74148,0.33205,1,0.97559,0.33724,0,,0.197,0.26359,19.15383,0.95616,1,0.56342,0.26719,17.50376,0.95398,1,0,0,9
s25,fruit.bmp,1,194,3186.35,3.18635,7487277288,781.1072,249.99168,0.7628,0.32551,3.05498,0.13137,11,1,0.94321,0.43136,1,0.97559,0.33724,0,,0.20065,0.26765,18.61454,0.9563,1,0.56648,0.27137,17.14608,0.95412,1,0,0,9
s25,fruit.bmp,1,195,3202.65,3.20265,7487318564,802.70336,255.79776,0.78389,0.33307,3.05498,0.14767,11,1,0.97364,0.40112,1,0.97266,0.33073,0,,0.19971,0.26771,18.64738,0.96384,1,0.56549,0.27239,17.13209,0.96166,1,0,0,9
s25,fruit.bmp,1,196,3219.28,3.21928,7487360656,820.62336,260.21376,0.80139,0.33882,3.05498,0.1643,11,1,0.97638,0.39632,1,0.96777,0.32292,0,,0.20006,0.26904,18.68659,0.96732,1,0.56533,0.27227,16.99263,0.96907,1,0,0,9
s25,fruit.bmp,1,197,3235.77,3.23577,7487402392,833.96608,262.66368,0.81442,0.34201,3.05498,0.18079,11,1,0.95775,0.37709,1,0.96777,0.32292,0,,0.19857,0.26892,18.10028,0.97473,1,0.56422,0.27223,16.80067,0.97648,1,0,0,9
s25,fruit.bmp,1,198,3251.97,3.25197,7487443407,846.47936,263.63136,0.82664,0.34327,3.05498,0.19699,11,1,0.97331,0.35838,1,0.95703,0.3151,0,,0.19825,0.26873,18.48588,0.97865,1,0.56406,0.27171,16.16473,0.9804,1,0,0,9
s25,fruit.bmp,1,199,3268.65,3.26865,7487485627,857.38496,264.13824,0.83729,0.34393,3.05498,0.21367,11,1,0.97573,0.35255,1,0.95703,0.3151,0,,0.19775,0.26881,18.33923,0.98663,1,0.56397,0.27145,17.11317,0.98445,1,0,0,9
s25,fruit.bmp,1,203,3334.28,3.33428,7487651766,970.21952,279.14496,0.94748,0.36347,3.28482,0.04946,12,1,0.94294,0.36792,1,0.92285,0.28776,0,,0.1923,0.27015,18.44832,0.97909,1,0.55839,0.26958,16.31222,0.97343,1,0,0,9
s25,fruit.bmp,1,204,3350.63,3.35063,7487693158,925.36832,273.97632,0.90368,0.35674,3.28482,0.06581,12,1,0.72851,0.32986,1,0.90234,0.27734,0,,0.18672,0.26941,17.78718,0.97168,1,0.55316,0.27014,16.39349,0.96602,1,0,0,9
s25,fruit.bmp,1,205,3367.45,3.36745,7487735728,895.32416,271.488,0.87434,0.3535,3.28482,0.08263,12,1,0.7276,0.33728,1,0.90234,0.27734,0,,0.18476,0.2691,17.85208,0.96067,1,0.55079,0.26908,16.85018,0.96241,1,0,0,9
s25,fruit.bmp,1,206,3383.99,3.38399,7487777602,837.55008,263.23968,0.81792,0.34276,3.28482,0.09917,12,1,0.47939,0.27832,1,0.86621,0.27604,0,,0.17684,0.26934,18.37897,0.95706,1,0.54312,0.26652,16.45111,0.95475,1,0,0,9
s25,fruit.bmp,1,207,3401.75,3.40175,7487822560,793.9072,257.02656,0.7753,0.33467,3.28482,0.11693,12,1,0.47695,0.27802,1,0.83398,0.27604,0,,0.17627,0.26842,18.34225,0.95332,1,0.54297,0.26603,16.70756,0.951,1,0,0,9
s25,fruit.bmp,1,208,3416.61,3.41661,7487860170,759.93088,252.37248,0.74212,0.32861,3.28482,0.13179,12,1,0.47675,0.28018,1,0.83398,0.27604,0,,0.17607,0.26781,18.5487,0.95318,1,0.5428,0.26544,16.58366,0.94695,1,0,0,9
s25,fruit.bmp,1,209,3432.62,3.43262,7487900700,732.78464,250.07616,0.71561,0.32562,3.28482,0.1478,12,1,0.47697,0.29871,1,0.78223,0.27734,0,,0.17463,0.26784,18.25464,0.94912,1,0.5418,0.26436,16.3083,0.94695,1,0,0,9
s25,fruit.bmp,1,210,3449.14,3.44914,7487942534,709.95968,246.48192,0.69332,0.32094,3.28482,0.16432,12,1,0.47047,0.27406,1,0.78223,0.27734,0,,0.17337,0.26829,18.88982,0.95261,1,0.54071,0.26467,16.33306,0.95043,1,0,0,9
s25,fruit.bmp,1,211,3465.7,3.4657,7487984432,690.91328,242.83392,0.67472,0.31619,3.28482,0.18087,12,1,0.47013,0.26396,1,0.78223,0.27734,0,,0.17316,0.26851,18.03938,0.96015,1,0.53995,0.26479,16.41547,0.9619,1,0,0,9
s25,fruit.bmp,1,212,3482.16,3.48216,7488026114,674.85696,241.152,0.65904,0.314,3.28482,0.19734,12,1,0.47084,0.28777,1,0.73535,0.28125,0,,0.17128,0.26959,18.55075,0.97162,1,0.53858,0.26465,16.13946,0.97697,1,0,0,9
s25,fruit.bmp,1,219,3597.04,3.59704,7488316918,350.13632,210.83136,0.34193,0.27452,3.54796,0.04908,13,1,0.35071,0.29464,1,0.64746,0.29167,0,,0.16143,0.27171,17.90834,0.98244,1,0.52872,0.26309,16.48205,0.98012,1,0,0,9
s25,fruit.bmp,1,220,3613.6,3.6136,7488358828,352.1024,214.56384,0.34385,0.27938,3.54796,0.06564,13,1,0.3515,0.29878,1,0.64746,0.29167,0,,0.16058,0.27158,18.23668,0.97838,1,0.52846,0.26264,16.60046,0.97607,1,0,0,9
s25,fruit.bmp,1,221,3629.77,3.62977,7488399761,355.95264,215.1168,0.34761,0.2801,3.54796,0.08181,13,1,0.36643,0.28372,1,0.62402,0.29167,0,,0.15871,0.27195,18.15311,0.97432,1,0.52678,0.263,16.554,0.97607,1,0,0,9
s25,fruit.bmp,1,222,3649.15,3.64915,7488448835,355.072,213.57312,0.34675,0.27809,3.54796,0.10119,13,1,0.34158,0.26606,1,0.62402,0.29167,0,,0.15893,0.27209,18.00082,0.97825,1,0.52657,0.26277,16.49383,0.97999,1,0,0,9
s25,fruit.bmp,1,223,3662.57,3.66257,7488482807,354.2016,211.61472,0.3459,0.27554,3.54796,0.11461,13,1,0.33994,0.25765,1,0.5752,0.28646,0,,0.15855,0.27211,17.98635,0.98622,1,0.52609,0.2629,16.39355,0.98797,1,0,0,9
s25,fruit.bmp,1,224,3678.91,3.67891,7488524165,351.10912,207.88224,0.34288,0.27068,3.54796,0.13095,13,1,0.3187,0.23182,1,0.55371,0.28516,0,,0.15715,0.27217,18.3799,0.9942,1,0.52508,0.26226,15.81496,0.99595,1,0,0,9
s25,fruit.bmp,1,225,3696.59,3.69659,7488568921,350.6176,205.2864,0.3424,0.2673,3.54796,0.14863,13,1,0.33811,0.23687,1,0.55371,0.28516,0,,0.15666,0.27108,18.06432,0.99826,1,0.52499,0.26131,16.33794,1,1,0,0,9
s25,fruit.bmp,1,226,3711.93,3.71193,7488607741,350.14656,202.85952,0.34194,0.26414,3.54796,0.16397,13,1,0.33728,0.23256,1,0.53711,0.28385,0,,0.15623,0.27049,18.29339,1.00232,1,0.52467,0.26076,16.35359,1.00406,1,0,0,9
s25,fruit.bmp,1,227,3730.98,3.73098,7488655966,349.19424,199.63392,0.34101,0.25994,3.54796,0.18302,13,1,0.33083,0.21375,1,0.53711,0.28385,0,,0.15561,0.27074,18.07328,1.00638,1,0.52386,0.25993,16.05143,1.00812,1,0,0,9
s25,fruit.bmp,1,228,3744.93,3.74493,7488691275,349.6448,198.19008,0.34145,0.25806,3.54796,0.19697,13,1,0.34677,0.23543,1,0.53711,0.28385,0,,0.15498,0.27128,17.98256,1.01043,1,0.52317,0.25965,16.05474,1.01218,1,0,0,9
s25,fruit.bmp,1,229,3761.11,3.76111,7488732233,350.04416,197.06112,0.34184,0.25659,3.54796,0.21315,13,1,0.34686,0.23745,1,0.52637,0.27995,0,,0.15465,0.27128,17.82731,1.01043,1,0.52301,0.25982,16.37859,1.00826,1,0,0,9
s25,fruit.bmp,1,230,3777.49,3.77749,7488773691,348.93824,196.10112,0.34076,0.25534,3.54796,0.22953,13,1,0.32558,0.23796,1,0.50586,0.27734,0,,0.15426,0.27251,17.99275,1.00651,1,0.52238,0.2607,16.16354,1.00028,1,0,0,9
s25,fruit.bmp,1,231,3794.28,3.79428,7488816217,349.61408,194.6496,0.34142,0.25345,3.54796,0.24632,13,1,0.35145,0.22498,1,0.50586,0.27734,0,,0.15368,0.27337,18.10807,0.99853,1,0.52213,0.2609,16.37523,0.9923,1,0,0,9
s25,fruit.bmp,1,232,3810.82,3.81082,7488858064,350.3104,193.6512,0.3421,0.25215,3.54796,0.26286,13,1,0.35284,0.23145,1,0.46289,0.26823,0,,0.1534,0.27342,17.76932,0.99055,1,0.52205,0.26105,16.528,0.98824,1,0,0,9
s25,fruit.bmp,1,233,3827.09,3.82709,7488899257,349.58336,192.37632,0.34139,0.25049,3.54796,0.27913,13,1,0.32948,0.22223,1,0.46289,0.26823,0,,0.15295,0.27179,18.11142,0.9865,1,0.52169,0.25948,16.61617,0.98418,1,0,0,9
s25,fruit.bmp,1,234,3843.11,3.84311,7488939817,349.93152,193.48992,0.34173,0.25194,3.54796,0.29515,13,1,0.34782,0.27798,1,0.42676,0.26302,0,,0.15324,0.27177,17.92494,0.98244,1,0.52189,0.25921,16.42332,0.98012,1,0,0,9
s25,fruit.bmp,1,235,3859.9,3.8599,7488982306,350.28992,194.6496,0.34208,0.25345,3.54796,0.31194,13,1,0.34863,0.2822,1,0.42676,0.26302,0,,0.15311,0.27157,17.86513,0.97838,1,0.52197,0.25875,16.64311,0.97607,1,0,0,9
s25,fruit.bmp,1,236,3876,3.876,7489023070,348.6208,195.86304,0.34045,0.25503,3.54796,0.32804,13,1,0.30791,0.28665,1,0.40723,0.25911,0,,0.15297,0.27147,17.95265,0.97432,1,0.5217,0.25862,16.50137,0.97607,1,0,0,9
s25,fruit.bmp,1,237,3892.83,3.89283,7489065672,350.55616,195.65568,0.34234,0.25476,3.54796,0.34487,13,1,0.38205,0.24899,1,0.40723,0.25911,0,,0.15272,0.27175,17.99291,0.97825,1,0.5215,0.25841,16.45719,0.97999,1,0,0,9
s25,fruit.bmp,1,238,3909.22,3.90922,7489107171,352.29696,195.31776,0.34404,0.25432,3.54796,0.36126,13,1,0.38141,0.24479,1,0.36719,0.25781,0,,0.15231,0.27179,18.23513,0.98217,1,0.52132,0.25901,16.77175,0.98391,1,0,0,9
s25,fruit.bmp,1,239,3925.78,3.92578,7489149088,352.01024,195.2256,0.34376,0.2542,3.54796,0.37782,13,1,0.33741,0.25139,1,0.36719,0.25781,0,,0.15202,0.27399,18.06365,0.98609,1,0.52082,0.26078,16.33702,0.98783,1,0,0,9
s25,fruit.bmp,1,240,3941.97,3.94197,7489190062,351.76448,194.73408,0.34352,0.25356,3.54796,0.39401,13,1,0.3376,0.23815,1,0.36719,0.25781,0,,0.15174,0.27405,18.20008,0.98609,1,0.52065,0.2609,16.60982,0.98783,1,0,0,9
s25,fruit.bmp,1,241,3958.71,3.95871,7489232444,351.52896,194.3424,0.34329,0.25305,3.54796,0.41075,13,1,0.33769,0.24026,1,0.32813,0.2526,0,,0.15212,0.27457,18.57223,0.98609,1,0.52072,0.26098,16.65698,0.98391,1,0,0,9
s25,fruit.bmp,1,242,3977.25,3.97725,7489279382,350.38208,194.68032,0.34217,0.25349,3.54796,0.42929,13,1,0.31295,0.26492,1,0.32813,0.2526,0,,0.15236,0.27263,17.90369,0.98217,1,0.52151,0.26045,16.62961,0.97999,1,0,0,9
s25,fruit.bmp,1,243,3991.39,3.99139,7489315165,350.464,194.39616,0.34225,0.25312,3.54796,0.44343,13,1,0.34441,0.2432,1,0.32813,0.2526,0,,0.15263,0.27228,18.02508,0.97825,1,0.52151,0.25947,16.65257,0.97607,1,0,0,9
s25,fruit.bmp,1,244,4007.49,4.00749,7489355927,350.53568,194.12736,0.34232,0.25277,3.54796,0.45953,13,1,0.34438,0.24306,1,0.32813,0.2526,0,,0.15282,0.27174,18.01017,0.97838,1,0.52174,0.25895,16.47406,0.9762,1,0,0,9
s25,fruit.bmp,1,245,4024.44,4.02444,7489398827,350.26944,194.3424,0.34206,0.25305,3.54796,0.47648,13,1,0.33443,0.26118,1,0.32813,0.2526,0,,0.15254,0.27143,18.37827,0.97852,1,0.52161,0.25851,16.57193,0.97634,1,0,0,9
s25,fruit.bmp,1,246,4040.62,4.04062,7489439801,349.952,193.64352,0.34175,0.25214,3.54796,0.49266,13,1,0.33256,0.22472,1,0.32715,0.2526,0,,0.15207,0.27221,18.49211,0.97865,1,0.52091,0.25969,16.58095,0.97648,1,0,0,9
s25,fruit.bmp,1,247,4057.78,4.05778,7489483223,349.65504,192.92928,0.34146,0.25121,3.54796,0.50982,13,1,0.33239,0.22245,1,0.32715,0.2526,0,,0.15185,0.27237,18.15196,0.97879,1,0.5206,0.26,17.00566,0.98053,1,0,0,9
s25,fruit.bmp,1,248,4075.56,4.07556,7489528247,350.07488,192.41472,0.34187,0.25054,3.54796,0.5276,13,1,0.35477,0.22904,1,0.32715,0.2526,0,,0.15092,0.27421,18.28653,0.98285,1,0.51993,0.26117,17.0015,0.98459,1,0,0,9
s25,fruit.bmp,1,249,4089.49,4.08949,7489563501,350.62784,192.43776,0.34241,0.25057,3.54796,0.54153,13,1,0.36023,0.25157,1,0.32715,0.2526,0,,0.15096,0.27407,18.51361,0.99083,1,0.51988,0.26063,16.98461,0.99257,1,0,0,9
s25,fruit.bmp,1,250,4106.35,4.10635,7489606186,351.11936,192.36864,0.34289,0.25048,3.54796,0.55839,13,1,0.35951,0.24743,1,0.32715,0.2526,0,,0.15086,0.27413,18.2961,0.99475,1,0.51945,0.26004,16.29042,0.99649,1,0,0,9
s25,fruit.bmp,1,251,4122.84,4.12284,7489647922,350.76096,192.67584,0.34254,0.25088,3.54796,0.57488,13,1,0.33022,0.2648,1,0.32715,0.2526,0,,0.15015,0.27184,18.58288,0.99867,1,0.51933,0.25821,16.5388,0.99636,1,0,0,9
s25,fruit.bmp,1,252,4138.86,4.13886,7489688462,350.6176,192.27648,0.3424,0.25036,3.54796,0.5909,13,1,0.33729,0.23174,1,0.32715,0.2526,0,,0.15016,0.27139,18.40036,0.99853,1,0.51924,0.25753,17.00038,0.99622,1,0,0,9
s25,fruit.bmp,1,253,4155.54,4.15554,7489730695,350.48448,191.90016,0.34227,0.24987,3.54796,0.60758,13,1,0.33731,0.23188,1,0.32715,0.2526,0,,0.15019,0.27058,17.86252,0.9984,1,0.51937,0.25695,16.82424,0.99608,1,0,0,9
s25,fruit.bmp,1,254,4175.78,4.17578,7489781928,350.02368,192.23808,0.34182,0.25031,3.54796,0.62782,13,1,0.32475,0.26696,1,0.32715,0.2526,0,,0.14952,0.27218,18.97512,0.99826,1,0.51885,0.25826,16.76789,0.99595,1,0,0,9
s25,fruit.bmp,1,255,4188.61,4.18861,7489814417,349.6448,192.56832,0.34145,0.25074,3.54796,0.64065,13,1,0.32729,0.26762,1,0.32715,0.25391,0,,0.14908,0.27153,18.17493,0.9942,1,0.51802,0.25831,16.56391,0.99189,1,0,0,9
s25,fruit.bmp,1,256,4205.68,4.20568,7489857613,349.31712,193.00608,0.34113,0.25131,3.54796,0.65771,13,1,0.32835,0.2739,1,0.32715,0.25391,0,,0.14889,0.27253,18.33328,0.99015,1,0.51799,0.25881,16.60778,0.98391,1,0,0,9
s25,fruit.bmp,1,257,4222.69,4.22269,7489900678,349.39904,193.44384,0.34121,0.25188,3.54796,0.67473,13,1,0.34413,0.2754,1,0.32715,0.25391,0,,0.14833,0.27235,18.50442,0.98217,1,0.51789,0.25891,16.87553,0.97999,1,0,0,9
s25,fruit.bmp,1,258,4237.93,4.23793,7489939254,349.56288,193.50528,0.34137,0.25196,3.54796,0.68997,13,1,0.34819,0.25516,1,0.32715,0.25391,0,,0.14837,0.272,18.60006,0.97825,1,0.5178,0.25843,16.62875,0.97607,1,0,0,9
s25,fruit.bmp,1,259,4254.12,4.25412,7489980249,349.73696,193.63584,0.34154,0.25213,3.54796,0.70616,13,1,0.34897,0.25935,1,0.32715,0.25391,0,,0.14832,0.27147,18.63935,0.97432,1,0.5178,0.25821,16.61607,0.97215,1,0,0,9
s25,fruit.bmp,1,260,4273.75,4.27375,7490029930,350.8224,191.37792,0.3426,0.24919,3.54796,0.72579,13,1,0.38934,0.11987,1,0.32715,0.25391,0,,0.14982,0.2695,19.16188,0.9704,1,0.51863,0.25564,16.93283,0.96822,1,0,0,9
s25,fruit.bmp,1,261,4286.68,4.28668,7490062674,352.48128,189.38112,0.34422,0.24659,3.54796,0.73872,13,1,0.41692,0.12977,1,0.32715,0.25391,0,,0.14967,0.26883,18.79697,0.96648,1,0.51868,0.25568,16.91676,0.9643,1,0,0,9
s25,fruit.bmp,1,262,4304.62,4.30462,7490108094,354.07872,187.55328,0.34578,0.24421,3.54796,0.75666,13,1,0.41743,0.1345,1,0.32715,0.25391,0,,0.15033,0.26881,19.19512,0.96256,1,0.51897,0.25481,16.59179,0.96038,1,0,0,9
s25,fruit.bmp,1,266,4369.05,4.36905,7490271173,387.86048,123.90144,0.37877,0.16133,4.31964,0.0494,14,1,0.41482,0.10389,1,0.32715,0.25391,0,,0.14752,0.2711,19.18138,0.95864,1,0.51707,0.25651,16.75258,0.95646,1,0,0,9
s25,fruit.bmp,1,267,4385.73,4.38573,7490313393,391.68,118.07232,0.3825,0.15374,4.31964,0.06609,14,1,0.39744,0.12339,1,0.32715,0.25391,0,,0.14746,0.27076,18.9624,0.95864,1,0.51694,0.25648,16.66814,0.95646,1,0,0,9
s25,fruit.bmp,1,268,4401.75,4.40175,7490353951,394.12736,113.25696,0.38489,0.14747,4.31964,0.08211,14,1,0.3968,0.1161,1,0.32715,0.25391,0,,0.14785,0.27081,18.82788,0.9627,1,0.51685,0.2565,16.50297,0.96444,1,0,0,9
s25,fruit.bmp,1,269,4418.58,4.41858,7490396569,392.43776,111.95136,0.38324,0.14577,4.31964,0.09894,14,1,0.37338,0.13554,1,0.32715,0.25391,0,,0.14735,0.26928,18.71276,0.97067,1,0.51674,0.25433,16.36768,0.97242,1,0,0,9
s25,fruit.bmp,1,270,4434.97,4.43497,7490438032,392.1408,107.95008,0.38295,0.14056,4.31964,0.11532,14,1,0.38093,0.10409,1,0.32715,0.25391,0,,0.14707,0.26876,18.52935,0.97865,1,0.5166,0.25418,16.30092,0.9804,1,0,0,9
s25,fruit.bmp,1,271,4453.25,4.45325,7490484318,391.84384,104.62464,0.38266,0.13623,4.31964,0.13361,14,1,0.38036,0.10166,1,0.32715,0.25391,0,,0.14678,0.26903,18.93707,0.98258,1,0.51634,0.25463,16.40465,0.9804,1,0,0,9
s25,fruit.bmp,1,272,4467.84,4.46784,7490521268,389.29408,100.6848,0.38017,0.1311,4.31964,0.1482,14,1,0.35767,0.0849,1,0.32715,0.25391,0,,0.1455,0.27063,18.85741,0.98258,1,0.51516,0.25625,16.48916,0.9804,1,0,0,9
s25,fruit.bmp,1,273,4483.87,4.48387,7490561840,382.98624,96.6912,0.37401,0.1259,4.31964,0.16423,14,1,0.31242,0.07389,1,0.32715,0.25391,0,,0.14437,0.27072,18.84295,0.98258,1,0.51382,0.25623,16.19108,0.9804,1,0,0,9
s25,fruit.bmp,1,274,4501.34,4.50134,7490606052,377.63072,92.88192,0.36878,0.12094,4.31964,0.18169,14,1,0.31132,0.06642,1,0.32715,0.25391,0,,0.14402,0.27182,18.4566,0.98663,1,0.51376,0.25701,16.59085,0.98838,1,0,0,9
