Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 17:14:49.905),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s24,fruit.bmp,1,201,3301.69,3.30169,74046846195,355.8912,170.79552,0.34755,0.22239,3.05484,0.24685,8,1,0.3464,0.31838,1,-1.875,0.45833,0,,0.08682,0.10967,18.51344,1.00985,1,0.43951,0.09749,17.77625,1.00968,1,0,0,27
s24,fruit.bmp,1,202,3317.35,3.31735,74046885832,356.608,173.28384,0.34825,0.22563,3.05484,0.26251,8,1,0.35947,0.27751,1,-1.875,0.45833,0,,0.09097,0.10713,18.6524,0.99277,1,0.44396,0.09513,17.50929,0.9926,1,0,0,27
s24,fruit.bmp,1,203,3334.15,3.33415,74046928363,357.34528,176.27904,0.34897,0.22953,3.05484,0.27931,8,1,0.36123,0.29571,1,-1.875,0.47135,0,,0.09065,0.10705,18.24311,0.97569,1,0.44361,0.0956,17.28511,0.97552,1,0,0,27
s24,fruit.bmp,1,204,3350.57,3.35057,74046969927,359.22944,180.87936,0.35081,0.23552,3.05484,0.29573,8,1,0.38396,0.34346,1,-1.875,0.47135,0,,0.09479,0.09367,18.46336,0.95861,1,0.44862,0.08306,18.08656,0.96646,1,0,0,27
s24,fruit.bmp,1,205,3366.97,3.36697,74047011452,359.82336,185.68704,0.35139,0.24178,3.05484,0.31213,8,1,0.36236,0.36074,1,-1.875,0.50651,0,,0.09763,0.08929,18.4302,0.95861,1,0.45171,0.07993,18.16755,0.96646,1,0,0,27
s24,fruit.bmp,1,206,3384.75,3.38475,74047056453,360.35584,190.0416,0.35191,0.24745,3.05484,0.32991,8,1,0.36236,0.36074,1,-1.875,0.50651,0,,0.0977,0.08899,18.44773,0.95861,1,0.45216,0.07973,17.94858,0.96646,1,0,0,27
s24,fruit.bmp,1,210,3449.13,3.44913,74047219426,349.06112,238.35648,0.34088,0.31036,3.39988,0.04926,9,1,0.35266,0.30591,1,-1.86621,0.60938,0,,0.10432,0.09263,18.16045,0.95861,1,0.46009,0.08855,17.62604,0.96646,1,0,0,27
s24,fruit.bmp,1,211,3465.61,3.46561,74047261145,347.19744,240.4224,0.33906,0.31305,3.39988,0.06573,9,1,0.33176,0.32384,1,-1.85059,0.64714,0,,0.10741,0.08595,18.28204,0.95861,1,0.46391,0.08228,18.19154,0.96646,1,0,0,27
s24,fruit.bmp,1,212,3481.74,3.48174,74047301967,345.94816,241.8048,0.33784,0.31485,3.39988,0.08186,9,1,0.33176,0.32384,1,-1.85059,0.64714,0,,0.10742,0.08582,18.30206,0.95861,1,0.46403,0.08183,18.01211,0.96646,1,0,0,27
s24,fruit.bmp,1,213,3498.88,3.49888,74047345353,351.52896,243.2256,0.34329,0.3167,3.39988,0.099,9,1,0.37603,0.32782,1,-1.80273,0.70052,0,,0.11197,0.07775,18.27665,0.95861,1,0.46915,0.07536,17.70034,0.96646,1,0,0,27
s24,fruit.bmp,1,214,3514.84,3.51484,74047385759,350.94528,246.90432,0.34272,0.32149,3.39988,0.11496,9,1,0.3387,0.35496,1,-1.74707,0.71745,0,,0.11442,0.08104,17.90022,0.95861,1,0.47175,0.08018,17.38641,0.96646,1,0,0,27
s24,fruit.bmp,1,215,3531.36,3.53136,74047427571,350.48448,249.7536,0.34227,0.3252,3.39988,0.13148,9,1,0.3387,0.35496,1,-1.74707,0.71745,0,,0.11426,0.08135,18.21609,0.95861,1,0.47157,0.08042,17.93813,0.96646,1,0,0,27
s24,fruit.bmp,1,216,3547.67,3.54767,74047468857,350.5664,249.38496,0.34235,0.32472,3.39988,0.14779,9,1,0.343,0.3204,1,-1.65625,0.72526,0,,0.11278,0.08718,17.99917,0.95861,1,0.4711,0.08756,17.60598,0.96646,1,0,0,27
s24,fruit.bmp,1,217,3564.04,3.56404,74047510307,354.53952,248.4096,0.34623,0.32345,3.39988,0.16416,9,1,0.38505,0.31072,1,-1.65625,0.72526,0,,0.1152,0.08455,17.69375,0.95861,1,0.47353,0.08656,17.37442,0.96646,1,0,0,27
s24,fruit.bmp,1,218,3580.18,3.58018,74047551170,357.84704,247.59552,0.34946,0.32239,3.39988,0.18031,9,1,0.38505,0.31072,1,-1.58105,0.71094,0,,0.11512,0.08529,18.32275,0.95861,1,0.47337,0.08702,17.7078,0.96646,1,0,0,27
s24,fruit.bmp,1,219,3598.73,3.59873,74047598129,359.90528,244.04736,0.35147,0.31777,3.39988,0.19885,9,1,0.37555,0.26229,1,-1.58105,0.71094,0,,0.12077,0.07749,18.15695,0.95861,1,0.47938,0.08162,17.72242,0.96646,1,0,0,27
s24,fruit.bmp,1,220,3613.37,3.61337,74047635192,359.79264,244.36224,0.35136,0.31818,3.39988,0.21349,9,1,0.34993,0.32354,1,-1.56738,0.70052,0,,0.12192,0.07347,18.29695,0.95861,1,0.48105,0.07816,18.10144,0.96646,1,0,0,27
s24,fruit.bmp,1,221,3629.55,3.62955,74047676142,359.66976,244.31616,0.35124,0.31812,3.39988,0.22968,9,1,0.34951,0.31737,1,-1.56738,0.70052,0,,0.12195,0.07343,18.26333,0.96237,1,0.48126,0.07704,17.87965,0.97446,1,0,0,27
s24,fruit.bmp,1,222,3646.97,3.64697,74047720205,359.99744,242.35776,0.35156,0.31557,3.39988,0.24708,9,1,0.35638,0.2772,1,-1.56543,0.6849,0,,0.12449,0.07535,18.28829,0.97038,1,0.48389,0.08066,17.48838,0.98247,1,0,0,27
s24,fruit.bmp,1,223,3662.9,3.6629,74047760561,359.81312,240.85248,0.35138,0.31361,3.39988,0.26302,9,1,0.34849,0.2823,1,-1.56543,0.6849,0,,0.12319,0.07694,17.87343,0.97838,1,0.48277,0.08342,17.56614,0.99048,1,0,0,27
s24,fruit.bmp,1,224,3679.88,3.67988,74047803535,359.56736,239.05536,0.35114,0.31127,3.39988,0.28,9,1,0.34703,0.27149,1,-1.56934,0.66276,0,,0.12336,0.07637,17.85328,0.99065,1,0.48309,0.08372,17.78796,0.99849,1,0,0,27
s24,fruit.bmp,1,225,3695.54,3.69554,74047843186,360.20224,234.78528,0.35176,0.30571,3.39988,0.29566,9,1,0.36306,0.20564,1,-1.56934,0.66276,0,,0.12312,0.07584,17.83886,0.99867,1,0.48346,0.08379,17.79619,1.00651,1,0,0,27
s24,fruit.bmp,1,226,3711.96,3.71196,74047884737,359.59808,232.1664,0.35117,0.3023,3.39988,0.31208,9,1,0.33994,0.23745,1,-1.57324,0.64974,0,,0.12448,0.07598,17.96932,1.00668,1,0.4848,0.08387,17.1481,1.01453,1,0,0,27
s24,fruit.bmp,1,227,3728.66,3.72866,74047927018,359.05536,229.79328,0.35064,0.29921,3.39988,0.32878,9,1,0.33994,0.23745,1,-1.57324,0.64974,0,,0.12419,0.07642,17.95326,1.00668,1,0.48504,0.08379,17.35348,1.01453,1,0,0,27
s24,fruit.bmp,1,228,3746.09,3.74609,74047971162,358.56384,227.70432,0.35016,0.29649,3.39988,0.34621,9,1,0.34011,0.23936,1,-1.57422,0.63802,0,,0.12502,0.07063,18.23675,1.00668,1,0.48595,0.0789,17.82964,1.01077,1,0,0,27
s24,fruit.bmp,1,232,3815.46,3.81546,74048146752,366.42816,183.10656,0.35784,0.23842,3.76128,0.05418,10,1,0.34088,0.25755,1,-1.59766,0.60156,0,,0.12306,0.07332,18.1038,1.0072,1,0.48545,0.08137,17.39826,1.01127,1,0,0,27
s24,fruit.bmp,1,233,3827.1,3.8271,74048176207,362.9568,186.40896,0.35445,0.24272,3.76128,0.06581,10,1,0.34091,0.25992,1,-1.64063,0.5638,0,,0.12325,0.0732,18.32176,1.00719,1,0.48513,0.08144,18.05332,1.00701,1,0,0,27
s24,fruit.bmp,1,234,3843.68,3.84368,74048218194,360.38656,180.98688,0.35194,0.23566,3.76128,0.0824,10,1,0.33937,0.20038,1,-1.64063,0.5638,0,,0.12383,0.0756,17.85339,1.00293,1,0.48637,0.08484,17.54291,1.01077,1,0,0,27
s24,fruit.bmp,1,235,3860.07,3.86007,74048259661,359.30112,179.8656,0.35088,0.2342,3.76128,0.09879,10,1,0.34451,0.22541,1,-1.70605,0.51953,0,,0.12428,0.07365,17.98987,1.00668,1,0.48684,0.08273,17.61361,1.01453,1,0,0,27
s24,fruit.bmp,1,236,3876.95,3.87695,74048302403,358.36928,178.38336,0.34997,0.23227,3.76128,0.11567,10,1,0.34359,0.21876,1,-1.70605,0.51953,0,,0.12407,0.07389,17.74762,1.0147,1,0.48683,0.08267,17.29513,1.01877,1,0,0,27
s24,fruit.bmp,1,237,3892.95,3.89295,74048342909,358.95296,177.6384,0.35054,0.2313,3.76128,0.13167,10,1,0.35509,0.22356,1,-1.77051,0.48568,0,,0.12585,0.06952,18.02141,1.01894,1,0.48887,0.0794,17.7102,1.01499,1,0,0,27
s24,fruit.bmp,1,238,3909.15,3.90915,74048383916,360.38656,175.24992,0.35194,0.22819,3.76128,0.14787,10,1,0.36461,0.20019,1,-1.77051,0.48568,0,,0.1266,0.06942,17.80264,1.01092,1,0.48957,0.07973,17.66518,1.00697,1,0,0,27
s24,fruit.bmp,1,239,3925.26,3.92526,74048424707,361.64608,173.77536,0.35317,0.22627,3.76128,0.16398,10,1,0.36541,0.20705,1,-1.8125,0.47526,0,,0.12653,0.06972,18.11701,1.00289,1,0.48975,0.07941,17.67897,1.00272,1,0,0,27
s24,fruit.bmp,1,240,3942.78,3.94278,74048469047,361.728,174.54336,0.35325,0.22727,3.76128,0.1815,10,1,0.35413,0.2383,1,-1.8125,0.47526,0,,0.12591,0.07191,17.95641,0.99865,1,0.4892,0.0829,17.60172,1.00273,1,0,0,27
s24,fruit.bmp,1,241,3958.33,3.95833,74048508412,361.00096,173.92128,0.35254,0.22646,3.76128,0.19704,10,1,0.34403,0.21672,1,-1.84961,0.47526,0,,0.12621,0.07437,18.01273,1.0029,1,0.49013,0.0848,17.07637,1.00699,1,0,0,27
s24,fruit.bmp,1,242,3974.78,3.97478,74048550054,360.40704,173.61408,0.35196,0.22606,3.76128,0.2135,10,1,0.34445,0.22093,1,-1.84961,0.47526,0,,0.12645,0.07415,17.74266,0.99915,1,0.49052,0.08592,17.79795,1.00323,1,0,0,27
s24,fruit.bmp,1,243,3991.23,3.99123,74048591693,360.04864,173.30688,0.35161,0.22566,3.76128,0.22995,10,1,0.34675,0.21999,1,-1.87402,0.48568,0,,0.12765,0.07302,18.22601,0.99539,1,0.49158,0.08424,17.70044,0.99521,1,0,0,27
s24,fruit.bmp,1,244,4007.61,4.00761,74048633164,359.95648,173.8368,0.35152,0.22635,3.76128,0.24633,10,1,0.35017,0.23674,1,-1.87402,0.48568,0,,0.12857,0.07145,18.13151,0.99115,1,0.49212,0.08336,17.70701,0.99097,1,0,0,27
s24,fruit.bmp,1,245,4024.43,4.02443,74048675732,359.90528,174.52032,0.35147,0.22724,3.76128,0.26315,10,1,0.35063,0.24145,1,-1.875,0.50391,0,,0.12828,0.0709,17.7099,0.98691,1,0.49228,0.0829,17.67118,0.98673,1,0,0,27
s24,fruit.bmp,1,246,4040.39,4.04039,74048716127,359.95648,174.4128,0.35152,0.2271,3.76128,0.27911,10,1,0.35234,0.22468,1,-1.875,0.50391,0,,0.12975,0.07011,18.10205,0.98267,1,0.49365,0.08231,17.4891,0.98249,1,0,0,27
s24,fruit.bmp,1,247,4057.21,4.05721,74048758706,362.07616,174.24384,0.35359,0.22688,3.76128,0.29592,10,1,0.39083,0.22293,1,-1.875,0.52083,0,,0.12974,0.07058,17.95095,0.97465,1,0.49357,0.08262,17.45198,0.97447,1,0,0,27
s24,fruit.bmp,1,248,4073.48,4.07348,74048799904,364.01152,174.44352,0.35548,0.22714,3.76128,0.3122,10,1,0.39145,0.23205,1,-1.875,0.52083,0,,0.12949,0.07043,18.0755,0.96663,1,0.4938,0.08295,17.73175,0.96646,1,0,0,27
s24,fruit.bmp,1,249,4089.84,4.08984,74048841326,364.8,174.63552,0.35625,0.22739,3.76128,0.32856,10,1,0.37163,0.2325,1,-1.875,0.54557,0,,0.13013,0.07222,17.95653,0.95861,1,0.49441,0.08486,17.6455,0.96646,1,0,0,27
s24,fruit.bmp,1,250,4106.74,4.10674,74048884091,365.1584,176.49408,0.3566,0.22981,3.76128,0.34546,10,1,0.36405,0.28065,1,-1.875,0.58984,0,,0.13024,0.07246,18.29486,0.95861,1,0.49469,0.08526,17.61038,0.96646,1,0,0,27
s24,fruit.bmp,1,251,4122.8,4.1228,74048924724,365.49632,178.19136,0.35693,0.23202,3.76128,0.36151,10,1,0.36405,0.28065,1,-1.875,0.58984,0,,0.13031,0.07297,18.32609,0.95861,1,0.49473,0.08558,17.69195,0.96646,1,0,0,27
s24,fruit.bmp,1,252,4143.72,4.14372,74048977713,365.49632,179.14368,0.35693,0.23326,3.76128,0.38244,10,1,0.35711,0.26168,1,-1.87207,0.64063,0,,0.13043,0.07246,18.00159,0.95861,1,0.49494,0.08524,17.91901,0.96646,1,0,0,27
s24,fruit.bmp,1,253,4155.48,4.15548,74049007471,365.34272,179.60448,0.35678,0.23386,3.76128,0.3942,10,1,0.35295,0.24826,1,-1.87207,0.64063,0,,0.13085,0.07229,18.30908,0.95861,1,0.4956,0.08479,17.80168,0.96646,1,0,0,27
s24,fruit.bmp,1,254,4174.62,4.17462,74049055923,365.2096,180.3648,0.35665,0.23485,3.76128,0.41334,10,1,0.35362,0.25954,1,-1.85547,0.68229,0,,0.13078,0.07214,18.46785,0.95228,1,0.49559,0.08466,17.66443,0.95297,1,0,0,27
s24,fruit.bmp,1,255,4188.02,4.18802,74049089853,371.46624,184.94976,0.36276,0.24082,3.76128,0.42674,10,1,0.52142,0.39624,1,-1.85547,0.68229,0,,0.13638,0.07377,18.4474,0.9388,1,0.49995,0.08681,17.30166,0.93949,1,0,0,27
s24,fruit.bmp,1,262,4303.17,4.30317,74049381341,536.96512,302.0928,0.52438,0.39335,4.25393,0.04924,11,1,0.5264,0.39965,1,-1.55176,0.88151,0,,0.13989,0.07553,19.00328,0.93164,1,0.50465,0.09026,17.79971,0.94582,1,0,0,27
s24,fruit.bmp,1,263,4319.57,4.31957,74049422854,537.45664,301.07904,0.52486,0.39203,4.25393,0.06564,11,1,0.52679,0.38672,1,-1.55176,0.88151,0,,0.13985,0.0757,19.22566,0.94513,1,0.50461,0.08981,17.66235,0.9593,1,0,0,27
s24,fruit.bmp,1,264,4335.98,4.33598,74049464405,537.71264,297.34656,0.52511,0.38717,4.25393,0.08205,11,1,0.52638,0.3629,1,-1.44043,0.86068,0,,0.14076,0.07433,18.92898,0.95861,1,0.5052,0.08994,17.81401,0.96646,1,0,0,27
s24,fruit.bmp,1,265,4352.64,4.35264,74049506577,536.50432,298.41408,0.52393,0.38856,4.25393,0.09872,11,1,0.51683,0.39692,1,-1.44043,0.86068,0,,0.14077,0.07513,18.99512,0.95861,1,0.50524,0.09018,17.40827,0.96646,1,0,0,27
s24,fruit.bmp,1,266,4369.09,4.36909,74049548222,535.552,299.69664,0.523,0.39023,4.25393,0.11517,11,1,0.51653,0.40189,1,-1.33984,0.79036,0,,0.14087,0.07476,18.46883,0.95527,1,0.50544,0.09072,17.64497,0.95934,1,0,0,27
s24,fruit.bmp,1,267,4386.38,4.38638,74049591953,536.6784,297.41568,0.5241,0.38726,4.25393,0.13245,11,1,0.53286,0.36348,1,-1.2959,0.73958,0,,0.13977,0.0776,19.11043,0.94816,1,0.50476,0.0933,18.07815,0.95222,1,0,0,27
s24,fruit.bmp,1,268,4401.86,4.40186,74049631135,536.44288,297.01632,0.52387,0.38674,4.25393,0.14792,11,1,0.52181,0.38209,1,-1.2959,0.73958,0,,0.13966,0.07753,19.31938,0.94104,1,0.50465,0.09342,18.04555,0.94511,1,0,0,27
s24,fruit.bmp,1,269,4419.26,4.41926,74049675211,536.25856,297.04704,0.52369,0.38678,4.25393,0.16534,11,1,0.52191,0.38718,1,-1.2959,0.73958,0,,0.13986,0.07682,18.44651,0.93392,1,0.50467,0.09342,17.99451,0.94176,1,0,0,27
s24,fruit.bmp,1,270,4435.08,4.43508,74049715263,537.9584,299.79648,0.52535,0.39036,4.25393,0.18115,11,1,0.54363,0.42971,1,-1.27441,0.69141,0,,0.14025,0.07578,19.1875,0.93058,1,0.50508,0.09188,18.02456,0.93842,1,0,0,27
s24,fruit.bmp,1,271,4451.55,4.45155,74049756952,539.74016,301.0944,0.52709,0.39205,4.25393,0.19762,11,1,0.54785,0.41234,1,-1.27246,0.65104,0,,0.14038,0.0745,19.06199,0.92724,1,0.50518,0.09134,18.12886,0.93508,1,0,0,27
s24,fruit.bmp,1,272,4467.67,4.46767,74049797762,541.26592,302.00832,0.52858,0.39324,4.25393,0.21375,11,1,0.54804,0.40876,1,-1.27246,0.65104,0,,0.14009,0.07463,19.46992,0.931,1,0.50523,0.09084,18.02646,0.93884,1,0,0,27
s24,fruit.bmp,1,273,4483.83,4.48383,74049838667,544.27648,300.47232,0.53152,0.39124,4.25393,0.2299,11,1,0.57272,0.36324,1,-1.29199,0.60807,0,,0.14212,0.07269,18.61317,0.93476,1,0.50682,0.08982,18.23086,0.94594,1,0,0,27
s24,fruit.bmp,1,274,4501.46,4.50146,74049883275,550.144,294.62784,0.53725,0.38363,4.25393,0.24753,11,1,0.62316,0.26952,1,-1.29199,0.60807,0,,0.1438,0.07167,19.11315,0.94563,1,0.50799,0.08845,18.63571,0.95682,1,0,0,27
s24,fruit.bmp,1,275,4517,4.517,74049922619,555.38688,288.95232,0.54237,0.37624,4.25393,0.26307,11,1,0.62433,0.25798,1,-1.33105,0.56901,0,,0.14385,0.07209,19.66371,0.95651,1,0.50796,0.08863,18.72585,0.96769,1,0,0,27
s24,fruit.bmp,1,276,4533.62,4.53362,74049964665,560.82432,284.85888,0.54768,0.37091,4.25393,0.27968,11,1,0.63792,0.28025,1,-1.33105,0.56901,0,,0.14419,0.07255,19.38699,0.96738,1,0.50824,0.08955,18.60021,0.97857,1,0,0,27
s24,fruit.bmp,1,277,4549.78,4.54978,74050005601,565.15584,279.82848,0.55191,0.36436,4.25393,0.29585,11,1,0.62803,0.24651,1,-1.3916,0.52995,0,,0.14455,0.07241,19.59473,0.97448,1,0.50858,0.08946,18.8228,0.98566,1,0,0,27
s24,fruit.bmp,1,284,4665.17,4.66517,74050297711,647.31136,172.93824,0.63214,0.22518,4.61563,0.04955,12,1,0.6283,0.21092,1,-1.58984,0.46484,0,,0.14797,0.07178,19.4343,0.95229,1,0.51287,0.09072,18.37123,0.95638,1,0,0,27
s24,fruit.bmp,1,285,4680.9,4.6809,74050337528,645.82656,180.9024,0.63069,0.23555,4.61563,0.06527,12,1,0.62487,0.27703,1,-1.64746,0.46224,0,,0.14889,0.0723,19.12173,0.94854,1,0.51369,0.092,18.18,0.95262,1,0,0,27
s24,fruit.bmp,1,286,4706.43,4.70643,74050402169,646.43072,188.60544,0.63128,0.24558,4.61563,0.09081,12,1,0.63423,0.29577,1,-1.68457,0.46224,0,,0.14961,0.07151,19.24447,0.94478,1,0.51439,0.09098,18.1269,0.94886,1,0,0,27
s24,fruit.bmp,1,287,4714.2,4.7142,74050421780,646.78912,194.54208,0.63163,0.25331,4.61563,0.09856,12,1,0.63377,0.29968,1,-1.68457,0.46224,0,,0.14945,0.07148,19.40661,0.94102,1,0.51472,0.09036,17.6665,0.94511,1,0,0,27
s24,fruit.bmp,1,288,4730.76,4.73076,74050463722,643.72736,197.98272,0.62864,0.25779,4.61563,0.11513,12,1,0.60767,0.28915,1,-1.73828,0.47005,0,,0.15179,0.06825,18.84324,0.93726,1,0.51676,0.08861,18.01645,0.94845,1,0,0,27
s24,fruit.bmp,1,289,4752.44,4.75244,74050518619,648.89856,195.24864,0.63369,0.25423,4.61563,0.13681,12,1,0.67411,0.22572,1,-1.73828,0.47005,0,,0.15404,0.0679,19.33072,0.94438,1,0.51858,0.08793,17.48275,0.95556,1,0,0,27
s24,fruit.bmp,1,290,4764.48,4.76448,74050549100,653.25056,191.9616,0.63794,0.24995,4.61563,0.14885,12,1,0.67625,0.21145,1,-1.79688,0.49089,0,,0.15421,0.0678,19.44242,0.95525,1,0.51864,0.08777,17.5631,0.97069,1,0,0,27
s24,fruit.bmp,1,291,4779.66,4.77966,74050587493,663.59296,182.00832,0.64804,0.23699,4.61563,0.16402,12,1,0.74905,0.10737,1,-1.79688,0.49089,0,,0.15692,0.06848,19.20414,0.97038,1,0.52115,0.08757,17.22591,0.98247,1,0,0,27
s24,fruit.bmp,1,292,4800.82,4.80082,74050641076,674.23232,178.53696,0.65843,0.23247,4.61563,0.18519,12,1,0.77272,0.18276,1,-1.84375,0.50911,0,,0.15723,0.06949,19.16857,0.97838,1,0.52162,0.08878,17.02533,0.99048,1,0,0,27
s24,fruit.bmp,1,293,4812.46,4.81246,74050670560,683.3152,175.0656,0.6673,0.22795,4.61563,0.19683,12,1,0.77374,0.17374,1,-1.84375,0.50911,0,,0.15666,0.06961,19.01538,0.98639,1,0.52158,0.08921,17.33329,0.99848,1,0,0,27
s24,fruit.bmp,1,294,4828.81,4.82881,74050711950,686.19264,169.21344,0.67011,0.22033,4.61563,0.21318,12,1,0.70657,0.12126,1,-1.875,0.53255,0,,0.15829,0.06853,19.1874,0.9944,1,0.52291,0.08846,17.34097,1.00649,1,0,0,27
s24,fruit.bmp,1,295,4845.76,4.84576,74050754850,692.08064,163.82208,0.67586,0.21331,4.61563,0.23013,12,1,0.75643,0.11496,1,-1.875,0.53255,0,,0.15949,0.06719,19.31876,1.0024,1,0.52412,0.08726,17.42976,1.0145,1,0,0,27
s24,fruit.bmp,1,296,4861.84,4.86184,74050795542,697.2928,158.65344,0.68095,0.20658,4.61563,0.24621,12,1,0.75731,0.10561,1,-1.875,0.5612,0,,0.15933,0.06719,19.19989,1.01041,1,0.5243,0.08652,16.31956,1.0225,1,0,0,27
s24,fruit.bmp,1,300,4927.51,4.92751,74050961795,744.58112,154.69824,0.72713,0.20143,4.87833,0.04918,13,1,0.70481,0.3811,1,-1.875,0.6276,0,,0.1622,0.06714,16.46022,0.99997,1,0.52731,0.09026,15.07781,1.00406,1,0,0,27
s24,fruit.bmp,1,301,4944.16,4.94416,74051003928,744.58112,154.69824,0.72713,0.20143,4.87833,0.06583,13,1,0.70481,0.3811,0,-1.875,0.6276,0,,0.1622,0.06714,16.46022,0.98862,0,0.52731,0.09026,15.07781,0.99271,0,0,0,27
s24,fruit.bmp,1,302,4960.51,4.96051,74051045316,744.58112,154.69824,0.72713,0.20143,4.87833,0.08218,13,1,0.70481,0.3811,0,-1.875,0.67188,0,,0.1622,0.06714,16.46022,0.97728,0,0.52731,0.09026,15.07781,0.98136,0,0,0,27
s24,fruit.bmp,1,303,4977.88,4.97788,74051089297,744.58112,154.69824,0.72713,0.20143,4.87833,0.09955,13,1,0.70481,0.3811,0,-1.875,0.67188,0,,0.1622,0.06714,16.46022,0.96593,0,0.52731,0.09026,15.07781,0.97001,0,2046,0,27
s24,fruit.bmp,1,319,5239.69,5.23969,74051752049,567.86944,210.61632,0.55456,0.27424,5.19703,0.04266,14,1,0.5621,0.29821,1,-1.31543,1.15885,0,,0.16376,0.06567,18.55602,0.94191,1,0.52939,0.09018,17.41685,0.95309,1,0,0,28
s24,fruit.bmp,1,320,5256.17,5.25617,74051793767,569.45664,213.75744,0.55611,0.27833,5.19703,0.05914,14,1,0.5623,0.29469,1,-1.31543,1.15885,0,,0.16394,0.0655,18.12957,0.94525,1,0.52941,0.08998,17.37327,0.95643,1,0,0,28
s24,fruit.bmp,1,321,5272.67,5.27267,74051835523,569.01632,213.02016,0.55568,0.27737,5.19703,0.07564,14,1,0.55353,0.27255,1,-1.12891,1.15885,0,,0.16438,0.06369,18.50657,0.94859,1,0.53017,0.08871,17.54033,0.95977,1,0,0,28
s24,fruit.bmp,1,322,5289.36,5.28936,74051877769,567.61344,212.3136,0.55431,0.27645,5.19703,0.09233,14,1,0.54608,0.27096,1,-1.12891,1.15885,0,,0.16416,0.06434,18.46845,0.95193,1,0.5298,0.08927,17.43471,0.96312,1,0,0,28
s24,fruit.bmp,1,323,5305.4,5.3054,74051918364,566.71232,210.15552,0.55343,0.27364,5.19703,0.10837,14,1,0.54727,0.25397,1,-0.91504,1.15885,0,,0.16409,0.06472,18.74113,0.96329,1,0.52978,0.08998,17.62411,0.98354,1,0,0,28
s24,fruit.bmp,1,324,5322.15,5.32215,74051960779,563.64032,206.8992,0.55043,0.2694,5.19703,0.12512,14,1,0.52647,0.23544,1,-0.75781,1.16016,0,,0.16376,0.06716,18.08404,0.98371,1,0.52907,0.09232,17.42738,1.00062,1,0,0,28
s24,fruit.bmp,1,325,5338.63,5.33863,74052002498,562.09408,205.42464,0.54892,0.26748,5.19703,0.1416,14,1,0.53531,0.25023,1,-0.75781,1.16016,0,,0.1638,0.06774,18.34111,1.00079,1,0.52888,0.09336,17.36194,1.0177,1,0,0,28
s24,fruit.bmp,1,326,5357.82,5.35782,74052051076,560.80384,203.89632,0.54766,0.26549,5.19703,0.16079,14,1,0.5351,0.24555,1,-0.55859,1.17318,0,,0.16367,0.06785,18.5648,1.00985,1,0.52902,0.09317,17.64148,1.0177,1,0,0,28
s24,fruit.bmp,1,327,5372.9,5.3729,74052089256,558.72512,199.43424,0.54563,0.25968,5.19703,0.17587,14,1,0.52323,0.19579,1,-0.55859,1.17318,0,,0.16457,0.06765,19.04757,1.00985,1,0.52964,0.09323,17.54902,1.0177,1,0,0,28
s24,fruit.bmp,1,328,5388.42,5.38842,74052128535,556.70784,197.42208,0.54366,0.25706,5.19703,0.19139,14,1,0.52006,0.2256,1,-0.30957,1.20703,0,,0.16498,0.06634,18.41257,1.00985,1,0.52995,0.09225,17.5678,1.0177,1,0,0,28
s24,fruit.bmp,1,329,5403.88,5.40388,74052167662,554.99776,195.5712,0.54199,0.25465,5.19703,0.20685,14,1,0.52028,0.22336,1,-0.30957,1.20703,0,,0.16491,0.06633,18.67751,1.00985,1,0.53003,0.09185,17.67227,1.02195,1,0,0,28
s24,fruit.bmp,1,330,5420.16,5.42016,74052208866,555.42784,194.25024,0.54241,0.25293,5.19703,0.22313,14,1,0.54834,0.22886,1,-0.18262,1.22135,0,,0.16514,0.06628,19.0226,1.0141,1,0.53008,0.09177,17.58647,1.01818,1,0,0,28
s24,fruit.bmp,1,331,5436.6,5.4366,74052250484,555.6224,193.728,0.5426,0.25225,5.19703,0.23957,14,1,0.54544,0.24203,1,-0.18262,1.22135,0,,0.16524,0.06676,18.50311,1.00127,1,0.53011,0.09199,17.40679,1.00534,1,0,0,28
s24,fruit.bmp,1,332,5453.6,5.4536,74052293519,555.75552,194.0352,0.54273,0.25265,5.19703,0.25657,14,1,0.54472,0.25906,1,-0.03223,1.23698,0,,0.16509,0.06699,18.84768,0.9851,1,0.53016,0.09259,17.6245,0.98917,1,0,0,28
s24,fruit.bmp,1,333,5470.57,5.47057,74052336501,554.37312,195.9936,0.54138,0.2552,5.19703,0.27354,14,1,0.51854,0.29849,1,-0.03223,1.23698,0,,0.16465,0.06814,18.84006,0.96892,1,0.52972,0.09364,17.62104,0.98102,1,0,0,28
s24,fruit.bmp,1,334,5486.97,5.48697,74052378024,553.95328,196.07808,0.54097,0.25531,5.19703,0.28995,14,1,0.53345,0.25742,1,-0.00098,1.25781,0,,0.1649,0.06871,18.9838,0.96983,1,0.52994,0.094,17.51648,0.98192,1,0,0,28
